sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_03_14_UMBC_Retrievers_Vermont_Catamounts,2026_03_14,11:00 AM,UMBC Retrievers,Vermont Catamounts,0.574,0.426,58.7,73.1,131.8,136.5,-180,150,1.555556,2.5,2.5,1.5555555555555556,0.4,0.6428571428571428,0.3835616438356165,0.6164383561643836,0.574,0.426,2.347417840375587,1.7421602787456447,2.3826291079812205,1.7682926829268293,138,-130,-0.10711085600000014,0.06499999999999995,-0.04243835616438363,0.04243835616438352,0.0,0.0433333333333333,-10.711085600000015,6.499999999999995,-4.243835616438362,4.243835616438352
Basketball,NCAAM,NCAAM_2026_03_14_Yale_Bulldogs_Cornell_Big_Red,2026_03_14,11:00 AM,Yale Bulldogs,Cornell Big Red,0.659,0.341,75.7,87.1,162.8,163.5,-185,154,1.540541,2.54,2.54,1.5405405405405406,0.3937007874015747,0.6491228070175439,0.3775334481388263,0.6224665518611737,0.659,0.341,2.932551319648093,1.5174506828528072,2.9765395894428144,1.540212443095599,197,-185,0.015216518999999984,-0.13385999999999998,0.03653344813882631,-0.03653344813882625,0.028150536222044185,0.0,1.5216518999999984,-13.385999999999997,3.6533448138826308,-3.653344813882625
Basketball,NCAAM,NCAAM_2026_03_14_Saint_Louis_Billikens_Dayton_Flyers,2026_03_14,1:00 PM,Saint Louis Billikens,Dayton Flyers,0.675,0.325,69.7,68.1,137.8,148.5,-245,200,1.408163,3.0,3.0,1.4081632653061225,0.3333333333333333,0.7101449275362319,0.3194444444444444,0.6805555555555556,0.675,0.325,3.0769230769230766,1.4814814814814814,3.123076923076922,1.5037037037037035,212,-198,-0.04948997499999985,-0.02499999999999991,-0.005555555555555536,0.005555555555555591,0.0,0.0,-4.948997499999985,-2.499999999999991,-0.5555555555555536,0.5555555555555591
Basketball,NCAAM,NCAAM_2026_03_14_Howard_Bison_North_Carolina_Central_Eagles,2026_03_14,1:00 PM,Howard Bison,North Carolina Central Eagles,0.836,0.164,62.7,69.1,131.8,144.5,-800,550,1.125,6.5,6.5,1.125,0.1538461538461538,0.8888888888888888,0.1475409836065574,0.8524590163934427,0.836,0.164,6.097560975609756,1.1961722488038278,6.189024390243902,1.214114832535885,518,-467,-0.0595,0.06600000000000006,-0.016459016393442716,0.016459016393442605,0.0,0.01200000000000001,-5.949999999999999,6.600000000000006,-1.6459016393442716,1.6459016393442605
Basketball,NCAAM,NCAAM_2026_03_14_Michigan_Wolverines_Wisconsin_Badgers,2026_03_14,1:00 PM,Michigan Wolverines,Wisconsin Badgers,0.87,0.13,64.7,67.1,131.8,160.5,-750,525,1.133333,6.25,6.25,1.1333333333333333,0.16,0.8823529411764706,0.1534988713318284,0.8465011286681716,0.87,0.13,7.692307692307692,1.1494252873563218,7.807692307692307,1.1666666666666663,680,-600,-0.014000290000000026,-0.1875,0.023498871331828375,-0.023498871331828403,0.0,0.0,-1.4000290000000026,-18.75,2.3498871331828375,-2.34988713318284
Basketball,NCAAM,NCAAM_2026_03_14_Harvard_Crimson_Penn_Quakers,2026_03_14,2:00 PM,Harvard Crimson,Penn Quakers,0.569,0.431,61.7,59.1,120.8,136.5,-155,130,1.645161,2.3,2.3,1.6451612903225803,0.4347826086956522,0.607843137254902,0.4170073589533932,0.5829926410466066,0.569,0.431,2.320185614849188,1.7574692442882252,2.3549883990719254,1.7838312829525484,135,-127,-0.06390339099999998,-0.008700000000000041,-0.01399264104660669,0.013992641046606802,0.0,0.0,-6.390339099999998,-0.8700000000000041,-1.399264104660669,1.3992641046606802
Basketball,NCAAM,NCAAM_2026_03_14_South_Florida_Bulls_Charlotte_49ers,2026_03_14,3:00 PM,South Florida Bulls,Charlotte 49ers,0.878,0.122,63.7,85.1,148.8,153.5,-1600,900,1.0625,10.0,10.0,1.0625,0.1,0.9411764705882352,0.096045197740113,0.9039548022598868,0.878,0.122,8.19672131147541,1.1389521640091116,8.31967213114754,1.156036446469248,731,-640,-0.06712499999999999,0.21999999999999997,-0.025954802259886778,0.025954802259887,0.0,0.02444444444444443,-6.712499999999999,21.999999999999996,-2.595480225988678,2.5954802259887
Basketball,NCAAM,NCAAM_2026_03_14_VCU_Rams_Saint_Josephs_Hawks,2026_03_14,3:30 PM,VCU Rams,Saint Josephs Hawks,0.737,0.263,69.6,76.3,145.9,145.5,-278,225,1.359712,3.25,3.25,1.359712230215827,0.3076923076923077,0.7354497354497355,0.2949668357393679,0.705033164260632,0.737,0.263,3.802281368821293,1.35685210312076,3.8593155893536113,1.377204884667571,285,-265,0.0021077439999999115,-0.14525,0.03196683573936798,-0.03196683573936787,0.0058595320701005866,0.0,0.21077439999999115,-14.524999999999999,3.1966835739367983,-3.196683573936787
Basketball,NCAAM,NCAAM_2026_03_14_Arkansas_Razorbacks_Ole_Miss_Rebels,2026_03_14,3:30 PM,Arkansas Razorbacks,Ole Miss Rebels,0.781,0.219,89.7,92.1,181.8,157.5,-410,320,1.243902,4.2,4.2,1.2439024390243902,0.238095238095238,0.803921568627451,0.2284946236559139,0.771505376344086,0.781,0.219,4.566210045662101,1.2804097311139564,4.634703196347032,1.2996158770806656,363,-333,-0.028512537999999865,-0.08019999999999994,0.009494623655914025,-0.009494623655913886,0.0,0.0,-2.8512537999999865,-8.019999999999994,0.9494623655914025,-0.9494623655913886
Basketball,NCAAM,NCAAM_2026_03_14_UCLA_Bruins_Purdue_Boilermakers,2026_03_14,3:30 PM,UCLA Bruins,Purdue Boilermakers,0.248,0.752,72.7,65.1,137.8,147.5,260,-325,3.6,1.307692,1.3076923076923077,3.6,0.7647058823529411,0.2777777777777778,0.7335423197492164,0.2664576802507837,0.248,0.752,1.3297872340425532,4.032258064516129,1.3497340425531914,4.09274193548387,-285,309,-0.10719999999999996,-0.016615615999999944,-0.018457680250783703,0.018457680250783648,0.0,0.0,-10.719999999999995,-1.6615615999999944,-1.8457680250783703,1.8457680250783648
