sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_02_North_Carolina_Central_Eagles_Maryland_Eastern_Shore_Hawks,2026_02_02,12:00 PM,North Carolina Central Eagles,Maryland Eastern Shore Hawks,0.581,0.419,66.4,68.9,135.3,134.0,-185,161,1.540541,2.61,2.6100000000000003,1.5405405405405406,0.3831417624521072,0.6491228070175439,0.3711662434069154,0.6288337565930846,0.581,0.419,2.386634844868736,1.721170395869191,2.4224343675417663,1.7469879518072289,142,-133,-0.10494567900000007,0.09358999999999984,-0.04783375659308464,0.047833756593084586,0.0,0.05813043478260867,-10.494567900000007,9.358999999999984,-4.783375659308464,4.783375659308459
Basketball,NCAAM,NCAAM_2026_02_02_Coppin_State_Eagles_Howard_Bison,2026_02_02,12:00 PM,Coppin State Eagles,Howard Bison,0.095,0.905,78.8,65.0,143.8,146.5,795,-1300,8.95,1.076923,1.0769230769230769,8.95,0.9285714285714286,0.111731843575419,0.892596854622171,0.1074031453778289,0.095,0.905,1.1049723756906078,10.526315789473683,1.1215469613259668,10.68421052631579,-822,968,-0.14975000000000005,-0.025384684999999907,-0.012403145377828897,0.01240314537782905,0.0,0.0,-14.975000000000005,-2.5384684999999907,-1.2403145377828897,1.240314537782905
Basketball,NCAAM,NCAAM_2026_02_02_Alabama_State_Hornets_Florida_AM_Rattlers,2026_02_02,12:00 PM,Alabama State Hornets,Florida AM Rattlers,0.586,0.414,71.0,73.5,144.5,139.5,-175,153,1.571429,2.53,2.53,1.5714285714285714,0.3952569169960473,0.6363636363636364,0.3831417624521073,0.6168582375478928,0.586,0.414,2.415458937198068,1.706484641638225,2.4516908212560384,1.7320819112627983,145,-136,-0.07914260600000012,0.047419999999999796,-0.030858237547892853,0.030858237547892686,0.0,0.03099346405228745,-7.914260600000011,4.74199999999998,-3.0858237547892853,3.085823754789269
Basketball,NCAAM,NCAAM_2026_02_02_Holy_Cross_Crusaders_Boston_University_Terriers,2026_02_02,12:00 PM,Holy Cross Crusaders,Boston University Terriers,0.462,0.538,69.6,67.5,137.1,138.0,105,-125,2.05,1.8,1.8,2.05,0.5555555555555556,0.4878048780487805,0.5324675324675325,0.4675324675324676,0.462,0.538,1.858736059479554,2.1645021645021645,1.8866171003717471,2.196969696969697,-112,119,-0.05290000000000006,-0.03159999999999996,-0.005532467532467555,0.0055324675324675,0.0,0.0,-5.290000000000006,-3.159999999999996,-0.5532467532467555,0.55324675324675
Basketball,NCAAM,NCAAM_2026_02_02_Lamar_Cardinals_Southeastern_Louisiana_Lions,2026_02_02,12:00 PM,Lamar Cardinals,Southeastern Louisiana Lions,0.734,0.266,62.9,69.6,132.5,132.0,-280,230,1.357143,3.3,3.3,1.3571428571428572,0.303030303030303,0.7368421052631579,0.2914110429447852,0.7085889570552146,0.734,0.266,3.7593984962406015,1.362397820163488,3.81578947368421,1.38283378746594,281,-261,-0.003857038000000035,-0.12219999999999998,0.025411042944785356,-0.02541104294478519,0.0,0.0,-0.3857038000000035,-12.219999999999997,2.5411042944785356,-2.5411042944785187
Basketball,NCAAM,NCAAM_2026_02_02_North_Carolina_Tar_Heels_Syracuse_Orange,2026_02_02,12:00 PM,North Carolina Tar Heels,Syracuse Orange,0.873,0.127,71.2,82.1,153.3,157.5,-800,561,1.125,6.61,6.61,1.125,0.151285930408472,0.8888888888888888,0.145442792501616,0.854557207498384,0.873,0.127,7.874015748031496,1.145475372279496,7.992125984251968,1.1626575028636883,699,-614,-0.017874999999999974,-0.16052999999999995,0.018442792501615957,-0.018442792501615984,0.0,0.0,-1.7874999999999974,-16.052999999999994,1.8442792501615957,-1.8442792501615983
Basketball,NCAAM,NCAAM_2026_02_02_Northwestern_State_Demons_Nicholls_State_Colonels,2026_02_02,12:00 PM,Northwestern State Demons,Nicholls State Colonels,0.46,0.54,73.4,71.1,144.5,147.0,-103,-117,1.970874,1.854701,1.8547008547008548,1.970873786407767,0.5391705069124424,0.5073891625615764,0.5151837230488916,0.4848162769511084,0.46,0.54,1.851851851851852,2.1739130434782608,1.879629629629629,2.2065217391304346,-113,120,-0.09339796,0.0015385400000000882,-0.024816276951108385,0.02481627695110844,0.0,0.0018000914939844844,-9.339796,0.15385400000000882,-2.4816276951108387,2.481627695110844
Basketball,NCAAM,NCAAM_2026_02_02_Stephen_F_Austin_Lumberjacks_McNeese_State_Cowboys,2026_02_02,12:00 PM,Stephen F Austin Lumberjacks,McNeese State Cowboys,0.45,0.55,71.1,68.6,139.7,141.5,161,-185,2.61,1.540541,1.5405405405405406,2.6100000000000003,0.6491228070175439,0.3831417624521072,0.6288337565930846,0.3711662434069154,0.45,0.55,1.818181818181818,2.2222222222222223,1.8454545454545448,2.2555555555555555,-118,125,0.17449999999999988,-0.15270244999999993,0.07883375659308461,-0.07883375659308456,0.1083850931677018,0.0,17.44999999999999,-15.270244999999994,7.883375659308461,-7.883375659308456
Basketball,NCAAM,NCAAM_2026_02_02_Texas_AM_Commerce_Lions_New_Orleans_Privateers,2026_02_02,12:00 PM,Texas AM Commerce Lions,New Orleans Privateers,0.47,0.53,75.0,73.2,148.2,149.0,105,-125,2.05,1.8,1.8,2.05,0.5555555555555556,0.4878048780487805,0.5324675324675325,0.4675324675324676,0.47,0.53,1.8867924528301885,2.127659574468085,1.9150943396226408,2.1595744680851063,-109,115,-0.03650000000000009,-0.04599999999999993,0.002467532467532396,-0.002467532467532507,0.0,0.0,-3.650000000000009,-4.5999999999999925,0.24675324675323962,-0.24675324675325072
Basketball,NCAAM,NCAAM_2026_02_02_UT_Rio_Grande_Valley_Vaqueros_Houston_Christian_Huskies,2026_02_02,12:00 PM,UT Rio Grande Valley Vaqueros,Houston Christian Huskies,0.783,0.217,65.0,73.0,138.0,140.5,-475,367,1.210526,4.67,4.67,1.2105263157894737,0.2141327623126338,0.8260869565217391,0.2058533965810436,0.7941466034189565,0.783,0.217,4.6082949308755765,1.277139208173691,4.67741935483871,1.2962962962962965,367,-337,-0.05215814200000002,0.013390000000000013,-0.011146603418956458,0.011146603418956402,0.0,0.0036485013623977934,-5.215814200000002,1.3390000000000013,-1.1146603418956458,1.1146603418956402
