sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_13_Delaware_Fightin_Blue_Hens_Cal_State_Northridge_Matadors,2025_12_13,12:00 PM,Delaware Fightin Blue Hens,Cal State Northridge Matadors,0.588,0.412,74.0,76.4,150.4,144.0,-155,135,1.645161,2.35,2.35,1.6451612903225803,0.425531914893617,0.607843137254902,0.4117884537747275,0.5882115462252726,0.588,0.412,2.4271844660194177,1.7006802721088436,2.4635922330097086,1.726190476190476,146,-137,-0.03264533199999997,-0.03180000000000005,-0.00021154622527264078,0.00021154622527247424,0.0,0.0,-3.264533199999997,-3.180000000000005,-0.021154622527264078,0.021154622527247424
Basketball,NCAAM,NCAAM_2025_12_13_Elon_Phoenix_Northern_Illinois_Huskies,2025_12_13,12:00 PM,Elon Phoenix,Northern Illinois Huskies,0.804,0.196,73.4,82.1,155.5,156.0,-650,476,1.153846,5.76,5.76,1.1538461538461535,0.1736111111111111,0.8666666666666667,0.1668891855807743,0.8331108144192256,0.804,0.196,5.1020408163265305,1.243781094527363,5.178571428571428,1.2624378109452734,417,-381,-0.07230781600000002,0.12895999999999996,-0.029110814419225584,0.029110814419225695,0.0,0.02709243697478991,-7.230781600000002,12.895999999999997,-2.9110814419225584,2.9110814419225695
Basketball,NCAAM,NCAAM_2025_12_13_Oklahoma_Sooners_Oklahoma_State_Cowboys,2025_12_13,12:00 PM,Oklahoma Sooners,Oklahoma State Cowboys,0.539,0.461,83.8,84.9,168.7,168.5,-145,125,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.4288840262582056,0.5711159737417943,0.539,0.461,2.169197396963124,1.855287569573284,2.2017353579175705,1.8831168831168827,120,-113,-0.08927595499999996,0.037250000000000005,-0.03211597374179431,0.032115973741794424,0.0,0.029800000000000094,-8.927595499999995,3.7250000000000005,-3.2115973741794313,3.2115973741794424
Basketball,NCAAM,NCAAM_2025_12_13_Robert_Morris_Colonials_Toledo_Rockets,2025_12_13,12:00 PM,Robert Morris Colonials,Toledo Rockets,0.496,0.504,78.4,77.6,156.0,154.0,-103,-117,1.970874,1.854701,1.8547008547008548,1.970873786407767,0.5391705069124424,0.5073891625615764,0.5151837230488916,0.4848162769511084,0.496,0.504,1.984126984126984,2.0161290322580645,2.013888888888889,2.046370967741935,101,104,-0.022446496000000038,-0.06523069599999998,0.011183723048891592,-0.011183723048891592,0.0,0.0,-2.244649600000004,-6.523069599999998,1.1183723048891592,-1.1183723048891592
Basketball,NCAAM,NCAAM_2025_12_13_Bellarmine_Knights_Northern_Kentucky_Norse,2025_12_13,12:00 PM,Bellarmine Knights,Northern Kentucky Norse,0.289,0.711,79.1,72.2,151.3,145.5,195,-235,2.95,1.425532,1.425531914893617,2.95,0.7014925373134329,0.3389830508474576,0.6742037442256261,0.3257962557743739,0.289,0.711,1.4064697609001406,3.460207612456748,1.4275668073136427,3.5121107266435985,-233,251,-0.14744999999999997,0.013553251999999905,-0.0367962557743739,0.03679625577437384,0.0,0.03185013582997274,-14.744999999999997,1.3553251999999905,-3.67962557743739,3.6796255774373843
Basketball,NCAAM,NCAAM_2025_12_13_Butler_Bulldogs_Providence_Friars,2025_12_13,12:00 PM,Butler Bulldogs,Providence Friars,0.637,0.363,80.5,84.4,164.9,164.5,-210,180,1.47619,2.8,2.8,1.4761904761904765,0.3571428571428571,0.6774193548387096,0.3452115812917595,0.6547884187082406,0.637,0.363,2.7548209366391188,1.5698587127158556,2.796143250688705,1.5934065934065933,179,-168,-0.0596669700000001,0.01639999999999997,-0.01778841870824055,0.017788418708240494,0.0,0.009111111111111033,-5.96669700000001,1.639999999999997,-1.778841870824055,1.7788418708240494
Basketball,NCAAM,NCAAM_2025_12_13_Dartmouth_Big_Green_Boston_University_Terriers,2025_12_13,12:00 PM,Dartmouth Big Green,Boston University Terriers,0.585,0.415,67.3,69.9,137.2,144.5,-145,125,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.4288840262582056,0.5711159737417943,0.585,0.415,2.409638554216868,1.7094017094017095,2.4457831325301203,1.735042735042735,144,-136,-0.011551825000000071,-0.06625000000000003,0.013884026258205617,-0.013884026258205617,0.0,0.0,-1.155182500000007,-6.6250000000000036,1.3884026258205617,-1.3884026258205617
Basketball,NCAAM,NCAAM_2025_12_13_Davidson_Wildcats_Mercyhurst_Lakers,2025_12_13,12:00 PM,Davidson Wildcats,Mercyhurst Lakers,0.953,0.047,60.1,76.9,137.0,132.0,-950,600,1.105263,7.0,7.0,1.1052631578947367,0.1428571428571428,0.9047619047619048,0.1363636363636363,0.8636363636363638,0.953,0.047,21.27659574468085,1.0493179433368311,21.595744680851062,1.0650577124868834,2059,-1537,0.053315639000000026,-0.671,0.0893636363636362,-0.0893636363636363,0.5064993302489954,0.0,5.331563900000003,-67.10000000000001,8.93636363636362,-8.93636363636363
Basketball,NCAAM,NCAAM_2025_12_13_Drake_Bulldogs_North_Dakota_State_Bison,2025_12_13,12:00 PM,Drake Bulldogs,North Dakota State Bison,0.643,0.357,70.3,74.4,144.7,144.0,-240,200,1.416667,3.0,3.0,1.4166666666666667,0.3333333333333333,0.7058823529411764,0.3207547169811321,0.679245283018868,0.643,0.357,2.801120448179272,1.5552099533437014,2.843137254901961,1.5785381026438567,184,-172,-0.08908311899999999,0.07099999999999995,-0.03624528301886798,0.03624528301886787,0.0,0.035499999999999976,-8.9083119,7.099999999999995,-3.624528301886798,3.624528301886787
Basketball,NCAAM,NCAAM_2025_12_13_Fordham_Rams_Manhattan_Jaspers,2025_12_13,12:00 PM,Fordham Rams,Manhattan Jaspers,0.731,0.269,70.9,77.6,148.5,145.5,-410,324,1.243902,4.24,4.24,1.2439024390243902,0.2358490566037735,0.803921568627451,0.2268279665539939,0.773172033446006,0.731,0.269,3.717472118959108,1.3679890560875514,3.7732342007434942,1.3885088919288646,277,-257,-0.09070763799999992,0.14056000000000002,-0.04217203344600606,0.04217203344600612,0.0,0.04338271604938276,-9.070763799999993,14.056000000000001,-4.217203344600606,4.217203344600612
