sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_28_Boston_College_Eagles_Le_Moyne_Dolphins,2025_12_28,12:00 PM,Boston College Eagles,Le Moyne Dolphins,0.913,0.087,64.7,77.7,142.4,146.0,-1000,692,1.1,7.92,7.92,1.1,0.1262626262626262,0.9090909090909092,0.1219512195121951,0.878048780487805,0.913,0.087,11.49425287356322,1.095290251916758,11.666666666666666,1.1117196056955092,1066,-895,0.0043000000000001926,-0.31096,0.03495121951219504,-0.03495121951219511,0.04300000000000119,0.0,0.43000000000001926,-31.096,3.495121951219504,-3.4951219512195113
Basketball,NCAAM,NCAAM_2025_12_28_Colgate_Raiders_Harvard_Crimson,2025_12_28,12:00 PM,Colgate Raiders,Harvard Crimson,0.581,0.419,68.9,71.2,140.1,143.0,-165,150,1.606061,2.5,2.5,1.606060606060606,0.4,0.6226415094339623,0.3911439114391144,0.6088560885608857,0.581,0.419,2.386634844868736,1.721170395869191,2.4224343675417663,1.7469879518072289,142,-133,-0.06687855900000006,0.047499999999999876,-0.027856088560885728,0.02785608856088556,0.0,0.031666666666666655,-6.687855900000006,4.749999999999988,-2.785608856088573,2.7856088560885564
Basketball,NCAAM,NCAAM_2025_12_28_FIU_Golden_Panthers_Liberty_Flames,2025_12_28,12:00 PM,FIU Golden Panthers,Liberty Flames,0.275,0.725,77.8,70.2,148.0,151.5,186,-195,2.86,1.512821,1.5128205128205128,2.8600000000000003,0.6610169491525424,0.3496503496503496,0.6540401078925766,0.3459598921074235,0.275,0.725,1.3793103448275863,3.636363636363636,1.4,3.6909090909090905,-250,269,-0.21350000000000002,0.09679522499999993,-0.07095989210742348,0.07095989210742337,0.0,0.1887505094370159,-21.35,9.679522499999994,-7.095989210742348,7.095989210742337
Basketball,NCAAM,NCAAM_2025_12_28_Kansas_State_Wildcats_Louisiana_Monroe_Warhawks,2025_12_28,12:00 PM,Kansas State Wildcats,Louisiana Monroe Warhawks,0.998,0.002,60.2,100.3,160.5,169.0,-12500,1986,1.008,20.86,20.86,1.008,0.0479386385426653,0.992063492063492,0.0460947503201024,0.9539052496798976,0.998,0.002,500.0,1.002004008016032,507.5,1.0170340681362724,50649,-5870,0.005983999999999989,-0.95828,0.04409475032010235,-0.0440947503201024,0.748,0.0,0.5983999999999989,-95.828,4.409475032010235,-4.409475032010239
Basketball,NCAAM,NCAAM_2025_12_28_North_Florida_Ospreys_Columbia_Lions,2025_12_28,12:00 PM,North Florida Ospreys,Columbia Lions,0.044,0.956,88.7,70.1,158.8,162.0,613,-860,7.13,1.116279,1.1162790697674418,7.13,0.8958333333333334,0.1402524544179523,0.8646323923404495,0.1353676076595504,0.044,0.956,1.0460251046025104,22.72727272727273,1.061715481171548,23.06818181818182,-1620,2206,-0.68628,0.0671627239999999,-0.09136760765955039,0.09136760765955043,0.0,0.5775997729598635,-68.628,6.71627239999999,-9.136760765955039,9.136760765955042
Basketball,NCAAM,NCAAM_2025_12_28_Texas_Tech_Red_Raiders_Winthrop_Eagles,2025_12_28,12:00 PM,Texas Tech Red Raiders,Winthrop Eagles,0.986,0.014,69.4,95.1,164.5,167.0,-1600,1296,1.0625,13.96,13.96,1.0625,0.0716332378223495,0.9411764705882352,0.0707272424696288,0.9292727575303712,0.986,0.014,71.42857142857143,1.0141987829614605,72.5,1.0294117647058822,7150,-3400,0.04762500000000003,-0.8045599999999999,0.05672724246962879,-0.056727242469628805,0.7619999999999998,0.0,4.762500000000003,-80.45599999999999,5.672724246962879,-5.672724246962881
Basketball,NCAAM,NCAAM_2025_12_28_Georgia_Tech_Yellow_Jackets_Florida_AM_Rattlers,2025_12_28,12:00 PM,Georgia Tech Yellow Jackets,Florida AM Rattlers,0.975,0.025,62.9,84.7,147.6,146.5,-3540,1468,1.028249,15.68,15.68,1.0282485875706215,0.0637755102040816,0.9725274725274724,0.0615413747396326,0.9384586252603672,0.975,0.025,40.0,1.0256410256410258,40.6,1.041025641025641,3959,-2437,0.002542774999999997,-0.608,0.036541374739632815,-0.0365413747396326,0.09001292081135431,0.0,0.2542774999999997,-60.8,3.6541374739632815,-3.65413747396326
Basketball,NCAAM,NCAAM_2025_12_28_Colorado_Buffaloes_Northern_Colorado_Bears,2025_12_28,12:00 PM,Colorado Buffaloes,Northern Colorado Bears,0.939,0.061,71.1,86.4,157.5,158.5,-1500,955,1.066667,10.55,10.55,1.0666666666666669,0.0947867298578199,0.9375,0.0918220946915351,0.9081779053084648,0.939,0.061,16.39344262295082,1.064962726304579,16.63934426229508,1.080937167199148,1563,-1235,0.0016003129999999643,-0.35644999999999993,0.030822094691535185,-0.0308220946915351,0.024004574977124778,0.0,0.16003129999999643,-35.644999999999996,3.0822094691535185,-3.08220946915351
Basketball,NCAAM,NCAAM_2025_12_28_Louisiana_Ragin_Cajuns_Norfolk_State_Spartans,2025_12_28,12:00 PM,Louisiana Ragin Cajuns,Norfolk State Spartans,0.451,0.549,66.5,63.9,130.4,129.5,-155,140,1.645161,2.4,2.4,1.6451612903225803,0.4166666666666667,0.607843137254902,0.4066985645933014,0.5933014354066986,0.451,0.549,1.8214936247723128,2.217294900221729,1.8488160291438975,2.250554323725056,-117,125,-0.2580323889999999,0.3176000000000001,-0.14230143540669854,0.14230143540669865,0.0,0.22685714285714295,-25.803238899999993,31.760000000000012,-14.230143540669854,14.230143540669864
Basketball,NCAAM,NCAAM_2025_12_28_SMU_Mustangs_Cal_State_Fullerton_Titans,2025_12_28,12:00 PM,SMU Mustangs,Cal State Fullerton Titans,0.987,0.013,72.7,98.7,171.4,170.0,-4000,1453,1.025,15.53,15.53,1.025,0.0643915003219575,0.9756097560975612,0.0619148293566898,0.93808517064331,0.987,0.013,76.92307692307692,1.0131712259371837,78.07692307692307,1.0283687943262412,7707,-3524,0.01167499999999988,-0.79811,0.048914829356690004,-0.0489148293566898,0.4669999999999977,0.0,1.167499999999988,-79.81099999999999,4.891482935669,-4.89148293566898
