sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_09_Chicago_State_Cougars_Saint_Francis_PA_Red_Flash,2026_02_09,12:00 PM,Chicago State Cougars,Saint Francis PA Red Flash,0.561,0.439,69.8,71.7,141.5,142.0,-120,100,1.833333,2.0,2.0,1.8333333333333333,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,0.561,0.439,2.277904328018223,1.7825311942959,2.312072892938496,1.8092691622103385,131,-123,0.028499813000000263,-0.122,0.03926086956521746,-0.039260869565217404,0.03419978927991589,0.0,2.8499813000000263,-12.2,3.926086956521746,-3.9260869565217407
Basketball,NCAAM,NCAAM_2026_02_09_Bucknell_Bison_Navy_Midshipmen,2026_02_09,12:00 PM,Bucknell Bison,Navy Midshipmen,0.258,0.742,71.9,63.9,135.8,134.0,260,-320,3.6,1.3125,1.3125,3.6,0.7619047619047619,0.2777777777777778,0.7328244274809161,0.267175572519084,0.258,0.742,1.3477088948787062,3.875968992248062,1.3679245283018866,3.9341085271317824,-271,293,-0.07119999999999993,-0.026124999999999954,-0.009175572519084019,0.009175572519083852,0.0,0.0,-7.119999999999993,-2.6124999999999954,-0.9175572519084019,0.9175572519083852
Basketball,NCAAM,NCAAM_2026_02_09_Arkansas_Pine_Bluff_Golden_Lions_Jackson_State_Tigers,2026_02_09,12:00 PM,Arkansas Pine Bluff Golden Lions,Jackson State Tigers,0.716,0.284,74.5,80.4,154.9,155.0,-335,270,1.298507,3.7,3.7,1.2985074626865671,0.2702702702702702,0.7701149425287357,0.2597790385189608,0.7402209614810392,0.716,0.284,3.5211267605633805,1.3966480446927374,3.573943661971831,1.4175977653631284,257,-239,-0.07026898800000003,0.050799999999999956,-0.02422096148103925,0.024220961481039194,0.0,0.01881481481481484,-7.026898800000003,5.079999999999996,-2.422096148103925,2.422096148103919
Basketball,NCAAM,NCAAM_2026_02_09_St_Johns_Red_Storm_Xavier_Musketeers,2026_02_09,12:00 PM,St. Johns Red Storm,Xavier Musketeers,0.907,0.093,72.6,85.2,157.8,159.5,-1300,795,1.076923,8.95,8.95,1.0769230769230769,0.111731843575419,0.9285714285714286,0.1074031453778289,0.892596854622171,0.907,0.093,10.75268817204301,1.102535832414553,10.913978494623654,1.1190738699007716,991,-839,-0.023230838999999892,-0.16765000000000008,0.014403145377829052,-0.0144031453778289,0.0,0.0,-2.323083899999989,-16.765000000000008,1.4403145377829052,-1.4403145377828899
Basketball,NCAAM,NCAAM_2026_02_09_Bethune_Cookman_Wildcats_Texas_Southern_Tigers,2026_02_09,12:00 PM,Bethune Cookman Wildcats,Texas Southern Tigers,0.788,0.212,71.8,79.9,151.7,149.5,-350,280,1.285714,3.8,3.8,1.2857142857142856,0.2631578947368421,0.7777777777777779,0.2528089887640449,0.7471910112359551,0.788,0.212,4.716981132075472,1.269035532994924,4.787735849056603,1.2880710659898476,378,-347,0.013142632000000098,-0.19440000000000002,0.04080898876404493,-0.0408089887640449,0.04599925799925824,0.0,1.3142632000000098,-19.44,4.080898876404493,-4.08089887640449
Basketball,NCAAM,NCAAM_2026_02_09_Florida_AM_Rattlers_Prairie_View_AM_Panthers,2026_02_09,12:00 PM,Florida AM Rattlers,Prairie View AM Panthers,0.583,0.417,73.9,76.4,150.3,148.5,-165,145,1.606061,2.45,2.45,1.606060606060606,0.4081632653061224,0.6226415094339623,0.3959656331714605,0.6040343668285394,0.583,0.417,2.3980815347721824,1.7152658662092626,2.434052757793765,1.7409948542024014,143,-134,-0.06366643700000008,0.021649999999999947,-0.02103436682853943,0.021034366828539486,0.0,0.014931034482758659,-6.366643700000008,2.1649999999999947,-2.103436682853943,2.103436682853949
Basketball,NCAAM,NCAAM_2026_02_09_Howard_Bison_Yale_Bulldogs,2026_02_09,12:00 PM,Howard Bison,Yale Bulldogs,0.174,0.826,78.8,68.3,147.1,147.0,296,-370,3.96,1.27027,1.2702702702702702,3.96,0.7872340425531915,0.2525252525252525,0.7571310458867301,0.2428689541132699,0.174,0.826,1.2106537530266344,5.74712643678161,1.2288135593220335,5.833333333333333,-437,483,-0.31096,0.049243020000000026,-0.0688689541132699,0.06886895411326988,0.0,0.18219935619935598,-31.096,4.924302000000003,-6.88689541132699,6.886895411326988
Basketball,NCAAM,NCAAM_2026_02_09_Indiana_State_Sycamores_Southern_Illinois_Salukis,2026_02_09,12:00 PM,Indiana State Sycamores,Southern Illinois Salukis,0.471,0.529,74.6,72.6,147.2,146.0,-125,105,1.8,2.05,2.05,1.8,0.4878048780487805,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.471,0.529,1.8903591682419656,2.123142250530785,1.9187145557655951,2.154989384288747,-108,115,-0.1522,0.08444999999999991,-0.06146753246753256,0.06146753246753245,0.0,0.08042857142857136,-15.22,8.444999999999991,-6.146753246753256,6.146753246753245
Basketball,NCAAM,NCAAM_2026_02_09_Lamar_Cardinals_Northwestern_State_Demons,2026_02_09,12:00 PM,Lamar Cardinals,Northwestern State Demons,0.795,0.205,63.6,71.9,135.5,136.0,-350,280,1.285714,3.8,3.8,1.2857142857142856,0.2631578947368421,0.7777777777777779,0.2528089887640449,0.7471910112359551,0.795,0.205,4.878048780487805,1.2578616352201255,4.951219512195121,1.2767295597484274,395,-361,0.022142630000000052,-0.22100000000000009,0.047808988764044935,-0.04780898876404491,0.07749928249928277,0.0,2.214263000000005,-22.10000000000001,4.7808988764044935,-4.780898876404491
Basketball,NCAAM,NCAAM_2026_02_09_Louisville_Cardinals_NC_State_Wolfpack,2026_02_09,12:00 PM,Louisville Cardinals,NC State Wolfpack,0.704,0.296,77.6,83.1,160.7,161.5,-280,230,1.357143,3.3,3.3,1.3571428571428572,0.303030303030303,0.7368421052631579,0.2914110429447852,0.7085889570552146,0.704,0.296,3.3783783783783785,1.4204545454545456,3.429054054054054,1.4417613636363638,242,-226,-0.04457132800000008,-0.02320000000000011,-0.004588957055214671,0.004588957055214782,0.0,0.0,-4.457132800000007,-2.320000000000011,-0.4588957055214671,0.4588957055214782
