sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_04_Central_Connecticut_State_Blue_Devils_New_Haven_Chargers,2026_01_04,12:00 PM,Central Connecticut State Blue Devils,New Haven Chargers,0.821,0.179,60.5,69.6,130.1,128.5,-400,300,1.25,4.0,4.0,1.25,0.25,0.8,0.238095238095238,0.7619047619047619,0.821,0.179,5.58659217877095,1.218026796589525,5.670391061452514,1.2362971985383675,467,-423,0.026249999999999885,-0.28400000000000003,0.05909523809523809,-0.059095238095238006,0.10499999999999976,0.0,2.6249999999999885,-28.400000000000002,5.909523809523809,-5.909523809523801
Basketball,NCAAM,NCAAM_2026_01_04_South_Florida_Bulls_UAB_Blazers,2026_01_04,12:00 PM,South Florida Bulls,UAB Blazers,0.755,0.245,78.9,86.1,165.0,163.0,-250,207,1.4,3.07,3.07,1.4,0.3257328990228013,0.7142857142857143,0.3131991051454139,0.6868008948545861,0.755,0.245,4.081632653061225,1.3245033112582782,4.142857142857142,1.3443708609271523,314,-290,0.05699999999999994,-0.24785000000000001,0.06819910514541394,-0.06819910514541389,0.14249999999999988,0.0,5.699999999999994,-24.785,6.8199105145413945,-6.819910514541388
Basketball,NCAAM,NCAAM_2026_01_04_St_Thomas_Tommies_Denver_Pioneers,2026_01_04,12:00 PM,St Thomas Tommies,Denver Pioneers,0.856,0.144,74.1,84.4,158.5,163.0,-525,400,1.190476,5.0,5.0,1.1904761904761905,0.2,0.84,0.1923076923076923,0.8076923076923076,0.856,0.144,6.944444444444445,1.1682242990654206,7.048611111111111,1.1857476635514017,604,-538,0.019047456000000018,-0.28,0.048307692307692385,-0.0483076923076923,0.09999924399924419,0.0,1.9047456000000018,-28.000000000000004,4.8307692307692385,-4.8307692307692305
Basketball,NCAAM,NCAAM_2026_01_04_Tulane_Green_Wave_Florida_Atlantic_Owls,2026_01_04,12:00 PM,Tulane Green Wave,Florida Atlantic Owls,0.371,0.629,77.5,72.7,150.2,157.5,177,-205,2.77,1.487805,1.4878048780487805,2.77,0.6721311475409836,0.3610108303249097,0.6505699719310306,0.3494300280689695,0.371,0.629,1.589825119236884,2.6954177897574123,1.6136724960254372,2.735849056603773,-162,173,0.027670000000000083,-0.06417065499999997,0.021569971931030496,-0.021569971931030607,0.015632768361581905,0.0,2.7670000000000083,-6.417065499999996,2.1569971931030496,-2.1569971931030607
Basketball,NCAAM,NCAAM_2026_01_04_Chicago_State_Cougars_LIU_Sharks,2026_01_04,12:00 PM,Chicago State Cougars,LIU Sharks,0.211,0.789,78.8,69.5,148.3,151.0,280,-360,3.8,1.277778,1.2777777777777777,3.8,0.782608695652174,0.2631578947368421,0.7483588621444202,0.2516411378555798,0.211,0.789,1.2674271229404308,4.739336492890995,1.286438529784537,4.81042654028436,-349,381,-0.19820000000000004,0.008166842000000063,-0.040641137855579795,0.04064113785557988,0.0,0.029400607679514273,-19.820000000000004,0.8166842000000063,-4.064113785557979,4.064113785557987
Basketball,NCAAM,NCAAM_2026_01_04_Connecticut_Huskies_Marquette_Golden_Eagles,2026_01_04,12:00 PM,Connecticut Huskies,Marquette Golden Eagles,0.988,0.012,59.3,86.0,145.3,144.5,-3000,1256,1.033333,13.56,13.56,1.0333333333333334,0.0737463126843657,0.9677419354838708,0.0708085883965281,0.929191411603472,0.988,0.012,83.33333333333333,1.0121457489878545,84.58333333333331,1.027327935222672,8358,-3659,0.020933003999999977,-0.83728,0.05880858839652803,-0.0588085883965281,0.6279963999639999,0.0,2.0933003999999977,-83.72800000000001,5.880858839652802,-5.880858839652809
Basketball,NCAAM,NCAAM_2026_01_04_Delaware_Fightin_Blue_Hens_Kennesaw_State_Owls,2026_01_04,12:00 PM,Delaware Fightin Blue Hens,Kennesaw State Owls,0.296,0.704,79.1,72.5,151.6,148.5,226,-275,3.26,1.363636,1.3636363636363638,3.26,0.7333333333333333,0.3067484662576687,0.7050727487219818,0.294927251278018,0.296,0.704,1.4204545454545456,3.3783783783783785,1.4417613636363638,3.429054054054054,-226,242,-0.03504000000000007,-0.04000025600000001,0.0010727487219819865,-0.00107274872198182,0.0,0.0,-3.504000000000007,-4.000025600000001,0.10727487219819865,-0.10727487219818199
Basketball,NCAAM,NCAAM_2026_01_04_Purdue_Fort_Wayne_Mastodons_Cleveland_State_Vikings,2026_01_04,12:00 PM,Purdue Fort Wayne Mastodons,Cleveland State Vikings,0.817,0.183,75.0,84.0,159.0,158.5,-425,334,1.235294,4.34,4.34,1.2352941176470589,0.2304147465437788,0.8095238095238095,0.2215657311669128,0.7784342688330872,0.817,0.183,5.46448087431694,1.2239902080783354,5.546448087431694,1.2423500611995102,454,-412,0.009235197999999833,-0.20578000000000007,0.03856573116691275,-0.03856573116691281,0.03924961112480499,0.0,0.9235197999999833,-20.578000000000007,3.8565731166912753,-3.8565731166912807
Basketball,NCAAM,NCAAM_2026_01_04_IU_Indianapolis_Jaguars_Wright_State_Raiders,2026_01_04,12:00 PM,IU Indianapolis Jaguars,Wright State Raiders,0.172,0.828,87.6,77.0,164.6,162.0,350,-450,4.5,1.222222,1.2222222222222223,4.5,0.8181818181818181,0.2222222222222222,0.7864077669902914,0.2135922330097087,0.172,0.828,1.207729468599034,5.813953488372094,1.2258454106280192,5.901162790697675,-442,490,-0.2260000000000001,0.011999815999999885,-0.04159223300970871,0.0415922330097086,0.0,0.053999225999225506,-22.60000000000001,1.1999815999999885,-4.159223300970871,4.15922330097086
Basketball,NCAAM,NCAAM_2026_01_04_Liberty_Flames_Jacksonville_State_Gamecocks,2026_01_04,12:00 PM,Liberty Flames,Jacksonville State Gamecocks,0.894,0.106,61.8,73.7,135.5,134.0,-585,437,1.17094,5.37,5.37,1.170940170940171,0.186219739292365,0.8540145985401459,0.1790171046270041,0.8209828953729958,0.894,0.106,9.433962264150944,1.1185682326621924,9.575471698113208,1.135346756152125,857,-738,0.046820360000000116,-0.43078000000000005,0.07301710462700417,-0.0730171046270041,0.2738993798993803,0.0,4.682036000000012,-43.078,7.301710462700417,-7.30171046270041
Basketball,NCAAM,NCAAM_2026_01_04_Marist_Red_Foxes_Iona_Gaels,2026_01_04,12:00 PM,Marist Red Foxes,Iona Gaels,0.593,0.407,70.0,72.6,142.6,139.5,-170,149,1.588235,2.49,2.49,1.5882352941176472,0.4016064257028112,0.6296296296296295,0.3894418000865426,0.6105581999134574,0.593,0.407,2.4570024570024573,1.6863406408094437,2.493857493857494,1.7116357504215851,149,-140,-0.05817664499999997,0.013430000000000053,-0.017558199913457417,0.017558199913457362,0.0,0.00901342281879198,-5.817664499999998,1.3430000000000053,-1.7558199913457417,1.7558199913457362
Basketball,NCAAM,NCAAM_2026_01_04_Mercyhurst_Lakers_Le_Moyne_Dolphins,2026_01_04,12:00 PM,Mercyhurst Lakers,Le Moyne Dolphins,0.542,0.458,68.7,69.8,138.5,141.5,-135,115,1.740741,2.15,2.15,1.7407407407407407,0.4651162790697674,0.574468085106383,0.447405997144217,0.552594002855783,0.542,0.458,2.1834061135371177,1.8450184501845015,2.216157205240174,1.872693726937269,121,-114,-0.056518377999999925,-0.01529999999999998,-0.010594002855782936,0.010594002855782991,0.0,0.0,-5.651837799999992,-1.529999999999998,-1.0594002855782936,1.0594002855782991
Basketball,NCAAM,NCAAM_2026_01_04_Middle_Tennessee_Blue_Raiders_Sam_Houston_State_Bearkats,2026_01_04,12:00 PM,Middle Tennessee Blue Raiders,Sam Houston State Bearkats,0.678,0.322,74.9,80.0,154.9,157.0,-215,183,1.465116,2.83,2.83,1.4651162790697674,0.3533568904593639,0.6825396825396826,0.3411121338459039,0.658887866154096,0.678,0.322,3.1055900621118013,1.4749262536873156,3.152173913043478,1.4970501474926252,215,-201,-0.006651351999999888,-0.08873999999999993,0.019112133845904045,-0.019112133845903878,0.0,0.0,-0.6651351999999888,-8.873999999999993,1.9112133845904045,-1.9112133845903878
Basketball,NCAAM,NCAAM_2026_01_04_Niagara_Purple_Eagles_Fairfield_Stags,2026_01_04,12:00 PM,Niagara Purple Eagles,Fairfield Stags,0.33,0.67,71.4,65.3,136.7,139.5,165,-190,2.65,1.526316,1.526315789473684,2.65,0.6551724137931035,0.3773584905660377,0.6345305608065532,0.3654694391934467,0.33,0.67,1.4925373134328357,3.0303030303030303,1.5149253731343282,3.0757575757575752,-194,207,-0.12549999999999994,0.022631720000000133,-0.035469439193446695,0.035469439193446806,0.0,0.043000250799899824,-12.549999999999994,2.2631720000000133,-3.5469439193446695,3.5469439193446806
Basketball,NCAAM,NCAAM_2026_01_04_Quinnipiac_Bobcats_Mount_St_Marys_Mountaineers,2026_01_04,12:00 PM,Quinnipiac Bobcats,Mount St Marys Mountaineers,0.864,0.136,68.0,78.6,146.6,149.5,-500,383,1.2,4.83,4.83,1.2,0.20703933747412,0.8333333333333334,0.1990049751243781,0.8009950248756219,0.864,0.136,7.352941176470588,1.1574074074074074,7.463235294117646,1.1747685185185184,646,-572,0.036799999999999944,-0.34312,0.06300497512437808,-0.06300497512437808,0.18399999999999975,0.0,3.6799999999999944,-34.312,6.300497512437808,-6.300497512437808
Basketball,NCAAM,NCAAM_2026_01_04_Rider_Broncs_Siena_Saints,2026_01_04,12:00 PM,Rider Broncs,Siena Saints,0.079,0.921,73.2,58.1,131.3,135.0,383,-500,4.83,1.2,1.2,4.83,0.8333333333333334,0.20703933747412,0.8009950248756219,0.1990049751243781,0.079,0.921,1.0857763300760044,12.658227848101266,1.1020629750271442,12.848101265822784,-979,1184,-0.61843,0.10519999999999996,-0.12000497512437809,0.12000497512437813,0.0,0.5260000000000002,-61.843,10.519999999999996,-12.000497512437809,12.000497512437814
Basketball,NCAAM,NCAAM_2026_01_04_Drake_Bulldogs_Indiana_State_Sycamores,2026_01_04,12:00 PM,Drake Bulldogs,Indiana State Sycamores,0.73,0.27,70.1,76.6,146.7,143.5,-250,207,1.4,3.07,3.07,1.4,0.3257328990228013,0.7142857142857143,0.3131991051454139,0.6868008948545861,0.73,0.27,3.7037037037037033,1.36986301369863,3.759259259259258,1.3904109589041094,275,-256,0.02200000000000002,-0.17110000000000003,0.04319910514541392,-0.04319910514541386,0.054999999999999785,0.0,2.200000000000002,-17.110000000000003,4.319910514541392,-4.3199105145413865
Basketball,NCAAM,NCAAM_2026_01_04_Missouri_State_Bears_New_Mexico_State_Aggies,2026_01_04,12:00 PM,Missouri State Bears,New Mexico State Aggies,0.501,0.499,67.9,67.3,135.2,136.0,100,-120,2.0,1.833333,1.8333333333333333,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,0.501,0.499,2.004008016032064,1.996007984031936,2.034068136272545,2.0259481037924147,103,102,0.0020000000000000018,-0.08516683299999994,0.022739130434782595,-0.022739130434782595,0.0020000000000000018,0.0,0.20000000000000018,-8.516683299999993,2.2739130434782595,-2.2739130434782595
Basketball,NCAAM,NCAAM_2026_01_04_Oakland_Golden_Grizzlies_Robert_Morris_Colonials,2026_01_04,12:00 PM,Oakland Golden Grizzlies,Robert Morris Colonials,0.675,0.325,75.4,80.3,155.7,161.0,-195,170,1.512821,2.7,2.7,1.5128205128205128,0.3703703703703703,0.6610169491525424,0.3590992087644553,0.6409007912355448,0.675,0.325,3.0769230769230766,1.4814814814814814,3.123076923076922,1.5037037037037035,212,-198,0.021154174999999942,-0.12249999999999994,0.03409920876445527,-0.03409920876445527,0.04125060206192815,0.0,2.115417499999994,-12.249999999999995,3.409920876445527,-3.409920876445527
Basketball,NCAAM,NCAAM_2026_01_04_Valparaiso_Beacons_Illinois_Chicago,2026_01_04,12:00 PM,Valparaiso Beacons,Illinois Chicago,0.556,0.444,71.0,73.1,144.1,143.5,-145,125,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.4288840262582056,0.5711159737417943,0.556,0.444,2.2522522522522523,1.7985611510791366,2.286036036036036,1.8255395683453235,128,-121,-0.06055181999999992,-0.0010000000000000009,-0.015115973741794297,0.015115973741794408,0.0,0.0,-6.055181999999992,-0.10000000000000009,-1.5115973741794297,1.5115973741794408
Basketball,NCAAM,NCAAM_2026_01_04_Western_Kentucky_Hilltoppers_Louisiana_Tech_Bulldogs,2026_01_04,12:00 PM,Western Kentucky Hilltoppers,Louisiana Tech Bulldogs,0.782,0.218,68.6,76.5,145.1,141.0,-500,383,1.2,4.83,4.83,1.2,0.20703933747412,0.8333333333333334,0.1990049751243781,0.8009950248756219,0.782,0.218,4.587155963302752,1.278772378516624,4.655963302752293,1.2979539641943734,365,-335,-0.06159999999999999,0.05293999999999999,-0.01899502487562188,0.018995024875621908,0.0,0.013822454308093991,-6.159999999999998,5.293999999999999,-1.899502487562188,1.8995024875621906
Basketball,NCAAM,NCAAM_2026_01_04_Evansville_Purple_Aces_Northern_Iowa_Panthers,2026_01_04,12:00 PM,Evansville Purple Aces,Northern Iowa Panthers,0.201,0.799,70.7,61.1,131.8,129.5,207,-250,3.07,1.4,1.4,3.07,0.7142857142857143,0.3257328990228013,0.6868008948545861,0.3131991051454139,0.201,0.799,1.2515644555694618,4.975124378109452,1.2703379224030036,5.049751243781094,-369,404,-0.38293,0.11860000000000004,-0.11219910514541387,0.11219910514541398,0.0,0.29650000000000004,-38.293,11.860000000000003,-11.219910514541386,11.219910514541398
Basketball,NCAAM,NCAAM_2026_01_04_North_Texas_Mean_Green_Tulsa_Golden_Hurricane,2026_01_04,12:00 PM,North Texas Mean Green,Tulsa Golden Hurricane,0.37,0.63,71.8,67.0,138.8,139.0,149,-170,2.49,1.588235,1.5882352941176472,2.49,0.6296296296296295,0.4016064257028112,0.6105581999134574,0.3894418000865426,0.37,0.63,1.5873015873015872,2.702702702702702,1.611111111111111,2.743243243243243,-163,174,-0.07869999999999988,0.0005880499999999511,-0.019441800086542615,0.019441800086542615,0.0,0.0009996854998428554,-7.869999999999989,0.05880499999999511,-1.9441800086542615,1.9441800086542615
Basketball,NCAAM,NCAAM_2026_01_04_Northern_Kentucky_Norse_Youngstown_State_Penguins,2026_01_04,12:00 PM,Northern Kentucky Norse,Youngstown State Penguins,0.631,0.369,71.8,75.4,147.2,146.0,-165,145,1.606061,2.45,2.45,1.606060606060606,0.4081632653061224,0.6226415094339623,0.3959656331714605,0.6040343668285394,0.631,0.369,2.710027100271003,1.584786053882726,2.750677506775068,1.6085578446909663,175,-164,0.013424491000000094,-0.09594999999999998,0.026965633171460612,-0.0269656331714605,0.022150395752242733,0.0,1.3424491000000094,-9.594999999999999,2.6965633171460612,-2.69656331714605
Basketball,NCAAM,NCAAM_2026_01_04_Saint_Francis_PA_Red_Flash_Fairleigh_Dickinson_Knights,2026_01_04,12:00 PM,Saint Francis PA Red Flash,Fairleigh Dickinson Knights,0.413,0.587,75.2,71.4,146.6,142.5,105,-125,2.05,1.8,1.8,2.05,0.5555555555555556,0.4878048780487805,0.5324675324675325,0.4675324675324676,0.413,0.587,1.7035775127768311,2.4213075060532687,1.7291311754684835,2.4576271186440675,-137,145,-0.1533500000000001,0.056599999999999984,-0.0545324675324676,0.05453246753246743,0.0,0.07074999999999998,-15.33500000000001,5.659999999999998,-5.45324675324676,5.453246753246743
Basketball,NCAAM,NCAAM_2026_01_04_Wagner_Seahawks_Stonehill_Skyhawks,2026_01_04,12:00 PM,Wagner Seahawks,Stonehill Skyhawks,0.773,0.227,61.9,69.7,131.6,138.5,-320,260,1.3125,3.6,3.6,1.3125,0.2777777777777778,0.7619047619047619,0.267175572519084,0.7328244274809161,0.773,0.227,4.405286343612334,1.2936610608020698,4.471365638766519,1.3130659767141006,347,-319,0.014562500000000034,-0.18279999999999996,0.04017557251908388,-0.04017557251908402,0.04660000000000011,0.0,1.4562500000000034,-18.279999999999998,4.0175572519083875,-4.017557251908402
Basketball,NCAAM,NCAAM_2026_01_04_FIU_Golden_Panthers_UTEP_Miners,2026_01_04,12:00 PM,FIU Golden Panthers,UTEP Miners,0.791,0.209,70.2,78.3,148.5,150.5,-400,316,1.25,4.16,4.16,1.25,0.2403846153846153,0.8,0.2310536044362291,0.7689463955637708,0.791,0.209,4.784688995215311,1.2642225031605565,4.85645933014354,1.2831858407079646,385,-353,-0.011249999999999982,-0.13056,0.02205360443622928,-0.022053604436229113,0.0,0.0,-1.1249999999999982,-13.056000000000001,2.205360443622928,-2.2053604436229115
