sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_03_21_Michigan_Wolverines_Saint_Louis_Billikens,2026_03_21,12:10 PM,Michigan Wolverines,Saint Louis Billikens,0.874,0.126,76.0,86.9,162.9,161.5,-900,600,1.111111,7.0,7.0,1.1111111111111112,0.1428571428571428,0.8999999999999999,0.136986301369863,0.863013698630137,0.874,0.126,7.936507936507937,1.1441647597254003,8.055555555555555,1.1613272311212814,705,-619,-0.028888986000000005,-0.118,0.010986301369863005,-0.010986301369863005,0.0,0.0,-2.8888986000000005,-11.799999999999999,1.0986301369863005,-1.0986301369863005
Basketball,NCAAM,NCAAM_2026_03_21_Michigan_State_Spartans_Louisville_Cardinals,2026_03_21,2:45 PM,Michigan State Spartans,Louisville Cardinals,0.624,0.376,74.1,77.6,151.7,151.5,-192,160,1.520833,2.6,2.6,1.5208333333333337,0.3846153846153846,0.6575342465753424,0.3690596562184024,0.6309403437815976,0.624,0.376,2.6595744680851063,1.6025641025641026,2.699468085106383,1.626602564102564,169,-159,-0.051000207999999936,-0.022399999999999975,-0.00694034378159758,0.00694034378159758,0.0,0.0,-5.100020799999994,-2.2399999999999975,-0.694034378159758,0.694034378159758
Basketball,NCAAM,NCAAM_2026_03_21_Duke_Blue_Devils_TCU_Horned_Frogs,2026_03_21,5:15 PM,Duke Blue Devils,TCU Horned Frogs,0.877,0.123,65.7,76.7,142.4,140.5,-750,525,1.133333,6.25,6.25,1.1333333333333333,0.16,0.8823529411764706,0.1534988713318284,0.8465011286681716,0.877,0.123,8.130081300813009,1.1402508551881414,8.252032520325203,1.1573546180159635,725,-635,-0.006066959000000094,-0.23124999999999996,0.03049887133182838,-0.03049887133182841,0.0,0.0,-0.6066959000000094,-23.124999999999996,3.049887133182838,-3.0498871331828408
Basketball,NCAAM,NCAAM_2026_03_21_Houston_Cougars_Texas_AM_Aggies,2026_03_21,6:10 PM,Houston Cougars,Texas AM Aggies,0.8,0.2,68.7,77.2,145.9,142.5,-535,400,1.186916,5.0,5.0,1.1869158878504673,0.2,0.84251968503937,0.1918429003021148,0.8081570996978852,0.8,0.2,5.0,1.25,5.074999999999999,1.2687499999999998,407,-372,-0.050467199999999934,0.0,-0.00815709969788514,0.008157099697885223,0.0,0.0,-5.046719999999993,0.0,-0.815709969788514,0.8157099697885223
Basketball,NCAAM,NCAAM_2026_03_21_UNC_Wilmington_Seahawks_Dayton_Flyers,2026_03_21,12:00 PM,UNC Wilmington Seahawks,Dayton Flyers,0.396,0.604,72.9,68.9,141.8,138.0,125,-145,2.25,1.689655,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.4288840262582056,0.396,0.604,1.6556291390728477,2.525252525252525,1.6804635761589402,2.5631313131313127,-146,156,-0.10899999999999999,0.020551619999999993,-0.03288402625820558,0.032884026258205634,0.0,0.029799856449964024,-10.899999999999999,2.0551619999999993,-3.2884026258205576,3.2884026258205634
Basketball,NCAAM,NCAAM_2026_03_21_Gonzaga_Bulldogs_Texas_Longhorns,2026_03_21,7:10 PM,Gonzaga Bulldogs,Texas Longhorns,0.692,0.308,73.7,79.0,152.7,147.5,-250,205,1.4,3.05,3.05,1.4,0.3278688524590164,0.7142857142857143,0.3146067415730337,0.6853932584269663,0.692,0.308,3.2467532467532467,1.4450867052023122,3.295454545454545,1.466763005780347,229,-214,-0.031200000000000117,-0.0606000000000001,0.006606741573033648,-0.006606741573033703,0.0,0.0,-3.1200000000000117,-6.060000000000009,0.6606741573033648,-0.6606741573033703
Basketball,NCAAM,NCAAM_2026_03_21_Illinois_Fighting_Illini_VCU_Rams,2026_03_21,7:50 PM,Illinois Fighting Illini,VCU Rams,0.778,0.222,72.4,80.2,152.6,151.5,-575,425,1.173913,5.25,5.25,1.1739130434782608,0.1904761904761904,0.851851851851852,0.182741116751269,0.8172588832487311,0.778,0.222,4.504504504504505,1.2853470437017995,4.572072072072072,1.3046272493573263,357,-328,-0.086695686,0.16549999999999998,-0.03925888324873106,0.039258883248731,0.0,0.03894117647058823,-8.6695686,16.549999999999997,-3.925888324873106,3.9258883248731005
Basketball,NCAAM,NCAAM_2026_03_21_Nebraska_Cornhuskers_Vanderbilt_Commodores,2026_03_21,8:45 PM,Nebraska Cornhuskers,Vanderbilt Commodores,0.437,0.563,76.5,73.5,150.0,146.5,105,-125,2.05,1.8,1.8,2.05,0.5555555555555556,0.4878048780487805,0.5324675324675325,0.4675324675324676,0.437,0.563,1.7761989342806397,2.288329519450801,1.8028419182948487,2.322654462242563,-124,132,-0.10415000000000008,0.013399999999999856,-0.030532467532467578,0.03053246753246741,0.0,0.01674999999999989,-10.415000000000008,1.3399999999999856,-3.053246753246758,3.053246753246741
Basketball,NCAAM,NCAAM_2026_03_21_Nevada_Wolf_Pack_Liberty_Flames,2026_03_21,12:00 PM,Nevada Wolf Pack,Liberty Flames,0.727,0.273,68.5,74.9,143.4,147.5,-330,267,1.30303,3.67,3.67,1.303030303030303,0.2724795640326976,0.7674418604651163,0.2620193772469685,0.7379806227530314,0.727,0.273,3.663003663003663,1.375515818431912,3.7179487179487176,1.3961485557083906,271,-252,-0.05269719000000006,0.0019100000000000783,-0.010980622753031466,0.010980622753031521,0.0,0.0007153558052434751,-5.269719000000006,0.19100000000000783,-1.0980622753031466,1.0980622753031521
Basketball,NCAAM,NCAAM_2026_03_21_Arkansas_Razorbacks_High_Point_Panthers,2026_03_21,9:45 PM,Arkansas Razorbacks,High Point Panthers,0.855,0.145,79.7,90.1,169.8,168.5,-700,500,1.142857,6.0,6.0,1.1428571428571428,0.1666666666666666,0.875,0.1599999999999999,0.84,0.855,0.145,6.896551724137932,1.1695906432748535,7.0,1.1871345029239764,600,-534,-0.02285726499999996,-0.13000000000000012,0.015000000000000013,-0.014999999999999902,0.0,0.0,-2.285726499999996,-13.00000000000001,1.5000000000000013,-1.4999999999999902
