sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_16_Texas_AM_Commerce_Lions_Southeastern_Louisiana_Lions,2026_02_16,12:00 PM,Texas AM Commerce Lions,Southeastern Louisiana Lions,0.536,0.464,66.9,67.8,134.7,135.5,-125,105,1.8,2.05,2.05,1.8,0.4878048780487805,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.536,0.464,2.155172413793103,1.8656716417910448,2.1875,1.89365671641791,118,-111,-0.0351999999999999,-0.048800000000000066,0.003532467532467498,-0.0035324675324675536,0.0,0.0,-3.51999999999999,-4.880000000000006,0.3532467532467498,-0.35324675324675536
Basketball,NCAAM,NCAAM_2026_02_16_South_Carolina_State_Bulldogs_Coppin_State_Eagles,2026_02_16,12:00 PM,South Carolina State Bulldogs,Coppin State Eagles,0.68,0.32,68.6,73.7,142.3,145.0,-225,189,1.444444,2.89,2.89,1.4444444444444444,0.3460207612456747,0.6923076923076923,0.3332478851576519,0.6667521148423481,0.68,0.32,3.125,1.4705882352941175,3.171875,1.4926470588235292,217,-202,-0.01777807999999992,-0.07519999999999993,0.013247885157651962,-0.013247885157651906,0.0,0.0,-1.7778079999999918,-7.519999999999993,1.3247885157651962,-1.3247885157651906
Basketball,NCAAM,NCAAM_2026_02_16_Old_Dominion_Monarchs_Louisiana_Ragin_Cajuns,2026_02_16,12:00 PM,Old Dominion Monarchs,Louisiana Ragin Cajuns,0.704,0.296,66.0,71.4,137.4,135.5,-250,207,1.4,3.07,3.07,1.4,0.3257328990228013,0.7142857142857143,0.3131991051454139,0.6868008948545861,0.704,0.296,3.3783783783783785,1.4204545454545456,3.429054054054054,1.4417613636363638,242,-226,-0.01440000000000008,-0.09128000000000014,0.017199105145413895,-0.017199105145413895,0.0,0.0,-1.440000000000008,-9.128000000000014,1.7199105145413895,-1.7199105145413895
Basketball,NCAAM,NCAAM_2026_02_16_Boston_University_Terriers_Colgate_Raiders,2026_02_16,12:00 PM,Boston University Terriers,Colgate Raiders,0.378,0.622,72.8,68.4,141.2,144.0,115,-135,2.15,1.740741,1.7407407407407407,2.15,0.574468085106383,0.4651162790697674,0.552594002855783,0.447405997144217,0.378,0.622,1.607717041800643,2.6455026455026456,1.6318327974276523,2.685185185185185,-158,168,-0.18730000000000002,0.08274090200000006,-0.06940599714421702,0.06940599714421702,0.0,0.11170017860493756,-18.730000000000004,8.274090200000007,-6.940599714421703,6.940599714421703
Basketball,NCAAM,NCAAM_2026_02_16_Alabama_State_Hornets_Mississippi_Valley_State_Delta_Devils,2026_02_16,12:00 PM,Alabama State Hornets,Mississippi Valley State Delta Devils,0.946,0.054,62.8,78.7,141.5,142.0,-1900,900,1.052632,10.0,10.0,1.0526315789473684,0.1,0.95,0.0952380952380952,0.9047619047619048,0.946,0.054,18.51851851851852,1.0570824524312896,18.79629629629629,1.0729386892177588,1779,-1371,-0.004210128000000091,-0.45999999999999996,0.041238095238095185,-0.041238095238095206,0.0,0.0,-0.42101280000000907,-46.0,4.123809523809518,-4.123809523809521
Basketball,NCAAM,NCAAM_2026_02_16_Delaware_State_Hornets_Howard_Bison,2026_02_16,12:00 PM,Delaware State Hornets,Howard Bison,0.199,0.801,70.4,60.6,131.0,131.0,561,-800,6.61,1.125,1.125,6.61,0.8888888888888888,0.151285930408472,0.854557207498384,0.145442792501616,0.199,0.801,1.2484394506866416,5.025125628140703,1.267166042446941,5.100502512562813,-374,410,0.31539000000000006,-0.09887499999999994,0.053557207498384024,-0.053557207498383996,0.056219251336898445,0.0,31.539000000000005,-9.887499999999994,5.355720749838403,-5.355720749838399
Basketball,NCAAM,NCAAM_2026_02_16_Duke_Blue_Devils_Syracuse_Orange,2026_02_16,12:00 PM,Duke Blue Devils,Syracuse Orange,0.954,0.046,65.5,82.5,148.0,143.0,-5000,1550,1.02,16.5,16.5,1.02,0.0606060606060606,0.9803921568627452,0.0582191780821917,0.9417808219178082,0.954,0.046,21.73913043478261,1.0482180293501049,22.065217391304348,1.0639412997903563,2106,-1563,-0.026920000000000055,-0.241,0.01221917808219175,-0.012219178082191702,0.0,0.0,-2.6920000000000055,-24.099999999999998,1.221917808219175,-1.2219178082191702
Basketball,NCAAM,NCAAM_2026_02_16_Jackson_State_Tigers_Bethune_Cookman_Wildcats,2026_02_16,12:00 PM,Jackson State Tigers,Bethune Cookman Wildcats,0.274,0.726,78.8,71.2,150.0,149.5,200,-240,3.0,1.416667,1.4166666666666667,3.0,0.7058823529411764,0.3333333333333333,0.679245283018868,0.3207547169811321,0.274,0.726,1.3774104683195594,3.64963503649635,1.3980716253443526,3.704379562043795,-251,270,-0.17799999999999994,0.028500241999999787,-0.046754716981132094,0.04675471698113198,0.0,0.0684005260795789,-17.799999999999994,2.8500241999999787,-4.67547169811321,4.675471698113198
Basketball,NCAAM,NCAAM_2026_02_16_LIU_Sharks_Wagner_Seahawks,2026_02_16,12:00 PM,LIU Sharks,Wagner Seahawks,0.85,0.15,61.8,72.0,133.8,137.0,-725,520,1.137931,6.2,6.2,1.137931034482759,0.1612903225806451,0.8787878787878788,0.1550751879699248,0.8449248120300752,0.85,0.15,6.666666666666667,1.1764705882352942,6.766666666666667,1.1941176470588235,576,-515,-0.03275865,-0.07000000000000006,0.005075187969924788,-0.005075187969924816,0.0,0.0,-3.275865,-7.000000000000006,0.5075187969924788,-0.5075187969924816
Basketball,NCAAM,NCAAM_2026_02_16_Marshall_Thundering_Herd_South_Alabama_Jaguars,2026_02_16,12:00 PM,Marshall Thundering Herd,South Alabama Jaguars,0.638,0.362,71.4,75.2,146.6,150.5,-165,145,1.606061,2.45,2.45,1.606060606060606,0.4081632653061224,0.6226415094339623,0.3959656331714605,0.6040343668285394,0.638,0.362,2.7624309392265194,1.567398119122257,2.803867403314917,1.5909090909090908,180,-169,0.024666918000000093,-0.11309999999999998,0.03396563317146062,-0.03396563317146051,0.040700388244747615,0.0,2.4666918000000093,-11.309999999999999,3.396563317146062,-3.3965633171460508
