sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_18_Buffalo_Bulls_Vermont_Catamounts,2025_11_18,12:00 PM,Buffalo Bulls,Vermont Catamounts,0.419,0.581,72.5,69.0,141.5,141.0,120,-140,2.2,1.714286,1.7142857142857144,2.2,0.5833333333333333,0.4545454545454545,0.5620437956204379,0.437956204379562,0.419,0.581,1.721170395869191,2.386634844868736,1.7469879518072289,2.4224343675417663,-133,142,-0.07819999999999994,-0.003999834000000035,-0.018956204379562025,0.018956204379562025,0.0,0.0,-7.819999999999993,-0.39998340000000354,-1.8956204379562025,1.8956204379562025
Basketball,NCAAM,NCAAM_2025_11_18_Rutgers_Scarlet_Knights_American_University_Eagles,2025_11_18,12:00 PM,Rutgers Scarlet Knights,American University Eagles,0.969,0.031,60.7,80.8,141.5,143.0,-1800,850,1.055556,9.5,9.5,1.0555555555555556,0.1052631578947368,0.9473684210526316,0.1,0.9,0.969,0.031,32.25806451612903,1.0319917440660475,32.74193548387096,1.0474716202270382,3174,-2106,0.022833763999999812,-0.7055,0.06899999999999995,-0.069,0.4110044639642871,0.0,2.283376399999981,-70.55,6.899999999999995,-6.9
Basketball,NCAAM,NCAAM_2025_11_18_Boston_College_Eagles_Hampton_Pirates,2025_11_18,12:00 PM,Boston College Eagles,Hampton Pirates,0.878,0.122,64.3,75.3,139.6,135.5,-900,613,1.111111,7.13,7.13,1.1111111111111112,0.1402524544179523,0.8999999999999999,0.1348254011055683,0.8651745988944316,0.878,0.122,8.19672131147541,1.1389521640091116,8.31967213114754,1.156036446469248,731,-640,-0.024444542000000014,-0.13014000000000003,0.012825401105568401,-0.01282540110556829,0.0,0.0,-2.4444542000000014,-13.014000000000003,1.2825401105568401,-1.282540110556829
Basketball,NCAAM,NCAAM_2025_11_18_Brown_Bears_Holy_Cross_Crusaders,2025_11_18,12:00 PM,Brown Bears,Holy Cross Crusaders,0.686,0.314,67.7,72.7,140.4,141.0,-145,125,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.4288840262582056,0.5711159737417943,0.686,0.314,3.1847133757961785,1.4577259475218658,3.232484076433121,1.4795918367346936,223,-208,0.15910333,-0.2935,0.11488402625820571,-0.1148840262582056,0.23069988617497164,0.0,15.910332999999998,-29.349999999999998,11.488402625820571,-11.488402625820559
Basketball,NCAAM,NCAAM_2025_11_18_Charleston_Southern_Buccaneers_IU_Indianapolis_Jaguars,2025_11_18,12:00 PM,Charleston Southern Buccaneers,IU Indianapolis Jaguars,0.474,0.526,76.5,74.8,151.3,187.5,-110,-110,1.909091,1.909091,1.9090909090909087,1.9090909090909087,0.5238095238095238,0.5238095238095238,0.5,0.5,0.474,0.526,1.9011406844106464,2.109704641350211,1.9296577946768056,2.141350210970464,-107,114,-0.09509086600000005,0.004181866000000145,-0.026000000000000023,0.026000000000000023,0.0,0.004600052139994884,-9.509086600000005,0.4181866000000145,-2.6000000000000023,2.6000000000000023
Basketball,NCAAM,NCAAM_2025_11_18_Columbia_Lions_Boston_University_Terriers,2025_11_18,12:00 PM,Columbia Lions,Boston University Terriers,0.65,0.35,69.1,73.4,142.5,144.0,-225,185,1.444444,2.85,2.85,1.4444444444444444,0.3508771929824561,0.6923076923076923,0.3363518758085381,0.6636481241914618,0.65,0.35,2.857142857142857,1.5384615384615383,2.9,1.561538461538461,190,-178,-0.06111139999999993,-0.0025000000000000577,-0.013648124191461775,0.013648124191461886,0.0,0.0,-6.111139999999993,-0.2500000000000058,-1.3648124191461775,1.3648124191461886
Basketball,NCAAM,NCAAM_2025_11_18_Delaware_Fightin_Blue_Hens_Saint_Peters_Peacocks,2025_11_18,12:00 PM,Delaware Fightin Blue Hens,Saint Peters Peacocks,0.666,0.334,66.9,71.5,138.4,145.5,-205,177,1.487805,2.77,2.77,1.4878048780487805,0.3610108303249097,0.6721311475409836,0.3494300280689695,0.6505699719310306,0.666,0.334,2.994011976047904,1.5015015015015014,3.038922155688622,1.5240240240240237,203,-190,-0.009121869999999865,-0.07481999999999989,0.015430028068969426,-0.015430028068969481,0.0,0.0,-0.9121869999999865,-7.481999999999989,1.5430028068969426,-1.5430028068969481
Basketball,NCAAM,NCAAM_2025_11_18_Detroit_Titans_Eastern_Michigan_Eagles,2025_11_18,12:00 PM,Detroit Titans,Eastern Michigan Eagles,0.507,0.493,73.0,72.6,145.6,156.5,-105,-115,1.952381,1.869565,1.869565217391304,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,0.507,0.493,2.028397565922921,1.9723865877712032,2.0588235294117645,2.001972386587771,105,100,-0.010142833000000073,-0.07830445500000005,0.017834236186348884,-0.01783423618634894,0.0,0.0,-1.0142833000000073,-7.830445500000005,1.7834236186348884,-1.783423618634894
Basketball,NCAAM,NCAAM_2025_11_18_Drexel_Dragons_NJIT_Highlanders,2025_11_18,12:00 PM,Drexel Dragons,NJIT Highlanders,0.84,0.16,61.5,71.4,132.9,136.5,-850,550,1.117647,6.5,6.5,1.1176470588235294,0.1538461538461538,0.8947368421052632,0.1467181467181467,0.8532818532818532,0.84,0.16,6.25,1.1904761904761905,6.343749999999999,1.2083333333333333,534,-480,-0.061176519999999956,0.040000000000000036,-0.013281853281853273,0.0132818532818533,0.0,0.007272727272727279,-6.117651999999996,4.0000000000000036,-1.3281853281853273,1.32818532818533
Basketball,NCAAM,NCAAM_2025_11_18_Florida_State_Seminoles_Tennessee_Martin_Skyhawks,2025_11_18,12:00 PM,Florida State Seminoles,Tennessee Martin Skyhawks,0.94,0.06,65.3,80.9,146.2,160.5,-3500,1150,1.028571,12.5,12.5,1.0285714285714285,0.08,0.9722222222222224,0.0760295670538542,0.9239704329461456,0.94,0.06,16.666666666666668,1.0638297872340423,16.916666666666668,1.0797872340425532,1591,-1253,-0.03314326000000012,-0.25,0.016029567053854388,-0.016029567053854207,0.0,0.0,-3.314326000000012,-25.0,1.6029567053854388,-1.6029567053854208
