sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_02_Merrimack_Warriors_Mount_St_Marys_Mountaineers,2026_01_02,12:00 PM,Merrimack Warriors,Mount St Marys Mountaineers,0.682,0.318,65.7,70.6,136.3,136.5,-170,149,1.588235,2.49,2.49,1.5882352941176472,0.4016064257028112,0.6296296296296295,0.3894418000865426,0.6105581999134574,0.682,0.318,3.144654088050314,1.4662756598240467,3.1918238993710686,1.4882697947214072,219,-204,0.08317627000000005,-0.20817999999999992,0.07144180008654266,-0.0714418000865426,0.14139972969986503,0.0,8.317627000000005,-20.81799999999999,7.144180008654266,-7.144180008654261
Basketball,NCAAM,NCAAM_2026_01_02_Canisius_Golden_Griffins_Fairfield_Stags,2026_01_02,12:00 PM,Canisius Golden Griffins,Fairfield Stags,0.31,0.69,70.9,64.4,135.3,137.5,189,-225,2.89,1.444444,1.4444444444444444,2.89,0.6923076923076923,0.3460207612456747,0.6667521148423481,0.3332478851576519,0.31,0.69,1.4492753623188408,3.2258064516129035,1.4710144927536233,3.2741935483870965,-212,227,-0.10409999999999997,-0.0033336400000000266,-0.023247885157651915,0.02324788515765186,0.0,0.0,-10.409999999999997,-0.33336400000000266,-2.3247885157651913,2.324788515765186
Basketball,NCAAM,NCAAM_2026_01_02_Niagara_Purple_Eagles_Sacred_Heart_Pioneers,2026_01_02,12:00 PM,Niagara Purple Eagles,Sacred Heart Pioneers,0.323,0.677,74.1,68.0,142.1,139.5,165,-190,2.65,1.526316,1.526315789473684,2.65,0.6551724137931035,0.3773584905660377,0.6345305608065532,0.3654694391934467,0.323,0.677,1.4771048744460855,3.095975232198142,1.4992614475627766,3.142414860681114,-200,214,-0.14405,0.03331593200000005,-0.0424694391934467,0.04246943919344681,0.0,0.0633002454799019,-14.405000000000001,3.331593200000005,-4.24694391934467,4.246943919344681
Basketball,NCAAM,NCAAM_2026_01_02_Western_Kentucky_Hilltoppers_Sam_Houston_State_Bearkats,2026_01_02,12:00 PM,Western Kentucky Hilltoppers,Sam Houston State Bearkats,0.575,0.425,78.4,80.7,159.1,166.5,-175,153,1.571429,2.53,2.53,1.5714285714285714,0.3952569169960473,0.6363636363636364,0.3831417624521073,0.6168582375478928,0.575,0.425,2.3529411764705883,1.7391304347826089,2.388235294117647,1.7652173913043478,138,-130,-0.09642832500000009,0.07524999999999982,-0.04185823754789286,0.041858237547892696,0.0,0.04918300653594767,-9.64283250000001,7.524999999999982,-4.185823754789286,4.185823754789269
Basketball,NCAAM,NCAAM_2026_01_02_Chicago_State_Cougars_Wagner_Seahawks,2026_01_02,12:00 PM,Chicago State Cougars,Wagner Seahawks,0.477,0.523,71.3,69.7,141.0,147.0,-105,-115,1.952381,1.869565,1.869565217391304,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,0.477,0.523,1.9120458891013383,2.0964360587002098,1.940726577437858,2.1278825995807127,-106,112,-0.06871426300000005,-0.02221750499999997,-0.012165763813651143,0.012165763813651087,0.0,0.0,-6.871426300000005,-2.221750499999997,-1.2165763813651143,1.2165763813651087
Basketball,NCAAM,NCAAM_2026_01_02_Delaware_Fightin_Blue_Hens_Jacksonville_State_Gamecocks,2026_01_02,12:00 PM,Delaware Fightin Blue Hens,Jacksonville State Gamecocks,0.445,0.555,68.3,65.5,133.8,132.5,130,-150,2.3,1.666667,1.6666666666666663,2.3,0.6000000000000001,0.4347826086956522,0.5798319327731092,0.4201680672268907,0.445,0.555,1.8018018018018016,2.247191011235955,1.8288288288288284,2.2808988764044944,-120,128,0.023499999999999854,-0.07499981499999997,0.0248319327731093,-0.024831932773109133,0.018076923076923053,0.0,2.3499999999999854,-7.499981499999997,2.4831932773109298,-2.4831932773109133
Basketball,NCAAM,NCAAM_2026_01_02_Detroit_Titans_Robert_Morris_Colonials,2026_01_02,12:00 PM,Detroit Titans,Robert Morris Colonials,0.303,0.697,78.9,72.5,151.4,148.0,110,-130,2.1,1.769231,1.7692307692307692,2.1,0.5652173913043479,0.4761904761904761,0.5427435387673957,0.4572564612326044,0.303,0.697,1.4347202295552368,3.3003300330033003,1.456241032998565,3.3498349834983494,-219,234,-0.3637,0.233154007,-0.1542564612326044,0.15425646123260428,0.0,0.3031001181699644,-36.370000000000005,23.315400699999998,-15.425646123260439,15.425646123260428
Basketball,NCAAM,NCAAM_2026_01_02_Iona_Gaels_Siena_Saints,2026_01_02,12:00 PM,Iona Gaels,Siena Saints,0.539,0.461,71.1,72.3,143.4,149.0,-130,110,1.769231,2.1,2.1,1.7692307692307692,0.4761904761904761,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.539,0.461,2.169197396963124,1.855287569573284,2.2017353579175705,1.8831168831168827,120,-113,-0.04638449099999997,-0.03189999999999993,-0.0037435387673956377,0.0037435387673956377,0.0,0.0,-4.638449099999997,-3.189999999999993,-0.3743538767395638,0.3743538767395638
Basketball,NCAAM,NCAAM_2026_01_02_Liberty_Flames_Kennesaw_State_Owls,2026_01_02,12:00 PM,Liberty Flames,Kennesaw State Owls,0.81,0.19,73.2,81.9,155.1,158.0,-340,274,1.294118,3.74,3.74,1.2941176470588236,0.267379679144385,0.7727272727272727,0.2570694087403599,0.7429305912596401,0.81,0.19,5.2631578947368425,1.2345679012345678,5.342105263157895,1.2530864197530862,434,-395,0.048235580000000056,-0.2894,0.06706940874035994,-0.06706940874035988,0.16400077519907016,0.0,4.823558000000006,-28.939999999999998,6.706940874035993,-6.706940874035988
Basketball,NCAAM,NCAAM_2026_01_02_LIU_Sharks_Central_Connecticut_State_Blue_Devils,2026_01_02,12:00 PM,LIU Sharks,Central Connecticut State Blue Devils,0.664,0.336,68.1,72.7,140.8,146.5,-245,205,1.408163,3.05,3.05,1.4081632653061225,0.3278688524590164,0.7101449275362319,0.315861753261616,0.6841382467383841,0.664,0.336,2.976190476190476,1.506024096385542,3.0208333333333326,1.528614457831325,202,-189,-0.06497976799999994,0.024799999999999933,-0.020138246738384047,0.020138246738384047,0.0,0.012097560975609779,-6.497976799999994,2.4799999999999933,-2.0138246738384047,2.0138246738384047
