sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_07_Chattanooga_Mocs_Furman_Paladins,2026_01_07,12:00 PM,Chattanooga Mocs,Furman Paladins,0.406,0.594,76.3,72.5,148.8,146.5,130,-140,2.3,1.714286,1.7142857142857144,2.3,0.5833333333333333,0.4347826086956522,0.5729537366548043,0.4270462633451958,0.406,0.594,1.6835016835016836,2.463054187192118,1.7087542087542087,2.5,-141,149,-0.06620000000000004,0.018285883999999974,-0.02104626334519577,0.02104626334519566,0.0,0.025600227359908943,-6.620000000000004,1.8285883999999974,-2.104626334519577,2.104626334519566
Basketball,NCAAM,NCAAM_2026_01_07_Army_Black_Knights_Loyola_Maryland_Greyhounds,2026_01_07,12:00 PM,Army Black Knights,Loyola Maryland Greyhounds,0.642,0.358,71.5,75.5,147.0,151.0,-185,165,1.540541,2.65,2.65,1.5405405405405406,0.3773584905660377,0.6491228070175439,0.3676233473073202,0.6323766526926797,0.642,0.358,2.793296089385475,1.557632398753894,2.835195530726257,1.5809968847352025,183,-172,-0.010972678000000013,-0.05130000000000012,0.009623347307320285,-0.00962334730732023,0.0,0.0,-1.0972678000000013,-5.130000000000012,0.9623347307320285,-0.9623347307320229
Basketball,NCAAM,NCAAM_2026_01_07_Lehigh_Mountain_Hawks_Holy_Cross_Crusaders,2026_01_07,12:00 PM,Lehigh Mountain Hawks,Holy Cross Crusaders,0.594,0.406,67.8,70.4,138.2,136.5,-135,130,1.740741,2.3,2.3,1.7407407407407407,0.4347826086956522,0.574468085106383,0.4307974335472044,0.5692025664527957,0.594,0.406,2.463054187192118,1.6835016835016836,2.5,1.7087542087542087,149,-141,0.034000154000000116,-0.06620000000000004,0.024797433547204317,-0.024797433547204373,0.04590019183493286,0.0,3.4000154000000116,-6.620000000000004,2.4797433547204317,-2.479743354720437
Basketball,NCAAM,NCAAM_2026_01_07_Wofford_Terriers_UNC_Greensboro_Spartans,2026_01_07,12:00 PM,Wofford Terriers,UNC Greensboro Spartans,0.685,0.315,71.8,77.0,148.8,153.0,-294,299,1.340136,3.99,3.99,1.3401360544217686,0.2506265664160401,0.7461928934010152,0.2514262376679897,0.7485737623320102,0.685,0.315,3.1746031746031744,1.45985401459854,3.222222222222222,1.481751824817518,222,-207,-0.08200683999999991,0.25685,-0.06357376233201018,0.06357376233201029,0.0,0.08590301003344482,-8.200683999999992,25.685000000000002,-6.357376233201018,6.357376233201029
Basketball,NCAAM,NCAAM_2026_01_07_Maryland_Terrapins_Indiana_Hoosiers,2026_01_07,12:00 PM,Maryland Terrapins,Indiana Hoosiers,0.189,0.811,79.9,69.9,149.8,148.5,305,-364,4.05,1.274725,1.2747252747252746,4.05,0.7844827586206897,0.2469135802469136,0.7606026209885461,0.2393973790114539,0.189,0.811,1.2330456226880393,5.291005291005291,1.25154130702836,5.37037037037037,-397,437,-0.23455000000000004,0.03380197500000026,-0.050397379011453886,0.05039737901145391,0.0,0.12303931203931254,-23.455000000000005,3.380197500000026,-5.039737901145388,5.039737901145392
Basketball,NCAAM,NCAAM_2026_01_07_UNC_Asheville_Bulldogs_Longwood_Lancers,2026_01_07,12:00 PM,UNC Asheville Bulldogs,Longwood Lancers,0.657,0.343,73.2,77.6,150.8,148.0,-140,135,1.714286,2.35,2.35,1.7142857142857144,0.425531914893617,0.5833333333333333,0.421792618629174,0.5782073813708261,0.657,0.343,2.915451895043732,1.5220700152207,2.9591836734693877,1.5449010654490103,195,-183,0.126285902,-0.19394999999999996,0.07879261862917397,-0.07879261862917397,0.17680019207992326,0.0,12.628590200000001,-19.394999999999996,7.879261862917398,-7.879261862917398
Basketball,NCAAM,NCAAM_2026_01_07_Winthrop_Eagles_Charleston_Southern_Buccaneers,2026_01_07,12:00 PM,Winthrop Eagles,Charleston Southern Buccaneers,0.777,0.223,79.1,86.9,166.0,165.5,-350,315,1.285714,4.15,4.15,1.2857142857142856,0.2409638554216867,0.7777777777777779,0.2365308804204993,0.7634691195795008,0.777,0.223,4.484304932735426,1.287001287001287,4.551569506726457,1.3063063063063065,355,-326,-0.0010002219999999395,-0.0745499999999999,0.013530880420499214,-0.013530880420499297,0.0,0.0,-0.10002219999999395,-7.454999999999989,1.3530880420499214,-1.3530880420499298
Basketball,NCAAM,NCAAM_2026_01_07_Colgate_Raiders_American_University_Eagles,2026_01_07,12:00 PM,Colgate Raiders,American University Eagles,0.63,0.37,71.2,74.7,145.9,147.0,-220,215,1.454545,3.15,3.15,1.4545454545454546,0.3174603174603174,0.6875,0.315893385982231,0.6841066140177691,0.63,0.37,2.702702702702702,1.5873015873015872,2.743243243243243,1.611111111111111,174,-163,-0.08363664999999998,0.16549999999999998,-0.05410661401776906,0.054106614017769006,0.0,0.07697674418604651,-8.363664999999997,16.549999999999997,-5.410661401776906,5.410661401776901
Basketball,NCAAM,NCAAM_2026_01_07_East_Tennessee_State_Buccaneers_VMI_Keydets,2026_01_07,12:00 PM,East Tennessee State Buccaneers,VMI Keydets,0.939,0.061,65.7,81.1,146.8,146.0,-1800,1066,1.055556,11.66,11.66,1.0555555555555556,0.0857632933104631,0.9473684210526316,0.0830129325410695,0.9169870674589304,0.939,0.061,16.39344262295082,1.064962726304579,16.63934426229508,1.080937167199148,1563,-1235,-0.008832916000000135,-0.28874,0.022012932541069508,-0.022012932541069508,0.0,0.0,-0.8832916000000135,-28.874,2.2012932541069508,-2.2012932541069508
Basketball,NCAAM,NCAAM_2026_01_07_Fordham_Rams_George_Mason_Patriots,2026_01_07,12:00 PM,Fordham Rams,George Mason Patriots,0.225,0.775,72.4,63.4,135.8,135.5,205,-213,3.05,1.469484,1.4694835680751177,3.05,0.6805111821086262,0.3278688524590164,0.6748558666181893,0.3251441333818106,0.225,0.775,1.2903225806451613,4.444444444444445,1.3096774193548386,4.511111111111111,-322,351,-0.31375,0.13885009999999998,-0.10014413338181058,0.10014413338181072,0.0,0.2957504409095944,-31.374999999999996,13.885009999999998,-10.014413338181058,10.014413338181072
