sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_03_Holy_Cross_Crusaders_Northeastern_Huskies,2025_12_03,12:00 PM,Holy Cross Crusaders,Northeastern Huskies,0.287,0.713,73.1,66.2,139.3,144.5,297,-360,3.97,1.277778,1.2777777777777777,3.97,0.782608695652174,0.2518891687657431,0.756510692356553,0.2434893076434469,0.287,0.713,1.402524544179523,3.484320557491289,1.423562412342216,3.5365853658536586,-236,253,0.1393899999999999,-0.08894428600000004,0.04351069235655308,-0.04351069235655303,0.046932659932659895,0.0,13.93899999999999,-8.894428600000005,4.3510692356553085,-4.351069235655302
Basketball,NCAAM,NCAAM_2025_12_03_Youngstown_State_Penguins_Wright_State_Raiders,2025_12_03,12:00 PM,Youngstown State Penguins,Wright State Raiders,0.618,0.382,71.3,74.4,145.7,144.0,-170,158,1.588235,2.58,2.58,1.5882352941176472,0.3875968992248061,0.6296296296296295,0.3810330228619814,0.6189669771380186,0.618,0.382,2.6178010471204187,1.6181229773462784,2.657068062827225,1.6423948220064724,165,-155,-0.01847076999999997,-0.014440000000000008,-0.000966977138018632,0.000966977138018632,0.0,0.0,-1.847076999999997,-1.4440000000000008,-0.0966977138018632,0.0966977138018632
Basketball,NCAAM,NCAAM_2025_12_03_American_University_Eagles_Drexel_Dragons,2025_12_03,12:00 PM,American University Eagles,Drexel Dragons,0.618,0.382,65.2,68.3,133.5,137.0,-195,170,1.512821,2.7,2.7,1.5128205128205128,0.3703703703703703,0.6610169491525424,0.3590992087644553,0.6409007912355448,0.618,0.382,2.6178010471204187,1.6181229773462784,2.657068062827225,1.6423948220064724,165,-155,-0.06507662199999997,0.031400000000000095,-0.022900791235544782,0.022900791235544726,0.0,0.018470588235294173,-6.507662199999997,3.1400000000000095,-2.290079123554478,2.290079123554473
Basketball,NCAAM,NCAAM_2025_12_03_Columbia_Lions_Hofstra_Pride,2025_12_03,12:00 PM,Columbia Lions,Hofstra Pride,0.477,0.523,72.7,71.0,143.7,142.5,-132,141,1.757576,2.41,2.41,1.7575757575757576,0.4149377593360995,0.5689655172413793,0.4217261688358903,0.5782738311641097,0.477,0.523,1.9120458891013383,2.0964360587002098,1.940726577437858,2.1278825995807127,-106,112,-0.16163624799999998,0.26043000000000016,-0.1012738311641097,0.1012738311641097,0.0,0.18470212765957456,-16.163624799999997,26.043000000000017,-10.127383116410972,10.127383116410972
Basketball,NCAAM,NCAAM_2025_12_03_Dartmouth_Big_Green_New_Hampshire_Wildcats,2025_12_03,12:00 PM,Dartmouth Big Green,New Hampshire Wildcats,0.895,0.105,65.3,77.2,142.5,148.0,-440,390,1.227273,4.9,4.9,1.2272727272727273,0.2040816326530612,0.8148148148148148,0.2002967359050445,0.7997032640949555,0.895,0.105,9.523809523809524,1.11731843575419,9.666666666666666,1.1340782122905029,866,-745,0.09840933500000015,-0.48549999999999993,0.0952967359050445,-0.09529673590504449,0.43300055439933494,0.0,9.840933500000016,-48.54999999999999,9.529673590504451,-9.52967359050445
Basketball,NCAAM,NCAAM_2025_12_03_Delaware_State_Hornets_Navy_Midshipmen,2025_12_03,12:00 PM,Delaware State Hornets,Navy Midshipmen,0.168,0.832,74.1,63.3,137.4,132.0,725,-1200,8.25,1.083333,1.0833333333333333,8.25,0.9230769230769232,0.1212121212121212,0.8839285714285713,0.1160714285714285,0.168,0.832,1.2019230769230769,5.952380952380952,1.219951923076923,6.041666666666665,-454,504,0.3860000000000001,-0.09866694399999998,0.051928571428571504,-0.051928571428571324,0.05324137931034483,0.0,38.60000000000001,-9.866694399999998,5.19285714285715,-5.192857142857132
Basketball,NCAAM,NCAAM_2025_12_03_Detroit_Titans_IU_Indianapolis_Jaguars,2025_12_03,12:00 PM,Detroit Titans,IU Indianapolis Jaguars,0.601,0.399,81.8,84.5,166.3,179.5,-165,151,1.606061,2.51,2.51,1.606060606060606,0.398406374501992,0.6226415094339623,0.3901936243834204,0.6098063756165796,0.601,0.399,2.506265664160401,1.663893510815308,2.5438596491228065,1.6888519134775373,154,-145,-0.03475733900000011,0.0014899999999999913,-0.008806375616579598,0.008806375616579598,0.0,0.0009867549668874116,-3.475733900000011,0.14899999999999913,-0.8806375616579598,0.8806375616579598
Basketball,NCAAM,NCAAM_2025_12_03_Elon_Phoenix_Furman_Paladins,2025_12_03,12:00 PM,Elon Phoenix,Furman Paladins,0.514,0.486,73.8,73.9,147.7,153.5,112,-120,2.12,1.833333,1.8333333333333333,2.12,0.5454545454545454,0.4716981132075471,0.5362563237774031,0.463743676222597,0.514,0.486,2.05761316872428,1.9455252918287935,2.088477366255144,1.974708171206225,108,-102,0.08967999999999998,-0.10900016199999996,0.05025632377740302,-0.05025632377740308,0.08007142857142864,0.0,8.967999999999998,-10.900016199999996,5.025632377740302,-5.025632377740308
Basketball,NCAAM,NCAAM_2025_12_03_FIU_Golden_Panthers_Florida_Gulf_Coast_Eagles,2025_12_03,12:00 PM,FIU Golden Panthers,Florida Gulf Coast Eagles,0.451,0.549,74.2,71.5,145.7,152.0,100,-115,2.0,1.869565,1.869565217391304,2.0,0.5348837209302326,0.5,0.5168539325842697,0.4831460674157303,0.451,0.549,1.8214936247723128,2.217294900221729,1.8488160291438975,2.250554323725056,-117,125,-0.09799999999999998,0.02639118500000004,-0.032146067415730284,0.03214606741573034,0.0,0.03034987033746763,-9.799999999999997,2.639118500000004,-3.2146067415730286,3.214606741573034
Basketball,NCAAM,NCAAM_2025_12_03_Georgia_Southern_Eagles_Louisiana_Tech_Bulldogs,2025_12_03,12:00 PM,Georgia Southern Eagles,Louisiana Tech Bulldogs,0.481,0.519,73.0,71.6,144.6,146.5,-125,116,1.8,2.16,2.16,1.8,0.4629629629629629,0.5555555555555556,0.4545454545454545,0.5454545454545454,0.481,0.519,1.9267822736030829,2.079002079002079,1.955684007707129,2.11018711018711,-104,111,-0.13419999999999999,0.12104000000000004,-0.06445454545454543,0.06445454545454554,0.0,0.10434482758620701,-13.419999999999998,12.104000000000003,-6.4454545454545435,6.445454545454554
