sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_29_Furman_Paladins_Samford_Bulldogs,2026_01_29,12:00 PM,Furman Paladins,Samford Bulldogs,0.728,0.272,71.9,78.4,150.3,149.0,-300,245,1.333333,3.45,3.45,1.3333333333333333,0.2898550724637681,0.75,0.2787456445993032,0.7212543554006969,0.728,0.272,3.676470588235294,1.3736263736263736,3.731617647058823,1.3942307692307692,273,-253,-0.029333575999999972,-0.06159999999999988,0.006745644599303047,-0.006745644599303158,0.0,0.0,-2.9333575999999972,-6.159999999999988,0.6745644599303047,-0.6745644599303158
Basketball,NCAAM,NCAAM_2026_01_29_Binghamton_Bearcats_Bryant_Bulldogs,2026_01_29,12:00 PM,Binghamton Bearcats,Bryant Bulldogs,0.437,0.563,67.7,64.6,132.3,130.0,117,-137,2.17,1.729927,1.72992700729927,2.17,0.5780590717299579,0.4608294930875576,0.5564206704224298,0.4435793295775702,0.437,0.563,1.7761989342806397,2.288329519450801,1.8028419182948487,2.322654462242563,-124,132,-0.051710000000000034,-0.026051099000000133,-0.006579329577570181,0.0065793295775701255,0.0,0.0,-5.171000000000003,-2.6051099000000133,-0.6579329577570181,0.6579329577570125
Basketball,NCAAM,NCAAM_2026_01_29_Chattanooga_Mocs_Wofford_Terriers,2026_01_29,12:00 PM,Chattanooga Mocs,Wofford Terriers,0.497,0.503,75.2,74.6,149.8,150.0,-130,110,1.769231,2.1,2.1,1.7692307692307692,0.4761904761904761,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.497,0.503,1.9880715705765408,2.0120724346076457,2.0178926441351885,2.04225352112676,101,104,-0.120692193,0.05630000000000002,-0.045743538767395675,0.04574353876739562,0.0,0.05118181818181819,-12.0692193,5.630000000000002,-4.5743538767395675,4.574353876739562
Basketball,NCAAM,NCAAM_2026_01_29_New_Hampshire_Wildcats_UMass_Lowell_River_Hawks,2026_01_29,12:00 PM,New Hampshire Wildcats,UMass Lowell River Hawks,0.544,0.456,70.6,71.8,142.4,142.0,-150,130,1.666667,2.3,2.3,1.6666666666666663,0.4347826086956522,0.6000000000000001,0.4201680672268907,0.5798319327731092,0.544,0.456,2.1929824561403506,1.838235294117647,2.2258771929824555,1.8658088235294117,122,-115,-0.09333315200000003,0.048799999999999955,-0.03583193277310914,0.03583193277310931,0.0,0.03753846153846151,-9.333315200000003,4.8799999999999955,-3.5831932773109143,3.583193277310931
Basketball,NCAAM,NCAAM_2026_01_29_Albany_Great_Danes_NJIT_Highlanders,2026_01_29,12:00 PM,Albany Great Danes,NJIT Highlanders,0.709,0.291,67.1,72.6,139.7,139.5,-220,186,1.454545,2.86,2.8600000000000003,1.4545454545454546,0.3496503496503496,0.6875,0.337126000842815,0.662873999157185,0.709,0.291,3.436426116838488,1.4104372355430184,3.4879725085910653,1.4315937940761636,248,-231,0.03127240499999995,-0.1677400000000001,0.04612600084281493,-0.04612600084281504,0.0687993597993597,0.0,3.1272404999999948,-16.77400000000001,4.6126000842814925,-4.612600084281504
Basketball,NCAAM,NCAAM_2026_01_29_UNC_Asheville_Bulldogs_Gardner_Webb_Runnin_Bulldogs,2026_01_29,12:00 PM,UNC Asheville Bulldogs,Gardner Webb Runnin Bulldogs,0.915,0.085,69.5,82.8,152.3,150.0,-2200,1096,1.045455,11.96,11.96,1.0454545454545454,0.0836120401337792,0.9565217391304348,0.0803858520900321,0.919614147909968,0.915,0.085,11.76470588235294,1.092896174863388,11.941176470588234,1.1092896174863385,1094,-915,-0.0434086749999999,0.01660000000000017,-0.004614147909967947,0.004614147909967906,0.0,0.0015145985401459907,-4.340867499999989,1.660000000000017,-0.4614147909967947,0.46141479099679056
Basketball,NCAAM,NCAAM_2026_01_29_Campbell_Fighting_Camels_Stony_Brook_Seawolves,2026_01_29,12:00 PM,Campbell Fighting Camels,Stony Brook Seawolves,0.677,0.323,71.4,76.4,147.8,152.0,-275,226,1.363636,3.26,3.26,1.3636363636363638,0.3067484662576687,0.7333333333333333,0.294927251278018,0.7050727487219818,0.677,0.323,3.095975232198142,1.4771048744460855,3.142414860681114,1.4992614475627766,214,-200,-0.07681842799999994,0.05298000000000003,-0.028072748721981733,0.02807274872198201,0.0,0.02344247787610616,-7.681842799999994,5.298000000000003,-2.8072748721981733,2.8072748721982013
Basketball,NCAAM,NCAAM_2026_01_29_Charleston_Southern_Buccaneers_Radford_Highlanders,2026_01_29,12:00 PM,Charleston Southern Buccaneers,Radford Highlanders,0.541,0.459,81.2,82.2,163.4,162.5,-135,115,1.740741,2.15,2.15,1.7407407407407407,0.4651162790697674,0.574468085106383,0.447405997144217,0.552594002855783,0.541,0.459,2.178649237472767,1.8484288354898333,2.2113289760348582,1.876155268022181,121,-114,-0.058259118999999915,-0.013149999999999995,-0.011594002855782937,0.011594002855782992,0.0,0.0,-5.8259118999999915,-1.3149999999999995,-1.1594002855782937,1.1594002855782992
Basketball,NCAAM,NCAAM_2026_01_29_Drexel_Dragons_Hampton_Pirates,2026_01_29,12:00 PM,Drexel Dragons,Hampton Pirates,0.622,0.378,62.7,66.0,128.7,128.0,-180,157,1.555556,2.57,2.5700000000000003,1.5555555555555556,0.3891050583657587,0.6428571428571428,0.3770535954753568,0.6229464045246431,0.622,0.378,2.6455026455026456,1.607717041800643,2.685185185185185,1.6318327974276523,168,-158,-0.03244416800000005,-0.02854000000000001,-0.0009464045246431185,0.0009464045246432295,0.0,0.0,-3.244416800000005,-2.854000000000001,-0.09464045246431185,0.09464045246432295
Basketball,NCAAM,NCAAM_2026_01_29_East_Tennessee_State_Buccaneers_Western_Carolina_Catamounts,2026_01_29,12:00 PM,East Tennessee State Buccaneers,Western Carolina Catamounts,0.854,0.146,68.5,78.8,147.3,145.5,-650,476,1.153846,5.76,5.76,1.1538461538461535,0.1736111111111111,0.8666666666666667,0.1668891855807743,0.8331108144192256,0.854,0.146,6.849315068493151,1.17096018735363,6.952054794520548,1.1885245901639343,595,-530,-0.014615516000000106,-0.15904000000000007,0.02088918558077435,-0.020889185580774322,0.0,0.0,-1.4615516000000106,-15.904000000000007,2.088918558077435,-2.0889185580774323
Basketball,NCAAM,NCAAM_2026_01_29_Elon_Phoenix_William_Mary_Tribe,2026_01_29,12:00 PM,Elon Phoenix,William Mary Tribe,0.468,0.532,83.7,81.7,165.4,168.0,-105,-115,1.952381,1.869565,1.869565217391304,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,0.468,0.532,1.8796992481203008,2.1367521367521367,1.907894736842105,2.168803418803418,-110,116,-0.08628569200000002,-0.005391420000000036,-0.021165763813651095,0.021165763813651095,0.0,0.0,-8.628569200000003,-0.5391420000000036,-2.1165763813651095,2.1165763813651095
Basketball,NCAAM,NCAAM_2026_01_29_Florida_Gulf_Coast_Eagles_North_Alabama_Lions,2026_01_29,12:00 PM,Florida Gulf Coast Eagles,North Alabama Lions,0.791,0.209,70.6,78.7,149.3,147.0,-450,350,1.222222,4.5,4.5,1.2222222222222223,0.2222222222222222,0.8181818181818181,0.2135922330097087,0.7864077669902914,0.791,0.209,4.784688995215311,1.2642225031605565,4.85645933014354,1.2831858407079646,385,-353,-0.03322239800000004,-0.0595,0.004592233009708679,-0.004592233009708707,0.0,0.0,-3.322239800000004,-5.949999999999999,0.45922330097086794,-0.4592233009708707
Basketball,NCAAM,NCAAM_2026_01_29_Hofstra_Pride_Charleston_Cougars,2026_01_29,12:00 PM,Hofstra Pride,Charleston Cougars,0.624,0.376,71.5,74.9,146.4,148.0,-195,170,1.512821,2.7,2.7,1.5128205128205128,0.3703703703703703,0.6610169491525424,0.3590992087644553,0.6409007912355448,0.624,0.376,2.6595744680851063,1.6025641025641026,2.699468085106383,1.626602564102564,169,-159,-0.05599969599999999,0.015200000000000102,-0.016900791235544776,0.01690079123554472,0.0,0.008941176470588294,-5.599969599999999,1.5200000000000102,-1.6900791235544776,1.690079123554472
