sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_12_Georgetown_Hoyas_Binghamton_Bearcats,2025_11_12,12:00 PM,Georgetown Hoyas,Binghamton Bearcats,0.945,0.055,62.2,78.3,140.5,141.0,-8500,1837,1.011765,19.37,19.37,1.011764705882353,0.0516262261228704,0.988372093023256,0.0496406822707725,0.9503593177292272,0.945,0.055,18.181818181818183,1.0582010582010584,18.454545454545453,1.0740740740740742,1745,-1349,-0.043882075000000076,0.06535000000000002,-0.005359317729227264,0.0053593177292275,0.0,0.003557430593358744,-4.388207500000007,6.535000000000002,-0.5359317729227264,0.53593177292275
Basketball,NCAAM,NCAAM_2025_11_12_Boston_University_Terriers_Brown_Bears,2025_11_12,12:00 PM,Boston University Terriers,Brown Bears,0.612,0.388,65.8,68.8,134.6,129.5,-165,140,1.606061,2.4,2.4,1.606060606060606,0.4166666666666667,0.6226415094339623,0.4009077155824508,0.5990922844175491,0.612,0.388,2.5773195876288657,1.6339869281045751,2.6159793814432986,1.6584967320261437,161,-151,-0.01709066800000003,-0.06879999999999997,0.012907715582450852,-0.012907715582450796,0.0,0.0,-1.709066800000003,-6.879999999999997,1.2907715582450852,-1.2907715582450796
Basketball,NCAAM,NCAAM_2025_11_12_Canisius_Golden_Griffins_Mercyhurst_Lakers,2025_11_12,12:00 PM,Canisius Golden Griffins,Mercyhurst Lakers,0.533,0.467,66.2,67.1,133.3,135.0,110,-130,2.1,1.769231,1.7692307692307692,2.1,0.5652173913043479,0.4761904761904761,0.5427435387673957,0.4572564612326044,0.533,0.467,2.141327623126338,1.8761726078799248,2.173447537473233,1.904315196998124,117,-110,0.11930000000000018,-0.17376912299999991,0.07574353876739565,-0.07574353876739565,0.10845454545454551,0.0,11.930000000000017,-17.37691229999999,7.574353876739565,-7.574353876739565
Basketball,NCAAM,NCAAM_2025_11_12_East_Tennessee_State_Buccaneers_Northern_Kentucky_Norse,2025_11_12,12:00 PM,East Tennessee State Buccaneers,Northern Kentucky Norse,0.693,0.307,67.1,72.3,139.4,142.5,-325,263,1.307692,3.63,3.63,1.3076923076923077,0.2754820936639118,0.7647058823529411,0.2648387599314535,0.7351612400685464,0.693,0.307,3.257328990228013,1.443001443001443,3.306188925081433,1.4646464646464643,230,-215,-0.09376944399999998,0.1144099999999999,-0.04216124006854649,0.04216124006854649,0.0,0.043501901140684376,-9.376944399999998,11.44099999999999,-4.216124006854649,4.216124006854649
Basketball,NCAAM,NCAAM_2025_11_12_Indiana_Hoosiers_Wisconsin_Milwaukee_Panthers,2025_11_12,12:00 PM,Indiana Hoosiers,Wisconsin Milwaukee Panthers,0.958,0.042,67.8,85.3,153.1,165.0,-10000,1600,1.01,17.0,17.0,1.01,0.0588235294117647,0.99009900990099,0.0560799555802332,0.9439200444197668,0.958,0.042,23.809523809523807,1.0438413361169103,24.16666666666666,1.059498956158664,2316,-1680,-0.032420000000000004,-0.2859999999999999,0.014079955580233117,-0.0140799555802332,0.0,0.0,-3.2420000000000004,-28.59999999999999,1.4079955580233117,-1.40799555802332
Basketball,NCAAM,NCAAM_2025_11_12_Longwood_Lancers_James_Madison_Dukes,2025_11_12,12:00 PM,Longwood Lancers,James Madison Dukes,0.451,0.549,75.4,72.9,148.3,149.5,105,-125,2.05,1.8,1.8,2.05,0.5555555555555556,0.4878048780487805,0.5324675324675325,0.4675324675324676,0.451,0.549,1.8214936247723128,2.217294900221729,1.8488160291438975,2.250554323725056,-117,125,-0.07545000000000002,-0.011799999999999922,-0.016532467532467565,0.01653246753246751,0.0,0.0,-7.545000000000002,-1.1799999999999922,-1.6532467532467565,1.653246753246751
Basketball,NCAAM,NCAAM_2025_11_12_Marshall_Thundering_Herd_Elon_Phoenix,2025_11_12,12:00 PM,Marshall Thundering Herd,Elon Phoenix,0.779,0.221,68.5,76.5,145.0,155.5,-400,316,1.25,4.16,4.16,1.25,0.2403846153846153,0.8,0.2310536044362291,0.7689463955637708,0.779,0.221,4.524886877828054,1.2836970474967908,4.592760180995475,1.3029525032092426,359,-330,-0.026249999999999996,-0.08063999999999993,0.010053604436229269,-0.010053604436229102,0.0,0.0,-2.6249999999999996,-8.063999999999993,1.0053604436229269,-1.0053604436229102
Basketball,NCAAM,NCAAM_2025_11_12_Saint_Bonaventure_Bonnies_Siena_Saints,2025_11_12,12:00 PM,Saint Bonaventure Bonnies,Siena Saints,0.788,0.212,62.9,70.9,133.8,141.0,-450,350,1.222222,4.5,4.5,1.2222222222222223,0.2222222222222222,0.8181818181818181,0.2135922330097087,0.7864077669902914,0.788,0.212,4.716981132075472,1.269035532994924,4.787735849056603,1.2880710659898476,378,-347,-0.03688906400000003,-0.04600000000000004,0.0015922330097086768,-0.0015922330097087045,0.0,0.0,-3.6889064000000027,-4.600000000000004,0.15922330097086768,-0.15922330097087045
Basketball,NCAAM,NCAAM_2025_11_12_VCU_Rams_Saint_Peters_Peacocks,2025_11_12,12:00 PM,VCU Rams,Saint Peters Peacocks,0.971,0.029,54.7,75.3,130.0,147.0,-8000,1450,1.0125,15.5,15.5,1.0125,0.064516129032258,0.9876543209876544,0.0613171839515518,0.938682816048448,0.971,0.029,34.48275862068965,1.0298661174047374,34.99999999999999,1.0453141091658085,3399,-2206,-0.016862500000000114,-0.5505,0.03231718395155192,-0.032317183951551795,0.0,0.0,-1.6862500000000114,-55.05,3.231718395155192,-3.2317183951551796
Basketball,NCAAM,NCAAM_2025_11_12_Virginia_Tech_Hokies_Saint_Josephs_Hawks,2025_11_12,12:00 PM,Virginia Tech Hokies,Saint Josephs Hawks,0.721,0.279,67.6,73.8,141.4,155.0,-1000,661,1.1,7.61,7.61,1.1,0.1314060446780552,0.9090909090909092,0.1262916188289322,0.8737083811710676,0.721,0.279,3.584229390681003,1.3869625520110958,3.6379928315412178,1.407766990291262,263,-245,-0.20689999999999997,1.1231900000000001,-0.15270838117106766,0.15270838117106783,0.0,0.1699228441754917,-20.689999999999998,112.31900000000002,-15.270838117106766,15.270838117106782
