sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_14_East_Carolina_Pirates_Buffalo_Bulls,2025_12_14,12:00 PM,East Carolina Pirates,Buffalo Bulls,0.412,0.588,74.0,70.2,144.20,145.5,-118,-102,1.847458,1.980392,1.9803921568627447,1.847457627118644,0.504950495049505,0.5412844036697247,0.4826358742837298,0.5173641257162701,0.412,0.588,1.7006802721088436,2.4271844660194177,1.726190476190476,2.4635922330097086,-137,146,-0.23884730399999998,0.16447049599999986,-0.10536412571627013,0.10536412571627018,0.0,0.1677599327615891,-23.8847304,16.447049599999986,-10.536412571627013,10.536412571627018
Basketball,NCAAM,NCAAM_2025_12_14_Iowa_State_Cyclones_Eastern_Illinois_Panthers,2025_12_14,12:00 PM,Iowa State Cyclones,Eastern Illinois Panthers,0.999,0.001,49.5,94.9,144.40,144.0,-25000,2174,1.004,22.74,22.74,1.004,0.0439753737906772,0.99601593625498,0.0422843665768194,0.9577156334231808,0.999,0.001,1000.0,1.001001001001001,1015.0,1.016016016016016,101399,-6243,0.0029959999999999987,-0.97726,0.04128436657681922,-0.0412843665768194,0.7490000000000001,0.0,0.29959999999999987,-97.726,4.128436657681922,-4.12843665768194
Basketball,NCAAM,NCAAM_2025_12_14_Minnesota_Golden_Gophers_Texas_Southern_Tigers,2025_12_14,12:00 PM,Minnesota Golden Gophers,Texas Southern Tigers,0.958,0.042,63.7,81.3,145.00,146.0,-2537,1184,1.039417,12.84,12.84,1.039416633819472,0.0778816199376947,0.962078119074706,0.0748890721593271,0.9251109278406728,0.958,0.042,23.809523809523807,1.0438413361169103,24.16666666666666,1.059498956158664,2316,-1680,-0.004238513999999971,-0.46072,0.032889072159327126,-0.03288907215932709,0.0,0.0,-0.4238513999999971,-46.072,3.2889072159327126,-3.288907215932709
Basketball,NCAAM,NCAAM_2025_12_14_Appalachian_State_Mountaineers_High_Point_Panthers,2025_12_14,12:00 PM,Appalachian State Mountaineers,High Point Panthers,0.113,0.887,66.1,77.5,143.60,143.0,575,-900,6.75,1.111111,1.1111111111111112,6.75,0.8999999999999999,0.1481481481481481,0.8586572438162544,0.1413427561837456,0.113,0.887,1.1273957158962795,8.849557522123893,1.1443066516347236,8.982300884955752,-692,798,-0.23724999999999996,-0.014444542999999976,-0.028342756183745585,0.0283427561837456,0.0,0.0,-23.724999999999994,-1.4444542999999976,-2.8342756183745585,2.83427561837456
Basketball,NCAAM,NCAAM_2025_12_14_Campbell_Fighting_Camels_Ball_State_Cardinals,2025_12_14,12:00 PM,Campbell Fighting Camels,Ball State Cardinals,0.786,0.214,66.7,74.7,141.40,145.0,-325,263,1.307692,3.63,3.63,1.3076923076923077,0.2754820936639118,0.7647058823529411,0.2648387599314535,0.7351612400685464,0.786,0.214,4.672897196261682,1.272264631043257,4.742990654205607,1.291348600508906,374,-343,0.027845912000000084,-0.22318000000000005,0.05083875993145359,-0.05083875993145351,0.09049930449930484,0.0,2.7845912000000084,-22.318000000000005,5.083875993145359,-5.083875993145351
Basketball,NCAAM,NCAAM_2025_12_14_Fairfield_Stags_Monmouth_Hawks,2025_12_14,12:00 PM,Fairfield Stags,Monmouth Hawks,0.474,0.526,72.4,70.5,142.90,143.0,120,-140,2.2,1.714286,1.7142857142857144,2.2,0.5833333333333333,0.4545454545454545,0.5620437956204379,0.437956204379562,0.474,0.526,1.9011406844106464,2.109704641350211,1.9296577946768056,2.141350210970464,-107,114,0.04279999999999995,-0.09828556399999999,0.03604379562043797,-0.03604379562043791,0.035666666666666715,0.0,4.279999999999995,-9.8285564,3.604379562043797,-3.6043795620437913
Basketball,NCAAM,NCAAM_2025_12_14_Missouri_Tigers_Bethune_Cookman_Wildcats,2025_12_14,12:00 PM,Missouri Tigers,Bethune Cookman Wildcats,0.97,0.03,65.4,85.7,151.10,146.5,-5000,1300,1.02,14.0,14.0,1.02,0.0714285714285714,0.9803921568627452,0.0679094540612516,0.9320905459387484,0.97,0.03,33.333333333333336,1.0309278350515465,33.833333333333336,1.0463917525773196,3283,-2155,-0.010600000000000054,-0.5800000000000001,0.03790945406125157,-0.037909454061251596,0.0,0.0,-1.0600000000000054,-58.00000000000001,3.790945406125157,-3.7909454061251595
Basketball,NCAAM,NCAAM_2025_12_14_Vermont_Catamounts_Merrimack_Warriors,2025_12_14,12:00 PM,Vermont Catamounts,Merrimack Warriors,0.687,0.313,64.2,69.3,133.50,135.5,-285,235,1.350877,3.35,3.35,1.350877192982456,0.2985074626865671,0.7402597402597403,0.2873670460906886,0.7126329539093116,0.687,0.313,3.194888178913738,1.455604075691412,3.242811501597444,1.477438136826783,224,-209,-0.0719475009999998,0.04855000000000009,-0.02563295390931153,0.025632953909311418,0.0,0.0206595744680851,-7.194750099999981,4.855000000000009,-2.563295390931153,2.563295390931142
Basketball,NCAAM,NCAAM_2025_12_14_Wisconsin_Milwaukee_Panthers_Indiana_State_Sycamores,2025_12_14,12:00 PM,Wisconsin Milwaukee Panthers,Indiana State Sycamores,0.628,0.372,75.2,78.7,153.90,159.0,-185,161,1.540541,2.61,2.6100000000000003,1.5405405405405406,0.3831417624521072,0.6491228070175439,0.3711662434069154,0.6288337565930846,0.628,0.372,2.6881720430107525,1.5923566878980893,2.7284946236559136,1.6162420382165603,172,-162,-0.03254025199999999,-0.029080000000000106,-0.0008337565930846003,0.0008337565930846003,0.0,0.0,-3.254025199999999,-2.9080000000000106,-0.08337565930846003,0.08337565930846003
Basketball,NCAAM,NCAAM_2025_12_14_Radford_Highlanders_Coppin_State_Eagles,2025_12_14,12:00 PM,Radford Highlanders,Coppin State Eagles,0.942,0.058,65.9,81.6,147.50,152.0,-4500,1250,1.022222,13.5,13.5,1.022222222222222,0.074074074074074,0.9782608695652176,0.070390206579954,0.9296097934200458,0.942,0.058,17.241379310344826,1.0615711252653928,17.499999999999996,1.0774946921443735,1649,-1290,-0.03706687600000014,-0.21699999999999997,0.012390206579954155,-0.012390206579953995,0.0,0.0,-3.7066876000000137,-21.699999999999996,1.2390206579954155,-1.2390206579953995
