sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_03_20_Kentucky_Wildcats_Santa_Clara_Broncos,2026_03_20,12:15 PM,Kentucky Wildcats,Santa Clara Broncos,0.666,0.334,77.8,82.5,160.3,157.5,-155,130,1.645161,2.3,2.3,1.6451612903225803,0.4347826086956522,0.607843137254902,0.4170073589533932,0.5829926410466066,0.666,0.334,2.994011976047904,1.5015015015015014,3.038922155688622,1.5240240240240237,203,-190,0.09567722600000006,-0.2318,0.0830073589533934,-0.08300735895339317,0.14829976703489534,0.0,9.567722600000007,-23.18,8.30073589533934,-8.300735895339317
Basketball,NCAAM,NCAAM_2026_03_20_Texas_Tech_Red_Raiders_Akron_Zips,2026_03_20,12:40 PM,Texas Tech Red Raiders,Akron Zips,0.745,0.255,75.0,82.1,157.1,155.5,-325,260,1.307692,3.6,3.6,1.3076923076923077,0.2777777777777778,0.7647058823529411,0.2664576802507837,0.7335423197492164,0.745,0.255,3.92156862745098,1.342281879194631,3.9803921568627447,1.3624161073825505,298,-275,-0.02576945999999991,-0.08199999999999996,0.011457680250783642,-0.011457680250783697,0.0,0.0,-2.576945999999991,-8.199999999999996,1.1457680250783642,-1.1457680250783697
Basketball,NCAAM,NCAAM_2026_03_20_Arizona_Wildcats_LIU_Sharks,2026_03_20,1:35 PM,Arizona Wildcats,LIU Sharks,0.99,0.01,61.6,88.9,150.5,148.5,-100000,5000,1.001,51.0,51.0,1.001,0.0196078431372549,0.9990009990009991,0.0192496298148112,0.9807503701851888,0.99,0.01,100.0,1.0101010101010102,101.5,1.0252525252525253,10049,-3959,-0.009010000000000074,-0.49,0.009249629814811144,-0.009249629814811198,0.0,0.0,-0.9010000000000074,-49.0,0.9249629814811144,-0.9249629814811198
Basketball,NCAAM,NCAAM_2026_03_20_Virginia_Cavaliers_Wright_State_Raiders,2026_03_20,1:50 PM,Virginia Cavaliers,Wright State Raiders,0.956,0.044,65.0,82.2,147.2,145.5,-2400,1200,1.041667,13.0,13.0,1.0416666666666667,0.0769230769230769,0.96,0.0741839762611276,0.9258160237388724,0.956,0.044,22.72727272727273,1.0460251046025104,23.06818181818182,1.061715481171548,2206,-1620,-0.004166348000000153,-0.42800000000000005,0.030183976261127565,-0.030183976261127607,0.0,0.0,-0.4166348000000153,-42.800000000000004,3.0183976261127565,-3.0183976261127605
Basketball,NCAAM,NCAAM_2026_03_20_Iowa_State_Cyclones_Tennessee_State_Tigers,2026_03_20,2:50 PM,Iowa State Cyclones,Tennessee State Tigers,0.984,0.016,62.3,87.0,149.3,148.5,-8000,2200,1.0125,23.0,23.0,1.0125,0.0434782608695652,0.9876543209876544,0.0421655387818844,0.9578344612181154,0.984,0.016,62.5,1.016260162601626,63.43749999999999,1.0315040650406504,6243,-3174,-0.0037000000000000366,-0.632,0.026165538781884545,-0.0261655387818844,0.0,0.0,-0.37000000000000366,-63.2,2.6165538781884545,-2.61655387818844
Basketball,NCAAM,NCAAM_2026_03_20_Alabama_Crimson_Tide_Hofstra_Pride,2026_03_20,3:15 PM,Alabama Crimson Tide,Hofstra Pride,0.874,0.126,73.3,84.2,157.5,158.5,-800,550,1.125,6.5,6.5,1.125,0.1538461538461538,0.8888888888888888,0.1475409836065574,0.8524590163934427,0.874,0.126,7.936507936507937,1.1441647597254003,8.055555555555555,1.1613272311212814,705,-619,-0.016750000000000043,-0.18100000000000005,0.021540983606557318,-0.0215409836065574,0.0,0.0,-1.6750000000000043,-18.100000000000005,2.154098360655732,-2.1540983606557402
Basketball,NCAAM,NCAAM_2026_03_20_Villanova_Wildcats_Utah_State_Aggies,2026_03_20,4:10 PM,Villanova Wildcats,Utah State Aggies,0.466,0.534,74.9,72.8,147.7,147.5,114,-135,2.14,1.740741,1.7407407407407407,2.14,0.574468085106383,0.4672897196261683,0.551441114716549,0.448558885283451,0.466,0.534,1.8726591760299625,2.145922746781116,1.900749063670412,2.178111587982832,-111,117,-0.0027599999999998737,-0.07044430599999985,0.017441114716549022,-0.017441114716548967,0.0,0.0,-0.27599999999998737,-7.044430599999984,1.7441114716549022,-1.7441114716548967
Basketball,NCAAM,NCAAM_2026_03_20_Tennessee_Volunteers_Miami_RedHawks,2026_03_20,4:25 PM,Tennessee Volunteers,Miami RedHawks,0.885,0.115,72.3,83.6,155.9,149.5,-550,410,1.181818,5.1,5.1,1.181818181818182,0.196078431372549,0.8461538461538461,0.1881331403762663,0.8118668596237336,0.885,0.115,8.695652173913043,1.1299435028248588,8.826086956521738,1.1468926553672316,782,-680,0.04590892999999996,-0.4135,0.07313314037626639,-0.0731331403762663,0.2524993674993677,0.0,4.590892999999996,-41.349999999999994,7.31331403762664,-7.31331403762663
Basketball,NCAAM,NCAAM_2026_03_20_Clemson_Tigers_Iowa_Hawkeyes,2026_03_20,6:50 PM,Clemson Tigers,Iowa Hawkeyes,0.453,0.547,68.0,65.5,133.5,128.5,110,-130,2.1,1.769231,1.7692307692307692,2.1,0.5652173913043479,0.4761904761904761,0.5427435387673957,0.4572564612326044,0.453,0.547,1.8281535648994516,2.2075055187637966,1.8555758683729429,2.240618101545253,-116,124,-0.048699999999999966,-0.03223064299999989,-0.004256461232604369,0.004256461232604369,0.0,0.0,-4.8699999999999966,-3.2230642999999892,-0.42564612326043694,0.42564612326043694
Basketball,NCAAM,NCAAM_2026_03_20_St_Johns_Red_Storm_Northern_Iowa_Panthers,2026_03_20,7:10 PM,St. Johns Red Storm,Northern Iowa Panthers,0.887,0.113,61.9,73.3,135.2,131.5,-535,400,1.186916,5.0,5.0,1.1869158878504673,0.2,0.84251968503937,0.1918429003021148,0.8081570996978852,0.887,0.113,8.849557522123893,1.1273957158962795,8.982300884955752,1.1443066516347236,798,-692,0.05279449200000008,-0.43499999999999994,0.07884290030211483,-0.07884290030211479,0.2824503627297827,0.0,5.279449200000008,-43.49999999999999,7.884290030211483,-7.884290030211479
