sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_26_Saint_Bonaventure_Bonnies_Rhode_Island_Rams,2026_02_26,5:00 PM,Saint Bonaventure Bonnies,Rhode Island Rams,0.575,0.425,70.3,72.6,142.9,143.5,-162,136,1.617284,2.36,2.3600000000000003,1.617283950617284,0.4237288135593219,0.6183206106870228,0.4066302458405761,0.593369754159424,0.575,0.425,2.3529411764705883,1.7391304347826089,2.388235294117647,1.7652173913043478,138,-130,-0.07006170000000012,0.0029999999999998916,-0.01836975415942399,0.01836975415942388,0.0,0.0022058823529411786,-7.0061700000000116,0.29999999999998916,-1.836975415942399,1.836975415942388
Basketball,NCAAM,NCAAM_2026_02_26_UMBC_Retrievers_Bryant_Bulldogs,2026_02_26,6:00 PM,UMBC Retrievers,Bryant Bulldogs,0.808,0.192,64.0,72.7,136.7,138.5,-575,425,1.173913,5.25,5.25,1.1739130434782608,0.1904761904761904,0.851851851851852,0.182741116751269,0.8172588832487311,0.808,0.192,5.208333333333333,1.2376237623762376,5.286458333333332,1.256188118811881,428,-390,-0.05147829599999998,0.008000000000000007,-0.009258883248731031,0.009258883248731004,0.0,0.0018823529411764722,-5.147829599999998,0.8000000000000007,-0.9258883248731031,0.9258883248731004
Basketball,NCAAM,NCAAM_2026_02_26_Binghamton_Bearcats_New_Hampshire_Wildcats,2026_02_26,6:07 PM,Binghamton Bearcats,New Hampshire Wildcats,0.452,0.548,70.1,67.6,137.7,142.5,136,-162,2.36,1.617284,1.617283950617284,2.3600000000000003,0.6183206106870228,0.4237288135593219,0.593369754159424,0.4066302458405761,0.452,0.548,1.824817518248175,2.2123893805309733,1.8521897810218972,2.245575221238938,-117,124,0.06671999999999989,-0.11372836799999997,0.0453697541594239,-0.0453697541594239,0.04905882352941169,0.0,6.671999999999989,-11.372836799999996,4.53697541594239,-4.53697541594239
Basketball,NCAAM,NCAAM_2026_02_26_Grambling_State_Tigers_Bethune_Cookman_Wildcats,2026_02_26,6:30 PM,Grambling State Tigers,Bethune Cookman Wildcats,0.459,0.541,72.7,70.5,143.2,144.5,-108,-112,1.925926,1.892857,1.8928571428571428,1.925925925925926,0.5283018867924528,0.5192307692307692,0.5043297540699689,0.4956702459300312,0.459,0.541,1.8484288354898333,2.178649237472767,1.876155268022181,2.2113289760348582,-114,121,-0.11599996599999995,0.02403563700000011,-0.03667024593003115,0.0366702459300311,0.0,0.0269199177471869,-11.599996599999995,2.403563700000011,-3.6670245930031156,3.66702459300311
Basketball,NCAAM,NCAAM_2026_02_26_Albany_Great_Danes_Maine_Black_Bears,2026_02_26,6:30 PM,Albany Great Danes,Maine Black Bears,0.692,0.308,62.6,67.8,130.4,131.5,-245,200,1.408163,3.0,3.0,1.4081632653061225,0.3333333333333333,0.7101449275362319,0.3194444444444444,0.6805555555555556,0.692,0.308,3.2467532467532467,1.4450867052023122,3.295454545454545,1.466763005780347,229,-214,-0.025551203999999994,-0.07600000000000007,0.011444444444444368,-0.011444444444444424,0.0,0.0,-2.5551203999999994,-7.600000000000007,1.1444444444444368,-1.1444444444444424
Basketball,NCAAM,NCAAM_2026_02_26_Central_Connecticut_State_Blue_Devils_Mercyhurst_Lakers,2026_02_26,7:00 PM,Central Connecticut State Blue Devils,Mercyhurst Lakers,0.606,0.394,65.6,68.5,134.1,139.5,-180,150,1.555556,2.5,2.5,1.5555555555555556,0.4,0.6428571428571428,0.3835616438356165,0.6164383561643836,0.606,0.394,2.538071065989848,1.6501650165016502,2.576142131979695,1.6749174917491747,157,-148,-0.057333064000000045,-0.014999999999999902,-0.0104383561643836,0.010438356164383544,0.0,0.0,-5.7333064000000045,-1.4999999999999902,-1.04383561643836,1.0438356164383544
Basketball,NCAAM,NCAAM_2026_02_26_Kennesaw_State_Owls_Liberty_Flames,2026_02_26,7:00 PM,Kennesaw State Owls,Liberty Flames,0.439,0.561,77.5,74.4,151.9,153.5,114,-135,2.14,1.740741,1.7407407407407407,2.14,0.574468085106383,0.4672897196261683,0.551441114716549,0.448558885283451,0.439,0.561,1.7825311942959,2.277904328018223,1.8092691622103385,2.312072892938496,-123,131,-0.06053999999999993,-0.02344429899999989,-0.009558885283451002,0.009558885283451057,0.0,0.0,-6.053999999999993,-2.344429899999989,-0.9558885283451002,0.9558885283451057
Basketball,NCAAM,NCAAM_2026_02_26_Florida_Atlantic_Owls_Temple_Owls,2026_02_26,7:00 PM,Florida Atlantic Owls,Temple Owls,0.669,0.331,70.6,75.5,146.1,145.5,-205,170,1.487805,2.7,2.7,1.4878048780487805,0.3703703703703703,0.6721311475409836,0.355270821199767,0.644729178800233,0.669,0.331,3.021148036253776,1.4947683109118086,3.0664652567975823,1.5171898355754856,206,-193,-0.00465845499999995,-0.10629999999999995,0.02427082119976709,-0.02427082119976698,0.0,0.0,-0.465845499999995,-10.629999999999995,2.427082119976709,-2.427082119976698
Basketball,NCAAM,NCAAM_2026_02_26_Chattanooga_Mocs_UNC_Greensboro_Spartans,2026_02_26,7:00 PM,Chattanooga Mocs,UNC Greensboro Spartans,0.618,0.382,74.2,77.3,151.5,154.5,-192,160,1.520833,2.6,2.6,1.5208333333333337,0.3846153846153846,0.6575342465753424,0.3690596562184024,0.6309403437815976,0.618,0.382,2.6178010471204187,1.6181229773462784,2.657068062827225,1.6423948220064724,165,-155,-0.06012520599999993,-0.006799999999999917,-0.012940343781597585,0.012940343781597585,0.0,0.0,-6.012520599999993,-0.6799999999999917,-1.2940343781597585,1.2940343781597585
Basketball,NCAAM,NCAAM_2026_02_26_North_Florida_Ospreys_Florida_Gulf_Coast_Eagles,2026_02_26,7:00 PM,North Florida Ospreys,Florida Gulf Coast Eagles,0.251,0.749,85.9,77.6,163.5,159.5,230,-285,3.3,1.350877,1.350877192982456,3.3,0.7402597402597403,0.303030303030303,0.7095435684647302,0.2904564315352697,0.251,0.749,1.335113484646195,3.98406374501992,1.3551401869158877,4.043824701195219,-281,304,-0.17170000000000007,0.011806873000000051,-0.039456431535269676,0.03945643153526979,0.0,0.03364960655728374,-17.17000000000001,1.180687300000005,-3.9456431535269676,3.9456431535269787
