sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_24_New_Haven_Chargers_Saint_Francis_PA_Red_Flash,2026_02_24,6:00 PM,New Haven Chargers,Saint Francis PA Red Flash,0.69,0.31,63.0,68.2,131.2,140.5,-325,260,1.307692,3.6,3.6,1.3076923076923077,0.2777777777777778,0.7647058823529411,0.2664576802507837,0.7335423197492164,0.69,0.31,3.2258064516129035,1.4492753623188408,3.2741935483870965,1.4710144927536233,227,-212,-0.09769252000000006,0.1160000000000001,-0.04354231974921641,0.043542319749216296,0.0,0.044615384615384654,-9.769252000000005,11.60000000000001,-4.354231974921641,4.35423197492163
Basketball,NCAAM,NCAAM_2026_02_24_Eastern_Michigan_Eagles_Miami_RedHawks,2026_02_24,6:30 PM,Eastern Michigan Eagles,Miami RedHawks,0.146,0.854,82.1,70.6,152.7,153.5,360,-470,4.6,1.212766,1.2127659574468086,4.6,0.8245614035087718,0.2173913043478261,0.7913616398243044,0.2086383601756954,0.146,0.854,1.17096018735363,6.849315068493151,1.1885245901639343,6.952054794520548,-530,595,-0.32840000000000014,0.035702163999999925,-0.0626383601756954,0.06263836017569557,0.0,0.16780013723997245,-32.84000000000001,3.5702163999999925,-6.263836017569541,6.263836017569558
Basketball,NCAAM,NCAAM_2026_02_24_La_Salle_Explorers_George_Washington_Colonials,2026_02_24,6:30 PM,La Salle Explorers,George Washington Colonials,0.236,0.764,76.8,68.1,144.9,147.5,270,-340,3.7,1.294118,1.2941176470588236,3.7,0.7727272727272727,0.2702702702702702,0.7408716136631331,0.2591283863368669,0.236,0.764,1.3089005235602094,4.237288135593221,1.3285340314136125,4.300847457627119,-304,330,-0.12680000000000002,-0.011293847999999884,-0.023128386336866924,0.02312838633686687,0.0,0.0,-12.680000000000003,-1.1293847999999884,-2.3128386336866926,2.312838633686687
Basketball,NCAAM,NCAAM_2026_02_24_Dayton_Flyers_Saint_Louis_Billikens,2026_02_24,7:00 PM,Dayton Flyers,Saint Louis Billikens,0.337,0.663,79.7,73.9,153.6,156.5,145,-175,2.45,1.571429,1.5714285714285714,2.45,0.6363636363636364,0.4081632653061224,0.6092362344582594,0.3907637655417407,0.337,0.663,1.5082956259426847,2.967359050445104,1.530920060331825,3.01186943620178,-188,201,-0.1743499999999999,0.04185742700000006,-0.05376376554174067,0.05376376554174067,0.0,0.07325044231216828,-17.434999999999988,4.185742700000006,-5.376376554174067,5.376376554174067
Basketball,NCAAM,NCAAM_2026_02_24_Indiana_Hoosiers_Northwestern_Wildcats,2026_02_24,7:00 PM,Indiana Hoosiers,Northwestern Wildcats,0.806,0.194,68.7,77.3,146.0,145.5,-455,350,1.21978,4.5,4.5,1.21978021978022,0.2222222222222222,0.8198198198198198,0.2132564841498559,0.7867435158501441,0.806,0.194,5.154639175257731,1.2406947890818858,5.231958762886597,1.259305210918114,423,-385,-0.016857319999999842,-0.127,0.019256484149855924,-0.019256484149855896,0.0,0.0,-1.6857319999999842,-12.7,1.9256484149855924,-1.9256484149855897
Basketball,NCAAM,NCAAM_2026_02_24_Notre_Dame_Fighting_Irish_Duke_Blue_Devils,2026_02_24,7:00 PM,Notre Dame Fighting Irish,Duke Blue Devils,0.063,0.937,79.2,62.7,141.9,142.5,1100,-2100,12.0,1.047619,1.0476190476190477,12.0,0.9545454545454544,0.0833333333333333,0.9197080291970804,0.0802919708029197,0.063,0.937,1.0672358591248663,15.873015873015872,1.0832443970117394,16.11111111111111,-1201,1511,-0.244,-0.018380996999999843,-0.017291970802919693,0.017291970802919665,0.0,0.0,-24.4,-1.8380996999999843,-1.7291970802919692,1.7291970802919665
Basketball,NCAAM,NCAAM_2026_02_24_Georgetown_Hoyas_Marquette_Golden_Eagles,2026_02_24,7:00 PM,Georgetown Hoyas,Marquette Golden Eagles,0.601,0.399,73.0,75.7,148.7,150.5,-155,130,1.645161,2.3,2.3,1.6451612903225803,0.4347826086956522,0.607843137254902,0.4170073589533932,0.5829926410466066,0.601,0.399,2.506265664160401,1.663893510815308,2.5438596491228065,1.6888519134775373,154,-145,-0.011258239000000003,-0.08230000000000004,0.018007358953393338,-0.01800735895339317,0.0,0.0,-1.1258239000000003,-8.230000000000004,1.8007358953393338,-1.800735895339317
Basketball,NCAAM,NCAAM_2026_02_24_Virginia_Cavaliers_NC_State_Wolfpack,2026_02_24,7:00 PM,Virginia Cavaliers,NC State Wolfpack,0.664,0.336,73.6,78.3,151.9,152.5,-278,225,1.359712,3.25,3.25,1.359712230215827,0.3076923076923077,0.7354497354497355,0.2949668357393679,0.705033164260632,0.664,0.336,2.976190476190476,1.506024096385542,3.0208333333333326,1.528614457831325,202,-189,-0.09715123199999998,0.09200000000000008,-0.04103316426063197,0.04103316426063214,0.0,0.040888888888888926,-9.715123199999997,9.200000000000008,-4.103316426063197,4.103316426063214
Basketball,NCAAM,NCAAM_2026_02_24_Texas_Tech_Red_Raiders_Cincinnati_Bearcats,2026_02_24,7:00 PM,Texas Tech Red Raiders,Cincinnati Bearcats,0.758,0.242,68.1,75.5,143.6,142.5,-298,240,1.33557,3.4,3.4,1.3355704697986577,0.2941176470588235,0.7487437185929648,0.2820294784580499,0.7179705215419501,0.758,0.242,4.132231404958678,1.3192612137203166,4.194214876033058,1.3390501319261212,319,-294,0.012362059999999842,-0.17720000000000002,0.04002947845804994,-0.04002947845804988,0.03683899037458639,0.0,1.2362059999999842,-17.720000000000002,4.002947845804994,-4.0029478458049885
Basketball,NCAAM,NCAAM_2026_02_24_Oklahoma_State_Cowboys_West_Virginia_Mountaineers,2026_02_24,7:00 PM,Oklahoma State Cowboys,West Virginia Mountaineers,0.557,0.443,70.4,72.1,142.5,144.5,-125,105,1.8,2.05,2.05,1.8,0.4878048780487805,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.557,0.443,2.2573363431151243,1.795332136445242,2.291196388261851,1.8222621184919203,129,-121,0.0026000000000001577,-0.0918500000000001,0.024532467532467517,-0.024532467532467572,0.003250000000000128,0.0,0.2600000000000158,-9.18500000000001,2.4532467532467517,-2.4532467532467575
