sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_28_Southern_University_Jaguars_Mississippi_Valley_State_Delta_Devils,2026_01_28,12:00 PM,Southern University Jaguars,Mississippi Valley State Delta Devils,0.978,0.022,61.0,83.2,144.2,141.0,-6000,1200,1.016667,13.0,13.0,1.0166666666666666,0.0769230769230769,0.9836065573770492,0.0725326991676575,0.9274673008323424,0.978,0.022,45.45454545454546,1.0224948875255624,46.13636363636364,1.0378323108384455,4513,-2643,-0.005699674000000043,-0.714,0.05053269916765757,-0.050532699167657506,0.0,0.0,-0.5699674000000043,-71.39999999999999,5.053269916765757,-5.053269916765751
Basketball,NCAAM,NCAAM_2026_01_28_Army_Black_Knights_Lehigh_Mountain_Hawks,2026_01_28,12:00 PM,Army Black Knights,Lehigh Mountain Hawks,0.421,0.579,73.2,69.8,143.0,147.5,126,-124,2.26,1.806452,1.8064516129032255,2.26,0.5535714285714286,0.4424778761061947,0.5557670950341107,0.4442329049658892,0.421,0.579,1.727115716753023,2.375296912114014,1.753022452504318,2.4109263657957243,-132,141,-0.04854000000000014,0.0459357079999998,-0.0232329049658892,0.023232904965889256,0.0,0.056960250579079615,-4.854000000000013,4.59357079999998,-2.3232904965889203,2.3232904965889256
Basketball,NCAAM,NCAAM_2026_01_28_Cincinnati_Bearcats_Baylor_Bears,2026_01_28,12:00 PM,Cincinnati Bearcats,Baylor Bears,0.584,0.416,73.1,75.5,148.6,145.5,-169,165,1.591716,2.65,2.65,1.5917159763313609,0.3773584905660377,0.6282527881040892,0.3752528422961568,0.6247471577038431,0.584,0.416,2.4038461538461537,1.712328767123288,2.439903846153846,1.738013698630137,143,-135,-0.07043785600000008,0.10239999999999982,-0.040747157703843184,0.040747157703843184,0.0,0.062060606060605955,-7.043785600000008,10.239999999999982,-4.074715770384318,4.074715770384318
Basketball,NCAAM,NCAAM_2026_01_28_Auburn_Tigers_Texas_Longhorns,2026_01_28,12:00 PM,Auburn Tigers,Texas Longhorns,0.69,0.31,76.2,81.2,157.4,154.5,-275,241,1.363636,3.41,3.41,1.3636363636363638,0.2932551319648093,0.7333333333333333,0.2856598743096553,0.7143401256903448,0.69,0.31,3.2258064516129035,1.4492753623188408,3.2741935483870965,1.4710144927536233,227,-212,-0.05909116000000003,0.05709999999999993,-0.024340125690344827,0.024340125690344716,0.0,0.023692946058091302,-5.909116000000003,5.709999999999993,-2.4340125690344827,2.4340125690344716
Basketball,NCAAM,NCAAM_2026_01_28_Bellarmine_Knights_West_Georgia_Wolves,2026_01_28,12:00 PM,Bellarmine Knights,West Georgia Wolves,0.656,0.344,75.5,80.0,155.5,151.5,-155,175,1.645161,2.75,2.75,1.6451612903225803,0.3636363636363636,0.607843137254902,0.3743119266055045,0.6256880733944954,0.656,0.344,2.906976744186047,1.524390243902439,2.9505813953488373,1.5472560975609757,195,-182,0.079225616,-0.05400000000000005,0.030311926605504635,-0.030311926605504524,0.12279976005989218,0.0,7.9225616,-5.400000000000005,3.0311926605504635,-3.0311926605504524
Basketball,NCAAM,NCAAM_2026_01_28_Boston_University_Terriers_Navy_Midshipmen,2026_01_28,12:00 PM,Boston University Terriers,Navy Midshipmen,0.432,0.568,70.4,67.2,137.6,138.0,116,-128,2.16,1.78125,1.78125,2.16,0.5614035087719298,0.4629629629629629,0.5480494766888678,0.4519505233111323,0.432,0.568,1.7605633802816902,2.314814814814815,1.7869718309859155,2.3495370370370368,-127,134,-0.06687999999999994,0.011749999999999927,-0.019950523311132284,0.019950523311132118,0.0,0.015039999999999908,-6.6879999999999935,1.1749999999999927,-1.9950523311132284,1.9950523311132118
Basketball,NCAAM,NCAAM_2026_01_28_Colgate_Raiders_Holy_Cross_Crusaders,2026_01_28,12:00 PM,Colgate Raiders,Holy Cross Crusaders,0.834,0.166,65.5,75.1,140.6,145.0,-688,505,1.145349,6.05,6.05,1.1453488372093024,0.1652892561983471,0.8730964467005076,0.1591790562378797,0.8408209437621204,0.834,0.166,6.024096385542168,1.1990407673860912,6.1144578313253,1.2170263788968825,511,-460,-0.044778934000000103,0.0042999999999999705,-0.0068209437621203906,0.006820943762120307,0.0,0.0008514851485148676,-4.47789340000001,0.42999999999999705,-0.682094376212039,0.6820943762120307
Basketball,NCAAM,NCAAM_2026_01_28_Duquesne_Dukes_Saint_Bonaventure_Bonnies,2026_01_28,12:00 PM,Duquesne Dukes,Saint Bonaventure Bonnies,0.568,0.432,74.2,76.3,150.5,150.5,-160,148,1.625,2.48,2.48,1.625,0.4032258064516129,0.6153846153846154,0.3958587088915956,0.6041412911084043,0.568,0.432,2.314814814814815,1.7605633802816902,2.3495370370370368,1.7869718309859155,134,-127,-0.07700000000000007,0.07136000000000009,-0.03614129110840436,0.036141291108404416,0.0,0.048216216216216204,-7.700000000000006,7.136000000000009,-3.614129110840436,3.614129110840442
Basketball,NCAAM,NCAAM_2026_01_28_East_Carolina_Pirates_Rice_Owls,2026_01_28,12:00 PM,East Carolina Pirates,Rice Owls,0.572,0.428,69.9,72.0,141.9,140.5,-145,135,1.689655,2.35,2.35,1.6896551724137931,0.425531914893617,0.5918367346938775,0.4182671788305591,0.5817328211694409,0.572,0.428,2.336448598130841,1.7482517482517483,2.3714953271028034,1.7744755244755244,137,-129,-0.03351734000000017,0.005800000000000027,-0.009732821169440964,0.009732821169440908,0.0,0.004296296296296234,-3.3517340000000173,0.5800000000000027,-0.9732821169440964,0.9732821169440908
Basketball,NCAAM,NCAAM_2026_01_28_Eastern_Kentucky_Colonels_Austin_Peay_Governors,2026_01_28,12:00 PM,Eastern Kentucky Colonels,Austin Peay Governors,0.455,0.545,77.9,75.3,153.2,151.0,118,-125,2.18,1.8,1.8,2.18,0.5555555555555556,0.4587155963302753,0.5477386934673366,0.4522613065326633,0.455,0.545,1.8348623853211008,2.197802197802197,1.8623853211009167,2.2307692307692304,-115,123,-0.008099999999999885,-0.018999999999999906,0.002738693467336739,-0.0027386934673365726,0.0,0.0,-0.8099999999999885,-1.8999999999999906,0.2738693467336739,-0.27386934673365726
