sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_06_Boston_College_Eagles_The_Citadel_Bulldogs,2025_11_06,12:00 PM,Boston College Eagles,The Citadel Bulldogs,0.966,0.034,59.9,79.3,139.2,144.5,-2800,1216,1.035714,13.16,13.16,1.0357142857142858,0.0759878419452887,0.9655172413793104,0.0729596457683405,0.9270403542316592,0.966,0.034,29.41176470588235,1.0351966873706004,29.852941176470583,1.0507246376811594,2885,-1971,0.0004997239999999792,-0.5525599999999999,0.03895964576834077,-0.0389596457683405,0.01399238393907131,0.0,0.04997239999999792,-55.25599999999999,3.8959645768340767,-3.8959645768340505
Basketball,NCAAM,NCAAM_2025_11_06_Miami_Hurricanes_Bethune_Cookman_Wildcats,2025_11_06,12:00 PM,Miami Hurricanes,Bethune Cookman Wildcats,0.938,0.062,66.3,81.6,147.9,154.5,-1870,1220,1.053476,13.2,13.2,1.053475935828877,0.0757575757575757,0.949238578680203,0.0739101073009679,0.926089892699032,0.938,0.062,16.129032258064516,1.0660980810234542,16.37096774193548,1.082089552238806,1537,-1218,-0.011839511999999996,-0.1816000000000001,0.011910107300967976,-0.011910107300967906,0.0,0.0,-1.1839511999999996,-18.16000000000001,1.1910107300967976,-1.1910107300967907
Basketball,NCAAM,NCAAM_2025_11_06_Ohio_Bobcats_Illinois_State_Redbirds,2025_11_06,12:00 PM,Ohio Bobcats,Illinois State Redbirds,0.472,0.528,76.6,74.8,151.4,160.5,105,-125,2.05,1.8,1.8,2.05,0.5555555555555556,0.4878048780487805,0.5324675324675325,0.4675324675324676,0.472,0.528,1.8939393939393936,2.1186440677966103,1.9223484848484849,2.1504237288135597,-108,115,-0.032400000000000095,-0.04959999999999998,0.004467532467532398,-0.004467532467532509,0.0,0.0,-3.2400000000000095,-4.959999999999997,0.4467532467532398,-0.4467532467532509
Basketball,NCAAM,NCAAM_2025_11_06_Quinnipiac_Bobcats_Central_Connecticut_State_Blue_Devils,2025_11_06,12:00 PM,Quinnipiac Bobcats,Central Connecticut State Blue Devils,0.677,0.323,66.4,71.3,137.7,147.0,-450,340,1.222222,4.4,4.4,1.2222222222222223,0.2272727272727272,0.8181818181818181,0.217391304347826,0.7826086956521738,0.677,0.323,3.095975232198142,1.4771048744460855,3.142414860681114,1.4992614475627766,214,-200,-0.17255570600000003,0.42120000000000024,-0.10560869565217379,0.10560869565217401,0.0,0.12388235294117646,-17.255570600000002,42.120000000000026,-10.560869565217379,10.560869565217402
Basketball,NCAAM,NCAAM_2025_11_06_West_Virginia_Mountaineers_Campbell_Fighting_Camels,2025_11_06,12:00 PM,West Virginia Mountaineers,Campbell Fighting Camels,0.945,0.055,59.2,75.3,134.5,138.0,-1700,945,1.058824,10.45,10.45,1.0588235294117647,0.0956937799043062,0.9444444444444444,0.0920010222335803,0.9079989777664196,0.945,0.055,18.181818181818183,1.0582010582010584,18.454545454545453,1.0740740740740742,1745,-1349,0.0005886799999998971,-0.42525,0.03700102223358037,-0.037001022233580295,0.01000747994015944,0.0,0.058867999999989706,-42.525,3.700102223358037,-3.7001022233580296
Basketball,NCAAM,NCAAM_2025_11_06_Drake_Bulldogs_Robert_Morris_Colonials,2025_11_06,12:00 PM,Drake Bulldogs,Robert Morris Colonials,0.814,0.186,62.5,71.4,133.9,151.0,-340,274,1.294118,3.74,3.74,1.2941176470588236,0.267379679144385,0.7727272727272727,0.2570694087403599,0.7429305912596401,0.814,0.186,5.376344086021505,1.228501228501229,5.456989247311827,1.246928746928747,445,-404,0.0534120520000001,-0.30435999999999996,0.07106940874035983,-0.07106940874035989,0.18160075887908933,0.0,5.34120520000001,-30.435999999999996,7.106940874035983,-7.106940874035988
Basketball,NCAAM,NCAAM_2025_11_06_Abilene_Christian_Wildcats_Omaha_Mavericks,2025_11_06,12:00 PM,Abilene Christian Wildcats,Omaha Mavericks,0.589,0.411,72.5,75.0,147.5,150.5,-160,140,1.625,2.4,2.4,1.625,0.4166666666666667,0.6153846153846154,0.4037267080745341,0.5962732919254659,0.589,0.411,2.4330900243309004,1.697792869269949,2.469586374695864,1.7232597623089982,146,-138,-0.042874999999999996,-0.013600000000000056,-0.007273291925465886,0.007273291925465886,0.0,0.0,-4.2875,-1.3600000000000056,-0.7273291925465886,0.7273291925465886
Basketball,NCAAM,NCAAM_2025_11_06_Auburn_Tigers_Merrimack_Warriors,2025_11_06,12:00 PM,Auburn Tigers,Merrimack Warriors,0.961,0.039,61.1,79.2,140.3,147.0,-3830,2180,1.02611,22.8,22.8,1.0261096605744124,0.043859649122807,0.974554707379135,0.0430666052994937,0.9569333947005064,0.961,0.039,25.64102564102564,1.040582726326743,26.025641025641026,1.056191467221644,2502,-1779,-0.013908289999999934,-0.11080000000000001,0.004066605299493542,-0.004066605299493702,0.0,0.0,-1.3908289999999934,-11.080000000000002,0.4066605299493542,-0.4066605299493702
Basketball,NCAAM,NCAAM_2025_11_06_North_Dakota_Fighting_Hawks_UC_Riverside_Highlanders,2025_11_06,12:00 PM,North Dakota Fighting Hawks,UC Riverside Highlanders,0.482,0.518,79.2,77.7,156.9,146.0,-105,-115,1.952381,1.869565,1.869565217391304,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,0.482,0.518,1.9305019305019304,2.074688796680498,1.9594594594594592,2.105809128630705,-104,110,-0.058952358000000094,-0.03156533000000006,-0.007165763813651138,0.007165763813651083,0.0,0.0,-5.895235800000009,-3.156533000000006,-0.7165763813651138,0.7165763813651083
Basketball,NCAAM,NCAAM_2025_11_06_North_Texas_Mean_Green_Northwestern_State_Demons,2025_11_06,12:00 PM,North Texas Mean Green,Northwestern State Demons,0.914,0.086,56.5,69.8,126.3,137.0,-900,600,1.111111,7.0,7.0,1.1111111111111112,0.1428571428571428,0.8999999999999999,0.136986301369863,0.863013698630137,0.914,0.086,11.627906976744187,1.0940919037199124,11.80232558139535,1.110503282275711,1080,-904,0.015555454000000024,-0.398,0.05098630136986304,-0.05098630136986301,0.139999225999226,0.0,1.5555454000000024,-39.800000000000004,5.098630136986304,-5.098630136986301
