sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_18_Hampton_Pirates_Jackson_State_Tigers,2025_12_18,12:00 PM,Hampton Pirates,Jackson State Tigers,0.688,0.312,73.4,67.1,140.5,134.5,-400,300,1.25,4.0,4.0,1.25,0.25,0.8,0.238095238095238,0.7619047619047619,0.688,0.312,3.2051282051282053,1.4534883720930234,3.253205128205128,1.475290697674419,225,-210,-0.14000000000000012,0.248,-0.07390476190476192,0.073904761904762,0.0,0.08266666666666667,-14.000000000000012,24.8,-7.390476190476192,7.3904761904762
Basketball,NCAAM,NCAAM_2025_12_18_Appalachian_State_Mountaineers_Coastal_Carolina_Chanticleers,2025_12_18,12:00 PM,Appalachian State Mountaineers,Coastal Carolina Chanticleers,0.612,0.388,66.7,69.7,136.4,133.0,-160,140,1.625,2.4,2.4,1.625,0.4166666666666667,0.6153846153846154,0.4037267080745341,0.5962732919254659,0.612,0.388,2.5773195876288657,1.6339869281045751,2.6159793814432986,1.6584967320261437,161,-151,-0.00550000000000006,-0.06879999999999997,0.015726708074534135,-0.01572670807453408,0.0,0.0,-0.550000000000006,-6.879999999999997,1.5726708074534135,-1.572670807453408
Basketball,NCAAM,NCAAM_2025_12_18_Eastern_Illinois_Panthers_SIU_Edwardsville_Cougars,2025_12_18,12:00 PM,Eastern Illinois Panthers,SIU Edwardsville Cougars,0.258,0.742,72.2,64.0,136.2,134.5,226,-275,3.26,1.363636,1.3636363636363638,3.26,0.7333333333333333,0.3067484662576687,0.7050727487219818,0.294927251278018,0.258,0.742,1.3477088948787062,3.875968992248062,1.3679245283018866,3.9341085271317824,-271,293,-0.15892000000000006,0.011817912000000153,-0.03692725127801799,0.036927251278018214,0.0,0.03249929049929061,-15.892000000000007,1.1817912000000153,-3.692725127801799,3.6927251278018214
Basketball,NCAAM,NCAAM_2025_12_18_Central_Connecticut_State_Blue_Devils_Fairfield_Stags,2025_12_18,12:00 PM,Central Connecticut State Blue Devils,Fairfield Stags,0.626,0.374,67.6,71.2,138.8,142.5,-250,210,1.4,3.1,3.1,1.4,0.3225806451612903,0.7142857142857143,0.311111111111111,0.6888888888888889,0.626,0.374,2.6737967914438503,1.597444089456869,2.713903743315508,1.621405750798722,171,-160,-0.12360000000000004,0.1594,-0.06288888888888888,0.062888888888889,0.0,0.07590476190476189,-12.360000000000005,15.939999999999998,-6.288888888888888,6.288888888888899
Basketball,NCAAM,NCAAM_2025_12_18_Charlotte_49ers_Lafayette_Leopards,2025_12_18,12:00 PM,Charlotte 49ers,Lafayette Leopards,0.881,0.119,63.9,75.1,139.0,137.0,-675,460,1.148148,5.6,5.6,1.148148148148148,0.1785714285714285,0.8709677419354839,0.1701427003293084,0.8298572996706917,0.881,0.119,8.403361344537815,1.135073779795687,8.529411764705882,1.152099886492622,752,-657,0.011518388000000046,-0.3336000000000001,0.051142700329308344,-0.0511427003293084,0.07774919674919653,0.0,1.1518388000000046,-33.360000000000014,5.114270032930834,-5.11427003293084
Basketball,NCAAM,NCAAM_2025_12_18_Davidson_Wildcats_Temple_Owls,2025_12_18,12:00 PM,Davidson Wildcats,Temple Owls,0.724,0.276,68.9,75.3,144.2,141.0,-240,200,1.416667,3.0,3.0,1.4166666666666667,0.3333333333333333,0.7058823529411764,0.3207547169811321,0.679245283018868,0.724,0.276,3.623188405797101,1.3812154696132597,3.677536231884057,1.4019337016574585,267,-248,0.025666907999999822,-0.17199999999999993,0.04475471698113198,-0.04475471698113209,0.061600529919575785,0.0,2.566690799999982,-17.199999999999992,4.475471698113198,-4.475471698113209
Basketball,NCAAM,NCAAM_2025_12_18_Georgia_Bulldogs_Western_Carolina_Catamounts,2025_12_18,12:00 PM,Georgia Bulldogs,Western Carolina Catamounts,0.987,0.013,68.6,94.6,163.2,164.0,-12500,1986,1.008,20.86,20.86,1.008,0.0479386385426653,0.992063492063492,0.0460947503201024,0.9539052496798976,0.987,0.013,76.92307692307692,1.0131712259371837,78.07692307692307,1.0283687943262412,7707,-3524,-0.005103999999999997,-0.72882,0.03309475032010234,-0.0330947503201024,0.0,0.0,-0.5103999999999997,-72.882,3.309475032010234,-3.30947503201024
Basketball,NCAAM,NCAAM_2025_12_18_Indiana_State_Sycamores_Bradley_University_Braves,2025_12_18,12:00 PM,Indiana State Sycamores,Bradley University Braves,0.331,0.669,76.0,70.0,146.0,149.0,157,-180,2.57,1.555556,1.5555555555555556,2.5700000000000003,0.6428571428571428,0.3891050583657587,0.6229464045246431,0.3770535954753568,0.331,0.669,1.4947683109118086,3.021148036253776,1.5171898355754856,3.0664652567975823,-193,206,-0.14932999999999996,0.04066696399999992,-0.04605359547535676,0.04605359547535692,0.0,0.07320047663961875,-14.932999999999996,4.066696399999992,-4.6053595475356754,4.605359547535692
Basketball,NCAAM,NCAAM_2025_12_18_Manhattan_Jaspers_Furman_Paladins,2025_12_18,12:00 PM,Manhattan Jaspers,Furman Paladins,0.193,0.807,80.7,70.7,151.4,154.0,334,-425,4.34,1.235294,1.2352941176470589,4.34,0.8095238095238095,0.2304147465437788,0.7784342688330872,0.2215657311669128,0.193,0.807,1.2391573729863692,5.181347150259067,1.257744733581165,5.2590673575129525,-387,425,-0.16237999999999997,-0.0031177420000000344,-0.0285657311669128,0.028565731166912856,0.0,0.0,-16.237999999999996,-0.31177420000000344,-2.85657311669128,2.8565731166912856
Basketball,NCAAM,NCAAM_2025_12_18_Northern_Arizona_Lumberjacks_Southern_Utah_Thunderbirds,2025_12_18,12:00 PM,Northern Arizona Lumberjacks,Southern Utah Thunderbirds,0.716,0.284,72.3,78.4,150.7,149.0,-260,215,1.384615,3.15,3.15,1.3846153846153846,0.3174603174603174,0.7222222222222222,0.3053435114503817,0.6946564885496184,0.716,0.284,3.5211267605633805,1.3966480446927374,3.573943661971831,1.4175977653631284,257,-239,-0.008615660000000136,-0.10540000000000016,0.021343511450381603,-0.021343511450381714,0.0,0.0,-0.8615660000000136,-10.540000000000017,2.1343511450381603,-2.1343511450381714
