sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_09_UMBC_Retrievers_Buffalo_Bulls,2025_12_09,12:00 PM,UMBC Retrievers,Buffalo Bulls,0.331,0.669,76.6,70.5,147.1,145.0,125,-145,2.25,1.689655,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.4288840262582056,0.331,0.669,1.4947683109118086,3.021148036253776,1.5171898355754856,3.0664652567975823,-193,206,-0.25525,0.13037919499999995,-0.09788402625820558,0.09788402625820569,0.0,0.18904988001247003,-25.525,13.037919499999994,-9.788402625820558,9.78840262582057
Basketball,NCAAM,NCAAM_2025_12_09_VMI_Keydets_Loyola_Maryland_Greyhounds,2025_12_09,12:00 PM,VMI Keydets,Loyola Maryland Greyhounds,0.541,0.459,72.9,73.9,146.8,149.0,130,-150,2.3,1.666667,1.6666666666666663,2.3,0.6000000000000001,0.4347826086956522,0.5798319327731092,0.4201680672268907,0.541,0.459,2.178649237472767,1.8484288354898333,2.2113289760348582,1.876155268022181,121,-114,0.24429999999999996,-0.23499984699999998,0.12083193277310933,-0.12083193277310916,0.18792307692307691,0.0,24.429999999999996,-23.4999847,12.083193277310933,-12.083193277310917
Basketball,NCAAM,NCAAM_2025_12_09_Michigan_Wolverines_Villanova_Wildcats,2025_12_09,12:00 PM,Michigan Wolverines,Villanova Wildcats,0.893,0.107,72.7,84.6,157.3,148.5,-1750,961,1.057143,10.61,10.61,1.0571428571428572,0.0942507068803016,0.945945945945946,0.0906085465899351,0.9093914534100648,0.893,0.107,9.345794392523365,1.1198208286674132,9.485981308411214,1.1366181410974243,848,-731,-0.05597130100000003,0.13527,-0.01639145341006476,0.0163914534100649,0.0,0.014075962539021852,-5.597130100000003,13.527000000000001,-1.639145341006476,1.6391453410064898
Basketball,NCAAM,NCAAM_2025_12_09_Brigham_Young_Cougars_Clemson_Tigers,2025_12_09,12:00 PM,Brigham Young Cougars,Clemson Tigers,0.695,0.305,74.1,79.3,153.4,151.0,-325,263,1.307692,3.63,3.63,1.3076923076923077,0.2754820936639118,0.7647058823529411,0.2648387599314535,0.7351612400685464,0.695,0.305,3.278688524590164,1.4388489208633095,3.3278688524590163,1.460431654676259,232,-217,-0.09115406000000004,0.10714999999999986,-0.04016124006854649,0.04016124006854649,0.0,0.0407414448669201,-9.115406000000004,10.714999999999986,-4.016124006854649,4.016124006854649
Basketball,NCAAM,NCAAM_2025_12_09_Ball_State_Cardinals_South_Dakota_State_Jackrabbits,2025_12_09,12:00 PM,Ball State Cardinals,South Dakota State Jackrabbits,0.27,0.73,76.0,68.2,144.2,140.5,234,-285,3.34,1.350877,1.350877192982456,3.34,0.7402597402597403,0.2994011976047904,0.7120203455755852,0.2879796544244147,0.27,0.73,1.36986301369863,3.7037037037037033,1.3904109589041094,3.759259259259258,-256,275,-0.09819999999999995,-0.013859789999999927,-0.01797965442441468,0.017979654424414737,0.0,0.0,-9.819999999999995,-1.3859789999999927,-1.7979654424414682,1.7979654424414737
Basketball,NCAAM,NCAAM_2025_12_09_North_Carolina_AT_Aggies_Howard_Bison,2025_12_09,12:00 PM,North Carolina AT Aggies,Howard Bison,0.58,0.42,74.3,76.6,150.9,148.5,-140,120,1.714286,2.2,2.2,1.7142857142857144,0.4545454545454545,0.5833333333333333,0.437956204379562,0.5620437956204379,0.58,0.42,2.380952380952381,1.7241379310344829,2.4166666666666665,1.75,141,-133,-0.005714120000000045,-0.07599999999999996,0.017956204379562024,-0.017956204379562024,0.0,0.0,-0.5714120000000045,-7.599999999999996,1.7956204379562024,-1.7956204379562024
Basketball,NCAAM,NCAAM_2025_12_09_Rhode_Island_Rams_McNeese_State_Cowboys,2025_12_09,12:00 PM,Rhode Island Rams,McNeese State Cowboys,0.427,0.573,76.2,73.0,149.2,144.5,125,-145,2.25,1.689655,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.4288840262582056,0.427,0.573,1.7452006980802794,2.34192037470726,1.7713787085514834,2.3770491803278686,-129,137,-0.03925000000000001,-0.031827685000000105,-0.0018840262582056067,0.0018840262582056067,0.0,0.0,-3.9250000000000007,-3.1827685000000105,-0.18840262582056067,0.18840262582056067
Basketball,NCAAM,NCAAM_2025_12_09_Rider_Broncs_Bucknell_Bison,2025_12_09,12:00 PM,Rider Broncs,Bucknell Bison,0.424,0.576,72.0,68.6,140.6,135.0,130,-150,2.3,1.666667,1.6666666666666663,2.3,0.6000000000000001,0.4347826086956522,0.5798319327731092,0.4201680672268907,0.424,0.576,1.7361111111111112,2.358490566037736,1.7621527777777777,2.3938679245283017,-131,139,-0.024800000000000155,-0.03999980800000014,0.003831932773109281,-0.0038319327731092256,0.0,0.0,-2.4800000000000155,-3.9999808000000137,0.3831932773109281,-0.38319327731092256
Basketball,NCAAM,NCAAM_2025_12_09_Saint_Josephs_Hawks_Coppin_State_Eagles,2025_12_09,12:00 PM,Saint Josephs Hawks,Coppin State Eagles,0.978,0.022,62.0,84.2,146.2,146.0,-7500,1400,1.013333,15.0,15.0,1.0133333333333334,0.0666666666666666,0.986842105263158,0.0632805995004163,0.9367194004995836,0.978,0.022,45.45454545454546,1.0224948875255624,46.13636363636364,1.0378323108384455,4513,-2643,-0.008960325999999963,-0.67,0.041280599500416404,-0.0412805995004163,0.0,0.0,-0.8960325999999963,-67.0,4.12805995004164,-4.12805995004163
Basketball,NCAAM,NCAAM_2025_12_09_Stony_Brook_Seawolves_Columbia_Lions,2025_12_09,12:00 PM,Stony Brook Seawolves,Columbia Lions,0.393,0.607,73.1,69.0,142.1,146.5,170,-195,2.7,1.512821,1.5128205128205128,2.7,0.6610169491525424,0.3703703703703703,0.6409007912355448,0.3590992087644553,0.393,0.607,1.6474464579901154,2.544529262086514,1.6721581548599669,2.582697201017812,-148,158,0.061100000000000154,-0.081717653,0.033900791235544736,-0.03390079123554479,0.035941176470588324,0.0,6.110000000000015,-8.1717653,3.3900791235544734,-3.390079123554479
