sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_10_Hawaii_Rainbow_Warriors_Texas_AM_Commerce_Lions,2025_11_10,12:00 PM,Hawaii Rainbow Warriors,Texas AM Commerce Lions,0.82,0.18,63.7,72.9,136.6,145.5,-3000,975,1.033333,10.75,10.75,1.0333333333333334,0.0930232558139534,0.9677419354838708,0.0876944837340877,0.9123055162659124,0.82,0.18,5.555555555555555,1.2195121951219512,5.638888888888888,1.2378048780487805,463,-420,-0.15266694000000003,0.9349999999999998,-0.09230551626591244,0.0923055162659123,0.0,0.09589743589743588,-15.266694000000003,93.49999999999999,-9.230551626591243,9.230551626591229
Basketball,NCAAM,NCAAM_2025_11_10_UMass_Lowell_River_Hawks_New_Haven_Chargers,2025_11_10,12:00 PM,UMass Lowell River Hawks,New Haven Chargers,0.902,0.098,68.4,80.9,149.3,146.5,-641,510,1.156006,6.1,6.1,1.15600624024961,0.1639344262295082,0.865047233468286,0.1593171507815355,0.8406828492184644,0.902,0.098,10.20408163265306,1.1086474501108647,10.357142857142856,1.1252771618625277,935,-798,0.04271741200000001,-0.4022,0.061317150781535656,-0.06131715078153549,0.27381903260131085,0.0,4.271741200000001,-40.22,6.131715078153565,-6.131715078153549
Basketball,NCAAM,NCAAM_2025_11_10_Connecticut_Huskies_Columbia_Lions,2025_11_10,12:00 PM,Connecticut Huskies,Columbia Lions,0.991,0.009,62.1,90.2,152.3,154.5,-11988,1972,1.008342,20.72,20.72,1.0083416750083416,0.0482625482625482,0.9917273328921244,0.0464067479281275,0.9535932520718724,0.991,0.009,111.11111111111111,1.0090817356205852,112.77777777777776,1.024217961654894,11177,-4129,-0.0007330779999998871,-0.81352,0.03740674792812759,-0.037406747928127496,0.0,0.0,-0.07330779999998871,-81.352,3.7406747928127593,-3.7406747928127495
Basketball,NCAAM,NCAAM_2025_11_10_Niagara_Purple_Eagles_Delaware_State_Hornets,2025_11_10,12:00 PM,Niagara Purple Eagles,Delaware State Hornets,0.692,0.308,68.7,74.0,142.7,137.5,-245,210,1.408163,3.1,3.1,1.4081632653061225,0.3225806451612903,0.7101449275362319,0.3123585332729742,0.6876414667270259,0.692,0.308,3.2467532467532467,1.4450867052023122,3.295454545454545,1.466763005780347,229,-214,-0.025551203999999994,-0.04520000000000002,0.0043585332729740855,-0.004358533272974197,0.0,0.0,-2.5551203999999994,-4.520000000000001,0.43585332729740855,-0.43585332729741966
Basketball,NCAAM,NCAAM_2025_11_10_Rutgers_Scarlet_Knights_Maine_Black_Bears,2025_11_10,12:00 PM,Rutgers Scarlet Knights,Maine Black Bears,0.972,0.028,61.2,82.2,143.4,130.5,-2485,1535,1.040241,16.35,16.35,1.040241448692153,0.0611620795107033,0.9613152804642164,0.0598175391504058,0.940182460849594,0.972,0.028,35.714285714285715,1.02880658436214,36.25,1.0442386831275718,3525,-2260,0.011114252000000047,-0.5422,0.03181753915040597,-0.031817539150405805,0.2761922417434944,0.0,1.1114252000000047,-54.22,3.181753915040597,-3.1817539150405807
Basketball,NCAAM,NCAAM_2025_11_10_Eastern_Kentucky_Colonels_Western_Kentucky_Hilltoppers,2025_11_10,12:00 PM,Eastern Kentucky Colonels,Western Kentucky Hilltoppers,0.477,0.523,78.4,76.8,155.2,162.0,110,-120,2.1,1.833333,1.8333333333333333,2.1,0.5454545454545454,0.4761904761904761,0.5338983050847457,0.4661016949152542,0.477,0.523,1.9120458891013383,2.0964360587002098,1.940726577437858,2.1278825995807127,-106,112,0.0017000000000000348,-0.0411668409999999,0.010898305084745763,-0.010898305084745652,0.001545454545454577,0.0,0.17000000000000348,-4.11668409999999,1.0898305084745763,-1.0898305084745652
Basketball,NCAAM,NCAAM_2025_11_10_Georgia_State_Panthers_Presbyterian_Blue_Hose,2025_11_10,12:00 PM,Georgia State Panthers,Presbyterian Blue Hose,0.568,0.432,73.3,75.2,148.5,141.0,-150,140,1.666667,2.4,2.4,1.6666666666666663,0.4166666666666667,0.6000000000000001,0.4098360655737704,0.5901639344262295,0.568,0.432,2.314814814814815,1.7605633802816902,2.3495370370370368,1.7869718309859155,134,-127,-0.05333314400000011,0.036799999999999944,-0.022163934426229548,0.022163934426229603,0.0,0.026285714285714246,-5.3333144000000114,3.6799999999999944,-2.216393442622955,2.2163934426229606
Basketball,NCAAM,NCAAM_2025_11_10_Miami_Hurricanes_Stetson_Hatters,2025_11_10,12:00 PM,Miami Hurricanes,Stetson Hatters,0.971,0.029,67.2,87.8,155.0,161.5,-10000,1904,1.01,20.04,20.04,1.01,0.0499001996007984,0.99009900990099,0.047980997624703,0.9520190023752968,0.971,0.029,34.48275862068965,1.0298661174047374,34.99999999999999,1.0453141091658085,3399,-2206,-0.01929000000000003,-0.41884,0.018980997624703178,-0.018980997624703,0.0,0.0,-1.929000000000003,-41.884,1.8980997624703178,-1.8980997624703
Basketball,NCAAM,NCAAM_2025_11_10_North_Carolina_AT_Aggies_South_Carolina_State_Bulldogs,2025_11_10,12:00 PM,North Carolina AT Aggies,South Carolina State Bulldogs,0.487,0.513,74.5,73.3,147.8,159.0,-150,130,1.666667,2.3,2.3,1.6666666666666663,0.4347826086956522,0.6000000000000001,0.4201680672268907,0.5798319327731092,0.487,0.513,1.949317738791423,2.053388090349076,1.978557504873294,2.084188911704312,-102,108,-0.18833317100000002,0.17989999999999995,-0.0928319327731092,0.0928319327731093,0.0,0.13838461538461536,-18.833317100000002,17.989999999999995,-9.28319327731092,9.28319327731093
Basketball,NCAAM,NCAAM_2025_11_10_Pitt_Panthers_Eastern_Michigan_Eagles,2025_11_10,12:00 PM,Pitt Panthers,Eastern Michigan Eagles,0.94,0.06,66.7,82.1,148.8,141.0,-1250,1110,1.08,12.1,12.1,1.08,0.0826446280991735,0.9259259259259258,0.0819423368740516,0.9180576631259484,0.94,0.06,16.666666666666668,1.0638297872340423,16.916666666666668,1.0797872340425532,1591,-1253,0.015200000000000102,-0.274,0.02194233687405156,-0.0219423368740516,0.1899999999999999,0.0,1.5200000000000102,-27.400000000000002,2.194233687405156,-2.19423368740516
