sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_03_05_Southern_Illinois_Salukis_Drake_Bulldogs,2026_03_05,4:30 PM,Southern Illinois Salukis,Drake Bulldogs,0.636,0.364,70.0,73.7,143.7,135.5,-205,170,1.487805,2.7,2.7,1.4878048780487805,0.3703703703703703,0.6721311475409836,0.355270821199767,0.644729178800233,0.636,0.364,2.7472527472527477,1.572327044025157,2.7884615384615383,1.5959119496855343,178,-167,-0.053756019999999904,-0.017199999999999993,-0.00872917880023294,0.008729178800232995,0.0,0.0,-5.37560199999999,-1.7199999999999993,-0.872917880023294,0.8729178800232995
Basketball,NCAAM,NCAAM_2026_03_05_North_Carolina_Central_Eagles_South_Carolina_State_Bulldogs,2026_03_05,5:00 PM,North Carolina Central Eagles,South Carolina State Bulldogs,0.722,0.278,67.7,74.0,141.7,145.5,-360,285,1.277778,3.85,3.85,1.2777777777777777,0.2597402597402597,0.782608695652174,0.2491874322860238,0.7508125677139762,0.722,0.278,3.597122302158273,1.3850415512465375,3.651079136690647,1.4058171745152357,265,-246,-0.07744428399999992,0.07030000000000003,-0.028812567713976223,0.028812567713976223,0.0,0.024666666666666715,-7.744428399999991,7.030000000000003,-2.8812567713976223,2.8812567713976223
Basketball,NCAAM,NCAAM_2026_03_05_Southern_Miss_Golden_Eagles_James_Madison_Dukes,2026_03_05,6:00 PM,Southern Miss Golden Eagles,James Madison Dukes,0.423,0.577,73.5,70.0,143.5,142.5,110,-130,2.1,1.769231,1.7692307692307692,2.1,0.5652173913043479,0.4761904761904761,0.5427435387673957,0.4572564612326044,0.423,0.577,1.733102253032929,2.364066193853428,1.7590987868284227,2.399527186761229,-131,139,-0.11170000000000002,0.020846286999999908,-0.034256461232604396,0.034256461232604285,0.0,0.02710016496995039,-11.170000000000002,2.084628699999991,-3.4256461232604396,3.4256461232604285
Basketball,NCAAM,NCAAM_2026_03_05_Iona_Gaels_Sacred_Heart_Pioneers,2026_03_05,6:00 PM,Iona Gaels,Sacred Heart Pioneers,0.586,0.414,72.4,74.9,147.3,147.5,-162,136,1.617284,2.36,2.3600000000000003,1.617283950617284,0.4237288135593219,0.6183206106870228,0.4066302458405761,0.593369754159424,0.586,0.414,2.415458937198068,1.706484641638225,2.4516908212560384,1.7320819112627983,145,-136,-0.0522715760000001,-0.02296000000000009,-0.00736975415942398,0.007369754159423869,0.0,0.0,-5.22715760000001,-2.296000000000009,-0.736975415942398,0.7369754159423869
Basketball,NCAAM,NCAAM_2026_03_05_Boston_University_Terriers_American_University_Eagles,2026_03_05,7:00 PM,Boston University Terriers,American University Eagles,0.523,0.477,68.5,68.9,137.4,142.5,-155,130,1.645161,2.3,2.3,1.6451612903225803,0.4347826086956522,0.607843137254902,0.4170073589533932,0.5829926410466066,0.523,0.477,2.0964360587002098,1.9120458891013383,2.1278825995807127,1.940726577437858,112,-106,-0.13958079699999992,0.09709999999999996,-0.05999264104660662,0.05999264104660679,0.0,0.07469230769230759,-13.958079699999992,9.709999999999997,-5.9992641046606625,5.9992641046606785
Basketball,NCAAM,NCAAM_2026_03_05_Colgate_Raiders_Loyola_Maryland_Greyhounds,2026_03_05,7:00 PM,Colgate Raiders,Loyola Maryland Greyhounds,0.775,0.225,69.1,76.9,146.0,151.5,-278,225,1.359712,3.25,3.25,1.359712230215827,0.3076923076923077,0.7354497354497355,0.2949668357393679,0.705033164260632,0.775,0.225,4.444444444444445,1.2903225806451613,4.511111111111111,1.3096774193548386,351,-322,0.05377680000000007,-0.26874999999999993,0.06996683573936802,-0.06996683573936788,0.14949959967974397,0.0,5.377680000000007,-26.874999999999993,6.996683573936801,-6.996683573936788
Basketball,NCAAM,NCAAM_2026_03_05_FIU_Golden_Panthers_Middle_Tennessee_Blue_Raiders,2026_03_05,7:00 PM,FIU Golden Panthers,Middle Tennessee Blue Raiders,0.484,0.516,76.6,75.3,151.9,154.5,-148,124,1.675676,2.24,2.24,1.6756756756756757,0.4464285714285714,0.5967741935483871,0.4279403644395361,0.5720596355604638,0.484,0.516,1.937984496124031,2.066115702479339,1.9670542635658912,2.097107438016529,-103,109,-0.18897281600000004,0.1558400000000002,-0.08805963556046381,0.08805963556046392,0.0,0.12567741935483875,-18.897281600000003,15.584000000000021,-8.80596355604638,8.805963556046393
Basketball,NCAAM,NCAAM_2026_03_05_Delaware_Fightin_Blue_Hens_Sam_Houston_State_Bearkats,2026_03_05,7:00 PM,Delaware Fightin Blue Hens,Sam Houston State Bearkats,0.219,0.781,77.0,67.9,144.9,147.5,230,-285,3.3,1.350877,1.350877192982456,3.3,0.7402597402597403,0.303030303030303,0.7095435684647302,0.2904564315352697,0.219,0.781,1.2804097311139564,4.566210045662101,1.2996158770806656,4.634703196347032,-333,363,-0.2773,0.05503493700000006,-0.07145643153526968,0.07145643153526982,0.0,0.1568496567173115,-27.73,5.503493700000006,-7.145643153526968,7.145643153526981
Basketball,NCAAM,NCAAM_2026_03_05_Temple_Owls_Tulane_Green_Wave,2026_03_05,7:00 PM,Temple Owls,Tulane Green Wave,0.609,0.391,70.7,73.7,144.4,144.5,-205,170,1.487805,2.7,2.7,1.4878048780487805,0.3703703703703703,0.6721311475409836,0.355270821199767,0.644729178800233,0.609,0.391,2.557544757033248,1.6420361247947457,2.5959079283887467,1.6666666666666663,159,-150,-0.09392675500000003,0.05570000000000008,-0.035729178800232964,0.03572917880023302,0.0,0.03276470588235299,-9.392675500000003,5.570000000000008,-3.5729178800232964,3.5729178800233017
Basketball,NCAAM,NCAAM_2026_03_05_East_Carolina_Pirates_Tulsa_Golden_Hurricane,2026_03_05,7:00 PM,East Carolina Pirates,Tulsa Golden Hurricane,0.218,0.782,80.2,71.2,151.4,156.5,360,-470,4.6,1.212766,1.2127659574468086,4.6,0.8245614035087718,0.2173913043478261,0.7913616398243044,0.2086383601756954,0.218,0.782,1.278772378516624,4.587155963302752,1.2979539641943734,4.655963302752293,-335,365,0.0027999999999999137,-0.05161698799999992,0.009361639824304602,-0.00936163982430438,0.0007777777777777539,0.0,0.27999999999999137,-5.161698799999992,0.9361639824304602,-0.936163982430438
