sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_07_Indiana_State_Sycamores_Southern_Indiana_Screaming_Eagles,2025_12_07,12:00 PM,Indiana State Sycamores,Southern Indiana Screaming Eagles,0.88,0.12,71.8,83.0,154.8,153.5,-515,393,1.194175,4.93,4.93,1.194174757281553,0.2028397565922921,0.83739837398374,0.1949935794797,0.8050064205203,0.88,0.12,8.333333333333334,1.1363636363636365,8.458333333333334,1.1534090909090908,745,-651,0.050874000000000086,-0.4084000000000001,0.07499357947969998,-0.0749935794797,0.2620007724990344,0.0,5.087400000000009,-40.84000000000001,7.499357947969997,-7.499357947970001
Basketball,NCAAM,NCAAM_2025_12_07_Kansas_Jayhawks_Missouri_Tigers,2025_12_07,12:00 PM,Kansas Jayhawks,Missouri Tigers,0.677,0.323,72.6,77.5,150.1,150.0,-265,219,1.377358,3.19,3.19,1.3773584905660377,0.3134796238244514,0.726027397260274,0.3015656628248027,0.6984343371751972,0.677,0.323,3.095975232198142,1.4771048744460855,3.142414860681114,1.4992614475627766,214,-200,-0.06752863399999987,0.030370000000000008,-0.02143433717519716,0.021434337175197327,0.0,0.013867579908675803,-6.7528633999999865,3.037000000000001,-2.143433717519716,2.1434337175197324
Basketball,NCAAM,NCAAM_2025_12_07_Merrimack_Warriors_Fairfield_Stags,2025_12_07,12:00 PM,Merrimack Warriors,Fairfield Stags,0.613,0.387,67.4,70.5,137.9,143.0,-155,135,1.645161,2.35,2.35,1.6451612903225803,0.425531914893617,0.607843137254902,0.4117884537747275,0.5882115462252726,0.613,0.387,2.5839793281653747,1.6313213703099512,2.622739018087855,1.6557911908646004,162,-152,0.00848369300000007,-0.09054999999999991,0.02478845377472738,-0.024788453774727492,0.01314973006737855,0.0,0.848369300000007,-9.05499999999999,2.478845377472738,-2.4788453774727492
Basketball,NCAAM,NCAAM_2025_12_07_Northeastern_Huskies_Central_Connecticut_State_Blue_Devils,2025_12_07,12:00 PM,Northeastern Huskies,Central Connecticut State Blue Devils,0.604,0.396,66.0,68.8,134.8,137.5,100,-120,2.0,1.833333,1.8333333333333333,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,0.604,0.396,2.525252525252525,1.6556291390728477,2.5631313131313127,1.6804635761589402,156,-146,0.20799999999999996,-0.27400013199999995,0.12573913043478258,-0.12573913043478258,0.20799999999999996,0.0,20.799999999999997,-27.400013199999997,12.573913043478257,-12.573913043478257
Basketball,NCAAM,NCAAM_2025_12_07_St_Thomas_Tommies_Weber_State_Wildcats,2025_12_07,12:00 PM,St Thomas Tommies,Weber State Wildcats,0.716,0.284,73.6,79.7,153.3,155.0,-315,256,1.31746,3.56,3.56,1.3174603174603174,0.2808988764044944,0.7590361445783133,0.2701119500130174,0.7298880499869824,0.716,0.284,3.5211267605633805,1.3966480446927374,3.573943661971831,1.4175977653631284,257,-239,-0.05669864000000002,0.011039999999999939,-0.013888049986982454,0.013888049986982565,0.0,0.004312499999999976,-5.669864000000002,1.1039999999999939,-1.3888049986982454,1.3888049986982565
Basketball,NCAAM,NCAAM_2025_12_07_Alabama_Crimson_Tide_UTSA_Roadrunners,2025_12_07,12:00 PM,Alabama Crimson Tide,UTSA Roadrunners,0.991,0.009,69.3,97.1,166.4,169.5,-13000,1999,1.007692,20.99,20.99,1.0076923076923077,0.0476417341591233,0.9923664122137404,0.0458090009441549,0.954190999055845,0.991,0.009,111.11111111111111,1.0090817356205852,112.77777777777776,1.024217961654894,11177,-4129,-0.0013772279999999526,-0.8110900000000001,0.03680900094415496,-0.0368090009441549,0.0,0.0,-0.13772279999999526,-81.10900000000001,3.6809000944154957,-3.68090009441549
Basketball,NCAAM,NCAAM_2025_12_07_Charlotte_49ers_Utah_State_Aggies,2025_12_07,12:00 PM,Charlotte 49ers,Utah State Aggies,0.14,0.86,77.2,65.5,142.7,138.5,383,-500,4.83,1.2,1.2,4.83,0.8333333333333334,0.20703933747412,0.8009950248756219,0.1990049751243781,0.14,0.86,1.162790697674419,7.142857142857142,1.1802325581395348,7.249999999999999,-554,624,-0.3238,0.03200000000000003,-0.05900497512437808,0.05900497512437808,0.0,0.15999999999999975,-32.379999999999995,3.200000000000003,-5.900497512437807,5.900497512437807
Basketball,NCAAM,NCAAM_2025_12_07_Davidson_Wildcats_Saint_Marys_College_Gaels,2025_12_07,12:00 PM,Davidson Wildcats,Saint Marys College Gaels,0.162,0.838,74.9,64.0,138.9,137.5,380,-495,4.8,1.20202,1.202020202020202,4.8,0.8319327731092437,0.2083333333333333,0.7997307303938068,0.2002692696061932,0.162,0.838,1.1933174224343677,6.172839506172839,1.2112171837708832,6.265432098765431,-473,526,-0.22240000000000004,0.00729276000000012,-0.0382692696061932,0.038269269606193146,0.0,0.03609919809919827,-22.240000000000006,0.729276000000012,-3.8269269606193204,3.8269269606193146
Basketball,NCAAM,NCAAM_2025_12_07_Florida_Gulf_Coast_Eagles_Florida_Atlantic_Owls,2025_12_07,12:00 PM,Florida Gulf Coast Eagles,Florida Atlantic Owls,0.415,0.585,79.5,75.9,155.4,149.0,110,-130,2.1,1.769231,1.7692307692307692,2.1,0.5652173913043479,0.4761904761904761,0.5427435387673957,0.4572564612326044,0.415,0.585,1.7094017094017095,2.409638554216868,1.735042735042735,2.4457831325301203,-136,144,-0.12850000000000006,0.03500013499999999,-0.0422564612326044,0.04225646123260429,0.0,0.04550016184995136,-12.850000000000005,3.500013499999999,-4.22564612326044,4.225646123260429
Basketball,NCAAM,NCAAM_2025_12_07_Marist_Red_Foxes_Manhattan_Jaspers,2025_12_07,12:00 PM,Marist Red Foxes,Manhattan Jaspers,0.79,0.21,64.9,73.1,138.0,140.0,-350,280,1.285714,3.8,3.8,1.2857142857142856,0.2631578947368421,0.7777777777777779,0.2528089887640449,0.7471910112359551,0.79,0.21,4.761904761904762,1.2658227848101264,4.833333333333333,1.2848101265822782,383,-351,0.015714060000000085,-0.20200000000000007,0.04280898876404493,-0.0428089887640449,0.0549992649992652,0.0,1.5714060000000085,-20.200000000000006,4.280898876404493,-4.28089887640449
