sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_09_Toledo_Rockets_Miami_RedHawks,2026_01_09,12:00 PM,Toledo Rockets,Miami RedHawks,0.388,0.612,82.9,78.5,161.4,166.0,107,-127,2.07,1.787402,1.7874015748031495,2.0700000000000003,0.5594713656387665,0.4830917874396134,0.5366306721917165,0.4633693278082834,0.388,0.612,1.6339869281045751,2.5773195876288657,1.6584967320261437,2.6159793814432986,-151,161,-0.19684000000000001,0.09389002400000002,-0.07536932780828337,0.07536932780828354,0.0,0.11924026609025627,-19.684,9.389002400000003,-7.536932780828337,7.536932780828353
Basketball,NCAAM,NCAAM_2026_01_09_Detroit_Titans_Wright_State_Raiders,2026_01_09,12:00 PM,Detroit Titans,Wright State Raiders,0.314,0.686,78.0,71.6,149.6,147.5,170,-195,2.7,1.512821,1.5128205128205128,2.7,0.6610169491525424,0.3703703703703703,0.6409007912355448,0.3590992087644553,0.314,0.686,1.4577259475218658,3.1847133757961785,1.4795918367346936,3.232484076433121,-208,223,-0.1521999999999999,0.03779520599999997,-0.04509920876445528,0.04509920876445528,0.0,0.07370058168444756,-15.219999999999988,3.779520599999997,-4.509920876445528,4.509920876445528
Basketball,NCAAM,NCAAM_2026_01_09_Fairfield_Stags_Rider_Broncs,2026_01_09,12:00 PM,Fairfield Stags,Rider Broncs,0.863,0.137,64.3,74.9,139.2,141.5,-400,316,1.25,4.16,4.16,1.25,0.2403846153846153,0.8,0.2310536044362291,0.7689463955637708,0.863,0.137,7.2992700729927,1.1587485515643106,7.40875912408759,1.176129779837775,640,-567,0.07874999999999988,-0.4300799999999999,0.09405360443622923,-0.0940536044362291,0.31499999999999995,0.0,7.874999999999988,-43.00799999999999,9.405360443622923,-9.405360443622909
Basketball,NCAAM,NCAAM_2026_01_09_Iona_Gaels_Niagara_Purple_Eagles,2026_01_09,12:00 PM,Iona Gaels,Niagara Purple Eagles,0.858,0.142,65.7,76.1,141.8,140.0,-600,446,1.166667,5.46,5.46,1.1666666666666667,0.1831501831501831,0.8571428571428571,0.176056338028169,0.823943661971831,0.858,0.142,7.042253521126761,1.1655011655011656,7.147887323943662,1.1829836829836828,614,-546,0.0010002859999997948,-0.2246800000000001,0.034056338028168986,-0.034056338028169014,0.006001703996591445,0.0,0.10002859999997948,-22.46800000000001,3.4056338028168986,-3.4056338028169013
Basketball,NCAAM,NCAAM_2026_01_09_Manhattan_Jaspers_Canisius_Golden_Griffins,2026_01_09,12:00 PM,Manhattan Jaspers,Canisius Golden Griffins,0.697,0.303,68.3,73.6,141.9,145.5,-265,219,1.377358,3.19,3.19,1.3773584905660377,0.3134796238244514,0.726027397260274,0.3015656628248027,0.6984343371751972,0.697,0.303,3.3003300330033003,1.4347202295552368,3.3498349834983494,1.456241032998565,234,-219,-0.03998147399999996,-0.03343000000000007,-0.0014343371751972533,0.0014343371751973089,0.0,0.0,-3.998147399999996,-3.343000000000007,-0.14343371751972533,0.14343371751973089
Basketball,NCAAM,NCAAM_2026_01_09_Mount_St_Marys_Mountaineers_Saint_Peters_Peacocks,2026_01_09,12:00 PM,Mount St Marys Mountaineers,Saint Peters Peacocks,0.49,0.51,68.6,67.4,136.0,137.0,-115,-105,1.869565,1.952381,1.9523809523809523,1.869565217391304,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.49,0.51,1.96078431372549,2.0408163265306123,1.9901960784313724,2.071428571428571,-100,107,-0.0839131500000001,-0.004285690000000009,-0.020834236186348942,0.020834236186348887,0.0,0.0,-8.39131500000001,-0.42856900000000087,-2.0834236186348942,2.083423618634889
Basketball,NCAAM,NCAAM_2026_01_09_Oakland_Golden_Grizzlies_Cleveland_State_Vikings,2026_01_09,12:00 PM,Oakland Golden Grizzlies,Cleveland State Vikings,0.909,0.091,77.4,90.1,167.5,168.5,-1300,795,1.076923,8.95,8.95,1.0769230769230769,0.111731843575419,0.9285714285714286,0.1074031453778289,0.892596854622171,0.909,0.091,10.989010989010987,1.1001100110011002,11.153846153846152,1.1166116611661163,1015,-857,-0.021076992999999877,-0.1855500000000001,0.016403145377829054,-0.0164031453778289,0.0,0.0,-2.1076992999999877,-18.55500000000001,1.6403145377829054,-1.64031453778289
Basketball,NCAAM,NCAAM_2026_01_09_Sacred_Heart_Pioneers_Marist_Red_Foxes,2026_01_09,12:00 PM,Sacred Heart Pioneers,Marist Red Foxes,0.264,0.736,73.6,65.7,139.3,141.5,226,-275,3.26,1.363636,1.3636363636363638,3.26,0.7333333333333333,0.3067484662576687,0.7050727487219818,0.294927251278018,0.264,0.736,1.358695652173913,3.787878787878788,1.3790760869565215,3.844696969696969,-263,284,-0.13936000000000004,0.003636096000000144,-0.030927251278017986,0.03092725127801821,0.0,0.009999273999274088,-13.936000000000003,0.3636096000000144,-3.0927251278017986,3.092725127801821
Basketball,NCAAM,NCAAM_2026_01_09_Siena_Saints_Merrimack_Warriors,2026_01_09,12:00 PM,Siena Saints,Merrimack Warriors,0.686,0.314,63.7,68.8,132.5,132.5,-245,203,1.408163,3.03,3.03,1.4081632653061225,0.33003300330033,0.7101449275362319,0.3172851427783142,0.6827148572216858,0.686,0.314,3.1847133757961785,1.4577259475218658,3.232484076433121,1.4795918367346936,223,-208,-0.03400018199999988,-0.04858000000000007,0.003285142778314265,-0.0032851427783142095,0.0,0.0,-3.400018199999988,-4.858000000000007,0.3285142778314265,-0.32851427783142095
Basketball,NCAAM,NCAAM_2026_01_09_Wisconsin_Green_Bay_Phoenix_IU_Indianapolis_Jaguars,2026_01_09,12:00 PM,Wisconsin Green Bay Phoenix,IU Indianapolis Jaguars,0.792,0.208,77.6,85.9,163.5,164.5,-360,289,1.277778,3.89,3.89,1.2777777777777777,0.2570694087403599,0.782608695652174,0.2472586540528918,0.7527413459471082,0.792,0.208,4.807692307692308,1.2626262626262623,4.879807692307692,1.2815656565656564,387,-355,0.01200017600000014,-0.19088000000000005,0.03925865405289186,-0.039258654052891806,0.04320059903952116,0.0,1.200017600000014,-19.088000000000005,3.925865405289186,-3.925865405289181
