sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_15_Boston_University_Terriers_Merrimack_Warriors,2025_11_15,12:00 PM,Boston University Terriers,Merrimack Warriors,0.638,0.362,60.2,64.1,124.3,135.0,-145,155,1.689655,2.55,2.55,1.6896551724137931,0.3921568627450981,0.5918367346938775,0.3985359902399349,0.6014640097600651,0.638,0.362,2.7624309392265194,1.567398119122257,2.803867403314917,1.5909090909090908,180,-169,0.07799988999999985,-0.07690000000000008,0.03653599023993492,-0.03653599023993492,0.11309986877496715,0.0,7.799988999999985,-7.690000000000008,3.6535990239934923,-3.6535990239934923
Basketball,NCAAM,NCAAM_2025_11_15_Florida_Gulf_Coast_Eagles_Chattanooga_Mocs,2025_11_15,12:00 PM,Florida Gulf Coast Eagles,Chattanooga Mocs,0.498,0.502,74.6,73.9,148.5,152.5,107,-120,2.07,1.833333,1.8333333333333333,2.0700000000000003,0.5454545454545454,0.4830917874396134,0.5303159692570453,0.4696840307429547,0.498,0.502,1.99203187250996,2.0080321285140563,2.021912350597609,2.038152610441767,102,103,0.030859999999999888,-0.07966683399999996,0.028315969257045326,-0.02831596925704527,0.028841121495327002,0.0,3.0859999999999888,-7.966683399999996,2.831596925704533,-2.831596925704527
Basketball,NCAAM,NCAAM_2025_11_15_New_Haven_Chargers_Delaware_State_Hornets,2025_11_15,12:00 PM,New Haven Chargers,Delaware State Hornets,0.531,0.469,74.2,75.1,149.3,130.5,-125,106,1.8,2.06,2.06,1.8,0.4854368932038835,0.5555555555555556,0.466321243523316,0.533678756476684,0.531,0.469,2.1321961620469083,1.8832391713747645,2.164179104477612,1.9114877589453856,116,-109,-0.044199999999999906,-0.03386,-0.002678756476683919,0.0026787564766839744,0.0,0.0,-4.419999999999991,-3.386,-0.2678756476683919,0.26787564766839744
Basketball,NCAAM,NCAAM_2025_11_15_Northeastern_Huskies_Vermont_Catamounts,2025_11_15,12:00 PM,Northeastern Huskies,Vermont Catamounts,0.534,0.466,64.9,65.9,130.8,137.0,-110,105,1.909091,2.05,2.05,1.9090909090909087,0.4878048780487805,0.5238095238095238,0.4822043628013777,0.5177956371986222,0.534,0.466,2.145922746781116,1.8726591760299625,2.178111587982832,1.900749063670412,117,-111,0.019454594000000158,-0.04470000000000007,0.016204362801377825,-0.01620436280137766,0.021400051259994984,0.0,1.9454594000000158,-4.470000000000008,1.6204362801377825,-1.6204362801377659
Basketball,NCAAM,NCAAM_2025_11_15_Penn_State_Nittany_Lions_La_Salle_Explorers,2025_11_15,12:00 PM,Penn State Nittany Lions,La Salle Explorers,0.856,0.144,81.9,70.2,152.1,145.5,-370,322,1.27027,4.22,4.220000000000001,1.2702702702702702,0.2369668246445497,0.7872340425531915,0.231367529782416,0.768632470217584,0.856,0.144,6.944444444444445,1.1682242990654206,7.048611111111111,1.1857476635514017,604,-538,0.0873511199999999,-0.3923200000000001,0.08736752978241602,-0.08736752978241602,0.3231994671994671,0.0,8.73511199999999,-39.23200000000001,8.736752978241602,-8.736752978241602
Basketball,NCAAM,NCAAM_2025_11_15_Texas_Longhorns_UMKC_Kangaroos,2025_11_15,12:00 PM,Texas Longhorns,UMKC Kangaroos,0.968,0.032,62.7,82.7,145.4,153.5,-7500,1810,1.013333,19.1,19.1,1.0133333333333334,0.0523560209424083,0.986842105263158,0.0503811733510109,0.949618826648989,0.968,0.032,31.25,1.0330578512396695,31.71875,1.0485537190082646,3071,-2059,-0.019093656000000014,-0.3887999999999999,0.01838117335101097,-0.0183811733510109,0.0,0.0,-1.9093656000000014,-38.879999999999995,1.838117335101097,-1.8381173351010902
Basketball,NCAAM,NCAAM_2025_11_15_Toledo_Rockets_Detroit_Titans,2025_11_15,12:00 PM,Toledo Rockets,Detroit Titans,0.827,0.173,72.2,81.5,153.7,158.5,-550,450,1.181818,5.5,5.5,1.181818181818182,0.1818181818181818,0.8461538461538461,0.1768707482993197,0.8231292517006803,0.827,0.173,5.780346820809249,1.2091898428053205,5.867052023121387,1.2273276904474002,486,-439,-0.022636513999999996,-0.0485000000000001,0.0038707482993196596,-0.003870748299319715,0.0,0.0,-2.2636513999999996,-4.85000000000001,0.38707482993196596,-0.3870748299319715
Basketball,NCAAM,NCAAM_2025_11_15_VMI_Keydets_Jacksonville_Dolphins,2025_11_15,12:00 PM,VMI Keydets,Jacksonville Dolphins,0.482,0.518,73.4,71.9,145.3,150.5,-105,-110,1.952381,1.909091,1.9090909090909087,1.9523809523809523,0.5238095238095238,0.5121951219512195,0.5056053811659194,0.4943946188340807,0.482,0.518,1.9305019305019304,2.074688796680498,1.9594594594594592,2.105809128630705,-104,110,-0.058952358000000094,-0.011090861999999868,-0.012394618834080717,0.012394618834080662,0.0,0.0,-5.895235800000009,-1.1090861999999868,-1.2394618834080717,1.2394618834080662
Basketball,NCAAM,NCAAM_2025_11_15_Yale_Bulldogs_Stony_Brook_Seawolves,2025_11_15,12:00 PM,Yale Bulldogs,Stony Brook Seawolves,0.941,0.059,64.2,79.9,144.1,149.5,-2200,1350,1.045455,14.5,14.5,1.0454545454545454,0.0689655172413793,0.9565217391304348,0.067251461988304,0.932748538011696,0.941,0.059,16.949152542372882,1.0626992561105209,17.203389830508474,1.0786397449521783,1620,-1271,-0.016226845000000045,-0.14450000000000007,0.008251461988303954,-0.00825146198830401,0.0,0.0,-1.6226845000000045,-14.450000000000006,0.8251461988303954,-0.825146198830401
Basketball,NCAAM,NCAAM_2025_11_15_Kent_State_Golden_Flashes_Cleveland_State_Vikings,2025_11_15,12:00 PM,Kent State Golden Flashes,Cleveland State Vikings,0.832,0.168,75.3,64.7,140.0,169.0,-450,506,1.222222,6.06,6.06,1.2222222222222223,0.165016501650165,0.8181818181818181,0.1678364357644186,0.8321635642355814,0.832,0.168,5.952380952380952,1.2019230769230769,6.041666666666665,1.219951923076923,504,-454,0.016888703999999866,0.018080000000000096,-0.00016356423558139266,0.00016356423558142041,0.07599924399924354,0.003573122529644266,1.6888703999999866,1.8080000000000096,-0.016356423558139266,0.01635642355814204
