sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_24_Tennessee_Volunteers_Rutgers_Scarlet_Knights,2025_11_24,12:00 PM,Tennessee Volunteers,Rutgers Scarlet Knights,0.811,0.189,69.0,77.8,146.8,144.5,-1700,945,1.058824,10.45,10.45,1.0588235294117647,0.0956937799043062,0.9444444444444444,0.0920010222335803,0.9079989777664196,0.811,0.189,5.291005291005291,1.2330456226880393,5.37037037037037,1.25154130702836,437,-397,-0.14129373599999995,0.97505,-0.09699897776641953,0.0969989777664197,0.0,0.10317989417989419,-14.129373599999994,97.505,-9.699897776641953,9.69989777664197
Basketball,NCAAM,NCAAM_2025_11_24_Southern_Illinois_Salukis_UAB_Blazers,2025_11_24,12:00 PM,Southern Illinois Salukis,UAB Blazers,0.384,0.616,75.9,79.0,154.9,160.5,125,-145,2.25,1.689655,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.4288840262582056,0.384,0.616,1.6233766233766234,2.6041666666666665,1.6477272727272725,2.643229166666666,-154,164,-0.136,0.040827479999999916,-0.04488402625820559,0.044884026258205645,0.0,0.05919986079996509,-13.600000000000001,4.082747999999992,-4.488402625820559,4.488402625820564
Basketball,NCAAM,NCAAM_2025_11_24_Vermont_Catamounts_Liberty_Flames,2025_11_24,12:00 PM,Vermont Catamounts,Liberty Flames,0.154,0.846,70.4,59.3,129.7,141.5,289,-360,3.89,1.277778,1.2777777777777777,3.89,0.782608695652174,0.2570694087403599,0.7527413459471082,0.2472586540528918,0.154,0.846,1.182033096926714,6.493506493506493,1.1997635933806146,6.59090909090909,-500,559,-0.40093999999999996,0.08100018799999997,-0.0932586540528918,0.0932586540528918,0.0,0.2916004435196452,-40.093999999999994,8.100018799999997,-9.32586540528918,9.32586540528918
Basketball,NCAAM,NCAAM_2025_11_24_Baylor_Bears_Creighton_Bluejays,2025_11_24,12:00 PM,Baylor Bears,Creighton Bluejays,0.502,0.498,73.3,72.8,146.1,154.0,-183,160,1.546448,2.6,2.6,1.5464480874316942,0.3846153846153846,0.646643109540636,0.3729573010015815,0.6270426989984186,0.502,0.498,2.0080321285140563,1.99203187250996,2.038152610441767,2.021912350597609,103,102,-0.22368310400000002,0.29479999999999995,-0.12504269899841858,0.12504269899841852,0.0,0.18425000000000002,-22.368310400000002,29.479999999999997,-12.504269899841859,12.504269899841852
Basketball,NCAAM,NCAAM_2025_11_24_Jacksonville_Dolphins_Bethune_Cookman_Wildcats,2025_11_24,12:00 PM,Jacksonville Dolphins,Bethune Cookman Wildcats,0.592,0.408,73.3,69.5,142.8,146.5,125,-145,2.25,1.689655,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.4288840262582056,0.592,0.408,2.450980392156863,1.6891891891891893,2.487745098039216,1.714527027027027,148,-139,0.33199999999999985,-0.31062076000000005,0.16311597374179437,-0.16311597374179437,0.26559999999999995,0.0,33.19999999999999,-31.062076000000005,16.31159737417944,-16.31159737417944
Basketball,NCAAM,NCAAM_2025_11_24_Buffalo_Bulls_VMI_Keydets,2025_11_24,12:00 PM,Buffalo Bulls,VMI Keydets,0.695,0.305,74.1,79.3,153.4,150.0,-320,260,1.3125,3.6,3.6,1.3125,0.2777777777777778,0.7619047619047619,0.267175572519084,0.7328244274809161,0.695,0.305,3.278688524590164,1.4388489208633095,3.3278688524590163,1.460431654676259,232,-217,-0.08781250000000007,0.09800000000000009,-0.03782442748091619,0.03782442748091597,0.0,0.037692307692307685,-8.781250000000007,9.800000000000008,-3.782442748091619,3.7824427480915968
Basketball,NCAAM,NCAAM_2025_11_24_NC_State_Wolfpack_Seton_Hall_Pirates,2025_11_24,12:00 PM,NC State Wolfpack,Seton Hall Pirates,0.843,0.157,61.9,71.9,133.8,141.5,-600,446,1.166667,5.46,5.46,1.1666666666666667,0.1831501831501831,0.8571428571428571,0.176056338028169,0.823943661971831,0.843,0.157,6.369426751592357,1.1862396204033214,6.464968152866242,1.204033214709371,546,-490,-0.016499719000000135,-0.14278000000000002,0.019056338028168973,-0.019056338028169,0.0,0.0,-1.6499719000000135,-14.278000000000002,1.9056338028168973,-1.9056338028169
Basketball,NCAAM,NCAAM_2025_11_24_Iona_Gaels_Wisconsin_Green_Bay_Phoenix,2025_11_24,12:00 PM,Iona Gaels,Wisconsin Green Bay Phoenix,0.84,0.16,67.2,77.1,144.3,155.0,-325,263,1.307692,3.63,3.63,1.3076923076923077,0.2754820936639118,0.7647058823529411,0.2648387599314535,0.7351612400685464,0.84,0.16,6.25,1.1904761904761905,6.343749999999999,1.2083333333333333,534,-480,0.09846127999999998,-0.4192,0.10483875993145353,-0.1048387599314535,0.31999947999948003,0.0,9.846127999999998,-41.92,10.483875993145354,-10.48387599314535
Basketball,NCAAM,NCAAM_2025_11_24_Notre_Dame_Fighting_Irish_Kansas_Jayhawks,2025_11_24,12:00 PM,Notre Dame Fighting Irish,Kansas Jayhawks,0.186,0.814,76.4,66.4,142.8,142.0,177,-205,2.77,1.487805,1.4878048780487805,2.77,0.6721311475409836,0.3610108303249097,0.6505699719310306,0.3494300280689695,0.186,0.814,1.228501228501229,5.376344086021505,1.246928746928747,5.456989247311827,-404,445,-0.48478,0.21107326999999998,-0.1634300280689695,0.16343002806896934,0.0,0.4327000953249761,-48.478,21.107326999999998,-16.34300280689695,16.343002806896934
Basketball,NCAAM,NCAAM_2025_11_24_Oakland_Golden_Grizzlies_Lamar_Cardinals,2025_11_24,12:00 PM,Oakland Golden Grizzlies,Lamar Cardinals,0.445,0.555,67.5,69.2,136.7,150.0,-185,160,1.540541,2.6,2.6,1.5405405405405406,0.3846153846153846,0.6491228070175439,0.3720626631853785,0.6279373368146214,0.445,0.555,1.8018018018018016,2.247191011235955,1.8288288288288284,2.2808988764044944,-120,128,-0.31445925500000005,0.4430000000000003,-0.18293733681462138,0.18293733681462154,0.0,0.2768750000000001,-31.445925500000005,44.300000000000026,-18.293733681462136,18.293733681462154
Basketball,NCAAM,NCAAM_2025_11_24_William_Mary_Tribe_UTEP_Miners,2025_11_24,12:00 PM,William Mary Tribe,UTEP Miners,0.361,0.639,73.0,77.0,150.0,159.0,-120,100,1.833333,2.0,2.0,1.8333333333333333,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,0.361,0.639,1.5649452269170578,2.770083102493075,1.5884194053208136,2.811634349030471,-169,181,-0.338166787,0.278,-0.1607391304347826,0.1607391304347826,0.0,0.278,-33.816678700000004,27.800000000000004,-16.07391304347826,16.07391304347826
Basketball,NCAAM,NCAAM_2025_11_24_Rice_Owls_Kennesaw_State_Owls,2025_11_24,12:00 PM,Rice Owls,Kennesaw State Owls,0.437,0.563,75.1,72.0,147.1,158.5,180,-220,2.8,1.454545,1.4545454545454546,2.8,0.6875,0.3571428571428571,0.6581196581196581,0.3418803418803419,0.437,0.563,1.7761989342806397,2.288329519450801,1.8028419182948487,2.322654462242563,-124,132,0.22360000000000002,-0.1810911650000001,0.09511965811965811,-0.09511965811965817,0.12422222222222225,0.0,22.360000000000003,-18.10911650000001,9.511965811965812,-9.511965811965817
Basketball,NCAAM,NCAAM_2025_11_24_UC_San_Diego_Tritons_Temple_Owls,2025_11_24,12:00 PM,UC San Diego Tritons,Temple Owls,0.678,0.322,70.0,74.9,144.9,148.5,-115,-105,1.869565,1.952381,1.9523809523809523,1.869565217391304,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.678,0.322,3.1055900621118013,1.4749262536873156,3.152173913043478,1.4970501474926252,215,-201,0.26756507000000007,-0.371333318,0.1671657638136511,-0.1671657638136511,0.307699907424977,0.0,26.756507000000006,-37.1333318,16.716576381365112,-16.716576381365112
Basketball,NCAAM,NCAAM_2025_11_24_Boise_State_Broncos_USC_Trojans,2025_11_24,12:00 PM,Boise State Broncos,USC Trojans,0.511,0.489,73.3,73.2,146.5,153.0,207,-250,3.07,1.4,1.4,3.07,0.7142857142857143,0.3257328990228013,0.6868008948545861,0.3131991051454139,0.511,0.489,2.044989775051125,1.9569471624266144,2.0756646216768915,1.9863013698630132,107,-101,0.56877,-0.3154,0.19780089485458613,-0.19780089485458607,0.27476811594202893,0.0,56.877,-31.540000000000003,19.780089485458614,-19.780089485458607
Basketball,NCAAM,NCAAM_2025_11_24_Middle_Tennessee_Blue_Raiders_George_Washington_Colonials,2025_11_24,12:00 PM,Middle Tennessee Blue Raiders,George Washington Colonials,0.314,0.686,70.0,75.0,145.0,162.0,534,-750,6.34,1.133333,1.1333333333333333,6.34,0.8823529411764706,0.1577287066246056,0.8483496877787691,0.151650312221231,0.314,0.686,1.4577259475218658,3.1847133757961785,1.4795918367346936,3.232484076433121,-208,223,0.9907599999999999,-0.22253356199999996,0.16234968777876901,-0.16234968777876901,0.1855355805243446,0.0,99.076,-22.253356199999995,16.2349687778769,-16.2349687778769
Basketball,NCAAM,NCAAM_2025_11_24_Evansville_Purple_Aces_Charleston_Cougars,2025_11_24,12:00 PM,Evansville Purple Aces,Charleston Cougars,0.397,0.603,74.2,70.2,144.4,141.5,157,-180,2.57,1.555556,1.5555555555555556,2.5700000000000003,0.6428571428571428,0.3891050583657587,0.6229464045246431,0.3770535954753568,0.397,0.603,1.658374792703151,2.5188916876574305,1.683250414593698,2.556675062972292,-146,155,0.02028999999999992,-0.061999732000000085,0.019946404524643246,-0.019946404524643135,0.012923566878980912,0.0,2.028999999999992,-6.1999732000000085,1.9946404524643246,-1.9946404524643135
Basketball,NCAAM,NCAAM_2025_11_24_George_Mason_Patriots_Ohio_Bobcats,2025_11_24,12:00 PM,George Mason Patriots,Ohio Bobcats,0.752,0.248,76.2,67.8,144.0,145.5,-275,226,1.363636,3.26,3.26,1.3636363636363638,0.3067484662576687,0.7333333333333333,0.294927251278018,0.7050727487219818,0.752,0.248,4.032258064516129,1.3297872340425532,4.09274193548387,1.3497340425531914,309,-285,0.025454271999999944,-0.19152000000000002,0.04692725127801822,-0.046927251278018,0.06999931799931813,0.0,2.5454271999999944,-19.152,4.692725127801822,-4.6927251278018005
Basketball,NCAAM,NCAAM_2025_11_24_Holy_Cross_Crusaders_Siena_Saints,2025_11_24,12:00 PM,Holy Cross Crusaders,Siena Saints,0.252,0.748,72.6,64.3,136.9,137.5,360,-500,4.6,1.2,1.2,4.6,0.8333333333333334,0.2173913043478261,0.7931034482758621,0.2068965517241379,0.252,0.748,1.3368983957219251,3.968253968253968,1.356951871657754,4.027777777777778,-280,302,0.1592,-0.10240000000000005,0.0451034482758621,-0.0451034482758621,0.0442222222222222,0.0,15.920000000000002,-10.240000000000006,4.51034482758621,-4.51034482758621
Basketball,NCAAM,NCAAM_2025_11_24_Appalachian_State_Mountaineers_Elon_Phoenix,2025_11_24,12:00 PM,Appalachian State Mountaineers,Elon Phoenix,0.657,0.343,65.0,69.4,134.4,143.5,-205,177,1.487805,2.77,2.77,1.4878048780487805,0.3610108303249097,0.6721311475409836,0.3494300280689695,0.6505699719310306,0.657,0.343,2.915451895043732,1.5220700152207,2.9591836734693877,1.5449010654490103,195,-183,-0.022512114999999944,-0.04988999999999988,0.006430028068969418,-0.006430028068969473,0.0,0.0,-2.2512114999999944,-4.988999999999988,0.6430028068969418,-0.6430028068969473
Basketball,NCAAM,NCAAM_2025_11_24_Youngstown_State_Penguins_Georgia_Southern_Eagles,2025_11_24,12:00 PM,Youngstown State Penguins,Georgia Southern Eagles,0.535,0.465,75.4,73.4,148.8,164.5,-135,115,1.740741,2.15,2.15,1.7407407407407407,0.4651162790697674,0.574468085106383,0.447405997144217,0.552594002855783,0.535,0.465,2.150537634408602,1.8691588785046729,2.182795698924731,1.8971962616822429,118,-111,-0.06870356499999986,-0.00024999999999997247,-0.017594002855782942,0.017594002855782997,0.0,0.0,-6.8703564999999855,-0.024999999999997247,-1.7594002855782942,1.7594002855782997
Basketball,NCAAM,NCAAM_2025_11_24_Bradley_University_Braves_Princeton_Tigers,2025_11_24,12:00 PM,Bradley University Braves,Princeton Tigers,0.756,0.244,68.4,75.7,144.1,140.0,-360,289,1.277778,3.89,3.89,1.2777777777777777,0.2570694087403599,0.782608695652174,0.2472586540528918,0.7527413459471082,0.756,0.244,4.098360655737705,1.3227513227513228,4.15983606557377,1.3425925925925926,315,-291,-0.0339998319999999,-0.050839999999999996,0.0032586540528918295,-0.0032586540528918018,0.0,0.0,-3.3999831999999897,-5.084,0.32586540528918295,-0.3258654052891802
Basketball,NCAAM,NCAAM_2025_11_24_Central_Connecticut_State_Blue_Devils_Sacred_Heart_Pioneers,2025_11_24,12:00 PM,Central Connecticut State Blue Devils,Sacred Heart Pioneers,0.637,0.363,67.6,71.5,139.1,143.0,-195,165,1.512821,2.65,2.65,1.5128205128205128,0.3773584905660377,0.6610169491525424,0.3634123806590699,0.6365876193409301,0.637,0.363,2.7548209366391188,1.5698587127158556,2.796143250688705,1.5934065934065933,179,-168,-0.036333022999999964,-0.03805000000000003,0.00041238065906989974,-0.00041238065906989974,0.0,0.0,-3.6333022999999964,-3.805000000000003,0.041238065906989974,-0.041238065906989974
Basketball,NCAAM,NCAAM_2025_11_24_FIU_Golden_Panthers_James_Madison_Dukes,2025_11_24,12:00 PM,FIU Golden Panthers,James Madison Dukes,0.493,0.507,71.2,70.3,141.5,154.5,-148,128,1.675676,2.28,2.28,1.6756756756756757,0.4385964912280701,0.5967741935483871,0.4236130090188576,0.5763869909811424,0.493,0.507,1.9723865877712032,2.028397565922921,2.001972386587771,2.0588235294117645,100,105,-0.17389173200000008,0.15595999999999988,-0.08338699098114244,0.08338699098114238,0.0,0.12184374999999992,-17.38917320000001,15.595999999999988,-8.338699098114244,8.338699098114239
Basketball,NCAAM,NCAAM_2025_11_24_Lindenwood_Lions_UMKC_Kangaroos,2025_11_24,12:00 PM,Lindenwood Lions,UMKC Kangaroos,0.433,0.567,71.0,67.7,138.7,146.5,-180,157,1.555556,2.57,2.5700000000000003,1.5555555555555556,0.3891050583657587,0.6428571428571428,0.3770535954753568,0.6229464045246431,0.433,0.567,1.7636684303350971,2.3094688221709005,1.7901234567901234,2.344110854503464,-126,134,-0.32644425200000005,0.45718999999999976,-0.18994640452464312,0.18994640452464318,0.0,0.29120382165605085,-32.64442520000001,45.71899999999998,-18.994640452464314,18.994640452464317
Basketball,NCAAM,NCAAM_2025_11_24_Louisville_Cardinals_Eastern_Michigan_Eagles,2025_11_24,12:00 PM,Louisville Cardinals,Eastern Michigan Eagles,0.988,0.012,62.3,88.9,151.2,162.0,-10000,1904,1.01,20.04,20.04,1.01,0.0499001996007984,0.99009900990099,0.047980997624703,0.9520190023752968,0.988,0.012,83.33333333333333,1.0121457489878545,84.58333333333331,1.027327935222672,8358,-3659,-0.0021200000000000108,-0.75952,0.03598099762470319,-0.035980997624703,0.0,0.0,-0.21200000000000108,-75.952,3.5980997624703193,-3.5980997624702997
Basketball,NCAAM,NCAAM_2025_11_24_Northern_Kentucky_Norse_Eastern_Kentucky_Colonels,2025_11_24,12:00 PM,Northern Kentucky Norse,Eastern Kentucky Colonels,0.621,0.379,72.2,75.5,147.7,156.0,-230,190,1.434783,2.9,2.9,1.434782608695652,0.3448275862068966,0.696969696969697,0.3309929789368104,0.6690070210631895,0.621,0.379,2.638522427440633,1.6103059581320451,2.6781002638522424,1.6344605475040257,167,-157,-0.10899975700000009,0.09909999999999997,-0.04800702106318955,0.0480070210631896,0.0,0.05215789473684209,-10.89997570000001,9.909999999999997,-4.800702106318955,4.80070210631896
Basketball,NCAAM,NCAAM_2025_11_24_The_Citadel_Bulldogs_Bellarmine_Knights,2025_11_24,12:00 PM,The Citadel Bulldogs,Bellarmine Knights,0.321,0.679,74.9,68.7,143.6,156.0,155,-180,2.55,1.555556,1.5555555555555556,2.55,0.6428571428571428,0.3921568627450981,0.6211096075778079,0.3788903924221922,0.321,0.679,1.4727540500736376,3.115264797507788,1.494845360824742,3.161993769470405,-202,216,-0.18145,0.05622252400000005,-0.05789039242219218,0.05789039242219218,0.0,0.1012004622396303,-18.145,5.622252400000005,-5.789039242219218,5.789039242219218
