sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_30_Princeton_Tigers_Saint_Josephs_Hawks,2025_11_30,12:00 PM,Princeton Tigers,Saint Josephs Hawks,0.32,0.68,70.4,75.5,145.9,146.0,165,-190,2.65,1.526316,1.526315789473684,2.65,0.6551724137931035,0.3773584905660377,0.6345305608065532,0.3654694391934467,0.32,0.68,1.4705882352941175,3.125,1.4926470588235292,3.171875,-202,217,-0.15200000000000002,0.037894880000000075,-0.045469439193446703,0.045469439193446815,0.0,0.07200024319990286,-15.200000000000003,3.7894880000000075,-4.54694391934467,4.546943919344681
Basketball,NCAAM,NCAAM_2025_11_30_Siena_Saints_Maine_Black_Bears,2025_11_30,12:00 PM,Siena Saints,Maine Black Bears,0.797,0.203,72.2,62.6,134.8,127.5,-600,425,1.166667,5.25,5.25,1.1666666666666667,0.1904761904761904,0.8571428571428571,0.1818181818181818,0.8181818181818182,0.797,0.203,4.926108374384236,1.2547051442910917,4.999999999999999,1.2735257214554578,399,-365,-0.07016640100000004,0.06574999999999998,-0.02118181818181819,0.02118181818181822,0.0,0.015470588235294139,-7.0166401000000045,6.5749999999999975,-2.118181818181819,2.1181818181818217
Basketball,NCAAM,NCAAM_2025_11_30_UNC_Asheville_Bulldogs_Appalachian_State_Mountaineers,2025_11_30,12:00 PM,UNC Asheville Bulldogs,Appalachian State Mountaineers,0.562,0.438,69.2,70.9,140.1,136.5,-105,-115,1.952381,1.869565,1.869565217391304,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,0.562,0.438,2.2831050228310503,1.779359430604982,2.317351598173516,1.8060498220640568,131,-124,0.09723812200000004,-0.18113053,0.07283423618634893,-0.07283423618634893,0.1021000229949989,0.0,9.723812200000005,-18.113053,7.2834236186348935,-7.2834236186348935
Basketball,NCAAM,NCAAM_2025_11_30_Bucknell_Bison_Cornell_Big_Red,2025_11_30,12:00 PM,Bucknell Bison,Cornell Big Red,0.366,0.634,79.1,74.1,153.2,158.0,195,-235,2.95,1.425532,1.425531914893617,2.95,0.7014925373134329,0.3389830508474576,0.6742037442256261,0.3257962557743739,0.366,0.634,1.5772870662460567,2.73224043715847,1.6009463722397477,2.773224043715847,-166,177,0.0797000000000001,-0.09621271199999992,0.040203744225626115,-0.040203744225626115,0.04087179487179486,0.0,7.97000000000001,-9.621271199999992,4.020374422562611,-4.020374422562611
Basketball,NCAAM,NCAAM_2025_11_30_Chattanooga_Mocs_Tennessee_State_Tigers,2025_11_30,12:00 PM,Chattanooga Mocs,Tennessee State Tigers,0.788,0.212,71.8,79.8,151.6,155.5,-485,374,1.206186,4.74,4.74,1.2061855670103092,0.210970464135021,0.8290598290598291,0.2028503068761052,0.7971496931238947,0.788,0.212,4.716981132075472,1.269035532994924,4.787735849056603,1.2880710659898476,378,-347,-0.049525431999999925,0.0048799999999999955,-0.009149693123894687,0.009149693123894798,0.0,0.0013048128342245976,-4.952543199999992,0.48799999999999955,-0.9149693123894687,0.9149693123894798
Basketball,NCAAM,NCAAM_2025_11_30_Fairfield_Stags_New_Hampshire_Wildcats,2025_11_30,12:00 PM,Fairfield Stags,New Hampshire Wildcats,0.876,0.124,65.0,76.0,141.0,147.0,-625,430,1.16,5.3,5.3,1.16,0.1886792452830188,0.8620689655172414,0.1795665634674922,0.8204334365325077,0.876,0.124,8.064516129032258,1.1415525114155252,8.18548387096774,1.158675799086758,718,-630,0.016159999999999952,-0.3428,0.055566563467492336,-0.0555665634674922,0.10099999999999958,0.0,1.6159999999999952,-34.28,5.556656346749234,-5.55665634674922
Basketball,NCAAM,NCAAM_2025_11_30_Quinnipiac_Bobcats_Stonehill_Skyhawks,2025_11_30,12:00 PM,Quinnipiac Bobcats,Stonehill Skyhawks,0.9,0.1,67.2,79.6,146.8,148.0,-1800,850,1.055556,9.5,9.5,1.0555555555555556,0.1052631578947368,0.9473684210526316,0.1,0.9,0.9,0.1,10.0,1.1111111111111112,10.15,1.1277777777777778,914,-782,-0.04999960000000003,-0.04999999999999993,0.0,0.0,0.0,0.0,-4.999960000000003,-4.999999999999993,0.0,0.0
Basketball,NCAAM,NCAAM_2025_11_30_Robert_Morris_Colonials_Stetson_Hatters,2025_11_30,12:00 PM,Robert Morris Colonials,Stetson Hatters,0.926,0.074,68.4,82.8,151.2,146.0,-800,525,1.125,6.25,6.25,1.125,0.16,0.8888888888888888,0.1525423728813559,0.8474576271186441,0.926,0.074,13.513513513513514,1.079913606911447,13.716216216216216,1.0961123110151183,1271,-1040,0.041749999999999954,-0.5375000000000001,0.0785423728813559,-0.07854237288135589,0.3340000000000004,0.0,4.174999999999995,-53.75000000000001,7.85423728813559,-7.854237288135589
Basketball,NCAAM,NCAAM_2025_11_30_UTSA_Roadrunners_South_Alabama_Jaguars,2025_11_30,12:00 PM,UTSA Roadrunners,South Alabama Jaguars,0.432,0.568,71.5,68.4,139.9,138.0,125,-145,2.25,1.689655,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.4288840262582056,0.432,0.568,1.7605633802816902,2.314814814814815,1.7869718309859155,2.3495370370370368,-127,134,-0.028000000000000025,-0.04027596000000011,0.003115973741794398,-0.003115973741794398,0.0,0.0,-2.8000000000000025,-4.0275960000000115,0.3115973741794398,-0.3115973741794398
Basketball,NCAAM,NCAAM_2025_11_30_Vermont_Catamounts_Yale_Bulldogs,2025_11_30,12:00 PM,Vermont Catamounts,Yale Bulldogs,0.215,0.785,76.1,66.9,143.0,147.0,220,-270,3.2,1.37037,1.3703703703703702,3.2,0.7297297297297298,0.3125,0.700162074554295,0.299837925445705,0.215,0.785,1.2738853503184713,4.651162790697675,1.292993630573248,4.720930232558139,-341,372,-0.31199999999999994,0.07574045000000007,-0.08483792544570498,0.08483792544570501,0.0,0.2044994194994198,-31.199999999999996,7.574045000000007,-8.483792544570498,8.483792544570502
