sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_22_Towson_Tigers_Sacred_Heart_Pioneers,2025_12_22,12:00 PM,Towson Tigers,Sacred Heart Pioneers,0.909,0.091,65.7,78.6,144.3,145.0,-625,795,1.16,8.95,8.95,1.16,0.111731843575419,0.8620689655172414,0.1147378832838773,0.8852621167161226,0.909,0.091,10.989010989010987,1.1001100110011002,11.153846153846152,1.1166116611661163,1015,-857,0.054440000000000044,-0.1855500000000001,0.02373788328387738,-0.023737883283877298,0.34024999999999994,0.0,5.444000000000004,-18.55500000000001,2.373788328387738,-2.3737883283877297
Basketball,NCAAM,NCAAM_2025_12_22_Tulsa_Golden_Hurricane_Denver_Pioneers,2025_12_22,12:00 PM,Tulsa Golden Hurricane,Denver Pioneers,0.945,0.055,69.5,85.4,154.9,167.5,-1380,1037,1.072464,11.37,11.37,1.072463768115942,0.0879507475813544,0.9324324324324323,0.0861938429641363,0.9138061570358637,0.945,0.055,18.181818181818183,1.0582010582010584,18.454545454545453,1.0740740740740742,1745,-1349,0.01347848000000007,-0.37465000000000004,0.031193842964136298,-0.031193842964136305,0.18600242879222806,0.0,1.347848000000007,-37.465,3.11938429641363,-3.1193842964136307
Basketball,NCAAM,NCAAM_2025_12_22_UTSA_Roadrunners_Seattle_Redhawks,2025_12_22,12:00 PM,UTSA Roadrunners,Seattle Redhawks,0.124,0.876,78.9,66.8,145.7,146.0,446,-435,5.46,1.229885,1.2298850574712643,5.46,0.8130841121495328,0.1831501831501831,0.8161575203601251,0.1838424796398748,0.124,0.876,1.1415525114155252,8.064516129032258,1.158675799086758,8.18548387096774,-630,718,-0.32296,0.07737925999999984,-0.059842479639874796,0.05984247963987488,0.0,0.3365998651499661,-32.296,7.737925999999984,-5.98424796398748,5.984247963987488
Basketball,NCAAM,NCAAM_2025_12_22_Western_Illinois_Leathernecks_SIU_Edwardsville_Cougars,2025_12_22,12:00 PM,Western Illinois Leathernecks,SIU Edwardsville Cougars,0.229,0.771,73.1,64.2,137.3,137.0,245,-256,3.45,1.390625,1.390625,3.45,0.7191011235955056,0.2898550724637681,0.7127178825048418,0.2872821174951582,0.229,0.771,1.297016861219196,4.366812227074235,1.3164721141374838,4.432314410480348,-315,343,-0.20994999999999997,0.072171875,-0.05828211749515819,0.058282117495158214,0.0,0.18476000000000015,-20.994999999999997,7.2171875,-5.828211749515819,5.828211749515821
Basketball,NCAAM,NCAAM_2025_12_22_Texas_Southern_Tigers_Abilene_Christian_Wildcats,2025_12_22,12:00 PM,Texas Southern Tigers,Abilene Christian Wildcats,0.222,0.778,77.4,68.4,145.8,138.0,160,-180,2.6,1.555556,1.5555555555555556,2.6,0.6428571428571428,0.3846153846153846,0.6256684491978609,0.374331550802139,0.222,0.778,1.2853470437017995,4.504504504504505,1.3046272493573263,4.572072072072072,-328,357,-0.42279999999999995,0.21022256800000005,-0.15233155080213898,0.15233155080213912,0.0,0.3784003196797443,-42.279999999999994,21.022256800000005,-15.233155080213898,15.233155080213912
Basketball,NCAAM,NCAAM_2025_12_22_UC_Santa_Barbara_Gauchos_Portland_Pilots,2025_12_22,12:00 PM,UC Santa Barbara Gauchos,Portland Pilots,0.77,0.23,72.4,80.1,152.5,147.0,-450,400,1.222222,5.0,5.0,1.2222222222222223,0.2,0.8181818181818181,0.1964285714285714,0.8035714285714286,0.77,0.23,4.3478260869565215,1.2987012987012987,4.413043478260869,1.318181818181818,341,-314,-0.05888906000000005,0.15000000000000013,-0.033571428571428585,0.03357142857142861,0.0,0.037500000000000006,-5.888906000000005,15.000000000000014,-3.3571428571428585,3.357142857142861
Basketball,NCAAM,NCAAM_2025_12_22_Indiana_Hoosiers_Siena_Saints,2025_12_22,12:00 PM,Indiana Hoosiers,Siena Saints,0.975,0.025,60.8,82.3,143.1,142.0,-4634,1536,1.02158,16.36,16.36,1.0215796288303842,0.0611246943765281,0.9788762146176594,0.0587736932226755,0.9412263067773244,0.975,0.025,40.0,1.0256410256410258,40.6,1.041025641025641,3959,-2437,-0.003959500000000116,-0.591,0.03377369322267554,-0.0337736932226755,0.0,0.0,-0.39595000000001157,-59.099999999999994,3.377369322267554,-3.37736932226755
Basketball,NCAAM,NCAAM_2025_12_22_Virginia_Cavaliers_American_University_Eagles,2025_12_22,12:00 PM,Virginia Cavaliers,American University Eagles,0.986,0.014,58.1,83.6,141.7,154.0,-10000,1904,1.01,20.04,20.04,1.01,0.0499001996007984,0.99009900990099,0.047980997624703,0.9520190023752968,0.986,0.014,71.42857142857143,1.0141987829614605,72.5,1.0294117647058822,7150,-3400,-0.0041400000000000325,-0.7194400000000001,0.03398099762470319,-0.033980997624703004,0.0,0.0,-0.41400000000000325,-71.944,3.398099762470319,-3.3980997624703004
Basketball,NCAAM,NCAAM_2025_12_22_Boston_College_Eagles_Fairleigh_Dickinson_Knights,2025_12_22,12:00 PM,Boston College Eagles,Fairleigh Dickinson Knights,0.979,0.021,59.4,82.1,141.5,140.5,-1690,1140,1.059172,12.4,12.4,1.0591715976331362,0.0806451612903225,0.9441340782122905,0.0786951551921217,0.9213048448078784,0.979,0.021,47.61904761904761,1.0214504596527068,48.33333333333332,1.0367722165474973,4733,-2719,0.036929387999999896,-0.7396,0.05769515519212154,-0.05769515519212169,0.6241024133035892,0.0,3.6929387999999896,-73.96000000000001,5.769515519212154,-5.769515519212169
Basketball,NCAAM,NCAAM_2025_12_22_Duquesne_Dukes_Canisius_Golden_Griffins,2025_12_22,12:00 PM,Duquesne Dukes,Canisius Golden Griffins,0.946,0.054,61.0,77.1,138.1,143.0,-2500,1378,1.04,14.78,14.78,1.04,0.06765899864682,0.9615384615384616,0.0657395701643489,0.9342604298356508,0.946,0.054,18.51851851851852,1.0570824524312896,18.79629629629629,1.0729386892177588,1779,-1371,-0.016160000000000063,-0.20188000000000006,0.011739570164349122,-0.011739570164348907,0.0,0.0,-1.6160000000000063,-20.188000000000006,1.1739570164349122,-1.1739570164348907
