sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_19_Bryant_Bulldogs_Binghamton_Bearcats,2026_02_19,12:00 PM,Bryant Bulldogs,Binghamton Bearcats,0.718,0.282,63.4,69.5,132.9,134.0,-290,237,1.344828,3.37,3.37,1.3448275862068966,0.2967359050445103,0.7435897435897436,0.2852336722006874,0.7147663277993125,0.718,0.282,3.546099290780142,1.392757660167131,3.599290780141844,1.413649025069638,259,-241,-0.0344134960000001,-0.04966000000000004,0.0032336722006874874,-0.003233672200687432,0.0,0.0,-3.44134960000001,-4.966000000000004,0.32336722006874874,-0.3233672200687432
Basketball,NCAAM,NCAAM_2026_02_19_Liberty_Flames_FIU_Golden_Panthers,2026_02_19,12:00 PM,Liberty Flames,FIU Golden Panthers,0.877,0.123,68.9,79.8,148.7,152.5,-700,505,1.142857,6.05,6.05,1.1428571428571428,0.1652892561983471,0.875,0.1588877855014896,0.8411122144985105,0.877,0.123,8.130081300813009,1.1402508551881414,8.252032520325203,1.1573546180159635,725,-635,0.0022855889999999768,-0.25585,0.03588778550148952,-0.035887785501489605,0.015999138999139028,0.0,0.22855889999999768,-25.585,3.588778550148952,-3.5887785501489606
Basketball,NCAAM,NCAAM_2026_02_19_UMass_Lowell_River_Hawks_New_Hampshire_Wildcats,2026_02_19,12:00 PM,UMass Lowell River Hawks,New Hampshire Wildcats,0.662,0.338,69.4,74.1,143.5,150.0,-210,180,1.47619,2.8,2.8,1.4761904761904765,0.3571428571428571,0.6774193548387096,0.3452115812917595,0.6547884187082406,0.662,0.338,2.9585798816568047,1.510574018126888,3.0029585798816565,1.5332326283987912,200,-187,-0.022762220000000055,-0.05359999999999998,0.007211581291759472,-0.007211581291759472,0.0,0.0,-2.2762220000000055,-5.359999999999998,0.7211581291759472,-0.7211581291759472
Basketball,NCAAM,NCAAM_2026_02_19_UMBC_Retrievers_Vermont_Catamounts,2026_02_19,12:00 PM,UMBC Retrievers,Vermont Catamounts,0.472,0.528,70.0,68.2,138.2,141.5,100,-120,2.0,1.833333,1.8333333333333333,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,0.472,0.528,1.8939393939393936,2.1186440677966103,1.9223484848484849,2.1504237288135597,-108,115,-0.05600000000000005,-0.032000175999999936,-0.006260869565217431,0.006260869565217431,0.0,0.0,-5.600000000000005,-3.2000175999999936,-0.6260869565217431,0.6260869565217431
Basketball,NCAAM,NCAAM_2026_02_19_Appalachian_State_Mountaineers_Marshall_Thundering_Herd,2026_02_19,12:00 PM,Appalachian State Mountaineers,Marshall Thundering Herd,0.563,0.437,70.1,72.0,142.1,143.5,-145,125,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.4288840262582056,0.5711159737417943,0.563,0.437,2.288329519450801,1.7761989342806397,2.322654462242563,1.8028419182948487,132,-124,-0.048724235000000116,-0.016750000000000043,-0.008115973741794402,0.008115973741794402,0.0,0.0,-4.872423500000012,-1.6750000000000043,-0.8115973741794402,0.8115973741794402
Basketball,NCAAM,NCAAM_2026_02_19_Winthrop_Eagles_USC_Upstate_Spartans,2026_02_19,12:00 PM,Winthrop Eagles,USC Upstate Spartans,0.872,0.128,72.5,83.2,155.7,156.0,-1300,795,1.076923,8.95,8.95,1.0769230769230769,0.111731843575419,0.9285714285714286,0.1074031453778289,0.892596854622171,0.872,0.128,7.8125,1.146788990825688,7.929687499999999,1.163990825688073,692,-609,-0.060923143999999985,0.14559999999999995,-0.02059685462217098,0.020596854622171104,0.0,0.018314465408805013,-6.0923143999999985,14.559999999999995,-2.059685462217098,2.0596854622171104
Basketball,NCAAM,NCAAM_2026_02_19_Bethune_Cookman_Wildcats_Alabama_State_Hornets,2026_02_19,12:00 PM,Bethune Cookman Wildcats,Alabama State Hornets,0.706,0.294,70.7,76.0,146.7,145.0,-240,200,1.416667,3.0,3.0,1.4166666666666667,0.3333333333333333,0.7058823529411764,0.3207547169811321,0.679245283018868,0.706,0.294,3.4013605442176877,1.41643059490085,3.452380952380952,1.4376770538243626,245,-228,0.00016690199999991329,-0.1180000000000001,0.026754716981131965,-0.02675471698113213,0.00040056447954807514,0.0,0.01669019999999133,-11.800000000000011,2.6754716981131965,-2.6754716981132134
Basketball,NCAAM,NCAAM_2026_02_19_Campbell_Fighting_Camels_William_Mary_Tribe,2026_02_19,12:00 PM,Campbell Fighting Camels,William Mary Tribe,0.476,0.524,83.1,81.3,164.4,167.5,-105,-115,1.952381,1.869565,1.869565217391304,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,0.476,0.524,1.9083969465648851,2.100840336134454,1.9370229007633584,2.1323529411764706,-106,113,-0.07066664400000011,-0.020347939999999953,-0.013165763813651143,0.013165763813651088,0.0,0.0,-7.066664400000011,-2.0347939999999953,-1.3165763813651143,1.3165763813651088
Basketball,NCAAM,NCAAM_2026_02_19_Central_Connecticut_State_Blue_Devils_Le_Moyne_Dolphins,2026_02_19,12:00 PM,Central Connecticut State Blue Devils,Le Moyne Dolphins,0.626,0.374,68.3,71.8,140.1,145.5,-175,153,1.571429,2.53,2.53,1.5714285714285714,0.3952569169960473,0.6363636363636364,0.3831417624521073,0.6168582375478928,0.626,0.374,2.6737967914438503,1.597444089456869,2.713903743315508,1.621405750798722,171,-160,-0.016285446000000037,-0.05378000000000005,0.009141762452107183,-0.009141762452107294,0.0,0.0,-1.6285446000000037,-5.378000000000005,0.9141762452107183,-0.9141762452107294
Basketball,NCAAM,NCAAM_2026_02_19_Chicago_State_Cougars_Fairleigh_Dickinson_Knights,2026_02_19,12:00 PM,Chicago State Cougars,Fairleigh Dickinson Knights,0.44,0.56,68.9,65.8,134.7,131.5,125,-145,2.25,1.689655,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.4288840262582056,0.44,0.56,1.7857142857142856,2.272727272727273,1.8125,2.3068181818181817,-123,130,-0.010000000000000009,-0.053793199999999985,0.011115973741794405,-0.011115973741794294,0.0,0.0,-1.0000000000000009,-5.379319999999998,1.1115973741794405,-1.1115973741794294
