sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_15_Bryant_Bulldogs_UMBC_Retrievers,2026_01_15,12:00 PM,Bryant Bulldogs,UMBC Retrievers,0.501,0.499,69.0,68.5,137.5,134.5,110,-130,2.1,1.769231,1.7692307692307692,2.1,0.5652173913043479,0.4761904761904761,0.5427435387673957,0.4572564612326044,0.501,0.499,2.004008016032064,1.996007984031936,2.034068136272545,2.0259481037924147,103,102,0.052100000000000035,-0.11715373100000004,0.04374353876739562,-0.04374353876739567,0.04736363636363639,0.0,5.2100000000000035,-11.715373100000004,4.374353876739562,-4.374353876739567
Basketball,NCAAM,NCAAM_2026_01_15_Liberty_Flames_New_Mexico_State_Aggies,2026_01_15,12:00 PM,Liberty Flames,New Mexico State Aggies,0.802,0.198,65.8,74.3,140.1,143.0,-400,316,1.25,4.16,4.16,1.25,0.2403846153846153,0.8,0.2310536044362291,0.7689463955637708,0.802,0.198,5.05050505050505,1.2468827930174562,5.126262626262625,1.265586034912718,412,-376,0.0024999999999999467,-0.17631999999999992,0.03305360443622929,-0.033053604436229095,0.010000000000000231,0.0,0.24999999999999467,-17.63199999999999,3.305360443622929,-3.3053604436229094
Basketball,NCAAM,NCAAM_2026_01_15_UMass_Lowell_River_Hawks_NJIT_Highlanders,2026_01_15,12:00 PM,UMass Lowell River Hawks,NJIT Highlanders,0.738,0.262,68.9,75.6,144.5,145.0,-435,325,1.229885,4.25,4.25,1.2298850574712643,0.2352941176470588,0.8130841121495328,0.2244362873623492,0.7755637126376508,0.738,0.262,3.8167938931297702,1.3550135501355014,3.8740458015267167,1.375338753387534,287,-266,-0.09234487000000013,0.11350000000000016,-0.03756371263765079,0.03756371263765082,0.0,0.03492307692307694,-9.234487000000014,11.350000000000016,-3.7563712637650792,3.756371263765082
Basketball,NCAAM,NCAAM_2026_01_15_VMI_Keydets_Mercer_Bears,2026_01_15,12:00 PM,VMI Keydets,Mercer Bears,0.208,0.792,82.0,72.5,154.5,153.5,350,-450,4.5,1.222222,1.2222222222222223,4.5,0.8181818181818181,0.2222222222222222,0.7864077669902914,0.2135922330097087,0.208,0.792,1.2626262626262623,4.807692307692308,1.2815656565656564,4.879807692307692,-355,387,-0.06400000000000006,-0.03200017600000005,-0.005592233009708708,0.00559223300970868,0.0,0.0,-6.400000000000006,-3.2000176000000047,-0.5592233009708708,0.559223300970868
Basketball,NCAAM,NCAAM_2026_01_15_Albany_Great_Danes_Binghamton_Bearcats,2026_01_15,12:00 PM,Albany Great Danes,Binghamton Bearcats,0.721,0.279,67.5,73.7,141.2,138.0,-415,310,1.240964,4.1,4.1,1.2409638554216866,0.2439024390243902,0.8058252427184467,0.2323482968644259,0.7676517031355742,0.721,0.279,3.584229390681003,1.3869625520110958,3.6379928315412178,1.407766990291262,263,-245,-0.10526495600000008,0.14389999999999992,-0.04665170313557421,0.046651703135574124,0.0,0.046419354838709695,-10.526495600000008,14.389999999999992,-4.665170313557421,4.665170313557413
Basketball,NCAAM,NCAAM_2026_01_15_Appalachian_State_Mountaineers_James_Madison_Dukes,2026_01_15,12:00 PM,Appalachian State Mountaineers,James Madison Dukes,0.527,0.473,68.1,68.6,136.7,134.0,-125,105,1.8,2.05,2.05,1.8,0.4878048780487805,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.527,0.473,2.1141649048625792,1.8975332068311197,2.1458773784355176,1.925996204933586,114,-107,-0.05139999999999989,-0.0303500000000001,-0.00546753246753251,0.005467532467532399,0.0,0.0,-5.139999999999989,-3.03500000000001,-0.546753246753251,0.5467532467532399
Basketball,NCAAM,NCAAM_2026_01_15_IU_Indianapolis_Jaguars_Robert_Morris_Colonials,2026_01_15,12:00 PM,IU Indianapolis Jaguars,Robert Morris Colonials,0.295,0.705,84.1,77.5,161.6,161.5,200,-240,3.0,1.416667,1.4166666666666667,3.0,0.7058823529411764,0.3333333333333333,0.679245283018868,0.3207547169811321,0.295,0.705,1.4184397163120568,3.389830508474577,1.4397163120567376,3.440677966101695,-227,244,-0.11499999999999999,-0.0012497650000001803,-0.02575471698113213,0.025754716981131964,0.0,0.0,-11.5,-0.12497650000001803,-2.575471698113213,2.5754716981131964
Basketball,NCAAM,NCAAM_2026_01_15_Cleveland_State_Vikings_Wisconsin_Green_Bay_Phoenix,2026_01_15,12:00 PM,Cleveland State Vikings,Wisconsin Green Bay Phoenix,0.4,0.6,78.0,74.0,152.0,149.5,125,-145,2.25,1.689655,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.4288840262582056,0.4,0.6,1.6666666666666667,2.5,1.6916666666666669,2.5375,-144,153,-0.09999999999999998,0.013792999999999944,-0.028884026258205575,0.02888402625820563,0.0,0.019999854999963592,-9.999999999999998,1.3792999999999944,-2.8884026258205573,2.888402625820563
Basketball,NCAAM,NCAAM_2026_01_15_Delaware_Fightin_Blue_Hens_UTEP_Miners,2026_01_15,12:00 PM,Delaware Fightin Blue Hens,UTEP Miners,0.541,0.459,65.0,66.1,131.1,125.0,-130,110,1.769231,2.1,2.1,1.7692307692307692,0.4761904761904761,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.541,0.459,2.178649237472767,1.8484288354898333,2.2113289760348582,1.876155268022181,121,-114,-0.0428460289999999,-0.03609999999999991,-0.001743538767395636,0.001743538767395636,0.0,0.0,-4.28460289999999,-3.609999999999991,-0.1743538767395636,0.1743538767395636
Basketball,NCAAM,NCAAM_2026_01_15_Florida_Gulf_Coast_Eagles_Queens_Royals,2026_01_15,12:00 PM,Florida Gulf Coast Eagles,Queens Royals,0.459,0.541,84.1,81.9,166.0,166.0,-140,120,1.714286,2.2,2.2,1.7142857142857144,0.4545454545454545,0.5833333333333333,0.437956204379562,0.5620437956204379,0.459,0.541,1.8484288354898333,2.178649237472767,1.876155268022181,2.2113289760348582,-114,121,-0.21314272599999995,0.19020000000000015,-0.10304379562043792,0.10304379562043803,0.0,0.15850000000000009,-21.314272599999995,19.020000000000014,-10.304379562043792,10.304379562043803
Basketball,NCAAM,NCAAM_2026_01_15_Georgia_Southern_Eagles_Old_Dominion_Monarchs,2026_01_15,12:00 PM,Georgia Southern Eagles,Old Dominion Monarchs,0.692,0.308,77.0,82.1,159.1,162.0,-265,219,1.377358,3.19,3.19,1.3773584905660377,0.3134796238244514,0.726027397260274,0.3015656628248027,0.6984343371751972,0.692,0.308,3.2467532467532467,1.4450867052023122,3.295454545454545,1.466763005780347,229,-214,-0.04686826399999999,-0.01748000000000005,-0.006434337175197258,0.006434337175197313,0.0,0.0,-4.686826399999999,-1.748000000000005,-0.6434337175197258,0.6434337175197313
Basketball,NCAAM,NCAAM_2026_01_15_Monmouth_Hawks_Drexel_Dragons,2026_01_15,12:00 PM,Monmouth Hawks,Drexel Dragons,0.667,0.333,63.7,68.3,132.0,127.5,-240,200,1.416667,3.0,3.0,1.4166666666666667,0.3333333333333333,0.7058823529411764,0.3207547169811321,0.679245283018868,0.667,0.333,3.003003003003003,1.4992503748125936,3.0480480480480474,1.5217391304347825,204,-191,-0.05508311099999996,-0.0009999999999998899,-0.012245283018867958,0.012245283018867903,0.0,0.0,-5.508311099999997,-0.09999999999998899,-1.2245283018867958,1.2245283018867903
Basketball,NCAAM,NCAAM_2026_01_15_North_Alabama_Lions_North_Florida_Ospreys,2026_01_15,12:00 PM,North Alabama Lions,North Florida Ospreys,0.844,0.156,74.2,84.1,158.3,157.0,-510,370,1.196078,4.7,4.7,1.196078431372549,0.2127659574468085,0.8360655737704918,0.2028599933488526,0.7971400066511473,0.844,0.156,6.410256410256411,1.1848341232227488,6.506410256410256,1.20260663507109,550,-493,0.009489831999999865,-0.2667999999999999,0.04685999334885271,-0.0468599933488526,0.04839824967614903,0.0,0.9489831999999865,-26.679999999999993,4.685999334885271,-4.68599933488526
