game_id,away_team,home_team,away_lat,away_lon,home_lat,home_lon,miles_traveled,time_zones_crossed,east_to_west,west_to_east,international_flag,neutral_site_flag
401872656,New England Patriots,Seattle Seahawks,42.0909,-71.2643,47.5952,-122.3316,2484.6,3.0,1,0,0,0
401872657,San Francisco 49ers,Los Angeles Rams,37.4030,-121.9700,33.9535,-118.3392,313.5,0.0,0,1,0,1
401872660,Buffalo Bills,Houston Texans,42.7738,-78.7869,29.6847,-95.4107,1290.1,1.0,1,0,0,0
401872924,New York Jets,Tennessee Titans,40.8135,-74.0745,36.1665,-86.7713,757.0,1.0,1,0,0,0
401872658,Atlanta Falcons,Pittsburgh Steelers,33.7554,-84.4008,40.4468,-80.0158,521.5,0.0,0,1,0,0
401872659,Baltimore Ravens,Indianapolis Colts,39.2780,-76.6227,39.7601,-86.1639,509.4,0.0,1,0,0,0
401872661,Chicago Bears,Carolina Panthers,41.8623,-87.6167,35.2258,-80.8528,586.0,1.0,0,1,0,0
401872922,Cleveland Browns,Jacksonville Jaguars,41.5061,-81.6995,30.3239,-81.6373,772.6,0.0,0,1,0,0
401872923,New Orleans Saints,Detroit Lions,29.9511,-90.0812,42.3400,-83.0456,940.9,1.0,0,1,0,0
401872925,Tampa Bay Buccaneers,Cincinnati Bengals,27.9759,-82.5033,39.0955,-84.5160,776.9,0.0,1,0,0,0
401872926,Arizona Cardinals,Los Angeles Chargers,33.5276,-112.2626,33.9535,-118.3392,350.3,0.0,1,0,0,0
401872928,Miami Dolphins,Las Vegas Raiders,25.9580,-80.2389,36.0908,-115.1830,2170.6,3.0,1,0,0,0
401872927,Green Bay Packers,Minnesota Vikings,44.5013,-88.0622,44.9738,-93.2581,257.1,0.0,1,0,0,0
401872929,Washington Commanders,Philadelphia Eagles,38.9077,-76.8645,39.9008,-75.1675,113.6,0.0,0,1,0,0
401872930,Dallas Cowboys,New York Giants,32.7473,-97.0945,40.8135,-74.0745,1385.1,1.0,0,1,0,0
401872931,Denver Broncos,Kansas City Chiefs,39.7439,-105.0201,39.0489,-94.4839,564.3,1.0,0,1,0,0
