last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line
2026-08-20T09:32:08.740526+00:00,07fe304b5fb4622bc1a942801ac904f6,baseball,mlb,2026_05_14,15:06:00,Athletics,St Louis Cardinals,-1.5,1.5,9.5,147,-178,2.4699999999999998,1.5617977528089888,Jacob Lopez,Michael McGreevy,0.431,0.569,4.94,4.21,9.15,825008,133,138,2529,Open,Grass,682052,700241,L,R,0.288,0.355,20.5,16.9,11.6,6.3,5.3,10.2,24.4,19.2,ok,ok,9,9,1,1,0.3206666666666667,9.288888888888888,41.6,22.633333333333333,9.52222222222222,89.58888888888889,-16.92397995379208,0.8365533568003652,-4.756734968880138,0,4,4,0,0.3035555555555556,5.6,36.03333333333333,19.8,8.366666666666667,88.36666666666667,22.94243002487045,7.302338606073143,-1.1909965892510204,1,4,5,0,,,,,,,,,,,1,2026-05-14 15:00,88.2,5.6,NW,0.0,20,0,0,,,,1,1,1.6555674863199485,2.5253959674137225,0.6040224927482926,0.39597750725170744
2026-08-20T09:32:08.740526+00:00,0fd9dcf5dd607b0b9074ed98709c23da,baseball,mlb,2026_05_14,13:40:00,Minnesota Twins,Miami Marlins,-1.5,1.5,8.5,156,-192,2.56,1.5208333333333335,Zebby Matthews,Braxton Garrett,0.487,0.513,4.31,4.18,8.49,823709,142,146,3312,Open,Grass,805673,666129,,,0.332,0.386,19.9,17.9,7.8,28.6,11.6,14.3,21.9,23.5,ok,low,9,9,1,1,0.3035555555555556,7.044444444444445,36.53333333333333,21.86666666666666,9.211111111111112,88.07777777777778,-9.9495437614947,-2.3886957092980525,3.028620745071053,0,1,5,3,0.3,5.9,38.97777777777778,21.466666666666665,8.466666666666665,88.57777777777777,0.1989506749824205,0.107421604389438,-0.1195439985066424,1,3,3,1,103.125,102.875,100.625,95.875,106.25,103.0,102.0,101.0,95.0,106.0,1,2026-05-14 13:00,80.2,17.7,SSE,0.0,24,0,0,,,,1,1,1.4610021672499014,3.169187199195784,0.6844616814513952,0.3155383185486048
2026-08-20T09:32:08.740526+00:00,3e233aef78a3a5c98e1d9fc4ba450901,baseball,mlb,2026_05_14,19:41:00,Chicago White Sox,Kansas City Royals,-1.5,1.5,8.0,119,-144,2.19,1.6944444444444444,Anthony Kay,Kris Bubic,0.409,0.591,4.27,3.31,7.58,824602,145,118,4,Open,Grass,641743,663460,L,L,0.342,0.327,18.1,24.6,8.1,12.6,8.6,7.8,23.1,26.1,ok,ok,9,9,1,1,0.3185555555555555,10.8,43.8,25.78888888888889,8.966666666666667,90.45555555555558,-1.0887451961156491,0.2216470339503369,-3.893801803146719,0,2,5,1,0.3089999999999999,6.822222222222223,39.24444444444444,19.922222222222224,8.544444444444444,89.07777777777777,6.648066878691999,0.5875158060828682,-6.339942708936569,0,2,6,1,98.2941,96.5882,98.2941,93.5294,96.5882,98.0,97.0,99.0,95.0,96.0,1,2026-05-14 19:00,53.2,8.3,E,0.0,53,0,0,,,,1,1,1.7162993734526477,2.396064323189174,0.5826489337861369,0.4173510662138631
2026-08-20T09:32:08.740526+00:00,679760ad793188b79273efa2408440ac,baseball,mlb,2026_05_14,13:41:00,Milwaukee Brewers,San Diego Padres,1.5,-1.5,8.0,-166,139,1.6024096385542168,2.3899999999999997,Kyle Harrison,Griffin Canning,0.582,0.418,3.86,4.72,8.58,823789,158,135,32,Retractable,Grass,690986,656288,L,,0.281,0.332,29.7,22.6,6.3,10.3,7.0,9.5,29.0,25.3,ok,ok,9,9,1,1,0.3236666666666667,7.422222222222222,39.3,19.68888888888889,10.988888888888887,89.27777777777777,-2.010657954668226,1.97982561269622,-1.6323289087162076,0,4,3,1,0.297,7.355555555555554,36.333333333333336,23.422222222222224,8.555555555555555,87.7888888888889,11.729751071511032,-3.2420743293834784,1.8554526996078,1,1,7,1,98.3529,100.7059,99.3529,102.8235,96.7059,98.0,101.0,99.0,102.0,96.0,1,2026-05-14 13:00,68.4,5.8,ESE,0.0,30,0,0,,,,1,1,2.4418548316324857,1.693551096865825,0.409524754316151,0.590475245683849
2026-08-20T09:32:08.740526+00:00,6e7d9b2e9bc1d87a475e2a29d5c86b92,baseball,mlb,2026_05_14,18:46:00,Boston Red Sox,Philadelphia Phillies,-1.5,1.5,7.5,149,-181,2.49,1.5524861878453038,Ranger Suarez,Jesús Luzardo,0.563,0.437,3.6,4.27,7.87,824762,111,143,3,Open,Grass,624133,666200,L,L,0.294,0.264,24.7,29.8,7.0,7.4,4.7,5.8,23.2,31.9,ok,ok,9,9,1,1,0.3055555555555555,7.533333333333333,36.32222222222222,22.91111111111111,7.599999999999999,87.86666666666666,22.30536138373627,0.1764645184903897,2.4935530711205653,0,2,7,0,0.3177777777777778,8.522222222222222,42.31111111111111,23.74444444444444,7.700000000000001,90.05555555555557,-18.299739260151934,0.5660407011801292,0.0333932403006856,1,3,6,0,102.2778,103.1667,98.5556,87.3333,104.5556,102.0,102.0,99.0,86.0,104.0,1,2026-05-14 18:00,53.7,5.6,ESE,0.11,99,1,0,,,,1,1,1.2752742718739363,4.632740514369452,0.7841450439759614,0.2158549560240386
2026-08-20T09:32:08.740526+00:00,797493921ce7c293a19900840d42e2e1,baseball,mlb,2026_05_14,19:16:00,Atlanta Braves,Chicago Cubs,1.5,-1.5,7.5,-156,129,1.641025641025641,2.29,Chris Sale,Ben Brown,0.608,0.392,3.43,4.57,8.0,824926,144,112,4705,Open,Grass,519242,676962,L,R,0.272,0.279,30.9,24.5,5.4,7.2,5.6,7.3,30.0,27.3,ok,ok,9,9,1,1,0.311111111111111,8.633333333333333,39.28888888888889,21.04444444444444,8.077777777777778,89.28888888888889,9.987745068661953,-3.904751986362255,1.926866689871608,0,5,2,1,0.3203333333333333,7.655555555555555,38.71111111111112,21.8,10.655555555555557,88.27777777777777,62.16272693720771,4.925952768828225,0.2561596892617679,0,2,6,1,100.5294,101.5882,101.1176,100.2353,101.0588,100.0,101.0,101.0,100.0,100.0,1,2026-05-14 19:00,69.6,10.1,NNW,0.0,25,0,0,,,,1,1,2.248592376140486,1.8009018948931053,0.4447226676612741,0.5552773323387259
2026-08-20T09:32:08.740526+00:00,8abdf6d45a3ff089cc31a3d8ae9454b2,baseball,mlb,2026_05_14,12:41:00,Cincinnati Reds,Washington Nationals,1.5,-1.5,8.0,-149,124,1.6711409395973154,2.24,Chase Burns,Foster Griffin,0.541,0.459,4.31,4.73,9.04,824517,113,120,2602,Open,Grass,695505,656492,R,L,0.272,0.315,28.7,22.1,8.7,5.8,7.5,9.0,31.6,23.7,ok,ok,9,9,1,1,0.3136666666666666,8.733333333333334,38.10000000000001,23.022222222222226,8.866666666666667,89.48888888888888,12.090095639433086,4.164647647537546,2.7186184685965435,0,0,6,1,0.3233333333333333,8.422222222222224,36.68888888888889,21.31111111111112,8.833333333333336,88.13333333333334,7.806471608684394,9.550744769414178,4.034684718448269,0,5,2,2,101.625,102.4375,100.4062,116.25,103.25,102.0,102.0,100.0,116.0,104.0,1,2026-05-14 12:00,61.4,10.3,NNW,0.0,41,0,0,,,,1,1,2.8067195130582623,1.553489345065679,0.3562878283161178,0.6437121716838822
2026-08-20T09:32:08.740526+00:00,901a26e0d74ceaadd9981af23f8e1a15,baseball,mlb,2026_05_14,14:11:00,Houston Astros,Seattle Mariners,-1.5,1.5,9.0,123,-147,2.23,1.6802721088435373,Mike Burrows,Luis Castillo,0.45,0.55,4.77,4.25,9.02,824196,117,136,2392,Retractable,Grass,681347,622491,R,R,0.337,0.336,17.7,20.1,8.3,7.1,8.4,9.9,21.6,24.9,ok,ok,8,9,1,1,0.316875,10.162499999999998,40.5125,23.4,7.524999999999999,89.19999999999999,3.146778694854695,-5.4092489594862325,,1,1,5,0,0.3313333333333333,8.144444444444444,40.6888888888889,21.322222222222223,9.233333333333334,89.26666666666667,-27.76957609558506,0.897900422674978,-3.7041970499107615,0,6,3,0,96.1333,99.0667,97.0667,100.4,92.2667,96.0,99.0,97.0,103.0,92.0,1,2026-05-14 14:00,93.2,7.4,S,0.0,39,0,1,,,,1,0,1.5837636957662373,2.713021908098308,0.6314073258992038,0.3685926741007962
2026-08-20T09:32:08.740526+00:00,b707c40c030d32a5c6a52e12bdee39fd,baseball,mlb,2026_05_14,12:36:00,Pittsburgh Pirates,Colorado Rockies,1.5,-1.5,7.5,-144,119,1.6944444444444444,2.19,Carmen Mlodzinski,Chase Dollanger,0.673,0.327,3.41,5.19,8.6,823383,134,115,31,Open,Grass,682254,801403,L,R,0.254,0.307,38.8,24.9,10.4,9.5,8.8,9.9,32.6,28.0,ok,ok,0,9,1,1,,,,,,,0.0,0.0,,0,0,0,0,0.2972222222222222,7.399999999999999,37.63333333333333,24.95555555555556,8.344444444444443,88.22222222222221,-9.818975078066222,-5.54962999867197,-0.4660908740753267,0,4,4,1,101.0,101.0,101.5,83.5,102.0,101.0,100.0,101.0,83.0,102.0,1,2026-05-14 12:00,48.7,9.8,WNW,0.0,74,0,0,,,,1,0,1.8733769851517341,2.144980938358786,0.5337953908508196,0.4662046091491804
2026-08-20T09:32:08.740526+00:00,bc2f7272b3d5ef426608824387a95824,baseball,mlb,2026_05_14,22:11:00,Los Angeles Dodgers,San Francisco Giants,1.5,-1.5,8.0,-147,123,1.6802721088435373,2.23,Emmet Sheehan,Landen Roupp,0.631,0.369,3.19,4.56,7.75,823950,119,137,22,Open,Grass,686218,694738,R,R,0.308,0.3,26.2,23.4,7.3,10.9,10.5,5.1,30.8,25.5,ok,ok,9,9,1,1,0.3395555555555555,8.877777777777778,39.83333333333334,20.64444444444445,9.68888888888889,88.93333333333332,4.003737045284844,-2.793135697343782,-2.628455154048299,0,5,4,0,0.3094444444444444,8.377777777777778,36.70000000000001,20.744444444444444,6.877777777777777,88.43333333333334,-4.492952073534617,0.50266792963154,,0,4,4,0,100.8824,100.9412,102.0588,124.1176,101.7647,101.0,101.0,102.0,125.0,102.0,1,2026-05-14 22:00,65.7,4.0,SSW,0.0,66,0,0,,,,1,1,2.0991344000562226,1.909806844321175,0.4763868382954499,0.5236131617045501
