last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal
2026-08-20T09:32:08.740526+00:00,2638aded4f2e2359a902072c9d2fba22,baseball,mlb,2026_05_16,16:06:00,Pittsburgh Pirates,Philadelphia Phillies,-1.5,1.5,8.5,-109,-108,1.9174311926605505,1.925925925925926,Bubba Chandler,Cristopher Sánchez,0.403,0.597,4.45,3.43,7.88,0.5011051189107947,0.4988948810892052,823382,134,143,31,Open,Grass,696149,650911,R,L,0.311,0.284,20.5,27.8,12.1,5.6,5.7,7.2,23.1,32.8,ok,ok,9,9,1,1,0.3175555555555555,8.588888888888889,42.28888888888888,24.85555555555555,8.922222222222224,89.75555555555556,-13.257331885048504,5.705798416625521,0.0888480092026308,0,3,5,1,0.324,7.844444444444442,42.96666666666667,22.666666666666668,9.077777777777778,90.02222222222223,-14.710240925983545,7.240317163835099,0.0333932403006856,0,5,4,0,100.8333,100.8333,101.4167,82.8056,101.6667,101.0,100.0,101.0,83.0,102.0,1,2026-05-16 16:00,70.7,14.1,SW,0.02,76.0,1.0,0.0,,,,1,1,2.55946051325976,1.6412474003010742
2026-08-20T09:32:08.740526+00:00,4b228f8e92985dcf7be730bd8e8c2c5d,baseball,mlb,2026_05_16,19:11:00,Chicago White Sox,Chicago Cubs,-1.5,1.5,8.5,-109,-108,1.9174311926605505,1.925925925925926,Davis Martin,Jameson Taillon,0.46,0.54,4.36,3.94,8.3,0.5011051189107947,0.4988948810892052,824600,145,112,4,Open,Grass,663436,592791,R,R,0.333,0.363,20.9,20.7,7.4,8.8,6.8,14.6,24.0,26.8,ok,ok,9,9,1,1,0.321111111111111,10.944444444444446,40.73333333333333,25.077777777777783,9.944444444444445,89.05555555555556,13.481097161905833,-0.5367930390825582,,0,5,2,0,0.3213333333333333,8.11111111111111,38.922222222222224,22.51111111111111,10.8,88.45555555555555,49.13411315602171,1.3109405034936648,0.2561596892617679,0,3,5,1,98.5312,97.0625,98.5312,96.375,97.0625,98.0,97.0,99.0,95.0,96.0,1,2026-05-16 19:00,70.2,0.9,S,0.03,75.0,1.0,0.0,,,,1,1,2.2259238464990863,1.8157113534056255
2026-08-20T09:32:08.740526+00:00,58b1dff480365011b5d7ad2e1c40baae,baseball,mlb,2026_05_16,19:11:00,Houston Astros,Texas Rangers,-1.5,1.5,7.5,-117,-102,1.8547008547008548,1.9803921568627452,Kei-Wei Teng,Nathan Eovaldi,0.424,0.576,4.37,3.57,7.94,0.5163869952805453,0.4836130047194546,824193,117,140,2392,Retractable,Grass,678906,594798,R,R,0.334,0.297,22.3,29.5,10.0,6.2,7.8,8.8,25.2,33.4,ok,ok,9,9,1,1,0.2993333333333334,8.955555555555556,37.13333333333333,24.45555555555556,7.533333333333333,88.34444444444443,0.6485276753508118,-6.75118231841117,4.5787811622623735,1,1,5,0,0.313111111111111,7.455555555555555,41.37777777777777,22.866666666666664,8.822222222222223,89.4,-0.8734482274091502,1.2220151194853348,-4.250710206124291,0,3,4,0,102.2308,105.2308,98.7692,117.0,104.4615,103.0,105.0,99.0,119.0,106.0,1,2026-05-16 19:00,82.0,14.1,SSE,0.0,60.0,1.0,0.0,,,,1,1,1.8565514445789866,2.1674722006820284
2026-08-20T09:32:08.740526+00:00,6b2d5ebb90ade419f4d5c59b95c1b301,baseball,mlb,2026_05_16,13:11:00,Detroit Tigers,Toronto Blue Jays,1.5,-1.5,8.5,-103,-117,1.970873786407767,1.8547008547008548,Casey Mize,Mason Fluharty,0.53,0.47,4.03,4.34,8.37,0.4848162769511084,0.5151837230488916,824278,116,141,2394,Open,Grass,663554,689254,R,L,0.283,0.261,23.3,26.3,6.1,9.6,7.7,7.5,25.3,28.2,ok,ok,9,9,1,1,0.3136666666666667,8.433333333333334,37.51111111111111,21.544444444444444,9.68888888888889,88.24444444444445,-10.052223040941517,1.4688510364601368,-2.173792964842064,0,3,5,1,0.294,6.788888888888888,36.47777777777778,20.666666666666668,6.222222222222222,88.16666666666669,9.847628194952724,-3.691407407832528,3.8961224916537134,0,3,4,1,100.5882,99.8235,97.8235,102.7059,101.1765,101.0,100.0,98.0,102.0,102.0,1,2026-05-16 13:00,79.3,11.0,SW,0.0,54.0,0.0,0.0,,,,1,1,2.17885787997306,1.848278674629424
2026-08-20T09:32:08.740526+00:00,8c4164a5b90b37ee80487fbe77607394,baseball,mlb,2026_05_16,21:41:00,Athletics,San Francisco Giants,1.5,-1.5,9.5,-117,-103,1.8547008547008548,1.970873786407767,Luis Severino,Trevor McDonald,0.542,0.458,4.36,4.8,9.16,0.5151837230488916,0.4848162769511084,825007,133,137,2529,Open,Grass,622663,686790,R,,0.318,0.311,24.0,18.4,11.4,7.4,8.7,4.2,23.0,21.3,ok,ok,9,9,1,1,0.32,9.422222222222222,42.355555555555554,23.788888888888888,9.755555555555556,89.58888888888889,-21.104581915672323,0.2725940684792833,-4.756734968880138,0,4,4,0,0.3087777777777778,6.2333333333333325,35.91111111111112,19.01111111111111,6.811111111111111,88.15555555555557,-3.097440320559903,-0.2005545817779162,,1,4,4,0,,,,,,,,,,,1,2026-05-16 21:00,68.3,2.9,WSW,0.0,32.0,0.0,0.0,,,,1,1,2.3059393171645297,1.7657323635612805
2026-08-20T09:32:08.740526+00:00,8cb0cf3de3f70a1993a155d8d3cfef98,baseball,mlb,2026_05_16,18:11:00,Cleveland Guardians,Cincinnati Reds,1.5,-1.5,8.5,-103,-117,1.970873786407767,1.8547008547008548,Joey Cantillo,Chris Paddack,0.615,0.385,3.42,4.63,8.05,0.4848162769511084,0.5151837230488916,824435,114,113,5,Open,Grass,676282,663978,L,R,0.304,0.342,25.6,15.0,10.9,7.1,8.2,8.4,30.7,21.4,ok,ok,9,9,1,1,0.3109999999999999,5.7333333333333325,34.388888888888886,19.3,9.611111111111107,87.82222222222224,20.488121516755054,2.7616780536211287,2.143483601062,0,4,1,3,0.3136666666666666,8.733333333333334,38.10000000000001,23.022222222222226,8.866666666666667,89.48888888888888,12.090095639433086,4.164647647537546,2.7186184685965435,0,0,6,1,99.2,100.8,100.0,91.8,98.4,99.0,100.0,99.0,94.0,98.0,1,2026-05-16 18:00,67.6,8.1,SW,0.12,97.0,1.0,0.0,,,,1,1,2.4129432817866934,1.7077424924909095
2026-08-20T09:32:08.740526+00:00,a5e515bbcd25515bb500f052064aa31d,baseball,mlb,2026_05_16,19:11:00,Minnesota Twins,Milwaukee Brewers,-1.5,1.5,8.5,-103,-117,1.970873786407767,1.8547008547008548,Connor Prielipp,Logan Henderson,0.45,0.55,4.41,3.89,8.3,0.4848162769511084,0.5151837230488916,823706,142,158,3312,Open,Grass,687570,701656,,R,0.318,0.256,24.6,31.3,9.4,5.0,8.2,8.6,23.8,28.1,ok,ok,9,9,1,1,0.3033333333333333,7.888888888888889,38.18888888888889,23.511111111111106,8.811111111111112,88.76666666666667,-8.83564040331594,0.6242522016256277,0.6413207274388787,0,4,3,2,0.3181111111111112,6.555555555555555,38.38888888888889,18.07777777777778,10.644444444444446,88.78888888888889,6.1103330795977655,-3.8062544879151465,-1.6323289087162076,0,2,4,2,102.6471,102.5882,100.5294,95.5882,105.2941,103.0,102.0,101.0,95.0,106.0,1,2026-05-16 19:00,74.3,6.7,NNW,0.0,26.0,0.0,0.0,,,,1,1,2.2259238464990863,1.8157113534056255
2026-08-20T09:32:08.740526+00:00,a6224f9c00c2799d9f58de009bf48393,baseball,mlb,2026_05_16,21:39:00,Los Angeles Angels,Los Angeles Dodgers,-1.5,1.5,8.5,-107,-111,1.9345794392523366,1.900900900900901,José Soriano,Justin Wrobleski,0.407,0.593,4.68,3.7,8.38,0.4956096061816744,0.5043903938183255,824038,108,119,1,Open,Grass,667755,680736,R,L,0.327,0.331,24.2,19.4,11.2,5.4,8.0,9.4,31.2,20.0,ok,ok,9,9,1,1,0.3111111111111111,9.788888888888888,40.02222222222222,25.611111111111114,8.166666666666666,88.52222222222223,-29.290962456469444,-3.647859352677281,-10.66767776002306,0,1,7,0,0.3422222222222222,9.133333333333333,38.75555555555556,20.066666666666663,10.077777777777778,89.16666666666666,20.158777282526568,-1.3832256316704,-1.225939104576377,0,4,5,0,99.4118,101.2353,99.4118,102.6471,98.8235,99.0,101.0,99.0,102.0,98.0,1,2026-05-16 21:00,64.8,8.1,SSE,0.0,69.0,0.0,0.0,,,,1,1,2.1723071206617965,1.8530187886562315
2026-08-20T09:32:08.740526+00:00,c0881b4a195ada00f7db5d84c6cef8b7,baseball,mlb,2026_05_16,16:11:00,Tampa Bay Rays,Miami Marlins,1.5,-1.5,7.5,-114,-105,1.8771929824561404,1.9523809523809523,Nick Martinez,Sandy Alcantara,0.591,0.409,3.58,4.54,8.12,0.5098167539267016,0.4901832460732984,822981,139,146,12,Dome,Artificial Turf,607259,645261,R,R,0.324,0.295,14.1,18.5,3.6,6.6,7.1,5.4,17.4,21.6,ok,ok,9,9,1,1,0.3067777777777778,5.933333333333334,34.21111111111112,19.288888888888888,8.866666666666667,88.15555555555557,1.0413376601278157,4.859032996288957,3.3283475824574835,0,5,3,1,0.3077777777777777,7.01111111111111,37.81111111111111,21.022222222222226,8.91111111111111,88.22222222222223,17.606935878030214,1.0043243311215075,-0.1195439985066424,0,3,3,1,96.0625,97.0625,99.3125,101.0625,92.125,97.0,98.0,99.0,104.0,94.0,0,,,,,,,,,,,,1,1,1.7741183385539554,2.291792159152293
2026-08-20T09:32:08.740526+00:00,c53d7080fd560dbde65770d1a7facbfd,baseball,mlb,2026_05_16,19:16:00,New York Mets,New York Yankees,-1.5,1.5,8.5,-105,-114,1.9523809523809523,1.8771929824561404,Huascar Brazoban,Carlos Rodón,0.435,0.565,4.52,3.84,8.36,0.4901832460732984,0.5098167539267016,823627,121,147,3289,Open,Grass,623211,607074,R,,0.274,0.296,22.1,26.8,10.2,13.4,3.8,5.2,25.2,28.8,ok,ok,9,9,1,1,0.3173333333333333,7.688888888888889,38.98888888888888,22.288888888888888,8.855555555555556,88.9111111111111,-0.3079136214179296,1.9577123782358488,5.177418053452004,1,3,5,0,0.3288888888888889,10.47777777777778,42.8111111111111,24.03333333333333,10.944444444444445,90.05555555555556,9.803182868233051,0.25587761955057,5.50691516148185,0,5,3,0,98.5,98.5,100.5,100.0,97.0,99.0,98.0,101.0,100.0,98.0,1,2026-05-16 19:00,73.3,8.7,SW,0.0,42.0,0.0,0.0,,,,1,1,2.185451190181173,1.8435606697962568
