last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline
2026-08-20T09:32:08.740526+00:00,0b1c8f9394e800658a0fd429a8685edd,baseball,mlb,2026_03_28,20:40:00,San Diego Padres,Detroit Tigers,-1.5,1.5,8.0,-114,-105,1.87,1.95,Randy Vásquez,Jack Flaherty,0.472,0.528,4.42,4.13,8.55,823323,135,116,2680,Open,Grass,681190,656427,R,R,0.365,0.323,15.0,26.2,6.8,10.8,10.6,8.4,19.3,27.1,ok,ok,9,9,1,1,0.2981111111111111,6.922222222222222,36.45555555555556,23.288888888888888,8.73333333333333,87.96666666666668,20.28335655562221,2.7686156799332724,1.8554526996078,1,3,5,1,0.3267777777777778,8.97777777777778,40.21111111111111,23.177777777777777,10.444444444444445,88.69999999999999,-4.696081013870966,3.06561787666445,-2.173792964842064,0,3,6,0,97.2778,97.1944,101.5556,107.0556,94.5556,97,97,101,105,94,1,,,,,,,,,,,,1,1,1.8771929824561404,1.9523809523809523,1.8939393939393938,2.1186440677966103
2026-08-20T09:32:08.740526+00:00,16b3a35b258eb3bcae569dd205bfd706,baseball,mlb,2026_03_28,15:07:00,Toronto Blue Jays,Athletics,1.5,-1.5,8.0,152,-185,2.53,1.54,Dylan Cease,Jeffrey Springs,0.584,0.416,3.8,4.69,8.49,822838,141,133,14,Retractable,Artificial Turf,656302,605488,R,L,0.254,0.34,36.3,18.4,10.7,9.2,4.9,9.4,34.8,23.6,ok,ok,9,9,1,1,0.2932222222222223,4.511111111111111,35.86666666666667,17.144444444444446,8.411111111111111,87.72222222222223,27.229418559333688,-5.166707384744192,4.841434877944545,1,5,4,0,0.2876666666666667,8.333333333333334,39.56666666666666,24.65555555555555,9.055555555555555,89.49999999999999,-19.038390056078143,-0.993060165626746,-4.756734968880138,2,3,6,0,99.6667,100.4444,99.0,101.4444,99.3333,100,100,99,101,100,1,,,,,,,,,,,,1,1,2.52,1.5405405405405406,2.4038461538461537,1.7123287671232879
2026-08-20T09:32:08.740526+00:00,1a825b96d509d162a93aedec56ed8927,baseball,mlb,2026_03_28,16:11:00,Miami Marlins,Colorado Rockies,1.5,-1.5,7.5,152,-185,2.53,1.54,Eury Pérez,Michael Lorenzen,0.632,0.368,3.3,4.68,7.98,823892,146,115,4169,Retractable,Artificial Turf,691587,547179,R,R,0.296,0.374,26.9,14.6,9.9,8.7,9.2,9.4,28.6,18.1,ok,ok,9,9,1,1,0.3044444444444444,7.199999999999999,37.15555555555555,22.288888888888888,9.444444444444445,88.12222222222222,6.406644326439978,1.1095626941575851,-0.1195439985066424,0,5,3,1,0.3007777777777778,6.944444444444445,36.41111111111111,24.700000000000003,8.411111111111111,87.53333333333335,-4.263123288946662,-1.4422197159560526,-0.4660908740753267,0,3,5,1,100.0,99.0,100.5,83.0,100.0,100,99,100,82,100,1,,,,,,,,,,,,1,1,2.52,1.5405405405405406,2.717391304347826,1.5822784810126582
2026-08-20T09:32:08.740526+00:00,2262e13c280ca7610f5186dd2c77b23d,baseball,mlb,2026_03_28,19:10:00,Houston Astros,Los Angeles Angels,1.5,-1.5,8.5,123,-149,2.23,1.67,Cristian Javier,Reid Detmers,0.607,0.393,4.08,5.2,9.28,824213,117,108,2392,Retractable,Grass,664299,672282,R,L,0.367,0.283,16.8,28.8,10.7,7.4,9.4,8.3,24.4,29.6,ok,ok,9,9,1,1,0.3194444444444445,8.31111111111111,37.13333333333333,19.75555555555556,9.077777777777778,88.42222222222222,3.278252153345675,-6.068517826134168,-3.0448575393590263,0,2,7,0,0.3037777777777777,9.355555555555556,40.08888888888889,27.222222222222225,8.988888888888887,88.8777777777778,-26.11860638636375,-4.75649165844865,-10.66767776002306,0,2,6,1,102.0,105.0,98.25,115.5,104.0,103,105,99,119,106,1,,,,,,,,,,,,1,1,2.23,1.6711409395973154,2.544529262086514,1.6474464579901154
2026-08-20T09:32:08.740526+00:00,2676d7ac3c89974581ba5cd216b0424f,baseball,mlb,2026_03_28,19:10:00,Milwaukee Brewers,Chicago White Sox,1.5,-1.5,8.5,163,-200,2.63,1.5,Chad Patrick,Sean Burke,0.645,0.355,3.53,5.04,8.57,823811,158,145,32,Retractable,Grass,694477,680732,R,R,0.309,0.294,21.7,27.0,9.5,7.4,6.1,7.7,26.1,25.8,ok,ok,9,9,1,1,0.3105555555555555,7.088888888888889,39.65555555555555,22.73333333333333,10.6,88.97777777777777,5.011917436599668,7.934045210459461,-4.026761509570291,0,6,3,0,0.3032222222222222,9.166666666666666,42.05555555555556,25.42222222222222,7.577777777777778,89.2888888888889,4.172350274057739,-1.637672331828789,-3.893801803146719,1,2,6,1,96.1111,99.0556,97.0556,104.0278,92.2222,96,99,97,105,92,1,,,,,,,,,,,,1,1,2.63,1.5,2.8169014084507045,1.5503875968992247
2026-08-20T09:32:08.740526+00:00,4e515c128a5ccbd9a666705e73a055ea,baseball,mlb,2026_03_28,16:10:00,Cincinnati Reds,Boston Red Sox,-1.5,1.5,7.5,-156,129,1.64,2.29,Brady Singer,Sonny Gray,0.446,0.554,4.19,3.63,7.82,824540,113,111,2602,Open,Grass,663903,543243,R,R,0.343,0.294,18.7,21.8,7.5,6.3,9.2,6.1,25.1,22.7,ok,ok,9,9,1,1,0.2931111111111111,8.055555555555555,36.777777777777786,25.788888888888888,8.411111111111111,88.95555555555556,-4.312945268800949,5.981328481408058,2.7186184685965435,0,2,6,1,0.3077777777777777,7.811111111111111,38.84444444444445,23.200000000000003,8.366666666666667,88.24444444444445,15.660479450196974,-0.6656987372561893,-5.738726529924191,0,4,5,0,101.4444,102.1667,100.3611,115.8889,102.8889,102,102,100,116,104,1,,,,,,,,,,,,1,1,1.641025641025641,2.29,1.8050541516245486,2.242152466367713
2026-08-20T09:32:08.740526+00:00,7055a07016cd9cb5636dd11078ce1667,baseball,mlb,2026_03_28,14:15:00,St Louis Cardinals,Tampa Bay Rays,-1.5,1.5,7.5,-107,-112,1.93,1.89,Michael McGreevy,Joe Boyle,0.49,0.51,4.28,4.17,8.45,823082,138,139,2889,Open,Grass,700241,671212,R,R,0.355,0.308,16.9,25.9,6.3,11.1,10.2,4.0,19.2,24.2,ok,ok,9,9,1,1,0.3108888888888889,7.5,38.7,21.866666666666667,8.31111111111111,88.94444444444446,31.717543943718464,7.783205644567868,3.197287497025823,1,5,4,0,0.2875555555555555,5.322222222222222,31.577777777777776,20.255555555555556,7.155555555555556,86.8111111111111,1.203143529472099,4.057839009107418,-0.8086243980985216,1,4,5,0,96.5,94.0,98.5,75.0,93.0,97,94,99,75,94,1,,,,,,,,,,,,1,1,1.9345794392523366,1.8928571428571428,1.9607843137254901,2.0408163265306123
2026-08-20T09:32:08.740526+00:00,70e647daf98ec717652b7a06c7a93e6e,baseball,mlb,2026_03_28,14:20:00,Chicago Cubs,Washington Nationals,1.5,-1.5,9.0,184,-227,2.84,1.44,Cade Horton,Miles Mikolas,0.642,0.358,3.96,5.46,9.42,824701,112,120,17,Open,Grass,690990,571945,R,R,0.283,0.354,15.4,11.6,7.7,4.6,5.3,9.2,23.3,14.5,low,ok,9,9,1,1,0.3174444444444445,7.055555555555555,38.36666666666667,20.87777777777778,10.488888888888887,88.08888888888889,56.69868081071075,6.502074534941127,0.2561596892617679,0,2,6,1,0.3254444444444445,8.688888888888888,37.34444444444444,21.388888888888893,9.211111111111112,88.04444444444442,18.2749330457035,6.311993383619294,4.034684718448269,0,4,3,2,96.25,95.9167,99.4167,102.5833,92.5,97,96,99,103,94,1,,,,,,,,,,,,1,1,2.84,1.4405286343612334,2.793296089385475,1.557632398753894
2026-08-20T09:32:08.740526+00:00,83fb92be857af525695a1086c6d0eaaf,baseball,mlb,2026_03_28,16:05:00,Philadelphia Phillies,Texas Rangers,-1.5,1.5,7.5,100,-120,2.0,1.83,Aaron Nola,Jacob deGrom,0.568,0.432,3.92,4.64,8.56,823488,143,140,2681,Open,Grass,605400,656641,R,L,0.318,0.242,24.3,28.2,8.1,7.3,9.7,5.3,27.7,28.9,ok,ok,9,9,1,1,0.3146666666666667,7.7555555555555555,40.72222222222222,25.222222222222214,8.11111111111111,89.2,-21.685468615139914,0.5660407011801292,0.0333932403006856,1,3,6,0,0.3012222222222222,8.38888888888889,39.95555555555555,23.788888888888888,9.544444444444444,89.12222222222222,-2.756673172427328,1.8422753778163763,-4.250710206124291,0,4,5,0,101.5556,104.3333,97.9444,111.6667,103.1111,102,104,98,115,104,1,,,,,,,,,,,,1,1,2.0,1.8333333333333335,2.314814814814815,1.7605633802816902
2026-08-20T09:32:08.740526+00:00,93188dfe3185656f40aad93e25a4bead,baseball,mlb,2026_03_28,16:10:00,New York Mets,Pittsburgh Pirates,1.5,-1.5,8.0,144,-175,2.44,1.57,David Peterson,Mitch Keller,0.631,0.369,3.22,4.6,7.82,823651,121,134,3289,Open,Grass,656849,656605,L,R,0.34,0.355,18.7,17.7,9.3,8.3,6.4,7.4,21.4,20.5,ok,ok,9,9,1,1,0.3163333333333333,7.611111111111111,40.85555555555556,20.88888888888889,9.077777777777776,89.16666666666667,0.1300465753372233,-4.791137792544795,5.177418053452004,0,3,4,2,0.2935555555555555,6.077777777777778,37.02222222222222,24.433333333333337,7.866666666666666,88.1888888888889,-2.6427470268296016,0.7387664342930098,0.0888480092026308,1,2,5,2,98.3889,98.3889,100.8333,101.3333,96.7778,99,98,101,100,98,1,,,,,,,,,,,,1,1,2.44,1.5714285714285714,2.710027100271003,1.5847860538827259
