last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline
2026-08-20T09:32:08.740526+00:00,0659b2fd47b200a2c0fe612b8a32e5b1,baseball,mlb,2026_05_18,18:41:00,Philadelphia Phillies,Cincinnati Reds,1.5,-1.5,10.0,108,-131,2.08,1.76,Andrew Painter,Nick Lodolo,0.552,0.448,4.68,5.22,9.9,823465,143,113,2681,Open,Grass,691725,666157,R,,0.344,0.369,18.5,18.0,8.9,9.2,8.4,8.9,22.9,21.9,ok,ok,9,9,1,1,0.3077777777777778,5.7,38.1,22.53333333333333,7.533333333333333,88.50000000000001,-11.036775731972645,7.725697645961164,0.0333932403006856,1,3,6,0,0.3263333333333333,10.3,40.13333333333334,23.77777777777778,9.866666666666667,89.83333333333333,0.1668993950715727,1.2532480799688144,-8.712701166412673,0,2,5,1,101.2941,103.9412,97.6176,109.7059,102.5882,102,104,98,115,104,1,2026-05-18 18:00,91.9,10.3,SSW,0.0,34.6,0.0,0.0,30.1,60.1,fair_day,1,1,2.08,1.7633587786259541,2.232142857142857,1.8115942028985506
2026-08-20T09:32:08.740526+00:00,13038bc4537d05af00935232c7a96b21,baseball,mlb,2026_05_18,19:06:00,New York Yankees,Toronto Blue Jays,1.5,-1.5,9.0,144,-175,2.44,1.57,Ryan Weathers,Patrick Corbin,0.648,0.352,3.53,5.07,8.6,823549,147,141,3313,Open,Grass,677960,571578,L,L,0.316,0.355,25.4,17.5,6.9,6.9,8.4,7.5,27.0,21.1,ok,ok,9,9,1,1,0.3214444444444444,10.2,41.25555555555555,24.077777777777776,10.666666666666666,89.92222222222222,6.50127237469254,4.388677695615472,-0.0036618100741416,0,4,3,0,0.2916666666666666,6.8,36.15555555555556,20.855555555555554,8.322222222222223,87.83333333333334,10.576822559630935,-1.8045571113764247,7.862368507172219,0,1,7,1,101.0312,101.0,103.3125,117.6875,102.0625,101,101,103,118,102,1,2026-05-18 19:00,76.8,9.8,SSE,0.0,54.1,0.0,0.0,30.1,59.0,fair_day,1,1,2.44,1.5714285714285714,2.8409090909090913,1.5432098765432098
2026-08-20T09:32:08.740526+00:00,13c307bac70250bed56ce2a649cc492e,baseball,mlb,2026_05_18,20:41:00,Colorado Rockies,Texas Rangers,-1.5,1.5,9.5,-149,124,1.67,2.24,Jose Quintana,MacKenzie Gore,0.425,0.575,5.27,4.49,9.76,824357,115,140,19,Open,Grass,500779,669022,L,L,0.343,0.303,11.0,25.8,9.4,8.5,8.4,8.8,21.1,26.3,ok,ok,9,0,1,1,0.2914444444444444,7.62222222222222,35.855555555555554,26.13333333333334,7.977777777777778,87.27777777777779,-4.047599057583021,-0.0908249002366042,-1.1785662629628506,1,2,5,1,,,,,,,0.0,0.0,,0,0,0,0,111.9375,113.0,101.3125,107.75,125.1875,113,113,101,109,128,1,2026-05-18 20:00,42.8,8.5,N,0.04,83.6,1.0,0.0,30.05,38.1,heavyrain,1,0,1.6711409395973154,2.24,1.7391304347826089,2.3529411764705883
2026-08-20T09:32:08.740526+00:00,14c70bb665938baff9719079a82cbb93,baseball,mlb,2026_05_18,21:41:00,Seattle Mariners,Chicago White Sox,1.5,-1.5,7.5,139,-166,2.39,1.6,Bryan Woo,Noah Schultz,0.613,0.387,2.95,4.13,7.08,823137,136,145,680,Retractable,Grass,693433,702273,R,L,0.293,0.364,24.3,20.3,5.2,10.7,6.9,9.4,24.8,21.0,ok,ok,9,9,1,1,0.3155555555555556,6.444444444444445,39.41111111111111,22.78888888888889,8.466666666666667,88.9111111111111,-19.698284370442757,1.1109549240821754,,1,3,4,0,0.3177777777777777,10.81111111111111,41.04444444444445,24.711111111111112,9.3,89.15555555555557,5.34086905658507,-0.0975255152003062,,0,5,2,0,90.7143,93.7143,99.1429,98.7143,82.4286,90,94,99,99,81,1,2026-05-18 21:00,57.9,7.8,NE,0.0,68.2,0.0,1.0,30.22,47.5,cloudy,1,1,2.3899999999999997,1.6024096385542168,2.5839793281653747,1.6313213703099512
2026-08-20T09:32:08.740526+00:00,42fd4ebc22c3536132b84d9c0a55ef29,baseball,mlb,2026_05_18,19:41:00,Minnesota Twins,Houston Astros,-1.5,1.5,9.5,-102,-119,1.98,1.84,Kendry Rojas,Tatsuya Imai,0.533,0.467,4.65,5.01,9.66,823705,142,117,3312,Open,Grass,696070,837227,,R,0.288,0.338,26.2,27.8,16.9,14.6,6.8,10.5,28.1,32.3,ok,ok,9,9,1,1,0.3018888888888889,6.888888888888889,36.67777777777778,22.38888888888889,8.933333333333334,88.16666666666666,-14.984822805459569,1.266267965549371,0.6413207274388787,0,4,3,2,0.3101111111111111,8.433333333333332,37.54444444444445,22.755555555555556,7.98888888888889,88.34444444444442,6.445054523153184,-1.5455442608305188,4.5787811622623735,0,1,6,0,103.125,102.875,100.625,95.875,106.25,103,102,101,95,106,1,2026-05-18 19:00,66.9,4.0,ENE,0.02,71.5,1.0,0.0,29.72,57.4,rain,1,1,1.9803921568627452,1.8403361344537816,2.141327623126338,1.8761726078799248
2026-08-20T09:32:08.740526+00:00,5d7782b4079153d44f30c8b3b9ccf495,baseball,mlb,2026_05_18,18:41:00,Tampa Bay Rays,Baltimore Orioles,1.5,-1.5,7.5,124,-149,2.24,1.67,Shane McClanahan,Trevor Rogers,0.592,0.408,3.39,4.36,7.75,822980,139,110,12,Dome,Artificial Turf,663556,669432,L,L,0.315,0.308,22.2,20.4,8.3,6.6,8.7,7.1,26.9,23.6,ok,ok,9,9,1,1,0.3007777777777778,5.6000000000000005,34.05555555555556,19.51111111111111,7.555555555555555,87.56666666666666,-11.9877147208045,4.909580229320239,-0.8086243980985216,1,2,6,1,0.3253333333333333,8.477777777777778,43.6,23.71111111111111,9.744444444444444,90.07777777777778,-7.474872226484467,-3.565952706359652,4.530620211392413,0,1,7,1,98.4444,99.4444,100.3333,108.8889,96.8889,97,98,99,104,94,0,,,,,,,,,,,,1,1,2.24,1.6711409395973154,2.450980392156863,1.6891891891891893
2026-08-20T09:32:08.740526+00:00,60ea4be5f7a9bd97fd35cbbbe9e208fa,baseball,mlb,2026_05_18,18:41:00,Miami Marlins,Atlanta Braves,-1.5,1.5,8.5,-105,-113,1.95,1.88,Max Meyer,JR Ritchie,0.504,0.496,4.23,4.28,8.51,823867,146,144,4169,Retractable,Artificial Turf,676974,702275,R,,0.304,0.343,26.2,20.7,8.9,14.1,8.6,9.3,28.6,23.3,ok,ok,9,9,1,1,0.3077777777777777,7.011111111111111,37.8111111111111,21.022222222222226,8.91111111111111,88.22222222222223,17.606935878030217,1.004324331121508,-0.1195439985066424,0,3,3,1,0.311111111111111,8.633333333333333,39.28888888888889,21.04444444444444,8.077777777777778,89.28888888888889,9.98774506866195,-3.904751986362255,1.926866689871608,0,5,2,1,100.2,99.0,99.2,93.4,100.4,100,98,99,91,100,1,2026-05-18 18:00,77.4,13.6,E,0.0,78.7,0.0,,30.1,70.2,cloudy,1,1,1.9523809523809523,1.8849557522123894,2.0161290322580645,1.9841269841269842
2026-08-20T09:32:08.740526+00:00,6990aa317792d95bc36b258c5662a9b4,baseball,mlb,2026_05_18,18:41:00,Detroit Tigers,Cleveland Guardians,1.5,-1.5,8.0,123,-149,2.23,1.67,Framber Valdez,Slade Cecconi,0.568,0.432,3.82,4.53,8.35,824277,116,114,2394,Open,Grass,664285,677944,L,R,0.324,0.338,18.1,18.0,8.8,7.6,6.2,8.9,20.6,20.3,ok,ok,9,9,1,1,0.3163333333333333,8.066666666666668,36.06666666666668,21.22222222222222,9.766666666666667,88.34444444444445,0.5260252637901479,5.518703752204462,6.594804306504809,1,4,3,1,0.307,5.699999999999999,33.82222222222222,19.37777777777778,10.844444444444443,87.53333333333336,12.518764266671946,3.1763577419533284,2.143483601062,0,2,3,3,100.5,100.0,98.0,102.0,101.0,101,100,98,102,102,1,2026-05-18 18:00,81.1,16.3,SSW,0.0,60.9,0.0,0.0,29.94,66.4,fair_day,1,1,2.23,1.6711409395973154,2.314814814814815,1.7605633802816902
2026-08-20T09:32:08.740526+00:00,82ca2e0ae47260f1183ee3abf8a69169,baseball,mlb,2026_05_18,19:41:00,Kansas City Royals,Boston Red Sox,-1.5,1.5,9.0,-112,-107,1.89,1.93,Seth Lugo,Sonny Gray,0.497,0.503,4.37,4.33,8.7,824114,118,111,7,Open,Grass,607625,543243,R,R,0.348,0.294,18.2,21.8,7.8,6.3,8.4,6.1,18.5,22.7,ok,ok,9,9,1,1,0.3123333333333333,7.955555555555555,42.96666666666667,20.9,7.866666666666668,90.15555555555557,16.04791854161824,0.5402002551263487,2.987852294848169,0,5,3,1,0.3133333333333333,7.655555555555555,37.144444444444446,20.266666666666666,9.21111111111111,88.16666666666669,-10.942762193567036,-5.833476274054121,-5.738726529924191,0,4,3,0,101.0,98.5938,101.2188,84.5,102.0,101,99,101,86,102,1,2026-05-18 19:00,73.6,16.1,S,0.0,80.6,0.0,0.0,29.74,67.5,partlycloudy_day,1,1,1.8928571428571428,1.9345794392523366,1.9880715705765408,2.0120724346076457
2026-08-20T09:32:08.740526+00:00,8bf07e3c1ae5450be5661196332a989f,baseball,mlb,2026_05_18,18:46:00,Washington Nationals,New York Mets,-1.5,1.5,10.5,-136,114,1.73,2.14,Jake Irvin,Christian Scott,0.439,0.561,5.24,4.59,9.83,822734,120,121,3309,Open,Grass,663623,681035,R,,0.35,0.304,23.0,28.6,9.9,9.5,12.3,6.8,24.0,26.6,ok,ok,9,9,1,1,0.3271111111111111,9.3,39.644444444444446,22.333333333333336,8.611111111111112,88.85555555555555,-2.2611855155006637,4.39471797033929,4.034684718448269,0,6,2,1,0.3256666666666666,8.58888888888889,40.75555555555556,21.255555555555556,8.322222222222223,89.10000000000001,0.0044593864927069,0.180722286064166,5.177418053452004,0,3,5,0,102.5588,101.1176,102.3529,104.5882,105.1176,102,101,102,104,104,1,2026-05-18 18:00,93.9,7.8,SSW,0.0,29.6,0.0,0.0,30.1,57.4,clearsky_day,1,1,1.7352941176470589,2.1399999999999997,1.7825311942959,2.277904328018223
