last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line
2026-08-20T09:32:08.740526+00:00,0320eab1e5e078823858b2f7f29d919a,baseball,mlb,2026_05_27,13:11:00,Cleveland Guardians,Washington Nationals,1.5,-1.5,7.5,-131,108,1.7633587786259541,2.08,Gavin Williams,Miles Mikolas,0.665,0.335,3.26,4.98,8.24,824432,114,120,5,Open,Grass,668909,676571,R,L,0.305,0.353,31.8,16.3,7.5,13.7,11.7,9.6,31.2,16.9,ok,ok,9,9,1,1,0.3109999999999999,5.7333333333333325,34.388888888888886,19.3,9.61111111111111,87.82222222222224,20.48812151675506,2.7616780536211287,2.143483601062,0,4,1,3,0.3297777777777778,9.22222222222222,39.144444444444446,21.23333333333333,9.255555555555556,88.71111111111111,-7.583431692342643,3.542950801606632,4.034684718448269,0,6,2,1,98.5882,99.8824,98.4706,97.0,97.1765,99.0,100.0,99.0,94.0,98.0,1,2026-05-27 13:00,67.1,5.6,NNW,0.0,81.9,0.0,0.0,30.0,61.3,cloudy,1,1,1.901163387968975,2.1096766838850174,0.5259937185453094,0.47400628145469065
2026-08-20T09:32:08.740526+00:00,08f2eded5b37b8a80dd09b88ff5a13bc,baseball,mlb,2026_05_27,13:41:00,Milwaukee Brewers,St Louis Cardinals,1.5,-1.5,8.5,-166,139,1.6024096385542168,2.3899999999999997,UNDECIDED UNDECIDED,Dustin May,0.644,0.356,3.65,5.16,8.81,823783,158,138,32,Retractable,Grass,694477,669160,R,R,0.309,0.31,21.7,23.1,9.5,7.9,6.1,6.8,26.1,23.0,ok,ok,9,9,1,1,0.3207777777777778,8.422222222222222,41.08888888888888,21.600000000000005,10.455555555555556,89.6111111111111,-3.224234983797221,7.058668848651865,-4.026761509570291,0,6,1,1,0.3151111111111111,6.755555555555555,39.01111111111111,22.04444444444444,8.844444444444445,89.05555555555556,32.509715754738,5.901514109265252,3.197287497025823,0,4,4,0,98.6562,101.3125,99.6562,100.0938,97.3125,98.0,101.0,99.0,102.0,96.0,1,2026-05-27 13:00,78.3,6.7,E,0.0,44.1,0.0,0.0,30.01,54.3,fair_day,1,1,2.0111024580407046,1.9890194530213894,0.4972397085001027,0.5027602914998973
2026-08-20T09:32:08.740526+00:00,0bf247d0cff39f586755507c71b2d50c,baseball,mlb,2026_05_27,15:46:00,San Francisco Giants,Arizona Diamondbacks,-1.5,1.5,7.5,129,-156,2.29,1.641025641025641,Logan Webb,Michael Soroka,0.502,0.498,4.08,4.1,8.18,823217,137,109,2395,Open,Grass,686790,647336,,R,0.311,0.312,18.4,23.5,7.4,5.6,4.2,8.0,21.3,22.0,ok,ok,9,8,1,1,0.3145555555555555,7.199999999999999,37.7,19.899999999999995,7.566666666666666,88.35555555555555,12.37264751868446,-4.232493995262936,5.684922360434385,0,4,4,0,0.31075,7.025,37.05,20.262500000000003,8.274999999999999,88.2375,21.50821846537768,8.88647033585662,0.7498171232937944,0,2,2,3,97.0,96.0,97.0,77.0,94.0,97.0,96.0,97.0,77.0,94.0,1,2026-05-27 15:00,58.8,14.8,WSW,0.0,68.6,0.0,0.0,29.81,48.4,fog,1,0,1.4161757253266725,3.402831157956321,0.7061270590338129,0.2938729409661871
2026-08-20T09:32:08.740526+00:00,163227043e0edc8544e84f24250fe6b3,baseball,mlb,2026_05_27,18:35:00,Baltimore Orioles,Tampa Bay Rays,-1.5,1.5,9.0,141,-172,2.41,1.5813953488372094,UNDECIDED UNDECIDED,Steven Matz,0.457,0.543,4.27,3.81,8.08,824836,110,139,2,Open,Grass,694346,571927,,L,0.391,0.349,18.6,17.8,15.5,7.6,9.6,12.3,22.7,21.4,ok,ok,9,9,1,1,0.3267777777777778,8.3,43.47777777777778,23.266666666666666,9.444444444444445,90.37777777777778,-1.8735242996148225,-2.4565827300078507,4.530620211392413,0,1,6,2,0.3084444444444444,6.455555555555556,35.51111111111112,20.355555555555554,8.733333333333333,88.51111111111112,-5.173472024685799,2.24950206884628,3.3283475824574835,1,5,4,0,102.3889,103.3889,102.8333,107.7778,104.7778,103.0,104.0,102.0,110.0,106.0,1,2026-05-27 18:00,77.2,5.8,WSW,0.02,79.8,1.0,0.0,29.85,70.3,rainshowers_day,1,1,1.546010706419396,2.831465918603967,0.6468260509760815,0.3531739490239185
2026-08-20T09:32:08.740526+00:00,228dd3c2e156b75b9ed49b10de2e6765,baseball,mlb,2026_05_27,20:06:00,Texas Rangers,Houston Astros,1.5,-1.5,7.5,-156,129,1.641025641025641,2.29,Jacob deGrom,Mike Burrows,0.645,0.355,3.29,4.81,8.1,822897,140,117,5325,Retractable,Artificial Turf,594798,681347,R,R,0.297,0.337,29.5,17.7,6.2,8.3,8.8,8.4,33.4,21.6,ok,ok,9,9,1,1,0.3067777777777778,6.433333333333333,39.266666666666666,21.844444444444445,8.488888888888889,88.9111111111111,-2.651217200122028,2.562858612748902,-4.250710206124291,0,3,4,0,0.3093333333333332,8.888888888888888,38.01111111111111,22.655555555555555,7.811111111111113,88.68888888888888,6.530928323032411,-2.13881080125092,4.5787811622623735,0,2,6,0,94.0,94.0,98.0,96.6667,88.0,94.0,94.0,98.0,97.0,88.0,1,2026-05-27 20:00,78.1,3.4,ESE,0.0,81.5,0.0,,29.85,71.8,partlycloudy_night,1,1,2.007568607516127,1.9924882460016442,0.49811498160317136,0.5018850183968286
2026-08-20T09:32:08.740526+00:00,22b2c62258204f36738be815101ba92b,baseball,mlb,2026_05_27,18:41:00,Detroit Tigers,Los Angeles Angels,1.5,-1.5,7.5,-200,163,1.5,2.63,Casey Mize,José Soriano,0.572,0.428,3.67,4.42,8.09,824270,116,108,2394,Open,Grass,663554,667755,R,R,0.283,0.327,23.3,24.2,6.1,11.2,7.7,8.0,25.3,31.2,ok,ok,9,9,1,1,0.3198888888888889,10.077777777777778,39.02222222222223,23.166666666666668,8.211111111111112,89.04444444444444,-8.065256157551186,2.7814687866402226,6.594804306504809,1,4,3,1,0.3078888888888889,8.844444444444443,38.900000000000006,25.06666666666667,8.577777777777776,88.28888888888889,-33.996300379432306,-3.860328954025908,-10.66767776002306,0,0,7,0,100.7,99.6,97.6,103.6,101.4,101.0,100.0,98.0,102.0,102.0,1,2026-05-27 18:00,76.6,12.8,NE,0.0,46.8,0.0,0.0,29.94,54.5,fair_day,1,1,2.552776329819559,1.6440077561693676,0.39173036365104663,0.6082696363489534
2026-08-20T09:32:08.740526+00:00,2b326f001d0f02dd0d2032f5291d9966,baseball,mlb,2026_05_27,18:41:00,Pittsburgh Pirates,Chicago Cubs,-1.5,1.5,8.5,145,-175,2.45,1.5714285714285714,Bubba Chandler,Jameson Taillon,0.466,0.534,4.59,4.24,8.83,823376,134,112,31,Open,Grass,696149,592791,R,R,0.311,0.363,20.5,20.7,12.1,8.8,5.7,14.6,23.1,26.8,ok,ok,9,9,1,1,0.3296666666666666,10.855555555555554,43.17777777777778,26.200000000000003,10.877777777777778,90.22222222222224,-13.495551666049234,6.428039974310842,,0,3,3,1,0.3231111111111111,7.855555555555554,39.888888888888886,21.12222222222222,10.855555555555554,88.60000000000001,61.66507078420365,5.688582360828492,2.044190097281504,0,3,5,1,100.625,100.625,101.3125,81.9375,101.25,101.0,100.0,101.0,83.0,102.0,1,2026-05-27 18:00,77.2,6.0,NW,0.0,54.2,0.0,0.0,29.9,59.4,cloudy,1,1,1.528743181888759,2.8912773426748184,0.654132107895652,0.345867892104348
2026-08-20T09:32:08.740526+00:00,37259b2bbe7415ecdf587502c33a932d,baseball,mlb,2026_05_27,16:11:00,San Diego Padres,Philadelphia Phillies,-1.5,1.5,7.0,114,-136,2.1399999999999997,1.7352941176470589,Walker Buehler,Cristopher Sánchez,0.407,0.593,4.38,3.41,7.79,823295,135,143,2680,Open,Grass,621111,650911,R,L,0.318,0.284,20.1,27.8,9.5,5.6,8.1,7.2,20.4,32.8,ok,ok,9,9,1,1,0.315,8.600000000000001,40.8,22.0,8.588888888888889,89.06666666666668,19.51303430164916,1.357618042564832,1.8554526996078,0,2,7,0,0.3257777777777778,7.666666666666667,42.44444444444444,22.200000000000003,8.777777777777779,89.80000000000001,-8.690051259811039,5.356618847505733,0.0333932403006856,0,4,5,0,97.3333,97.3333,101.6667,107.6667,94.6667,97.0,97.0,101.0,105.0,94.0,1,2026-05-27 16:00,65.5,12.5,W,0.0,58.3,0.0,1.0,29.89,48.6,fair_day,1,1,1.7240999525616896,2.3810248108182344,0.5800127762396764,0.4199872237603236
2026-08-20T09:32:08.740526+00:00,5245e46d5b599afb14e52536df8267e9,baseball,mlb,2026_05_27,19:41:00,Chicago White Sox,Minnesota Twins,1.5,-1.5,8.0,-200,163,1.5,2.63,David Sandlin,Connor Prielipp,0.547,0.453,4.03,4.52,8.55,824596,145,142,4,Open,Grass,689818,687570,,,0.318,0.318,22.6,24.6,11.3,9.4,10.1,8.2,22.8,23.8,ok,ok,9,9,1,1,0.3187777777777778,9.633333333333333,41.922222222222224,24.52222222222222,8.555555555555555,89.8888888888889,0.8724113230944868,3.214563070792569,-3.893801803146719,0,3,5,1,0.3,7.1000000000000005,37.144444444444446,22.32222222222222,7.655555555555556,88.37777777777778,-18.8989332564571,1.379332803378137,,1,3,3,2,98.4412,96.8824,98.4412,95.2941,96.8824,98.0,97.0,99.0,95.0,96.0,1,2026-05-27 19:00,66.7,6.3,ENE,0.0,65.1,0.0,0.0,29.97,54.5,clearsky_day,1,1,2.7691013580260164,1.5652587374167253,0.361127987280632,0.638872012719368
2026-08-20T09:32:08.740526+00:00,6dd8c66f2fcc65059e5f099901f4a42b,baseball,mlb,2026_05_27,13:08:00,Toronto Blue Jays,Miami Marlins,1.5,-1.5,7.5,-163,136,1.6134969325153374,2.3600000000000003,Kevin Gausman,Eury Pérez,0.597,0.403,3.52,4.54,8.06,822809,141,146,14,Retractable,Artificial Turf,592332,691587,R,R,0.305,0.296,23.5,26.9,6.5,9.9,7.3,9.2,26.9,28.6,ok,ok,9,9,1,1,0.2943333333333333,5.8,33.37777777777778,18.866666666666667,6.033333333333333,87.5,14.847366930045768,-5.1252718536546125,3.8961224916537134,0,4,3,1,0.2911111111111111,6.466666666666666,37.36666666666667,24.200000000000003,8.644444444444444,87.9111111111111,8.38663638924322,2.224321865123815,-0.1195439985066424,1,4,2,1,99.2,100.6,99.0,101.6,98.4,100.0,100.0,99.0,101.0,100.0,1,2026-05-27 13:00,69.4,10.7,S,0.0,65.6,0.0,0.0,29.94,57.4,fair_day,1,1,2.3344718037801093,1.7493601567056993,0.4283624237314596,0.5716375762685404
