last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline
2026-08-20T09:32:08.740526+00:00,02a4ac33822ef29632a98a54a26c6e72,baseball,mlb,2026_04_03,16:11:00,Minnesota Twins,Tampa Bay Rays,-1.5,1.5,7.5,-107,-112,1.93,1.89,Bailey Ober,Joe Boyle,0.494,0.506,4.49,4.34,8.83,823732,142,139,3312,Open,Grass,641927,671212,R,R,0.333,0.308,16.3,25.9,6.0,11.1,10.1,4.0,19.6,24.2,ok,ok,9,9,1,1,0.3022222222222222,8.144444444444444,38.3,25.82222222222222,8.777777777777779,88.54444444444444,-17.473899634296618,2.281265132283414,0.6413207274388787,0,4,4,1,0.2932222222222223,5.133333333333333,33.53333333333333,19.58888888888889,7.133333333333332,87.4111111111111,-0.3773259049487951,4.815173268661576,-0.8086243980985216,1,3,6,0,102.9167,102.75,100.5833,95.75,105.8333,103.0,102.0,101.0,95.0,106.0,1,,,,,,,,,,,,1,1,1.9345794392523366,1.8928571428571428,1.976284584980237,2.0242914979757085
2026-08-20T09:32:08.740526+00:00,0f9bae674791b2ef6540b6c885ca8d67,baseball,mlb,2026_04_03,13:05:00,Washington Nationals,Los Angeles Dodgers,-1.5,1.5,9.0,-270,214,1.37,3.14,Miles Mikolas,Emmet Sheehan,0.332,0.668,5.83,3.95,9.78,822758,120,119,3309,Open,Grass,571945,686218,R,R,0.354,0.308,11.6,26.2,4.6,7.3,9.2,10.5,14.5,30.8,ok,ok,9,9,1,1,0.325,8.588888888888889,38.42222222222222,19.922222222222228,8.322222222222223,88.66666666666666,6.263675012003699,6.706361129618193,1.45148761209306,0,5,2,2,0.3317777777777777,8.322222222222221,38.21111111111112,19.53333333333333,9.666666666666668,88.98888888888888,19.147488934453417,-1.5303317007075818,-1.225939104576377,1,3,5,1,102.5278,101.0556,102.1667,104.2778,105.0556,102.0,101.0,102.0,104.0,104.0,1,,,,,,,,,,,,1,1,1.3703703703703702,3.14,1.497005988023952,3.012048192771084
2026-08-20T09:32:08.740526+00:00,14327f7727c0e0583fd6784561320578,baseball,mlb,2026_04_03,13:11:00,Detroit Tigers,St Louis Cardinals,1.5,-1.5,7.5,144,-175,2.44,1.57,Framber Valdez,Michael McGreevy,0.66,0.34,3.54,4.69,8.23,824299,116,138,2394,Open,Grass,664285,700241,L,R,0.324,0.355,18.1,16.9,8.8,6.3,6.2,10.2,20.6,19.2,ok,ok,9,9,1,1,0.3145555555555555,7.722222222222222,35.599999999999994,22.25555555555556,9.23333333333333,87.69999999999999,-3.71545050566823,-1.713964914759532,6.594804306504809,1,5,4,0,0.3103333333333333,7.388888888888887,38.28888888888889,21.38888888888889,8.066666666666666,89.03333333333335,9.219034634898712,4.053290481647002,-1.1909965892510204,1,5,4,0,100.4444,100.1111,98.1111,101.5556,100.8889,101.0,100.0,98.0,102.0,102.0,1,,,,,,,,,,,,1,1,2.44,1.5714285714285714,2.941176470588235,1.5151515151515151
2026-08-20T09:32:08.740526+00:00,292a9ce022187e0a27729ba402751e8c,baseball,mlb,2026_04_03,14:11:00,Boston Red Sox,San Diego Padres,-1.5,1.5,9.0,102,-121,2.02,1.82,Sonny Gray,Michael King,0.585,0.415,4.5,4.66,9.16,824786,111,135,3,Open,Grass,543243,650633,R,R,0.294,0.322,21.8,21.2,6.3,9.6,6.1,8.6,22.7,25.1,ok,ok,9,9,1,1,0.3045555555555555,8.022222222222222,38.95555555555556,24.166666666666668,8.2,88.72222222222223,25.93519106962875,-0.0310804278396679,2.4935530711205653,0,4,5,0,0.3151111111111111,8.077777777777778,40.13333333333334,21.288888888888888,9.155555555555557,89.02222222222221,20.98571829196965,1.7373233180282126,1.8554526996078,0,3,6,0,102.3889,102.8333,98.7778,86.6667,104.7778,102.0,102.0,99.0,86.0,104.0,1,,,,,,,,,,,,1,1,2.02,1.8264462809917354,2.4096385542168677,1.7094017094017095
2026-08-20T09:32:08.740526+00:00,2bb9ef2181cdb59b76492b604e5256d6,baseball,mlb,2026_04_03,13:36:00,New York Yankees,Miami Marlins,1.5,-1.5,7.5,152,-185,2.53,1.54,Will Warren,Eury Pérez,0.568,0.432,4.4,5.45,9.85,823568,147,146,3313,Open,Grass,701542,691587,R,R,0.328,0.296,22.6,26.9,7.9,9.9,7.6,9.2,22.2,28.6,ok,ok,9,9,1,1,0.3299999999999999,11.2,43.6111111111111,25.266666666666666,10.433333333333334,90.55555555555554,7.839796106259081,-0.8714729328209498,5.50691516148185,0,6,3,0,0.3097777777777777,6.699999999999999,38.75555555555556,21.666666666666668,9.655555555555557,88.72222222222223,2.8046128045124696,-0.4758033582810101,-0.1195439985066424,0,3,5,1,101.5833,101.0,102.9444,118.0556,103.1667,101.0,101.0,103.0,118.0,102.0,1,,,,,,,,,,,,1,1,2.52,1.5405405405405406,2.314814814814815,1.7605633802816902
2026-08-20T09:32:08.740526+00:00,453461c70d67fa8012419eeefc30e149,baseball,mlb,2026_04_03,21:46:00,Arizona Diamondbacks,Atlanta Braves,-1.5,1.5,9.0,-126,104,1.79,2.04,Eduardo Rodriguez,Grant Holmes,0.428,0.572,5.16,4.45,9.61,825103,109,144,15,Retractable,Artificial Turf,593958,656550,L,R,0.333,0.336,17.3,19.1,7.7,10.1,8.3,9.0,20.6,26.9,ok,ok,9,8,1,1,0.304,7.166666666666667,41.03333333333333,20.744444444444447,8.288888888888888,89.06666666666666,17.60853576012321,4.122853494793033,-4.410728877912887,1,2,4,3,0.332375,10.1875,42.8875,21.2875,8.3875,90.1125,8.626704056436408,-2.1279571758441547,1.926866689871608,0,4,3,1,103.6471,100.6471,102.6471,97.4118,107.2941,104.0,101.0,103.0,97.0,108.0,1,,,,,,,,,,,,1,0,1.7936507936507935,2.04,1.7482517482517483,2.336448598130841
2026-08-20T09:32:08.740526+00:00,79116c311ac42e78eb951ee46440d09f,baseball,mlb,2026_04_03,16:13:00,Pittsburgh Pirates,Baltimore Orioles,-1.5,1.5,8.5,-121,102,1.82,2.02,Mitch Keller,Kyle Bradish,0.493,0.507,4.38,4.12,8.5,823406,134,110,31,Open,Grass,656605,680694,R,R,0.355,0.312,17.7,22.1,8.3,10.3,7.4,7.5,20.5,24.4,ok,ok,9,9,1,1,0.3117777777777777,8.133333333333333,39.9,23.88888888888889,8.755555555555555,89.25555555555555,-1.802509326497336,3.517011207111052,0.0888480092026308,0,4,4,1,0.3353333333333333,9.22222222222222,44.75555555555556,24.38888888888889,10.244444444444444,90.45555555555558,-1.0229833418132253,-2.578481998256533,-4.264105585480968,0,4,4,1,101.0,101.0,101.5,83.5,102.0,101.0,100.0,101.0,83.0,102.0,1,,,,,,,,,,,,1,1,1.8264462809917354,2.02,1.9723865877712032,2.028397565922921
2026-08-20T09:32:08.740526+00:00,86847e700f1f4f34225dc6187f7c1257,baseball,mlb,2026_04_03,14:11:00,Chicago White Sox,Toronto Blue Jays,-1.5,1.5,7.5,-217,179,1.46,2.79,Grant Taylor,Dylan Cease,0.391,0.609,4.95,3.92,8.87,824621,145,141,4,Open,Grass,691799,656302,R,R,0.241,0.254,31.8,36.3,7.8,10.7,5.9,4.9,28.0,34.8,ok,ok,9,9,1,1,0.3041111111111111,8.488888888888889,37.45555555555556,25.96666666666667,8.211111111111112,87.38888888888889,20.75620016052088,2.1726564785813887,-0.2900124574137232,2,4,5,0,0.2903333333333334,5.688888888888887,32.28888888888889,18.477777777777774,7.633333333333334,86.82222222222224,16.993311460547737,-1.4179630266489072,3.8961224916537134,0,3,5,1,98.4167,96.8333,98.4167,95.0,96.8333,98.0,97.0,99.0,95.0,96.0,1,,,,,,,,,,,,1,1,1.4608294930875576,2.79,1.6420361247947455,2.557544757033248
2026-08-20T09:32:08.740526+00:00,8f72c90df46c96451049020f8482d5c7,baseball,mlb,2026_04_03,16:05:00,Texas Rangers,Cincinnati Reds,1.5,-1.5,7.5,139,-166,2.39,1.6,MacKenzie Gore,Brady Singer,0.587,0.413,3.29,4.21,7.5,822919,140,113,5325,Retractable,Artificial Turf,669022,663903,L,R,0.303,0.343,25.8,18.7,8.5,7.5,8.8,9.2,26.3,25.1,ok,ok,9,9,1,1,0.3012222222222222,8.38888888888889,39.95555555555555,23.788888888888888,9.544444444444444,89.12222222222222,-2.756673172427328,1.8422753778163763,-4.250710206124291,0,4,5,0,0.311,10.066666666666668,38.73333333333333,26.72222222222222,10.133333333333333,90.0,-0.1645905501459519,0.7103695386084486,-8.712701166412673,0,2,6,1,92.7222,92.4444,98.1667,88.1111,86.0833,93.0,93.0,99.0,87.0,86.0,1,,,,,,,,,,,,1,1,2.3899999999999997,1.6024096385542168,2.4213075060532687,1.7035775127768313
2026-08-20T09:32:08.740526+00:00,9c1e11abdcd795ef8ff437128ea5e829,baseball,mlb,2026_04_03,16:10:00,Cleveland Guardians,Chicago Cubs,-1.5,1.5,8.0,-121,102,1.82,2.02,Joey Cantillo,Cade Horton,0.501,0.499,4.14,3.66,7.81,824458,114,112,5,Open,Grass,676282,690990,L,R,0.304,0.283,25.6,15.4,10.9,7.7,8.2,5.3,30.7,23.3,ok,low,9,9,1,1,0.3084444444444444,7.199999999999999,36.41111111111111,22.200000000000003,8.533333333333333,88.4111111111111,24.099485881907757,0.459223003046165,-0.4568532430915919,0,5,1,3,0.319,7.177777777777777,39.56666666666667,20.355555555555554,10.455555555555556,88.38888888888887,56.08356346267923,7.823324137663588,-0.901753828501674,0,3,5,1,98.8889,100.3333,99.2222,94.4444,97.7778,99.0,100.0,99.0,94.0,98.0,1,,,,,,,,,,,,1,1,1.8264462809917354,2.02,2.004008016032064,1.996007984031936
