last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal
2026-08-20T09:32:08.740526+00:00,63299173,baseball,mlb,2026_07_30,19:10:00,Cincinnati Reds,Pittsburgh Pirates,-1.5,1.5,9.5,-111,-111,1.900900900900901,1.900900900900901,Unknown,Unknown,0.47,0.53,4.88,4.57,9.45,0.5,0.5,824488,113,134,2602,Open,Grass,695076,670990.0,R,R,0.346,0.289,18.1,26.7,9.3,13.9,9.6,4.8,19.9,27.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,100.0,116.0,104.0,102.0,102.0,100.0,116.0,104.0,1,2026-07-30 19:00,84.9,7.2,N,0.0,36.8,0.0,0.0,29.97,55.4,partlycloudy_day,1,0,2.120146309149631,1.8927405213334667
2026-08-20T09:32:08.740526+00:00,63299403,baseball,mlb,2026_07_30,22:10:00,Los Angeles Dodgers,Seattle Mariners,1.5,-1.5,8.5,-114,-105,1.8771929824561404,1.9523809523809523,Unknown,Unknown,0.611,0.389,3.68,4.84,8.52,0.5098167539267016,0.4901832460732984,823921,119,136,22,Open,Grass,808963,693433.0,R,R,0.319,0.293,22.9,24.3,9.6,5.2,10.2,6.9,29.7,24.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,102.0,125.0,102.0,101.0,101.0,102.0,125.0,102.0,1,2026-07-30 22:00,73.6,3.4,S,0.0,67.0,0.0,0.0,29.93,61.9,clearsky_night,1,0,2.0848818947116605,1.9217593222585574
2026-08-20T09:32:08.740526+00:00,63300963,baseball,mlb,2026_07_30,19:10:00,New York Mets,Miami Marlins,1.5,-1.5,7.0,-114,-105,1.8771929824561404,1.9523809523809523,Unknown,Unknown,0.49,0.51,4.17,4.07,8.24,0.5098167539267016,0.4901832460732984,823595,121,146,3289,Open,Grass,690997,691587.0,R,R,0.298,0.296,27.3,26.9,9.1,9.9,6.9,9.2,24.6,28.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.0,101.0,100.0,98.0,99.0,98.0,101.0,100.0,98.0,1,2026-07-30 19:00,74.1,4.0,NNW,0.0,81.4,0.0,0.0,29.83,68.4,cloudy,1,0,1.7241124321706993,3.509412166781441
2026-08-20T09:32:08.740526+00:00,63300985,baseball,mlb,2026_07_30,21:40:00,Athletics,Boston Red Sox,-1.5,1.5,10.5,-108,-112,1.925925925925926,1.8928571428571428,Unknown,Unknown,0.439,0.561,5.47,4.83,10.3,0.4956702459300312,0.5043297540699688,824974,133,111,2529,Open,Grass,686930,543243.0,R,R,0.349,0.294,20.5,21.8,13.0,6.3,9.9,6.1,22.2,22.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-07-30 21:00,79.9,9.4,S,0.0,33.1,0.0,,29.88,48.4,clearsky_night,1,0,2.2005208612410296,1.8329717810703077
2026-08-20T09:32:08.740526+00:00,63301443,baseball,mlb,2026_07_30,13:40:00,Minnesota Twins,Kansas City Royals,1.5,-1.5,9.5,-108,-111,1.925925925925926,1.900900900900901,Unknown,Unknown,0.568,0.432,3.92,4.63,8.55,0.4967303165053623,0.5032696834946377,823674,142,118,3312,Open,Grass,641927,702070.0,R,L,0.333,0.315,16.3,21.7,6.0,7.4,10.1,8.1,19.6,26.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,102.0,101.0,95.0,106.0,103.0,102.0,101.0,95.0,106.0,1,2026-07-30 13:00,89.1,8.7,SSW,0.0,45.6,0.0,0.0,29.98,65.3,partlycloudy_day,1,0,2.828622308123974,1.5468597837603344
2026-08-20T09:32:08.740526+00:00,63302301,baseball,mlb,2026_07_30,12:10:00,Tampa Bay Rays,Texas Rangers,1.5,-1.5,7.5,-112,-108,1.8928571428571428,1.925925925925926,Unknown,Unknown,0.577,0.423,4.05,4.86,8.91,0.5043297540699688,0.4956702459300312,822946,139,140,12,Dome,Artificial Turf,663556,668390.0,L,R,0.315,0.337,22.2,21.9,8.3,7.8,8.7,6.8,26.9,28.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,98.0,99.0,104.0,94.0,97.0,98.0,99.0,104.0,94.0,0,,,,,,,,,,,,1,0,1.5027250531456189,2.9891588727135527
2026-08-20T09:32:08.740526+00:00,63302455,baseball,mlb,2026_07_30,19:15:00,Atlanta Braves,Washington Nationals,1.5,-1.5,9.5,-117,-103,1.8547008547008548,1.970873786407767,AJ Smith-Shawver,Unknown,0.558,0.442,4.28,4.89,9.17,0.5151837230488916,0.4848162769511084,824894,144,120,4705,Open,Grass,656550,663623.0,R,R,0.336,0.35,19.1,23.0,10.1,9.9,9.0,12.3,26.9,24.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,1,2026-07-30 19:00,87.4,8.3,NW,0.0,34.4,0.0,0.0,29.9,55.9,clearsky_day,1,0,2.298965022236024,1.769843670061732
2026-08-20T09:32:08.740526+00:00,63302579,baseball,mlb,2026_07_30,21:40:00,San Diego Padres,San Francisco Giants,1.5,-1.5,8.5,-111,-111,1.900900900900901,1.900900900900901,Unknown,Unknown,0.559,0.441,4.0,4.62,8.62,0.5,0.5,823271,135,137,2680,Open,Grass,676664,,,,0.345,,17.5,,7.7,,8.7,,20.7,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,105.0,94.0,97.0,97.0,101.0,105.0,94.0,1,2026-07-30 21:00,70.5,3.1,WSW,0.0,83.2,0.0,0.0,29.93,64.6,clearsky_night,0,0,2.027026441029616,1.97368476608789
2026-08-20T09:32:08.740526+00:00,63303269,baseball,mlb,2026_07_30,14:10:00,Chicago White Sox,New York Yankees,-1.5,1.5,8.0,-108,-112,1.925925925925926,1.8928571428571428,Unknown,Unknown,0.488,0.512,3.99,3.86,7.85,0.4956702459300312,0.5043297540699688,824568,145,147,4,Open,Grass,680732,677960.0,R,L,0.294,0.316,27.0,25.4,7.4,6.9,7.7,8.4,25.8,27.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,97.0,99.0,95.0,96.0,98.0,97.0,99.0,95.0,96.0,1,2026-07-30 14:00,84.0,9.8,E,0.0,40.4,0.0,0.0,30.05,57.4,partlycloudy_day,1,0,2.5871575724800193,2.109315145385871
2026-08-20T09:32:08.740526+00:00,63303665,baseball,mlb,2026_07_30,14:15:00,St Louis Cardinals,Chicago Cubs,-1.5,1.5,8.5,-107,-113,1.9345794392523366,1.8849557522123894,Unknown,Unknown,0.471,0.529,4.46,4.16,8.62,0.4935039625828245,0.5064960374171755,823023,138,112,2889,Open,Grass,669467,665871.0,R,R,0.305,0.33,17.2,16.5,7.3,6.5,5.3,7.4,21.4,14.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,94.0,99.0,75.0,94.0,97.0,94.0,99.0,75.0,94.0,1,2026-07-30 14:00,85.8,5.1,E,0.0,47.5,0.0,0.0,30.02,63.3,partlycloudy_day,1,0,2.027026441029616,1.97368476608789
