last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal
2026-08-20T09:32:08.740526+00:00,63299429,baseball,mlb,2026_06_07,13:35:00,New York Yankees,Boston Red Sox,1.5,-1.5,8.0,-113,-106,1.8849557522123894,1.9433962264150944,Cam Schlittler,Ranger Suarez,0.621,0.379,2.69,3.95,6.64,0.50763258897418,0.4923674110258199,823537,147,111,3313,Open,Grass,693645,624133,R,L,0.266,0.294,31.4,24.7,5.6,7.0,8.1,4.7,28.8,23.2,ok,ok,9,9,1,1,0.3113333333333333,8.0,37.15555555555554,23.51111111111111,8.822222222222221,88.17777777777776,8.854031003790816,0.4956373216113334,,1,4,3,0,0.3096666666666666,7.399999999999999,37.266666666666666,19.044444444444444,8.066666666666666,87.9,19.390204783409672,-1.7342273016472936,,0,4,3,0,101.7143,101.0,102.8571,118.1429,103.4286,101,101,103,118,102,1,2026-06-07 13:00,79.5,10.3,NW,0.0,45.0,0.0,0.0,29.79,56.3,partlycloudy_day,1,1,4.438087104970688,1.5333063048527686
2026-08-20T09:32:08.740526+00:00,63300873,baseball,mlb,2026_06_07,14:15:00,St Louis Cardinals,Cincinnati Reds,1.5,-1.5,9.0,-119,-102,1.8403361344537816,1.9803921568627452,Michael McGreevy,Rhett Lowder,0.604,0.396,3.69,4.77,8.46,0.5183284457478006,0.4816715542521994,823047,138,113,2889,Open,Grass,700241,695076,R,R,0.355,0.346,16.9,18.1,6.3,9.3,10.2,9.6,19.2,19.9,ok,ok,9,9,1,1,0.3225555555555555,7.022222222222222,40.0,20.41111111111111,9.988888888888887,89.44444444444444,11.850011057357197,4.780977506637132,-1.0123635860487392,0,4,3,0,0.3256666666666666,9.466666666666669,37.56666666666666,24.433333333333334,9.81111111111111,89.43333333333334,-7.066240174484275,-1.85493615425267,-8.712701166412673,0,2,4,0,96.6154,94.0769,98.4615,75.2308,93.2308,97,94,99,75,94,1,2026-06-07 14:00,88.7,9.2,SSE,0.0,45.3,0.0,0.0,29.84,64.8,partlycloudy_day,1,1,2.9253633608810277,1.891747848031724
2026-08-20T09:32:08.740526+00:00,63301181,baseball,mlb,2026_06_07,16:10:00,San Diego Padres,New York Mets,-1.5,1.5,7.5,-119,-102,1.8403361344537816,1.9803921568627452,Randy Vásquez,UNDECIDED UNDECIDED,0.531,0.469,3.81,4.14,7.95,0.5183284457478006,0.4816715542521994,823291,135,121,2680,Open,Grass,681190,623211,R,R,0.365,0.274,15.0,22.1,6.8,10.2,10.6,3.8,19.3,25.2,ok,ok,9,9,1,1,0.3153333333333333,8.011111111111111,40.06666666666667,22.96666666666667,7.922222222222222,89.28888888888889,33.01766781889501,0.324645578952499,1.8554526996078,0,1,6,0,0.3236666666666666,8.488888888888887,43.57777777777778,22.433333333333334,9.255555555555553,90.01111111111112,8.858883874621188,0.8781734278759428,5.177418053452004,0,5,3,0,97.2,97.0,101.4,106.2,94.4,97,97,101,105,94,1,2026-06-07 16:00,70.3,7.6,WSW,0.0,68.9,0.0,0.0,29.82,55.2,clearsky_day,1,1,1.851720418921205,2.1740941954480872
2026-08-20T09:32:08.740526+00:00,63301451,baseball,mlb,2026_06_07,13:40:00,Miami Marlins,Tampa Bay Rays,-1.5,1.5,8.5,-102,-119,1.9803921568627452,1.8403361344537816,Unknown,Unknown,0.503,0.497,3.95,3.99,7.94,0.4816715542521994,0.5183284457478006,823857,146,139,4169,Retractable,Artificial Turf,645261,643377,R,R,0.295,0.323,18.5,26.4,6.6,7.9,5.4,9.3,21.6,31.2,ok,ok,9,9,1,1,0.3136666666666666,7.644444444444444,39.22222222222222,20.88888888888889,8.744444444444444,88.72222222222223,13.984225106026797,0.3134419241479671,-0.1195439985066424,0,3,3,1,0.3174444444444445,7.622222222222224,38.14444444444445,21.01111111111111,9.844444444444443,89.25555555555555,-3.4664905776117,-2.1381291931103297,3.3283475824574835,0,4,3,1,100.1333,99.0667,100.5333,83.2667,100.2667,100,99,100,82,100,1,2026-06-07 13:00,84.4,11.2,E,0.0,66.2,0.0,,30.01,71.8,partlycloudy_day,1,1,2.5057752035158707,1.6641097540091483
2026-08-20T09:32:08.740526+00:00,63301627,baseball,mlb,2026_06_07,13:40:00,Detroit Tigers,Seattle Mariners,-1.5,1.5,8.5,-105,-116,1.9523809523809523,1.8620689655172413,Jack Flaherty,Luis Castillo,0.468,0.532,4.51,4.17,8.68,0.4881618596642272,0.5118381403357727,824268,116,136,2394,Open,Grass,656427,622491,R,R,0.323,0.336,26.2,20.1,10.8,7.1,8.4,9.9,27.1,24.9,ok,ok,9,9,1,1,0.324,8.7,38.144444444444446,21.266666666666666,9.988888888888887,88.26666666666667,-4.850483379111438,1.322769137070571,6.594804306504809,0,5,3,1,0.3212222222222222,9.444444444444445,42.24444444444444,24.122222222222224,7.155555555555556,89.86666666666666,-17.26156342745495,1.949435938136597,,1,4,3,0,100.4062,100.1875,98.1875,101.25,100.8125,101,100,98,102,102,1,2026-06-07 13:00,75.9,10.1,NE,0.0,48.3,0.0,0.0,30.02,54.9,clearsky_day,1,1,1.9940128260441734,2.0060232361182435
2026-08-20T09:32:08.740526+00:00,63301753,baseball,mlb,2026_06_07,15:10:00,Colorado Rockies,Milwaukee Brewers,-1.5,1.5,12.5,-104,-116,1.9615384615384617,1.8620689655172413,Kyle Freeland,Shane Drohan,0.319,0.681,5.98,4.12,10.1,0.4869927159209156,0.5130072840790842,824349,115,158,19,Open,Grass,607536,675660,L,L,0.349,0.293,18.3,23.8,5.0,7.5,10.6,8.6,22.6,27.5,ok,ok,9,9,1,1,0.2916666666666667,7.288888888888888,34.21111111111111,25.844444444444445,9.011111111111113,86.88888888888889,-2.6517350807295914,0.365960340985266,-1.1785662629628506,2,3,4,1,0.3251111111111111,7.7555555555555555,40.95555555555555,20.56666666666667,11.122222222222224,89.53333333333333,12.501222118346142,-1.6323561302736307,-1.6323289087162076,0,2,4,2,112.2188,113.0,101.4062,108.875,125.8438,113,113,101,109,128,1,2026-06-07 15:00,92.1,5.8,E,0.01,8.6,1.0,0.0,29.4,24.3,lightrainshowers_day,1,1,4.586839142487076,1.2787970021166355
2026-08-20T09:32:08.740526+00:00,63301789,baseball,mlb,2026_06_07,14:10:00,Houston Astros,Athletics,-1.5,1.5,9.0,-113,-107,1.8849557522123894,1.9345794392523366,Mike Burrows,Gage Jump,0.478,0.522,4.71,4.47,9.18,0.5064960374171755,0.4935039625828245,824183,117,133,2392,Retractable,Grass,681347,695611,R,,0.337,0.318,17.7,25.1,8.3,10.9,8.4,5.6,21.6,25.3,ok,ok,9,9,1,1,0.3046666666666666,7.599999999999999,35.86666666666667,20.9,8.155555555555555,87.8777777777778,11.007796287082371,-4.461387821604741,4.5787811622623735,0,1,8,0,0.319,9.344444444444443,42.3,23.188888888888886,9.422222222222222,89.51111111111112,-30.23981277097428,-1.6980215178827076,-4.756734968880138,0,5,3,0,96.5882,99.2941,97.2941,103.4706,93.1765,96,99,97,103,92,1,2026-06-07 14:00,85.1,9.6,SSE,0.0,66.0,0.0,0.0,29.85,72.3,partlycloudy_day,1,1,2.292034068634009,2.313826577567388
2026-08-20T09:32:08.740526+00:00,63302133,baseball,mlb,2026_06_07,14:10:00,Minnesota Twins,Kansas City Royals,-1.5,1.5,9.0,-111,-111,1.900900900900901,1.900900900900901,Connor Prielipp,Noah Cameron,0.459,0.541,3.99,3.57,7.56,0.5,0.5,823696,142,118,3312,Open,Grass,687570,702070,,L,0.318,0.315,24.6,21.7,9.4,7.4,8.2,8.1,23.8,26.4,ok,ok,9,9,1,1,0.2906666666666667,6.188888888888889,35.22222222222222,21.166666666666668,7.222222222222224,88.11111111111111,-13.385389110450888,0.030311093941696,,2,1,4,2,0.3109999999999999,7.011111111111111,38.66666666666666,20.47777777777778,9.577777777777778,88.88888888888889,14.709646523387558,3.7887852730856784,2.987852294848169,0,2,6,1,103.5938,103.1562,100.7188,96.1562,107.1875,103,102,101,95,106,1,2026-06-07 14:00,86.7,12.1,SE,0.0,44.3,0.0,0.0,29.8,62.2,cloudy,1,1,4.338403865073364,1.5297265538356273
2026-08-20T09:32:08.740526+00:00,63302231,baseball,mlb,2026_06_07,16:10:00,Los Angeles Dodgers,Los Angeles Angels,1.5,-1.5,8.5,-109,-111,1.9174311926605505,1.900900900900901,Emmet Sheehan,José Soriano,0.681,0.319,3.35,5.21,8.56,0.4978354041300489,0.5021645958699511,823941,119,108,22,Open,Grass,686218,667755,R,R,0.308,0.327,26.2,24.2,7.3,11.2,10.5,8.0,30.8,31.2,ok,ok,9,9,1,1,0.3326666666666666,9.044444444444444,38.23333333333333,21.91111111111111,10.366666666666667,88.93333333333334,-0.8772508566597312,-0.4504189721048401,-2.628455154048299,1,5,2,1,0.3117777777777777,7.144444444444444,35.03333333333333,22.500000000000004,8.733333333333334,87.83333333333334,-5.619063399567788,0.7692076940103298,,2,1,4,0,101.0,101.0,102.0,124.5,102.0,101,101,102,125,102,1,2026-06-07 16:00,77.9,8.1,SW,0.0,44.8,0.0,1.0,29.77,54.5,clearsky_day,1,1,2.0613016930097565,1.942239145180377
2026-08-20T09:32:08.740526+00:00,63302761,baseball,mlb,2026_06_07,13:37:00,Toronto Blue Jays,Baltimore Orioles,1.5,-1.5,8.0,-116,-105,1.8620689655172413,1.9523809523809523,Kevin Gausman,Shane Baz,0.595,0.405,3.45,4.44,7.89,0.5118381403357727,0.4881618596642272,822807,141,110,14,Retractable,Artificial Turf,592332,669358,R,R,0.305,0.316,23.5,20.4,6.5,7.9,7.3,6.6,26.9,22.1,ok,ok,9,9,1,1,0.3024444444444445,6.866666666666666,35.95555555555556,19.95555555555556,7.022222222222222,88.31111111111112,13.45457389284298,-3.711613102354725,7.862368507172219,0,2,5,1,0.3379999999999999,9.155555555555557,43.58888888888889,23.61111111111111,11.033333333333331,89.9888888888889,2.869402913347204,-3.561409798513149,-4.264105585480968,0,3,4,1,99.875,100.375,99.0,101.375,99.75,100,100,99,101,100,1,2026-06-07 13:00,74.3,8.9,NNW,0.0,49.2,0.0,0.0,29.96,53.8,partlycloudy_day,1,1,2.55035655681494,2.134845688287393
