last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line
2026-08-20T09:32:08.740526+00:00,63301323,baseball,mlb,2026_06_28,14:15:00,St Louis Cardinals,Miami Marlins,1.5,-1.5,9.5,-188,154,1.5319148936170213,2.54,Unknown,Unknown,0.51,0.49,3.92,4.03,7.95,823037,138,146,2889,Open,Grass,681517,663969,R,R,0.344,0.336,21.1,17.9,7.0,9.4,10.2,7.9,22.2,25.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,94,99,75,94,97,94,99,75,94,1,2026-06-28 14:00,90.0,8.7,SSW,0.0,62.5,0.0,0.0,29.86,75.6,partlycloudy_day,1,0,3.256087157256722,1.4432452872148545,0.3071170861539553,0.6928829138460447
2026-08-20T09:32:08.740526+00:00,63301837,baseball,mlb,2026_06_28,16:05:00,San Francisco Giants,Atlanta Braves,-1.5,1.5,7.5,114,-136,2.1399999999999997,1.7352941176470589,Unknown,Unknown,0.47,0.53,4.14,3.83,7.97,823204,137,144,2395,Open,Grass,592662,519242,L,L,0.328,0.272,20.4,30.9,11.7,5.4,8.3,5.6,24.8,30.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,96,97,77,94,97,96,97,77,94,1,2026-06-28 16:00,68.0,15.7,W,0.0,51.7,0.0,0.0,29.9,49.5,clearsky_day,1,0,1.4985051367436164,3.0059973835621774,0.6673317131051603,0.33266828689483974
2026-08-20T09:32:08.740526+00:00,63302167,baseball,mlb,2026_06_28,13:40:00,Tampa Bay Rays,Arizona Diamondbacks,1.5,-1.5,7.5,-140,116,1.7142857142857144,2.16,Unknown,Unknown,0.559,0.441,4.16,4.78,8.94,822959,139,109,12,Dome,Artificial Turf,656876,518876,R,R,0.274,0.397,26.3,15.1,4.5,9.8,6.4,12.7,25.3,21.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,98,99,104,94,97,98,99,104,94,0,,,,,,,,,,,,1,0,2.627110641146832,1.614586356152875,0.3806463208429861,0.6193536791570139
2026-08-20T09:32:08.740526+00:00,63302197,baseball,mlb,2026_06_28,13:40:00,Detroit Tigers,Houston Astros,-1.5,1.5,8.0,135,-163,2.35,1.6134969325153374,Unknown,Unknown,0.543,0.457,4.08,4.54,8.62,824256,116,117,2394,Open,Grass,656427,686613,R,R,0.323,0.303,26.2,24.7,10.8,13.7,8.4,6.3,27.1,26.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,98,102,102,101,100,98,102,102,1,2026-06-28 13:00,77.9,6.5,NE,0.0,63.9,0.0,0.0,29.99,64.6,fair_day,1,0,1.3313473046769657,4.0179813925902055,0.7511188076071834,0.24888119239281659
2026-08-20T09:32:08.740526+00:00,63302223,baseball,mlb,2026_06_28,13:40:00,Cleveland Guardians,Seattle Mariners,-1.5,1.5,7.5,167,-204,2.67,1.4901960784313726,Unknown,Unknown,0.504,0.496,3.36,3.4,6.76,824422,114,136,5,Open,Grass,668909,676106,R,R,0.305,0.308,31.8,23.1,7.5,6.2,11.7,8.4,31.2,23.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,100,99,94,98,99,100,99,94,98,1,2026-06-28 13:00,73.8,12.3,N,0.01,82.0,1.0,0.0,29.96,68.2,lightrainshowers_day,1,0,1.3738306613702642,3.6750079737561716,0.7278917468639082,0.27210825313609177
2026-08-20T09:32:08.740526+00:00,63302287,baseball,mlb,2026_06_28,14:10:00,Milwaukee Brewers,Chicago Cubs,1.5,-1.5,8.0,-112,-108,1.8928571428571428,1.925925925925926,Unknown,Unknown,0.565,0.435,3.7,4.38,8.08,823769,158,112,32,Retractable,Grass,605540,669020,R,L,0.263,0.313,27.0,23.9,5.7,11.2,7.8,7.0,23.6,21.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,101,99,102,96,98,101,99,102,96,1,2026-06-28 14:00,76.6,8.7,ESE,0.0,67.8,0.0,0.0,29.96,64.9,cloudy,1,0,2.6160262597384736,1.6188018257585943,0.3822591597761602,0.6177408402238398
2026-08-20T09:32:08.740526+00:00,63302405,baseball,mlb,2026_06_28,13:35:00,Baltimore Orioles,Washington Nationals,1.5,-1.5,9.0,-131,108,1.7633587786259541,2.08,Unknown,Unknown,0.549,0.451,4.45,4.96,9.41,824821,110,120,2,Open,Grass,680694,641793,R,R,0.312,0.376,22.1,13.9,10.3,7.1,7.5,10.6,24.4,16.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,110,106,103,104,102,110,106,1,2026-06-28 13:00,78.1,5.4,E,0.01,71.7,1.0,0.0,29.97,68.4,lightrainshowers_day,1,0,2.7015480448120615,1.5877001258054113,0.3701581402264371,0.6298418597735629
2026-08-20T09:32:08.740526+00:00,63302637,baseball,mlb,2026_06_28,13:35:00,Pittsburgh Pirates,Cincinnati Reds,1.5,-1.5,8.5,-192,156,1.5208333333333335,2.56,Unknown,Unknown,0.567,0.433,4.23,4.93,9.16,823362,134,113,31,Open,Grass,656605,663903,R,R,0.355,0.343,17.7,18.7,8.3,7.5,7.4,9.2,20.5,25.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,101,83,102,101,100,101,83,102,1,2026-06-28 13:00,79.3,1.6,SE,0.01,68.7,1.0,0.0,29.95,68.4,lightrain,1,0,2.5495193416888076,1.6453614182770437,0.3922307956830787,0.6077692043169213
2026-08-20T09:32:08.740526+00:00,63303027,baseball,mlb,2026_06_28,14:10:00,Chicago White Sox,Kansas City Royals,1.5,-1.5,8.5,-178,146,1.5617977528089888,2.46,Unknown,Unknown,0.55,0.45,4.16,4.69,8.85,824580,145,118,4,Open,Grass,641743,679883,L,R,0.342,0.339,18.1,19.7,8.1,13.6,8.6,5.9,23.1,23.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,99,95,96,98,97,99,95,96,1,2026-06-28 14:00,77.5,8.5,ENE,0.0,75.2,0.0,0.0,29.94,69.1,cloudy,1,0,2.7131100345030084,1.5837336655903196,0.3685807015870558,0.6314192984129442
2026-08-20T09:32:08.740526+00:00,63303063,baseball,mlb,2026_06_28,19:20:00,Boston Red Sox,New York Yankees,-1.5,1.5,8.0,172,-208,2.7199999999999998,1.4807692307692308,Unknown,Unknown,0.49,0.51,4.18,4.07,8.25,824744,111,147,3,Open,Grass,543243,607074,R,,0.294,0.296,21.8,26.8,6.3,13.4,6.1,5.2,22.7,28.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,99,86,104,102,102,99,86,104,1,2026-06-28 19:00,71.6,3.6,E,0.0,84.3,0.0,0.0,29.99,66.7,fair_day,1,0,1.4503490892490325,3.2204996609797143,0.6894891770627332,0.31051082293726684
2026-08-20T09:32:08.740526+00:00,63303097,baseball,mlb,2026_06_28,13:40:00,New York Mets,Philadelphia Phillies,-1.5,1.5,8.0,114,-138,2.1399999999999997,1.7246376811594204,Unknown,Unknown,0.479,0.521,4.29,4.07,8.36,823608,121,143,3289,Open,Grass,672335,666200,L,L,0.346,0.264,22.7,29.8,8.8,7.4,13.0,5.8,25.2,31.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,98,101,100,98,99,98,101,100,98,1,2026-06-28 13:00,79.2,5.4,E,0.05,63.9,1.0,0.0,29.98,65.8,heavyrain,1,0,1.4821160146927732,3.0741895509055976,0.6747110145809262,0.3252889854190738
2026-08-20T09:32:08.740526+00:00,63303173,baseball,mlb,2026_06_28,14:10:00,Minnesota Twins,Colorado Rockies,1.5,-1.5,9.0,-163,135,1.6134969325153374,2.35,Unknown,Unknown,0.588,0.412,4.94,5.87,10.81,823686,142,115,3312,Open,Grass,687570,663372,,R,0.318,0.353,24.6,16.0,9.4,9.4,8.2,10.9,23.8,23.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,102,101,95,106,103,102,101,95,106,1,2026-06-28 14:00,81.5,15.4,SSE,0.0,61.8,0.0,0.0,29.69,67.3,cloudy,1,0,2.334642589665111,1.7492642657619073,0.4283310877762422,0.5716689122237578
2026-08-20T09:32:08.740526+00:00,63303233,baseball,mlb,2026_06_28,13:37:00,Toronto Blue Jays,Texas Rangers,1.5,-1.5,8.5,-192,160,1.5208333333333335,2.6,Unknown,Unknown,0.542,0.458,3.6,4.04,7.64,822795,141,140,14,Retractable,Artificial Turf,669456,677958,,R,0.39,0.33,17.1,20.9,11.1,9.3,11.5,7.5,22.9,25.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,100,99,101,100,100,100,99,101,100,1,2026-06-28 13:00,75.0,7.6,ESE,0.0,57.2,0.0,0.0,30.01,59.2,fair_day,1,0,2.8876430167568015,1.529761184250887,0.3463031940572523,0.6536968059427477
