last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal
2026-08-20T09:32:08.740526+00:00,63299153,baseball,mlb,2026_06_23,18:45:00,Washington Nationals,Philadelphia Phillies,-1.5,1.5,8.5,-119,-102,1.8403361344537816,1.9803921568627452,Unknown,Unknown,0.465,0.535,4.31,3.95,8.26,0.5183284457478006,0.4816715542521994,822718,120,143,3309,Open,Grass,641793,666200,R,L,0.376,0.264,13.9,29.8,7.1,7.4,10.6,5.8,16.5,31.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,102,104,104,102,101,102,104,104,1.0,2026-06-23 18:00,74.5,10.1,NNE,0.0,62.3,0.0,0.0,29.89,60.8,partlycloudy_day,1,0,2.2538008667350056,1.797574819519847
2026-08-20T09:32:08.740526+00:00,63299283,baseball,mlb,2026_06_23,21:38:00,Los Angeles Angels,Baltimore Orioles,-1.5,1.5,9.0,100,-120,2.0,1.8333333333333335,Unknown,Unknown,0.491,0.509,4.59,4.49,9.08,0.4782608695652174,0.5217391304347826,824017,108,110,1,Open,Grass,696270,669358,R,R,0.359,0.316,17.3,20.4,10.7,7.9,11.5,6.6,23.2,22.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,101,99,102,98,99,101,99,102,98,1.0,2026-06-23 21:00,67.8,6.0,S,0.0,67.8,0.0,0.0,30.0,56.5,clearsky_night,1,0,2.3633344916118832,2.2463835289639604
2026-08-20T09:32:08.740526+00:00,63299317,baseball,mlb,2026_06_23,21:45:00,San Francisco Giants,Athletics,-1.5,1.5,8.5,-123,102,1.8130081300813008,2.02,Unknown,Unknown,0.543,0.457,4.02,4.48,8.5,0.5270012302210156,0.4729987697789844,823210,137,133,2395,Open,Grass,592662,650644,L,R,0.328,0.336,20.4,17.9,11.7,6.2,8.3,9.3,24.8,21.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,96,97,77,94,97,96,97,77,94,1.0,2026-06-23 21:00,56.7,8.3,WSW,0.0,90.0,0.0,0.0,30.01,53.8,cloudy,1,0,2.0968978379504146,1.9116619300376496
2026-08-20T09:32:08.740526+00:00,63299393,baseball,mlb,2026_06_23,19:10:00,Cincinnati Reds,Milwaukee Brewers,-1.5,1.5,10.0,-102,-119,1.9803921568627452,1.8403361344537816,Unknown,Unknown,0.438,0.562,5.14,4.49,9.63,0.4816715542521994,0.5183284457478006,824501,113,158,2602,Open,Grass,666157,687075,,R,0.369,0.336,18.0,24.2,9.2,11.6,8.9,8.7,21.9,25.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,100,116,104,102,102,100,116,104,1.0,2026-06-23 19:00,74.1,6.9,NNW,0.0,57.8,0.0,0.0,30.09,58.5,fair_day,1,0,2.6970394354799656,1.9802448126999619
2026-08-20T09:32:08.740526+00:00,63301555,baseball,mlb,2026_06_23,19:10:00,New York Mets,Chicago Cubs,-1.5,1.5,8.5,-101,-119,1.99009900990099,1.8403361344537816,Unknown,Unknown,0.507,0.493,4.17,4.23,8.4,0.4804509318389157,0.5195490681610843,823614,121,112,3289,Open,Grass,673540,665795,R,R,0.337,0.344,26.2,20.4,14.8,9.7,12.1,11.9,28.7,26.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,98,101,100,98,99,98,101,100,98,1.0,2026-06-23 19:00,67.6,5.4,NW,0.0,95.0,0.0,0.0,29.87,66.0,cloudy,1,0,2.1593319141718355,1.8625657482347031
2026-08-20T09:32:08.740526+00:00,63301767,baseball,mlb,2026_06_23,20:40:00,Colorado Rockies,Boston Red Sox,-1.5,1.5,10.5,-114,-105,1.8771929824561404,1.9523809523809523,Unknown,Unknown,0.433,0.567,4.93,4.23,9.16,0.5098167539267016,0.4901832460732984,824340,115,111,19,Open,Grass,807743,543243,,R,0.335,0.294,14.0,21.8,9.6,6.3,9.5,6.1,16.2,22.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113,113,101,109,128,113,113,101,109,128,1.0,2026-06-23 20:00,75.4,5.1,NE,0.0,41.0,0.0,0.0,30.01,50.2,clearsky_day,1,0,3.1934178941634572,1.4559094747339005
2026-08-20T09:32:08.740526+00:00,63301811,baseball,mlb,2026_06_23,19:40:00,Chicago White Sox,Cleveland Guardians,-1.5,1.5,7.0,-116,-105,1.8620689655172413,1.9523809523809523,Unknown,Unknown,0.503,0.497,3.9,3.93,7.83,0.5118381403357727,0.4881618596642272,824584,145,114,4,Open,Grass,680732,800048,R,L,0.294,0.272,27.0,25.1,7.4,7.1,7.7,5.2,25.8,25.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,99,95,96,98,97,99,95,96,1.0,2026-06-23 19:00,66.0,3.8,SE,0.0,59.5,0.0,0.0,30.14,51.4,clearsky_day,1,0,1.9117958954739551,2.988861686390375
2026-08-20T09:32:08.740526+00:00,63302069,baseball,mlb,2026_06_23,19:40:00,Minnesota Twins,Los Angeles Dodgers,-1.5,1.5,9.0,-101,-119,1.99009900990099,1.8403361344537816,Unknown,Unknown,0.392,0.608,4.91,3.77,8.68,0.4804509318389157,0.5195490681610843,823690,142,119,3312,Open,Grass,696070,680736,,L,0.288,0.331,26.2,19.4,16.9,5.4,6.8,9.4,28.1,20.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,102,101,95,106,103,102,101,95,106,1.0,2026-06-23 19:00,68.4,8.9,SSE,0.01,82.8,1.0,0.0,30.01,62.6,rainshowers_day,1,0,2.698973649514123,2.0060232361182435
2026-08-20T09:32:08.740526+00:00,63302251,baseball,mlb,2026_06_23,18:40:00,Miami Marlins,Texas Rangers,1.5,-1.5,8.5,-105,-116,1.9523809523809523,1.8620689655172413,Unknown,Unknown,0.542,0.458,3.88,4.31,8.19,0.4881618596642272,0.5118381403357727,823849,146,140,4169,Retractable,Artificial Turf,645261,615698,R,R,0.295,0.322,18.5,16.4,6.6,7.4,5.4,7.7,21.6,19.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,98,99,91,100,100,98,99,91,100,1.0,2026-06-23 18:00,86.5,5.8,S,0.0,66.6,1.0,,30.08,73.8,lightrain,1,0,2.304389585714492,1.766642122071406
2026-08-20T09:32:08.740526+00:00,63302393,baseball,mlb,2026_06_23,18:40:00,Detroit Tigers,New York Yankees,-1.5,1.5,7.5,-111,-111,1.900900900900901,1.900900900900901,Unknown,Unknown,0.462,0.538,4.19,3.79,7.98,0.5,0.5,824262,116,147,2394,Open,Grass,663554,607074,R,,0.283,0.296,23.3,26.8,6.1,13.4,7.7,5.2,25.3,28.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,98,102,102,101,100,98,102,102,1.0,2026-06-23 18:00,73.2,8.5,NNW,0.0,44.0,0.0,0.0,30.07,50.2,clearsky_day,1,0,1.8374112026259195,2.1941564632336434
