last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal
2026-08-20T09:32:08.740526+00:00,63299353,baseball,mlb,2026_08_02,13:35:00,Atlanta Braves,Washington Nationals,1.5,-1.5,9.0,-108,-112,1.925925925925926,1.8928571428571428,Unknown,Unknown,0.585,0.415,4.14,5.03,9.17,0.4956702459300312,0.5043297540699688,824891,144,120,4705,Open,Grass,,676917,,R,,0.307,,26.1,,7.1,,7.3,,25.7,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,1,2026-08-02 13:00,80.8,7.8,SSW,0.01,76.1,1.0,0.0,29.79,72.5,lightrain,0,0,2.298965022236024,2.3069393722106173
2026-08-20T09:32:08.740526+00:00,63301071,baseball,mlb,2026_08_02,16:05:00,Athletics,Detroit Tigers,-1.5,1.5,11.0,-108,-112,1.925925925925926,1.8928571428571428,Unknown,Unknown,0.473,0.527,4.78,4.5,9.28,0.4956702459300312,0.5043297540699688,824971,133,116,2529,Open,Grass,695611.0,672456,,R,0.318,0.29,25.1,16.7,10.9,5.6,5.6,7.4,25.3,18.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-08-02 16:00,104.4,4.3,SSW,0.0,14.6,0.0,,29.71,46.4,clearsky_day,1,0,4.445026583526878,1.4873915383407688
2026-08-20T09:32:08.740526+00:00,63301149,baseball,mlb,2026_08_02,13:40:00,Cleveland Guardians,Arizona Diamondbacks,1.5,-1.5,8.0,-107,-113,1.9345794392523366,1.8849557522123894,Unknown,Unknown,0.536,0.464,3.73,4.12,7.85,0.4935039625828245,0.5064960374171755,824404,114,109,5,Open,Grass,668909.0,518876,R,R,0.305,0.397,31.8,15.1,7.5,9.8,11.7,12.7,31.2,21.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,94.0,98.0,99.0,100.0,99.0,94.0,98.0,1,2026-08-02 13:00,77.2,8.9,SW,0.03,73.5,1.0,0.0,29.7,68.0,rainshowers_day,1,0,2.5871575724800193,2.109315145385871
2026-08-20T09:32:08.740526+00:00,63301169,baseball,mlb,2026_08_02,19:20:00,Los Angeles Dodgers,Boston Red Sox,1.5,-1.5,9.0,-105,-116,1.9523809523809523,1.8620689655172413,Unknown,Unknown,0.607,0.393,3.65,4.77,8.42,0.4881618596642272,0.5118381403357727,823919,119,111,22,Open,Grass,686218.0,687562,R,,0.308,0.278,26.2,18.9,7.3,5.3,10.5,6.2,30.8,24.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,102.0,125.0,102.0,101.0,101.0,102.0,125.0,102.0,1,2026-08-02 19:00,86.5,5.8,SSW,0.0,32.0,0.0,0.0,29.74,52.9,clearsky_day,1,0,2.9703325348481524,1.872202361832221
2026-08-20T09:32:08.740526+00:00,63301671,baseball,mlb,2026_08_02,13:35:00,Baltimore Orioles,Philadelphia Phillies,-1.5,1.5,8.0,-105,-116,1.9523809523809523,1.8620689655172413,Unknown,Unknown,0.495,0.505,4.3,4.26,8.56,0.4881618596642272,0.5118381403357727,824807,110,143,2,Open,Grass,680694.0,554430,R,,0.312,0.26,22.1,30.2,10.3,6.4,7.5,5.6,24.4,31.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,102.0,110.0,106.0,103.0,104.0,102.0,110.0,106.0,1,2026-08-02 13:00,83.8,11.0,SSE,0.0,60.2,0.0,0.0,29.86,68.7,cloudy,1,0,2.0613016930097565,2.6463892660474158
2026-08-20T09:32:08.740526+00:00,63301795,baseball,mlb,2026_08_02,15:10:00,Colorado Rockies,Kansas City Royals,-1.5,1.5,12.0,-116,-104,1.8620689655172413,1.9615384615384617,Unknown,Unknown,0.52,0.48,4.81,5.02,9.83,0.5130072840790842,0.4869927159209156,824323,115,118,19,Open,Grass,607536.0,607625,L,R,0.349,0.348,18.3,18.2,5.0,7.8,10.6,8.4,22.6,18.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113.0,113.0,101.0,109.0,128.0,113.0,113.0,101.0,109.0,128.0,1,2026-08-02 15:00,101.8,7.8,ENE,0.0,6.8,0.0,0.0,29.64,25.7,partlycloudy_day,1,0,5.191815347138856,1.3967695493219663
2026-08-20T09:32:08.740526+00:00,63301809,baseball,mlb,2026_08_02,16:10:00,Seattle Mariners,Minnesota Twins,1.5,-1.5,7.0,-123,100,1.8130081300813008,2.0,Unknown,Unknown,0.56,0.44,3.75,4.38,8.13,0.5245202558635395,0.4754797441364605,823107,136,142,680,Retractable,Grass,669923.0,671737,R,R,0.303,0.31,20.1,26.1,5.5,10.2,7.2,9.6,21.9,26.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94.0,97.0,101.0,93.0,88.0,94.0,97.0,101.0,93.0,88.0,1,2026-08-02 16:00,69.1,11.9,NNW,0.0,47.7,0.0,0.0,30.18,48.4,partlycloudy_day,1,0,1.769807132756141,3.358458950382877
2026-08-20T09:32:08.740526+00:00,63301987,baseball,mlb,2026_08_02,14:20:00,Chicago Cubs,New York Yankees,-1.5,1.5,6.5,-111,-108,1.900900900900901,1.925925925925926,Unknown,Unknown,0.551,0.449,3.45,3.99,7.44,0.5032696834946377,0.4967303165053623,824648,112,147,17,Open,Grass,607067.0,543037,R,,0.359,0.285,17.0,26.1,8.0,5.4,10.7,8.1,19.5,21.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,99.0,103.0,94.0,97.0,96.0,99.0,103.0,94.0,1,2026-08-02 14:00,70.3,19.2,N,0.0,85.0,0.0,0.0,29.87,65.7,cloudy,1,0,1.629743930028674,2.5879470246810747
2026-08-20T09:32:08.740526+00:00,63302101,baseball,mlb,2026_08_02,15:15:00,Los Angeles Angels,Milwaukee Brewers,-1.5,1.5,7.5,-119,-102,1.8403361344537816,1.9803921568627452,Unknown,Unknown,0.417,0.583,4.82,3.95,8.77,0.5183284457478006,0.4816715542521994,823996,108,158,1,Open,Grass,700712.0,694819,R,R,0.282,0.216,22.2,39.8,12.4,5.9,4.8,3.2,27.5,38.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,99.0,102.0,98.0,99.0,101.0,99.0,102.0,98.0,1,2026-08-02 15:00,91.4,9.2,SW,0.0,34.0,0.0,1.0,29.78,59.4,clearsky_day,1,0,1.5420494021646518,2.8448502959445046
2026-08-20T09:32:08.740526+00:00,63302733,baseball,mlb,2026_08_02,16:10:00,San Diego Padres,San Francisco Giants,1.5,-1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Unknown,Unknown,0.558,0.442,3.96,4.57,8.53,0.5098167539267016,0.4901832460732984,823270,135,137,2680,Open,Grass,650633.0,694738,R,R,0.322,0.3,21.2,23.4,9.6,10.9,8.6,5.1,25.1,25.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,105.0,94.0,97.0,97.0,101.0,105.0,94.0,1,2026-08-02 16:00,80.6,8.3,WSW,0.0,81.1,0.0,0.0,29.8,67.8,clearsky_day,1,0,2.0789308197221286,2.6196880454062095
2026-08-20T09:32:08.740526+00:00,63302823,baseball,mlb,2026_08_02,13:40:00,Tampa Bay Rays,Chicago White Sox,1.5,-1.5,7.5,-117,-103,1.8547008547008548,1.970873786407767,Unknown,Unknown,0.567,0.433,4.22,4.93,9.15,0.5151837230488916,0.4848162769511084,822943,139,145,12,Dome,Artificial Turf,643377.0,641743,R,L,0.323,0.342,26.4,18.1,7.9,8.1,9.3,8.6,31.2,23.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,98.0,99.0,104.0,94.0,97.0,98.0,99.0,104.0,94.0,0,,,,,,,,,,,,1,0,1.4422202196408778,3.2613167729238817
2026-08-20T09:32:08.740526+00:00,63303081,baseball,mlb,2026_08_02,14:10:00,Houston Astros,Texas Rangers,1.5,-1.5,8.5,-120,100,1.8333333333333335,2.0,Unknown,Unknown,0.519,0.481,4.13,4.32,8.45,0.5217391304347826,0.4782608695652174,824163,117,140,2392,Retractable,Grass,663567.0,677958,R,R,0.284,0.33,23.7,20.9,9.3,9.3,6.5,7.5,25.6,25.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,99.0,97.0,103.0,92.0,96.0,99.0,97.0,103.0,92.0,1,2026-08-02 14:00,96.4,5.6,NNW,0.0,32.2,0.0,0.0,29.85,61.7,clearsky_day,1,0,2.1276154113355976,1.8868271841155095
2026-08-20T09:32:08.740526+00:00,63303213,baseball,mlb,2026_08_02,13:37:00,Toronto Blue Jays,St Louis Cardinals,-1.5,1.5,9.0,-111,-111,1.900900900900901,1.900900900900901,Unknown,Unknown,0.545,0.455,4.12,4.6,8.72,0.5,0.5,822783,141,138,14,Retractable,Artificial Turf,453286.0,669461,R,L,0.332,0.337,17.1,22.4,9.4,8.5,9.8,8.5,18.5,23.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,100.0,99.0,101.0,100.0,100.0,100.0,99.0,101.0,100.0,1,2026-08-02 13:00,71.1,11.9,E,0.08,93.8,1.0,0.0,29.77,69.3,heavyrain,1,0,2.6613120059428246,2.028090675952514
