last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line
2026-08-20T09:32:08.740526+00:00,63299195,baseball,mlb,2026_06_05,20:15:00,Texas Rangers,Cleveland Guardians,-1.5,1.5,7.5,134,-163,2.34,1.6134969325153374,Kumar Rocker,Parker Messick,0.434,0.566,3.83,3.13,6.96,822892,140,114,5325,Retractable,Artificial Turf,677958,800048,R,L,0.33,0.272,20.9,25.1,9.3,7.1,7.5,5.2,25.9,25.7,ok,ok,9,9,1,1,0.3074444444444444,8.355555555555556,39.277777777777786,22.866666666666667,7.922222222222223,89.12222222222222,3.596534369979892,-2.1162940612797407,-1.6026972176595793,1,2,5,0,0.3104444444444444,6.255555555555555,35.03333333333333,20.266666666666666,10.988888888888887,88.04444444444445,12.684326772026605,0.6292835868551478,2.143483601062,0,4,2,2,94.4,94.0,98.4,97.7333,88.8,94,94,98,97,88,1,2026-06-05 20:00,78.4,7.2,SE,0.01,80.0,1.0,,29.86,71.6,rain,1,1,1.6014624739504588,2.6626141169405155,0.6244292428115521,0.3755707571884479
2026-08-20T09:32:08.740526+00:00,63299231,baseball,mlb,2026_06_05,18:40:00,Detroit Tigers,Seattle Mariners,-1.5,1.5,7.5,138,-169,2.38,1.5917159763313609,Framber Valdez,Bryan Woo,0.447,0.553,4.0,3.45,7.45,824271,116,136,2394,Open,Grass,664285,693433,L,R,0.324,0.293,18.1,24.3,8.8,5.2,6.2,6.9,20.6,24.8,ok,ok,9,9,1,1,0.3222222222222222,8.511111111111113,36.73333333333333,22.822222222222223,10.533333333333337,88.43333333333334,-1.874501206181436,-0.0986014530689058,6.594804306504809,1,5,3,0,0.3057777777777778,6.355555555555556,36.82222222222222,22.62222222222222,8.533333333333335,88.12222222222222,-20.19031422248538,2.0591716432968434,-3.7041970499107615,0,3,5,0,100.5,100.0,98.0,102.0,101.0,101,100,98,102,102,1,2026-06-05 18:00,82.2,11.6,WSW,0.0,41.7,0.0,0.0,29.84,56.7,cloudy,1,1,1.5607038706063299,2.7834726179411375,0.6407365412706398,0.35926345872936016
2026-08-20T09:32:08.740526+00:00,63300949,baseball,mlb,2026_06_05,20:40:00,Colorado Rockies,Milwaukee Brewers,-1.5,1.5,12.0,-105,-114,1.9523809523809523,1.8771929824561404,Ryan Feltner,Brandon Sproat,0.411,0.589,5.69,4.76,10.45,824350,115,158,19,Open,Grass,663372,687075,R,R,0.353,0.336,16.0,24.2,9.4,11.6,10.9,8.7,23.3,25.1,ok,ok,9,9,1,1,0.3124444444444444,6.399999999999999,37.71111111111111,21.98888888888889,7.822222222222221,87.65555555555554,-12.638563642491205,-5.31565927740909,-0.4660908740753267,0,4,3,1,0.3207777777777778,8.422222222222222,41.08888888888888,21.600000000000005,10.455555555555556,89.6111111111111,-3.224234983797222,7.058668848651865,-4.026761509570291,0,6,1,1,113.0625,113.0,101.6875,112.25,127.8125,113,113,101,109,128,1,2026-06-05 20:00,84.4,5.8,S,0.0,13.9,0.0,1.0,29.66,29.8,clearsky_night,1,1,1.7452554601773156,2.3418217690911973,0.5729820205796127,0.42701797942038733
2026-08-20T09:32:08.740526+00:00,63301249,baseball,mlb,2026_06_05,19:07:00,Toronto Blue Jays,Baltimore Orioles,1.5,-1.5,8.5,-163,135,1.6134969325153374,2.35,Trey Yesavage,Brandon Young,0.585,0.415,3.82,4.71,8.53,822810,141,110,14,Retractable,Artificial Turf,702056,687064,,R,0.285,0.323,23.6,18.9,11.9,8.3,6.1,6.9,30.0,23.4,ok,ok,9,9,1,1,0.3,6.433333333333333,35.25555555555555,19.46666666666667,7.155555555555556,87.95555555555556,25.1111679861232,-5.65937344687775,7.862368507172219,0,4,4,1,0.3287777777777778,9.155555555555557,42.28888888888889,24.43333333333333,10.988888888888887,89.75555555555556,5.751873690702413,-2.7155349986636006,-4.264105585480968,0,3,3,2,101.5,100.5,101.5,110.5,103.0,102,100,101,111,104,1,2026-06-05 19:00,79.0,13.4,SSW,0.0,42.6,0.0,0.0,29.84,54.1,cloudy,1,1,2.4199841919662735,1.7042331919310207,0.41322583978843475,0.5867741602115653
2026-08-20T09:32:08.740526+00:00,63301255,baseball,mlb,2026_06_05,22:10:00,Los Angeles Dodgers,Los Angeles Angels,1.5,-1.5,8.0,-131,108,1.7633587786259541,2.08,Roki Sasaki,UNDECIDED UNDECIDED,0.637,0.363,3.49,4.93,8.42,823943,119,108,22,Open,Grass,808963,672282,R,L,0.319,0.283,22.9,28.8,9.6,7.4,10.2,8.3,29.7,29.6,ok,ok,9,9,1,1,0.3396666666666667,7.766666666666666,37.833333333333336,16.200000000000003,9.18888888888889,88.74444444444445,16.897814978458,-5.838426315394335,-1.225939104576377,1,3,6,0,0.3078888888888889,8.844444444444443,38.900000000000006,25.06666666666667,8.577777777777776,88.28888888888889,-33.996300379432306,-3.860328954025908,-10.66767776002306,0,0,7,0,102.25,101.625,101.375,128.5625,104.5,101,101,102,125,102,1,2026-06-05 22:00,66.0,3.6,SSW,0.0,76.2,0.0,0.0,29.85,58.5,partlycloudy_night,1,1,2.0518964815720184,1.950663889003164,0.48735402052732724,0.5126459794726728
2026-08-20T09:32:08.740526+00:00,63301389,baseball,mlb,2026_06_05,20:15:00,Minnesota Twins,Kansas City Royals,-1.5,1.5,8.5,159,-196,2.59,1.510204081632653,Zebby Matthews,Michael Wacha,0.481,0.519,4.23,4.03,8.26,823699,142,118,3312,Open,Grass,805673,608379,,R,0.332,0.314,19.9,19.0,7.8,6.5,11.6,7.1,21.9,21.1,ok,ok,9,9,1,1,0.2927777777777778,6.722222222222222,35.68888888888889,21.022222222222226,6.999999999999999,88.1222222222222,-9.314501194198344,-1.6363871353117323,,2,1,4,2,0.3107777777777777,7.866666666666666,41.56666666666666,20.877777777777776,8.08888888888889,89.8,7.259955544145603,0.8373569074581653,-6.339942708936569,0,5,3,1,102.6562,102.5938,100.5312,95.5938,105.3125,103,102,101,95,106,1,2026-06-05 20:00,75.4,8.1,WNW,0.01,68.7,1.0,0.0,29.72,64.2,lightrainshowers_day,1,1,1.474412588247958,3.1078698684895283,0.678236206046164,0.32176379395383603
2026-08-20T09:32:08.740526+00:00,63301407,baseball,mlb,2026_06_05,19:05:00,New York Yankees,Boston Red Sox,1.5,-1.5,8.0,-175,143,1.5714285714285714,2.4299999999999997,Ryan Weathers,Sonny Gray,0.574,0.426,3.37,4.16,7.53,823538,147,111,3313,Open,Grass,677960,543243,L,R,0.316,0.294,25.4,21.8,6.9,6.3,8.4,6.1,27.0,22.7,ok,ok,9,9,1,1,0.3176666666666665,9.555555555555555,43.98888888888889,25.444444444444443,10.477777777777776,90.18888888888888,19.46307542733325,0.9814818867462596,5.50691516148185,0,6,1,0,0.3133333333333333,7.522222222222221,35.51111111111111,20.22222222222222,8.077777777777778,87.33333333333333,12.855794212899104,-1.9863762206188096,-5.738726529924191,0,2,6,0,101.6,101.0,102.9333,118.0667,103.2,101,101,103,118,102,1,2026-06-05 19:00,81.7,10.1,SSE,0.0,40.9,0.0,0.0,29.88,55.6,partlycloudy_day,1,1,2.5437351502756917,1.647779510508271,0.39312268806428974,0.6068773119357103
2026-08-20T09:32:08.740526+00:00,63301583,baseball,mlb,2026_06_05,19:15:00,Atlanta Braves,Pittsburgh Pirates,1.5,-1.5,8.5,-172,141,1.5813953488372094,2.41,Martín Pérez,Mitch Keller,0.581,0.419,3.66,4.52,8.18,824914,144,134,4705,Open,Grass,527048,656605,L,R,0.322,0.355,18.2,17.7,9.9,8.3,5.2,7.4,21.6,20.5,ok,ok,9,9,1,1,0.3021111111111111,8.21111111111111,38.21111111111111,22.922222222222224,7.155555555555556,88.76666666666665,9.842255362653518,-2.5463359706059148,,1,4,3,1,0.3108888888888888,8.066666666666668,40.37777777777777,24.811111111111103,9.0,89.03333333333335,-9.720184528654393,2.351490084478943,0.0888480092026308,1,3,4,1,100.5,101.5,101.0,100.5,101.0,100,101,101,100,100,1,2026-06-05 19:00,80.6,4.0,S,0.0,45.8,0.0,0.0,30.04,57.9,partlycloudy_day,1,1,2.4559561905993004,1.6868338528705182,0.4071733868167986,0.5928266131832014
2026-08-20T09:32:08.740526+00:00,63301997,baseball,mlb,2026_06_05,18:40:00,Philadelphia Phillies,Chicago White Sox,1.5,-1.5,8.5,-138,114,1.7246376811594204,2.1399999999999997,Jesús Luzardo,Anthony Kay,0.619,0.381,3.66,4.9,8.56,823455,143,145,2681,Open,Grass,666200,641743,L,L,0.264,0.342,29.8,18.1,7.4,8.1,5.8,8.6,31.9,23.1,ok,ok,8,9,1,1,0.328375,8.725,44.15,23.75,8.6625,90.1625,-17.894485755354335,0.5660407011801292,0.0333932403006856,0,3,5,0,0.3113333333333333,7.822222222222225,38.644444444444446,22.866666666666664,7.433333333333334,89.11111111111111,9.905044962009557,7.333824801588335,-3.893801803146719,0,3,5,1,101.5294,104.2941,97.9118,111.4706,103.0588,102,104,98,115,104,1,2026-06-05 18:00,90.7,8.7,W,0.0,22.8,0.0,0.0,29.92,47.5,fair_day,1,0,2.1721598745441653,1.8531259444355954,0.46037126995997624,0.5396287300400238
2026-08-20T09:32:08.740526+00:00,63302201,baseball,mlb,2026_06_05,21:40:00,San Diego Padres,New York Mets,1.5,-1.5,7.0,-208,168,1.4807692307692308,2.6799999999999997,Michael King,Christian Scott,0.549,0.451,3.52,4.04,7.56,823293,135,121,2680,Open,Grass,650633,681035,R,,0.322,0.304,21.2,28.6,9.6,9.5,8.6,6.8,25.1,26.6,ok,ok,9,9,1,1,0.2987777777777778,7.699999999999999,37.28888888888888,22.933333333333334,9.255555555555556,88.43333333333334,27.59594988017722,2.8034966107865684,,1,2,4,1,0.3236666666666666,8.488888888888887,43.57777777777778,22.433333333333334,9.255555555555553,90.01111111111112,8.858883874621188,0.8781734278759428,5.177418053452004,0,5,3,0,97.0,96.5,101.0,104.0,94.0,97,97,101,105,94,1,2026-06-05 21:00,64.4,4.0,SW,0.0,80.5,0.0,0.0,29.86,58.3,fair_night,1,1,2.807020880999648,1.5533970362571559,0.35624957647050914,0.6437504235294909
