last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line
2026-08-20T09:32:08.740526+00:00,63299331,baseball,mlb,2026_08_11,19:45:00,St Louis Cardinals,Philadelphia Phillies,-1.5,1.5,8.0,100,-120,2.0,1.8333333333333335,Andre Pallante,Cristopher Sánchez,0.401,0.599,4.55,3.51,8.06,823019,138,143,2889,Open,Grass,669467,650911,R,L,0.305,0.284,17.2,27.8,7.3,5.6,5.3,7.2,21.4,32.8,ok,ok,9,9,1,1,0.3237777777777778,7.788888888888888,41.42222222222222,20.23333333333333,7.833333333333333,89.16666666666666,28.365237351262994,5.210268964737707,3.197287497025823,0,2,6,0,0.3249999999999999,6.9,39.82222222222222,19.55555555555556,8.744444444444445,89.42222222222223,-9.844389259809182,8.077291501309762,0.0333932403006856,0,6,3,0,96.5882,94.0588,98.4706,75.1765,93.1765,97.0,94.0,99.0,75.0,94.0,1,2026-08-11 19:00,83.5,9.8,S,0.0,84.3,0.0,0.0,29.87,78.4,fair_day,1,1,1.757843285515292,2.319534023871512,0.5688789258064386,0.4311210741935614
2026-08-20T09:32:08.740526+00:00,63299389,baseball,mlb,2026_08_11,22:10:00,Los Angeles Dodgers,Kansas City Royals,1.5,-1.5,8.0,100,-120,2.0,1.8333333333333335,Blake Snell,Michael Wacha,0.691,0.309,3.18,5.13,8.31,823917,119,118,22,Open,Grass,605483,608379,,R,0.229,0.314,31.7,19.0,9.5,6.5,0.0,7.1,36.6,21.1,low,ok,9,9,1,1,0.3291111111111112,8.044444444444444,37.03333333333333,18.844444444444445,9.933333333333332,88.32222222222224,18.971537986697964,-1.2184909333008438,,1,4,3,0,0.3114444444444444,8.477777777777778,38.94444444444444,20.92222222222222,7.455555555555557,89.03333333333335,5.991282443896726,7.153296326214711,2.987852294848169,1,4,4,0,100.8667,100.9333,102.0667,124.0667,101.7333,101.0,101.0,102.0,125.0,102.0,1,2026-08-11 22:00,73.0,3.8,SSW,0.0,68.9,0.0,0.0,29.97,62.2,clearsky_night,1,1,1.793289332721946,2.2605741168468576,0.5576344997726324,0.44236550022736765
2026-08-20T09:32:08.740526+00:00,63300869,baseball,mlb,2026_08_11,21:38:00,Los Angeles Angels,Texas Rangers,-1.5,1.5,9.0,112,-136,2.12,1.7352941176470589,Ryan Johnson,Cody Bradford,0.442,0.558,4.91,4.3,9.21,823997,108,140,1,Open,Grass,696270,674003,R,,0.359,0.369,17.3,15.4,10.7,6.2,11.5,10.2,23.2,21.6,ok,low,9,9,1,1,0.3091111111111111,7.800000000000001,36.7,22.988888888888887,8.344444444444443,87.75555555555556,1.051133612523696,1.687786449911026,3.8961224916537134,0,2,4,1,0.3052222222222222,7.955555555555555,39.36666666666667,23.41111111111111,8.444444444444443,88.98888888888888,14.039647794627168,4.562551254416553,-1.4803710921305877,0,4,4,0,99.1333,100.4,99.1333,101.5333,98.2667,99.0,101.0,99.0,102.0,98.0,1,2026-08-11 21:00,73.6,6.5,S,0.0,72.6,0.0,0.0,29.96,64.2,clearsky_night,1,1,1.6160496553943298,2.623245774498333,0.6187928673243592,0.38120713267564077
2026-08-20T09:32:08.740526+00:00,63301047,baseball,mlb,2026_08_11,21:45:00,San Francisco Giants,Houston Astros,-1.5,1.5,8.0,-116,-105,1.8620689655172413,1.9523809523809523,Carson Whisenhunt,Hunter Brown,0.353,0.647,5.1,3.56,8.66,823186,137,117,2395,Open,Grass,687931,686613,,R,0.364,0.303,16.9,24.7,13.8,13.7,7.9,6.3,29.6,26.2,ok,ok,9,9,1,1,0.3045555555555555,7.711111111111112,38.38888888888889,21.64444444444445,6.844444444444445,88.05555555555556,-19.135806266665863,-4.346651473428902,,2,3,2,0,0.3307777777777778,8.744444444444444,41.72222222222222,20.38888888888889,8.433333333333334,89.08888888888889,-7.427608033893267,-3.223392710178113,-3.0448575393590263,0,2,6,0,97.0,96.0,96.7692,77.6923,94.0,97.0,96.0,97.0,77.0,94.0,1,2026-08-11 21:00,59.0,11.2,SW,0.0,86.1,0.0,0.0,29.94,54.7,partlycloudy_night,1,1,2.004823736290718,1.9951994204391257,0.4987969674831257,0.5012030325168744
2026-08-20T09:32:08.740526+00:00,63301205,baseball,mlb,2026_08_11,19:40:00,Minnesota Twins,Baltimore Orioles,-1.5,1.5,9.5,154,-188,2.54,1.5319148936170213,Bailey Ober,Brandon Young,0.515,0.485,4.54,4.71,9.25,823673,142,110,3312,Open,Grass,641927,687064,R,R,0.333,0.323,16.3,18.9,6.0,8.3,10.1,6.9,19.6,23.4,ok,ok,9,9,1,1,0.3187777777777778,7.7444444444444445,40.13333333333333,20.21111111111111,9.244444444444444,88.92222222222222,-19.838699902968614,2.6018807758691618,0.6413207274388787,2,2,3,2,0.3132222222222222,9.7,41.45555555555555,23.85555555555555,8.577777777777778,89.77777777777779,-4.8825864801721375,-1.3701061861770565,-1.1909965892510204,2,1,5,0,103.4615,103.0769,100.6923,96.0769,106.9231,103.0,102.0,101.0,95.0,106.0,1,2026-08-11 19:00,87.1,4.5,WSW,0.0,45.9,0.0,0.0,29.8,63.5,fair_day,1,1,1.4052873466646618,3.4673851977604637,0.7115982381634766,0.28840176183652344
2026-08-20T09:32:08.740526+00:00,63301259,baseball,mlb,2026_08_11,21:40:00,San Diego Padres,Milwaukee Brewers,-1.5,1.5,7.5,123,-149,2.23,1.6711409395973154,Walker Buehler,Kyle Harrison,0.415,0.585,4.41,3.52,7.93,823264,135,158,2680,Open,Grass,621111,690986,R,L,0.318,0.281,20.1,29.7,9.5,6.3,8.1,7.0,20.4,29.0,ok,ok,9,9,1,1,0.3233333333333333,8.066666666666666,42.8,20.8,8.722222222222221,89.34444444444443,13.36002438668637,-0.3375942413342923,-5.9970408815934615,1,2,6,1,0.3198888888888889,8.422222222222222,42.91111111111112,23.922222222222228,10.744444444444444,90.03333333333333,1.1802676482026155,6.85047848221227,-4.026761509570291,0,5,1,0,97.0,96.5,101.0,104.0,94.0,97.0,97.0,101.0,105.0,94.0,1,2026-08-11 21:00,73.0,4.5,W,0.0,83.1,0.0,1.0,29.97,66.9,clearsky_night,1,1,1.6941419752110958,2.4406274735019293,0.5902693012935923,0.40973069870640766
2026-08-20T09:32:08.740526+00:00,63301515,baseball,mlb,2026_08_11,19:05:00,New York Yankees,Seattle Mariners,1.5,-1.5,8.0,-188,154,1.5319148936170213,2.54,Ryan Weathers,Bryan Woo,0.554,0.446,3.91,4.48,8.39,823512,147,136,3313,Open,Grass,677960,693433,L,R,0.316,0.293,25.4,24.3,6.9,5.2,8.4,6.9,27.0,24.8,ok,ok,9,9,1,1,0.3263333333333333,11.344444444444443,46.01111111111111,25.55555555555556,9.422222222222222,90.74444444444444,1.7281491208289823,-0.0174116050099001,5.50691516148185,1,6,1,0,0.3151111111111111,7.377777777777778,37.388888888888886,23.22222222222222,9.855555555555558,88.48888888888888,-22.12349269207051,-1.3941695909983962,-0.8386780619850251,0,3,4,1,101.9,101.0,102.7333,118.2667,103.8,101.0,101.0,103.0,118.0,102.0,1,2026-08-11 19:00,76.1,2.9,WSW,0.01,83.3,1.0,0.0,29.83,70.5,lightrainshowers_day,1,1,2.701585410906995,1.587687220159563,0.3701530205051977,0.6298469794948023
2026-08-20T09:32:08.740526+00:00,63301963,baseball,mlb,2026_08_11,19:07:00,Toronto Blue Jays,Boston Red Sox,1.5,-1.5,7.0,-175,143,1.5714285714285714,2.4299999999999997,Dylan Cease,Patrick Sandoval,0.57,0.43,3.24,3.97,7.21,822778,141,111,14,Retractable,Artificial Turf,656302,663776,R,,0.254,0.334,36.3,21.9,10.7,10.0,4.9,5.6,34.8,25.5,ok,ok,9,0,1,1,0.2895555555555555,3.933333333333334,28.977777777777774,16.299999999999997,7.044444444444444,86.52222222222223,32.87348210265515,-3.064700787343696,4.841434877944545,2,2,5,0,,,,,,,0.0,0.0,,0,0,0,0,102.5714,100.7143,101.7143,112.0,105.1429,102.0,100.0,101.0,111.0,104.0,1,2026-08-11 19:00,80.6,7.4,N,0.0,42.6,0.0,0.0,29.83,55.8,fair_day,1,0,2.6171404190825167,1.6183754905881018,0.38209642581981407,0.6179035741801859
2026-08-20T09:32:08.740526+00:00,63302181,baseball,mlb,2026_08_11,19:40:00,Chicago White Sox,Cincinnati Reds,1.5,-1.5,8.0,-158,129,1.6329113924050633,2.29,Sean Burke,Nick Lodolo,0.588,0.412,3.49,4.41,7.9,824563,145,113,4,Open,Grass,680732,666157,R,,0.294,0.369,27.0,18.0,7.4,9.2,7.7,8.9,25.8,21.9,ok,ok,9,9,1,1,0.3152222222222222,8.966666666666667,42.42222222222222,23.988888888888887,8.788888888888888,89.9,-7.588565114236622,-0.283780615131918,-3.893801803146719,0,3,4,1,0.3128888888888889,9.455555555555556,39.355555555555554,25.64444444444445,10.31111111111111,89.75555555555553,-3.641059742304597,-0.3414291689692971,-8.712701166412673,1,0,6,1,98.2667,96.5333,98.2667,93.2,96.5333,98.0,97.0,99.0,95.0,96.0,1,2026-08-11 19:00,81.1,5.4,SW,0.0,79.9,0.0,0.0,29.84,74.5,fair_day,1,1,2.4172991241394857,1.7055673590479008,0.4136848394201035,0.5863151605798965
2026-08-20T09:32:08.740526+00:00,63302765,baseball,mlb,2026_08_11,21:40:00,Athletics,Tampa Bay Rays,-1.5,1.5,10.0,-101,-120,1.99009900990099,1.8333333333333335,Mason Barnett,Nick Martinez,0.398,0.602,5.54,4.47,10.01,824970,133,139,2529,Open,Grass,686930,607259,R,R,0.349,0.324,20.5,14.1,13.0,3.6,9.9,7.1,22.2,17.4,ok,ok,9,9,1,1,0.3056666666666666,5.866666666666667,36.54444444444445,18.633333333333333,7.188888888888889,87.82222222222222,-18.157978133017675,-1.6345463719947393,0.0522167445668648,0,3,2,1,0.3104444444444444,6.28888888888889,34.03333333333333,17.811111111111114,9.61111111111111,88.04444444444444,3.4358858883680186,-0.2329152837169417,-0.1195439985066424,0,5,2,1,,,,,,,,,,,1,2026-08-11 21:00,72.3,10.5,S,0.0,50.0,0.0,,29.85,52.7,fair_night,1,1,1.7943286609672378,2.25892473624497,0.5573115013728573,0.44268849862714266
