last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line
2026-08-20T09:32:08.740526+00:00,63299441,baseball,mlb,2026_06_26,19:05:00,Baltimore Orioles,Washington Nationals,1.5,-1.5,9.0,-166,136,1.6024096385542168,2.3600000000000003,Unknown,Unknown,0.572,0.428,4.68,5.43,10.11,824824,110,120,2,Open,Grass,669432.0,674841.0,L,,0.308,0.326,20.4,21.8,6.6,10.4,7.1,5.2,23.6,26.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,110,106,103,104,102,110,106,1.0,2026-06-26 19:00,87.3,5.8,SSW,0.0,39.9,0.0,0.0,30.0,59.9,cloudy,1,0,2.4771660312956483,1.6769719712027784,0.40368711154858017,0.5963128884514198
2026-08-20T09:32:08.740526+00:00,63301089,baseball,mlb,2026_06_26,19:10:00,Tampa Bay Rays,Arizona Diamondbacks,1.5,-1.5,8.5,-192,158,1.5208333333333335,2.58,Unknown,Unknown,0.578,0.422,4.02,4.83,8.85,822962,139,109,12,Dome,Artificial Turf,607259.0,668678.0,R,R,0.324,0.383,14.1,13.9,3.6,7.0,7.1,11.0,17.4,19.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,98,99,104,94,97,98,99,104,94,0.0,,,,,,,,,,,,1,0,2.4721512690701086,1.6792780205472055,0.4045059914056742,0.5954940085943258
2026-08-20T09:32:08.740526+00:00,63301269,baseball,mlb,2026_06_26,21:38:00,Los Angeles Angels,Athletics,-1.5,1.5,8.5,138,-169,2.38,1.5917159763313609,Unknown,Unknown,0.541,0.459,5.34,5.77,11.11,824014,108,133,1,Open,Grass,700712.0,669372.0,R,R,0.282,0.308,22.2,21.4,12.4,9.9,4.8,5.6,27.5,27.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,101,99,102,98,99,101,99,102,98,1.0,2026-06-26 21:00,64.6,6.5,S,0.0,68.5,0.0,0.0,29.95,54.0,clearsky_night,1,0,1.3868114963706981,3.5852385706800627,0.7210785334683276,0.2789214665316724
2026-08-20T09:32:08.740526+00:00,63301359,baseball,mlb,2026_06_26,20:10:00,Minnesota Twins,Colorado Rockies,1.5,-1.5,9.0,-149,123,1.6711409395973154,2.23,Unknown,Unknown,0.589,0.411,4.87,5.81,10.68,823688,142,115,3312,Open,Grass,671737.0,608372.0,R,R,0.31,0.395,26.1,13.9,10.2,5.4,9.6,13.5,26.0,18.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,102,101,95,106,103,102,101,95,106,1.0,2026-06-26 20:00,72.9,6.0,E,0.0,61.4,0.0,0.0,29.95,59.0,fair_day,1,0,2.3306536134712816,1.7515103779647778,0.42906418792563406,0.570935812074366
2026-08-20T09:32:08.740526+00:00,63301969,baseball,mlb,2026_06_26,19:40:00,Chicago White Sox,Kansas City Royals,1.5,-1.5,8.5,-208,172,1.4807692307692308,2.7199999999999998,Unknown,Unknown,0.542,0.458,4.23,4.68,8.91,824582,145,118,4,Open,Grass,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,99,95,96,98,97,99,95,96,1.0,2026-06-26 19:00,64.8,12.3,NE,0.0,85.8,0.0,0.0,29.97,60.6,clearsky_day,0,0,2.785637138684913,1.560024194353664,0.3589843006157276,0.6410156993842724
2026-08-20T09:32:08.740526+00:00,63302207,baseball,mlb,2026_06_26,18:40:00,Pittsburgh Pirates,Cincinnati Reds,1.5,-1.5,7.5,-114,-106,1.8771929824561404,1.9433962264150944,Unknown,Unknown,0.564,0.436,4.28,4.96,9.24,823363,134,113,31,Open,Grass,694973.0,671096.0,R,L,0.274,0.333,30.0,17.6,6.7,11.1,7.6,7.5,28.4,22.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,101,83,102,101,100,101,83,102,1.0,2026-06-26 18:00,77.9,4.5,WSW,0.0,49.9,0.0,0.0,30.05,57.7,cloudy,1,0,2.5628159562174706,1.6398706104974314,0.39019579130291004,0.60980420869709
2026-08-20T09:32:08.740526+00:00,63302613,baseball,mlb,2026_06_26,19:10:00,Boston Red Sox,New York Yankees,-1.5,1.5,8.5,154,-188,2.54,1.5319148936170213,Unknown,Unknown,0.484,0.516,4.37,4.2,8.57,824743,111,147,3,Open,Grass,801139.0,701542.0,,R,0.257,0.328,27.8,22.6,6.7,7.9,6.4,7.6,27.5,22.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,99,86,104,102,102,99,86,104,1.0,2026-06-26 19:00,73.9,7.6,SW,0.02,80.6,1.0,0.0,29.96,67.8,rain,1,0,1.4732949750400555,3.1128472786244323,0.678750702976376,0.32124929702362404
2026-08-20T09:32:08.740526+00:00,63302633,baseball,mlb,2026_06_26,19:10:00,Cleveland Guardians,Seattle Mariners,-1.5,1.5,7.5,161,-200,2.6100000000000003,1.5,Unknown,Unknown,0.502,0.498,3.45,3.48,6.93,824423,114,136,5,Open,Grass,676282.0,622491.0,L,R,0.304,0.336,25.6,20.1,10.9,7.1,8.2,9.9,30.7,24.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,100,99,94,98,99,100,99,94,98,1.0,2026-06-26 19:00,71.6,6.3,NNE,0.02,63.0,1.0,0.0,30.04,58.5,rain,1,0,1.3811799761560082,3.623432663185653,0.7240186052965535,0.2759813947034465
2026-08-20T09:32:08.740526+00:00,63302747,baseball,mlb,2026_06_26,19:07:00,Toronto Blue Jays,Texas Rangers,-1.5,1.5,8.5,146,-178,2.46,1.5617977528089888,Unknown,Unknown,0.547,0.453,3.56,4.06,7.62,822796,141,140,14,Retractable,Artificial Turf,571578.0,543135.0,L,R,0.355,0.316,17.5,24.7,6.9,5.8,7.5,8.7,21.1,30.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,100,101,111,104,102,100,101,111,104,1.0,2026-06-26 19:00,69.8,4.0,SSE,0.01,79.0,1.0,0.0,30.01,63.0,lightrain,1,0,1.2995026330136008,4.338868810394025,0.7695251818620469,0.23047481813795312
2026-08-20T09:32:08.740526+00:00,63303257,baseball,mlb,2026_06_26,21:45:00,San Diego Padres,Los Angeles Dodgers,-1.5,1.5,7.5,114,-136,2.1399999999999997,1.7352941176470589,Unknown,Unknown,0.433,0.567,4.26,3.57,7.83,823285,135,119,2680,Open,Grass,621111.0,808963.0,R,R,0.318,0.319,20.1,22.9,9.5,9.6,8.1,10.2,20.4,29.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,97,101,105,94,97,97,101,105,94,1.0,2026-06-26 21:00,64.2,4.7,NW,0.0,76.8,0.0,0.0,29.97,56.8,clearsky_night,1,0,1.6172612580711208,2.6200595565075626,0.6183292866315753,0.38167071336842473
