last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal
2026-08-20T09:32:08.740526+00:00,63299193,baseball,mlb,2026_06_29,18:40:00,Philadelphia Phillies,Pittsburgh Pirates,-1.5,1.5,8.5,-111,-111,1.900900900900901,1.900900900900901,Unknown,Unknown,0.577,0.423,3.96,4.78,8.74,0.5,0.5,823444,143,134,2681,Open,Grass,605400.0,677952.0,R,R,0.318,0.284,24.3,27.0,8.1,5.7,9.7,6.6,27.7,26.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,98.0,115.0,104.0,102.0,104.0,98.0,115.0,104.0,1,2026-06-29 18:00,86.2,6.9,S,0.0,43.6,0.0,0.0,30.05,61.3,partlycloudy_day,1,0,1.962204788766923,2.03927979955443
2026-08-20T09:32:08.740526+00:00,63299281,baseball,mlb,2026_06_29,19:07:00,Toronto Blue Jays,New York Mets,1.5,-1.5,8.5,-105,-114,1.9523809523809523,1.8771929824561404,Unknown,Unknown,0.546,0.454,3.66,4.14,7.8,0.4901832460732984,0.5098167539267016,822792,141,121,14,Retractable,Artificial Turf,702056.0,640455.0,,L,0.285,0.327,23.6,23.5,11.9,7.7,6.1,9.5,30.0,23.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,100.0,101.0,111.0,104.0,102.0,100.0,101.0,111.0,104.0,1,2026-06-29 19:00,78.4,9.2,E,0.0,42.5,0.0,0.0,30.04,53.6,partlycloudy_day,1,0,2.634637248832766,1.611756523176052
2026-08-20T09:32:08.740526+00:00,63299419,baseball,mlb,2026_06_29,19:10:00,Boston Red Sox,Washington Nationals,1.5,-1.5,8.5,-120,-102,1.8333333333333335,1.9803921568627452,Unknown,Unknown,0.551,0.449,4.33,4.87,9.2,0.519280205655527,0.480719794344473,824741,111,120,3,Open,Grass,624133.0,571945.0,L,R,0.294,0.354,24.7,11.6,7.0,4.6,4.7,9.2,23.2,14.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,99.0,86.0,104.0,102.0,102.0,99.0,86.0,104.0,1,2026-06-29 19:00,71.2,5.1,E,0.0,69.3,0.0,0.0,30.09,60.8,fair_day,1,0,1.7531832718991898,2.32769810125821
2026-08-20T09:32:08.740526+00:00,63301105,baseball,mlb,2026_06_29,19:10:00,Cleveland Guardians,Texas Rangers,1.5,-1.5,7.5,-114,-105,1.8771929824561404,1.9523809523809523,Unknown,Unknown,0.536,0.464,3.5,3.88,7.38,0.5098167539267016,0.4901832460732984,824420,114,140,5,Open,Grass,800048.0,641302.0,L,L,0.272,0.279,25.1,20.1,7.1,7.0,5.2,3.7,25.7,21.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,94.0,98.0,99.0,100.0,99.0,94.0,98.0,1,2026-06-29 19:00,81.3,11.6,NE,0.0,73.3,0.0,0.0,30.0,72.0,fair_day,1,0,2.184750181610289,1.8440597988690068
2026-08-20T09:32:08.740526+00:00,63301133,baseball,mlb,2026_06_29,21:40:00,Arizona Diamondbacks,San Francisco Giants,1.5,-1.5,9.0,-106,-113,1.9433962264150944,1.8849557522123894,Unknown,Unknown,0.57,0.43,3.84,4.58,8.42,0.4923674110258199,0.50763258897418,825065,109,137,15,Retractable,Artificial Turf,593958.0,641816.0,L,R,0.333,0.306,17.3,23.4,7.7,8.7,8.3,7.0,20.6,23.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,104.0,101.0,103.0,97.0,108.0,104.0,101.0,103.0,97.0,108.0,1,2026-06-29 21:00,93.2,9.8,WSW,0.0,21.5,0.0,0.0,29.68,48.0,clearsky_night,1,0,2.9703325348481524,1.872202361832221
2026-08-20T09:32:08.740526+00:00,63301225,baseball,mlb,2026_06_29,19:05:00,New York Yankees,Detroit Tigers,1.5,-1.5,7.5,-120,-101,1.8333333333333335,1.99009900990099,Unknown,Unknown,0.578,0.422,3.63,4.44,8.07,0.5205006473888649,0.4794993526111351,823529,147,116,3313,Open,Grass,677960.0,663554.0,L,R,0.316,0.283,25.4,23.3,6.9,6.1,8.4,7.7,27.0,25.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101.0,101.0,103.0,118.0,102.0,1,2026-06-29 19:00,81.9,7.2,S,0.0,47.5,0.0,0.0,30.08,60.1,cloudy,1,0,1.7960842328395685,2.2561484812142054
2026-08-20T09:32:08.740526+00:00,63301287,baseball,mlb,2026_06_29,21:40:00,Athletics,Los Angeles Dodgers,-1.5,1.5,10.5,-111,-109,1.900900900900901,1.9174311926605505,Unknown,Unknown,0.428,0.572,5.32,4.56,9.88,0.5021645958699511,0.4978354041300489,824986,133,119,2529,Open,Grass,695611.0,641778.0,,L,0.318,0.333,25.1,15.1,10.9,7.5,5.6,10.7,25.3,19.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-06-29 21:00,84.2,8.1,WSW,0.0,23.3,0.0,,29.75,42.8,clearsky_night,1,0,2.4878674808630103,1.6721028672660878
2026-08-20T09:32:08.740526+00:00,63301861,baseball,mlb,2026_06_29,20:10:00,Houston Astros,Minnesota Twins,1.5,-1.5,9.0,-103,-117,1.970873786407767,1.8547008547008548,Unknown,Unknown,0.552,0.448,4.2,4.74,8.94,0.4848162769511084,0.5151837230488916,824176,117,142,2392,Retractable,Grass,663567.0,805673.0,R,,0.284,0.332,23.7,19.9,9.3,7.8,6.5,11.6,25.6,21.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,105.0,99.0,119.0,106.0,103.0,105.0,99.0,119.0,106.0,1,2026-06-29 20:00,86.2,10.3,SSE,0.0,69.0,0.0,0.0,29.97,74.5,clearsky_night,1,0,2.47104585366501,2.1571069289379863
2026-08-20T09:32:08.740526+00:00,63302387,baseball,mlb,2026_06_29,21:40:00,Seattle Mariners,Los Angeles Angels,1.5,-1.5,8.0,-101,-120,1.99009900990099,1.8333333333333335,Unknown,Unknown,0.603,0.397,3.62,4.69,8.31,0.4794993526111351,0.5205006473888649,823121,136,108,680,Retractable,Grass,669923.0,696270.0,R,R,0.303,0.359,20.1,17.3,5.5,10.7,7.2,11.5,21.9,23.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,90.0,94.0,99.0,99.0,81.0,90.0,94.0,99.0,99.0,81.0,1,2026-06-29 21:00,64.0,9.8,SW,0.0,65.8,0.0,0.0,30.01,52.3,fair_night,1,0,2.219067991835134,2.4355268317775134
2026-08-20T09:32:08.740526+00:00,63302987,baseball,mlb,2026_06_29,18:35:00,Baltimore Orioles,Chicago White Sox,1.5,-1.5,9.0,-112,-107,1.8928571428571428,1.9345794392523366,Unknown,Unknown,0.543,0.457,4.09,4.54,8.63,0.5054504229528212,0.4945495770471788,824822,110,145,2,Open,Grass,669358.0,680732.0,R,R,0.316,0.294,20.4,27.0,7.9,7.4,6.6,7.7,22.1,25.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,102.0,110.0,106.0,103.0,104.0,102.0,110.0,106.0,1,2026-06-29 18:00,83.3,6.0,SE,0.0,53.7,0.0,1.0,30.06,64.8,clearsky_day,1,0,2.747493770829455,1.9790118359899778
