last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line
2026-08-20T09:32:08.740526+00:00,0f65cc2fecae3661933682f1525e806d,baseball,mlb,2026_05_08,18:41:00,Philadelphia Phillies,Colorado Rockies,1.5,-1.5,7.5,-126,104,1.7936507936507935,2.04,Jesús Luzardo,Chase Dollanger,0.678,0.322,3.32,5.16,8.48,823466,143,115,2681,Open,Grass,666200,801403,L,R,0.264,0.307,29.8,24.9,7.4,9.5,5.8,9.9,31.9,28.0,ok,ok,9,9,1,1,0.3251111111111111,7.955555555555557,42.766666666666666,23.444444444444443,8.733333333333334,89.7,-7.349445901940958,8.093565651048483,0.0333932403006856,0,5,4,0,0.294,6.644444444444443,35.56666666666667,22.87777777777778,7.566666666666666,87.63333333333333,-12.50360733625601,-6.124820982947767,-2.936506800991112,0,2,6,1,101.6667,104.5,98.0833,112.5,103.3333,102,104,98,115,104,1.0,2026-05-08 18:00,62.1,10.1,WNW,0.0,54.0,0.0,0.0,,,,1,1,1.8444635079831595,2.1841837930786494,0.542163071089141,0.457836928910859
2026-08-20T09:32:08.740526+00:00,24892453777c4e3f95360ff530e09902,baseball,mlb,2026_05_08,21:46:00,San Diego Padres,St Louis Cardinals,1.5,-1.5,8.0,-172,141,1.5813953488372094,2.41,Griffin Canning,Michael McGreevy,0.524,0.476,3.9,4.14,8.04,823303,135,138,2680,Open,Grass,656288,700241,,R,0.332,0.355,22.6,16.9,10.3,6.3,9.5,10.2,25.3,19.2,ok,ok,9,9,1,1,0.3126666666666666,8.155555555555557,39.36666666666666,20.933333333333334,9.577777777777778,88.97777777777777,26.69354186198246,3.017444857197974,1.8554526996078,0,2,6,0,0.3131111111111111,6.81111111111111,38.34444444444445,20.311111111111117,8.033333333333333,89.07777777777778,25.000220393639086,6.238831219056211,-1.0123635860487392,1,5,3,0,97.125,96.8125,101.25,105.375,94.25,97,97,101,105,94,1.0,2026-05-08 21:00,66.2,4.9,WNW,0.0,75.0,0.0,0.0,,,,1,1,3.081976423935836,1.480312835680227,0.32446711539829065,0.6755328846017093
2026-08-20T09:32:08.740526+00:00,3d859a4947ba1d62e82366cdebc59d78,baseball,mlb,2026_05_08,19:41:00,Milwaukee Brewers,New York Yankees,-1.5,1.5,7.0,123,-149,2.23,1.6711409395973154,Jacob Misiorowski,Max Fried,0.44,0.56,3.71,3.08,6.79,823794,158,147,32,Retractable,Grass,694819,608331,R,L,0.216,0.248,39.8,23.8,5.9,8.1,3.2,1.8,38.1,24.6,ok,ok,9,9,1,1,0.3175555555555556,6.2444444444444445,38.333333333333336,18.922222222222224,10.666666666666666,88.73333333333333,7.915374018806471,-3.161509903702466,-1.6323289087162076,0,2,5,1,0.3289999999999999,10.822222222222225,45.133333333333326,25.92222222222222,10.877777777777778,90.57777777777775,9.223710761737234,0.605639938556999,5.50691516148185,0,6,2,0,95.875,98.9375,96.9375,102.9062,91.75,96,99,97,105,92,1.0,2026-05-08 19:00,57.8,1.3,SSW,0.0,64.0,0.0,0.0,,,,1,1,1.5719505070344502,2.748403030858345,0.6361523441896026,0.36384765581039735
2026-08-20T09:32:08.740526+00:00,40150285b21b0e818a39c0940eca75d7,baseball,mlb,2026_05_08,18:11:00,Cincinnati Reds,Houston Astros,1.5,-1.5,9.5,-175,144,1.5714285714285714,2.44,Nick Lodolo,Mike Burrows,0.573,0.427,4.37,5.14,9.51,824522,113,117,2602,Open,Grass,666157,681347,,R,0.369,0.337,18.0,17.7,9.2,8.3,8.9,8.4,21.9,21.6,ok,ok,9,9,1,1,0.3263333333333333,10.3,40.13333333333333,23.777777777777786,9.866666666666667,89.83333333333333,0.1668993950715722,1.2532480799688144,-8.712701166412673,0,2,5,1,0.2972222222222223,7.866666666666666,35.34444444444444,22.944444444444443,8.566666666666666,87.46666666666667,5.486871856278411,-5.643142886604338,4.5787811622623735,0,1,7,0,100.875,101.3125,100.2188,114.75,101.75,102,102,100,116,104,1.0,2026-05-08 18:00,67.7,9.6,SW,0.0,48.0,0.0,0.0,,,,1,1,2.481035078698122,1.675203453573181,0.4030575821300889,0.5969424178699111
2026-08-20T09:32:08.740526+00:00,6aa50c59681975bb7beff37ab4f46bb5,baseball,mlb,2026_05_08,19:41:00,Kansas City Royals,Detroit Tigers,1.5,-1.5,8.5,-175,144,1.5714285714285714,2.44,Kris Bubic,Keider Montero,0.542,0.458,3.63,4.07,7.7,824116,118,116,7,Open,Grass,663460,672456,L,R,0.327,0.29,24.6,16.7,12.6,5.6,7.8,7.4,26.1,18.6,ok,ok,9,9,1,1,0.3123333333333333,7.955555555555555,42.96666666666667,20.9,7.866666666666668,90.15555555555557,16.04791854161824,0.5402002551263487,2.987852294848169,0,5,3,1,0.3138888888888889,8.966666666666669,38.144444444444446,23.7,9.511111111111113,88.92222222222222,-15.392678652811409,3.536744818304422,6.594804306504809,1,2,5,1,101.0,98.4706,101.5882,86.4706,102.0,101,99,101,86,102,1.0,2026-05-08 19:00,63.4,4.9,NW,0.0,74.0,0.0,0.0,,,,1,1,2.8826242014519896,1.5311734541756883,0.34690612792895303,0.653093872071047
2026-08-20T09:32:08.740526+00:00,739421696ed76f3cffaf12c7db22c763,baseball,mlb,2026_05_08,19:11:00,Boston Red Sox,Tampa Bay Rays,1.5,-1.5,8.5,-181,149,1.5524861878453038,2.49,Connelly Early,Jesse Scholtens,0.535,0.465,3.84,4.21,8.05,824768,111,139,3,Open,Grass,813349,669947,L,R,0.32,0.349,23.8,18.1,8.7,7.3,10.6,10.9,23.7,19.7,ok,ok,9,9,1,1,0.3007777777777777,7.366666666666666,38.12222222222222,22.57777777777778,7.533333333333333,88.33333333333333,23.743838727263167,-1.402563963005625,2.4935530711205653,0,4,5,0,0.3087777777777778,5.322222222222223,35.05555555555556,18.0,7.822222222222221,87.87777777777778,-13.579005485959946,6.355538672200742,-0.8086243980985216,0,2,6,1,102.3611,102.9167,98.7222,86.8333,104.7222,102,102,99,86,104,1.0,2026-05-08 19:00,54.5,8.3,W,0.0,43.0,0.0,0.0,,,,1,1,2.9307822815132716,1.5179247860179446,0.341205829688469,0.658794170311531
2026-08-20T09:32:08.740526+00:00,76929aa734500b152f347bbddf390165,baseball,mlb,2026_05_08,19:06:00,Baltimore Orioles,Athletics,1.5,-1.5,9.5,-172,141,1.5813953488372094,2.41,Kyle Bradish,Jacob Lopez,0.577,0.423,4.11,4.92,9.03,824846,110,133,2,Open,Grass,680694,682052,R,L,0.312,0.288,22.1,20.5,10.3,11.6,7.5,5.3,24.4,24.4,ok,ok,9,9,1,1,0.3267777777777778,8.3,43.47777777777778,23.266666666666666,9.444444444444445,90.37777777777778,-1.8735242996148216,-2.4565827300078507,4.530620211392413,0,1,6,2,0.3231111111111111,9.511111111111113,41.62222222222223,21.73333333333333,9.377777777777776,89.38888888888889,-22.854904076379785,-0.753960340279478,-4.756734968880138,0,5,4,0,102.3889,103.3889,102.8333,107.7778,104.7778,103,104,102,110,106,1.0,2026-05-08 19:00,62.7,8.1,NW,0.0,47.0,0.0,0.0,,,,1,1,2.4659665003801243,1.6821438278028185,0.405520512888497,0.594479487111503
2026-08-20T09:32:08.740526+00:00,79db8c5227deae699a7b9c123aaf6d3f,baseball,mlb,2026_05_08,19:41:00,Chicago White Sox,Seattle Mariners,-1.5,1.5,8.0,119,-142,2.19,1.704225352112676,Sean Burke,Emerson Hancock,0.448,0.552,4.14,3.6,7.74,824607,145,136,4,Open,Grass,680732,676106,R,R,0.294,0.308,27.0,23.1,7.4,6.2,7.7,8.4,25.8,23.7,ok,ok,9,9,1,1,0.321111111111111,10.944444444444446,40.73333333333333,25.077777777777783,9.944444444444445,89.05555555555556,13.481097161905833,-0.5367930390825582,,0,5,2,0,0.3301111111111111,8.511111111111113,39.25555555555556,21.22222222222222,8.97777777777778,89.08888888888889,-22.75143964680499,0.3307196387515929,-0.8386780619850251,0,6,2,1,98.7188,97.4375,98.7188,98.625,97.4375,98,97,99,95,96,1.0,2026-05-08 19:00,57.7,9.4,SW,0.0,70.0,0.0,0.0,,,,1,1,1.5640671938645392,2.7728384328625753,0.6393587205989362,0.36064127940106383
2026-08-20T09:32:08.740526+00:00,92c3e303601373eee3d37fbb858409af,baseball,mlb,2026_05_08,19:08:00,Toronto Blue Jays,Los Angeles Angels,1.5,-1.5,7.5,-163,135,1.6134969325153374,2.35,Dylan Cease,Reid Detmers,0.611,0.389,4.13,5.3,9.43,822822,141,108,14,Retractable,Artificial Turf,656302,672282,R,L,0.254,0.283,36.3,28.8,10.7,7.4,4.9,8.3,34.8,29.6,ok,ok,9,9,1,1,0.2937777777777777,6.544444444444443,34.72222222222222,20.677777777777777,8.6,87.50000000000001,25.605374634352643,-2.324523076810741,7.862368507172219,0,2,6,1,0.3014444444444444,7.655555555555556,35.31111111111111,26.5,9.344444444444443,88.03333333333335,-11.932517355656127,-4.214600837687609,,1,3,4,1,102.2353,100.6471,101.6471,111.5294,104.4706,102,100,101,111,104,1.0,2026-05-08 19:00,53.9,8.1,WSW,0.0,48.0,0.0,0.0,,,,1,1,2.2045772129930987,1.8301667914796667,0.4536017128845876,0.5463982871154124
2026-08-20T09:32:08.740526+00:00,9faf187505c47b0f5009cb7d7da5200c,baseball,mlb,2026_05_08,22:11:00,Los Angeles Dodgers,Atlanta Braves,-1.5,1.5,8.0,156,-192,2.56,1.5208333333333335,Emmet Sheehan,Chris Sale,0.515,0.485,3.74,3.89,7.63,823957,119,144,22,Open,Grass,686218,519242,R,L,0.308,0.272,26.2,30.9,7.3,5.4,10.5,5.6,30.8,30.0,ok,ok,9,9,1,1,0.3457777777777778,9.22222222222222,41.4,18.866666666666667,9.27777777777778,89.41111111111111,9.2706438866039,-4.886296371439983,-1.225939104576377,1,4,5,0,0.318,8.577777777777778,40.900000000000006,20.022222222222226,7.466666666666665,89.67777777777778,13.890084422600784,-2.802230448195245,1.926866689871608,0,5,2,1,100.7647,100.8824,102.1176,123.7353,101.5294,101,101,102,125,102,1.0,2026-05-08 22:00,69.0,3.6,SSE,0.0,62.0,0.0,0.0,,,,1,1,1.372061007346326,3.687731259806994,0.7288305655840178,0.2711694344159822
2026-08-20T09:32:08.740526+00:00,ad17b69505e6a7e7c4c06dc7f6b91ac6,baseball,mlb,2026_05_08,19:11:00,Miami Marlins,Washington Nationals,-1.5,1.5,8.5,159,-192,2.59,1.5208333333333335,Robby Snelling,Foster Griffin,0.534,0.466,3.94,4.3,8.24,823871,146,120,4169,Retractable,Artificial Turf,702281,656492,,L,,0.315,,22.1,,5.8,,9.0,,23.7,,ok,9,9,0,1,0.2991111111111111,6.166666666666666,38.63333333333333,23.133333333333336,8.200000000000001,88.37777777777778,14.771840214325104,9.852889499218996,,1,0,4,1,0.3283333333333333,9.222222222222223,39.78888888888888,22.53333333333334,9.544444444444444,88.96666666666664,-5.318953470418802,6.925165802920501,1.45148761209306,0,3,4,2,99.6429,97.6071,98.6429,89.5,99.2857,100,98,99,91,100,1.0,2026-05-08 19:00,83.6,11.2,SE,0.0,60.0,0.0,0.0,,,,0,1,1.3422306791160856,3.9220057143409894,0.7450284184075879,0.25497158159241207
2026-08-20T09:32:08.740526+00:00,bb96582815dabc42936e794a19c74217,baseball,mlb,2026_05_08,21:41:00,Arizona Diamondbacks,New York Mets,-1.5,1.5,8.5,119,-142,2.19,1.704225352112676,Ryne Nelson,Nolan McLean,0.48,0.52,4.24,4.04,8.28,825088,109,121,15,Retractable,Artificial Turf,669194,690997,R,R,0.349,0.298,17.5,27.3,6.2,9.1,10.2,6.9,21.0,24.6,ok,ok,9,9,1,1,0.3077777777777777,6.633333333333334,36.41111111111111,18.55555555555556,8.933333333333334,88.25555555555555,25.62111884395749,6.964580262973477,3.4471638840922814,0,2,3,4,0.3234444444444444,9.6,43.27777777777778,23.311111111111117,9.1,89.96666666666668,-4.953346045376842,-1.3093885787205135,5.177418053452004,0,4,5,0,103.7778,100.7778,102.7778,98.2222,107.5556,104,101,103,97,108,1.0,2026-05-08 21:00,90.5,14.3,WSW,0.0,10.0,0.0,0.0,,,,1,1,1.4748677831204775,3.1058493238449336,0.6780268790496138,0.3219731209503862
2026-08-20T09:32:08.740526+00:00,d03f5e26dab4993281752b81c816fe4b,baseball,mlb,2026_05_08,20:06:00,Texas Rangers,Chicago Cubs,-1.5,1.5,8.5,123,-149,2.23,1.6711409395973154,Kumar Rocker,Ben Brown,0.459,0.541,4.82,4.39,9.21,822904,140,112,5325,Retractable,Artificial Turf,677958,676962,R,R,0.33,0.279,20.9,24.5,9.3,7.2,7.5,7.3,25.9,27.3,ok,ok,9,9,1,1,0.3164444444444443,8.144444444444442,42.07777777777778,22.788888888888888,9.4,89.69999999999999,-3.3647284600781404,0.8342246196793541,-4.250710206124291,0,4,4,0,0.3238888888888889,8.222222222222221,39.43333333333334,22.1,11.11111111111111,88.66666666666667,60.59989178698385,5.996612556683583,2.044190097281504,0,3,5,1,94.3235,94.0,98.3235,97.5294,88.6471,94,94,98,97,88,1.0,2026-05-08 20:00,75.2,10.7,S,0.0,75.0,0.0,0.0,,,,1,1,1.559705183125617,2.786654885730379,0.6411468082679707,0.35885319173202934
2026-08-20T09:32:08.740526+00:00,d0f880a5482c5178286681a63048600f,baseball,mlb,2026_05_08,19:16:00,Cleveland Guardians,Minnesota Twins,1.5,-1.5,7.5,-181,149,1.5524861878453038,2.49,Parker Messick,Connor Prielipp,0.598,0.402,3.3,4.33,7.63,824443,114,142,5,Open,Grass,800048,687570,L,,0.272,0.318,25.1,24.6,7.1,9.4,5.2,8.2,25.7,23.8,ok,ok,9,9,1,1,0.2996666666666667,5.766666666666666,31.800000000000004,20.03333333333333,9.944444444444445,86.93333333333334,15.76346874932065,4.332459266572144,2.143483601062,0,1,3,3,0.3161111111111112,8.444444444444445,38.1,21.88888888888888,9.444444444444445,88.5888888888889,-18.34265506084011,-2.2341160361423467,3.028620745071053,0,1,5,3,99.375,101.0625,100.4375,90.3125,98.75,99,100,99,94,98,1.0,2026-05-08 19:00,53.1,11.0,WSW,0.01,90.0,1.0,0.0,,,,1,1,2.3389782598280013,1.7468381153017787,0.427537107623025,0.572462892376975
