last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline
2026-08-20T09:32:08.740526+00:00,63300981,baseball,mlb,2026_07_12,16:10:00,Los Angeles Dodgers,Arizona Diamondbacks,1.5,-1.5,9.5,183,-227,2.83,1.44,Unknown,Unknown,0.636,0.364,3.59,5.02,8.61,823925,119,109,22,Open,Grass,686218,683352,R,,0.308,0.311,26.2,15.7,7.3,13.8,10.5,8.1,30.8,15.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,101,102,125,102,101,101,102,125,102,1.0,2026-07-12 16:00,87.6,9.2,SW,0.0,32.7,0.0,1.0,29.87,54.5,clearsky_day,1,0,2.83,1.4405286343612334,2.7472527472527473,1.572327044025157
2026-08-20T09:32:08.740526+00:00,63301035,baseball,mlb,2026_07_12,14:10:00,Chicago White Sox,Athletics,-1.5,1.5,8.5,-102,-119,1.98,1.84,Unknown,Unknown,0.558,0.442,3.77,4.37,8.14,824574,145,133,4,Open,Grass,702273,669372,L,R,0.364,0.308,20.3,21.4,10.7,9.9,9.4,5.6,21.0,27.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,99,95,96,98,97,99,95,96,1.0,2026-07-12 14:00,82.2,7.2,NE,0.0,51.9,0.0,0.0,30.17,62.8,clearsky_day,1,0,1.9803921568627452,1.8403361344537816,2.262443438914027,1.7921146953405016
2026-08-20T09:32:08.740526+00:00,63301077,baseball,mlb,2026_07_12,13:35:00,Baltimore Orioles,Kansas City Royals,1.5,-1.5,9.5,129,-156,2.29,1.64,Unknown,Unknown,0.562,0.438,4.08,4.73,8.81,824814,110,118,2,Open,Grass,669358,607625,R,R,0.316,0.348,20.4,18.2,7.9,7.8,6.6,8.4,22.1,18.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,110,106,103,104,102,110,106,1.0,2026-07-12 13:00,81.3,8.3,ESE,0.0,63.7,0.0,0.0,30.14,68.2,cloudy,1,0,2.29,1.641025641025641,2.2831050228310503,1.779359430604982
2026-08-20T09:32:08.740526+00:00,63301213,baseball,mlb,2026_07_12,14:10:00,Minnesota Twins,Los Angeles Angels,1.5,-1.5,9.0,112,-136,2.13,1.73,Unknown,Unknown,0.551,0.449,4.28,4.81,9.09,823681,142,108,3312,Open,Grass,671737,667755,R,R,0.31,0.327,26.1,24.2,10.2,11.2,9.6,8.0,26.0,31.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,102,101,95,106,103,102,101,95,106,1.0,2026-07-12 14:00,93.4,9.4,SW,0.0,40.9,0.0,0.0,30.11,66.0,clearsky_day,1,0,2.12,1.7352941176470589,2.2271714922048997,1.8148820326678765
2026-08-20T09:32:08.740526+00:00,63301453,baseball,mlb,2026_07_12,14:15:00,St Louis Cardinals,Atlanta Braves,1.5,-1.5,8.5,112,-136,2.13,1.73,Unknown,Unknown,0.471,0.529,4.29,3.99,8.28,823029,138,144,2889,Open,Grass,669160,702275,R,,0.31,0.343,23.1,20.7,7.9,14.1,6.8,9.3,23.0,23.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,94,99,75,94,97,94,99,75,94,1.0,2026-07-12 14:00,84.4,8.3,NNE,0.01,57.9,1.0,0.0,30.11,68.0,lightrainshowers_day,1,0,2.12,1.7352941176470589,1.8903591682419658,2.1231422505307855
2026-08-20T09:32:08.740526+00:00,63301945,baseball,mlb,2026_07_12,14:35:00,Texas Rangers,Houston Astros,1.5,-1.5,8.5,112,-136,2.13,1.73,Unknown,Unknown,0.528,0.472,4.07,4.36,8.43,822876,140,117,5325,Retractable,Artificial Turf,669022,664299,L,R,0.303,0.367,25.8,16.8,8.5,10.7,8.8,9.4,26.3,24.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93,93,99,87,86,93,93,99,87,86,1.0,2026-07-12 14:00,95.0,4.7,S,0.0,42.9,0.0,,30.03,68.7,fair_day,1,0,2.12,1.7352941176470589,2.1186440677966103,1.8939393939393938
2026-08-20T09:32:08.740526+00:00,63302047,baseball,mlb,2026_07_12,13:40:00,New York Mets,Boston Red Sox,-1.5,1.5,8.0,-126,104,1.79,2.04,Unknown,Unknown,0.51,0.49,3.94,4.04,7.98,823602,121,111,3289,Open,Grass,804267,801139,,,0.337,0.257,16.4,27.8,7.3,6.7,9.0,6.4,18.9,27.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,98,101,100,98,99,98,101,100,98,1.0,2026-07-12 13:00,82.9,5.4,NNE,0.0,42.3,0.0,0.0,30.16,57.9,fair_day,1,0,1.7936507936507935,2.04,2.0408163265306123,1.9607843137254901
2026-08-20T09:32:08.740526+00:00,63302057,baseball,mlb,2026_07_12,13:40:00,Cincinnati Reds,Chicago Cubs,-1.5,1.5,9.5,-131,108,1.76,2.08,Unknown,Unknown,0.474,0.526,4.64,4.37,9.01,824491,113,112,2602,Open,Grass,671096,571510,L,L,0.333,0.341,17.6,19.2,11.1,7.3,7.5,10.3,22.5,22.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,100,116,104,102,102,100,116,104,1.0,2026-07-12 13:00,81.5,6.0,E,0.0,68.1,0.0,0.0,30.09,70.2,fair_day,1,0,1.7633587786259541,2.08,1.9011406844106462,2.109704641350211
2026-08-20T09:32:08.740526+00:00,63302295,baseball,mlb,2026_07_12,13:35:00,Washington Nationals,New York Yankees,-1.5,1.5,9.0,-114,-105,1.87,1.95,Unknown,Unknown,0.457,0.543,4.57,4.11,8.68,822708,120,147,3309,Open,Grass,676917,701542,R,R,0.307,0.328,26.1,22.6,7.1,7.9,7.3,7.6,25.7,22.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,102,104,104,102,101,102,104,104,1.0,2026-07-12 13:00,81.3,8.1,E,0.0,67.7,0.0,0.0,30.13,69.8,cloudy,1,0,1.8771929824561404,1.9523809523809523,1.8416206261510129,2.1881838074398248
2026-08-20T09:32:08.740526+00:00,63303105,baseball,mlb,2026_07_12,16:05:00,San Francisco Giants,Colorado Rockies,1.5,-1.5,8.5,119,-144,2.19,1.69,Unknown,Unknown,0.574,0.426,4.24,5.01,9.25,823199,137,115,2395,Open,Grass,686790,547179,,R,0.311,0.374,18.4,14.6,7.4,8.7,4.2,9.4,21.3,18.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,96,97,77,94,97,96,97,77,94,1.0,2026-07-12 16:00,62.6,9.2,WSW,0.0,66.3,0.0,0.0,29.96,51.4,cloudy,1,0,2.19,1.6944444444444444,2.347417840375587,1.7421602787456447
