last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline
2026-08-20T09:32:08.740526+00:00,153461ac6d07b9cf3c047b0052a27400,baseball,mlb,2026_05_01,21:41:00,Athletics,Cleveland Guardians,-1.5,1.5,9.5,-107,-112,1.93,1.89,J.T. Ginn,Joey Cantillo,0.467,0.533,4.91,4.57,9.48,825012,133,114,2529,Open,Grass,669372,676282,R,L,0.308,0.304,21.4,25.6,9.9,10.9,5.6,8.2,27.3,30.7,ok,ok,9,9,1,1,0.3096666666666667,8.988888888888887,38.922222222222224,22.64444444444444,8.533333333333333,88.78888888888889,-7.802107482904569,1.5292233884447115,-4.756734968880138,0,3,5,0,0.3106666666666666,7.011111111111111,36.144444444444446,21.022222222222226,10.666666666666666,88.36666666666667,12.662945136905758,1.9084543669242355,-0.4568532430915919,0,5,1,2,,,,,,,,,,,1,2026-05-01 21:00,63.0,9.2,SSW,0.0,65.0,0.0,0.0,,,,1,1,1.9345794392523366,1.8928571428571428,1.8761726078799248,2.141327623126338
2026-08-20T09:32:08.740526+00:00,224916189ace451ec4c3a758ac5d3b0d,baseball,mlb,2026_05_01,19:11:00,Miami Marlins,Philadelphia Phillies,-1.5,1.5,8.0,-131,108,1.76,2.09,Eury Pérez,Zack Wheeler,0.486,0.514,3.81,3.67,7.48,823877,146,143,4169,Retractable,Artificial Turf,691587,554430,R,,0.296,0.26,26.9,30.2,9.9,6.4,9.2,5.6,28.6,31.0,ok,ok,9,9,1,1,0.2966666666666667,5.844444444444444,38.644444444444446,21.755555555555556,8.733333333333333,88.45555555555555,-0.1832468103879032,0.1100811123508693,-2.139440069670356,1,3,3,1,0.3147777777777778,7.699999999999999,40.67777777777778,21.955555555555552,8.155555555555557,89.21111111111112,-3.4152260139492405,3.5475440640604585,3.6213786730956654,0,5,3,1,100.125,98.8125,99.125,92.875,100.25,100.0,98.0,99.0,91.0,100.0,1,2026-05-01 19:00,83.0,15.9,S,0.0,57.0,0.0,0.0,,,,1,1,1.7633587786259541,2.08,1.9455252918287937,2.05761316872428
2026-08-20T09:32:08.740526+00:00,4331dd522336be02de34b61018be0cc9,baseball,mlb,2026_05_01,20:16:00,St Louis Cardinals,Los Angeles Dodgers,-1.5,1.5,8.5,-175,144,1.57,2.44,Matthew Liberatore,Emmet Sheehan,0.38,0.62,4.95,3.7,8.65,823066,138,119,2889,Open,Grass,669461,686218,L,R,0.337,0.308,22.4,26.2,8.5,7.3,8.5,10.5,23.6,30.8,ok,ok,9,9,1,1,0.3146666666666666,6.944444444444444,39.18888888888889,21.844444444444445,8.522222222222222,88.94444444444444,29.313119979765748,6.569048125186425,3.197287497025823,0,5,4,0,0.3457777777777778,9.22222222222222,41.4,18.866666666666667,9.27777777777778,89.41111111111111,9.2706438866039,-4.886296371439983,-1.225939104576377,1,4,5,0,96.5,94.0,98.5,75.0,93.0,97.0,94.0,99.0,75.0,94.0,1,2026-05-01 20:00,53.1,4.9,NE,0.0,56.0,0.0,1.0,,,,1,1,1.5714285714285714,2.44,1.6129032258064517,2.6315789473684212
2026-08-20T09:32:08.740526+00:00,4c46549aafa11d0400c4c8c87e755dda,baseball,mlb,2026_05_01,21:41:00,San Diego Padres,Chicago White Sox,1.5,-1.5,8.0,123,-149,2.23,1.67,Germán Márquez,Noah Schultz,0.548,0.452,4.13,4.64,8.77,823309,135,145,2680,Open,Grass,608566,702273,R,L,0.362,0.364,15.7,20.3,10.2,10.7,9.8,9.4,19.0,21.0,ok,ok,9,9,1,1,0.2981111111111111,7.688888888888889,37.43333333333334,23.56666666666667,7.833333333333333,88.32222222222224,20.012014755136867,-5.012113340405422,1.8554526996078,1,0,8,1,0.316,9.344444444444443,39.86666666666667,24.06666666666667,8.988888888888889,88.26666666666667,11.701671170176091,0.1262567696480208,,1,5,3,0,97.3529,97.3824,101.7059,107.8824,94.7059,97.0,97.0,101.0,105.0,94.0,1,2026-05-01 21:00,63.5,3.6,WSW,0.0,76.0,1.0,0.0,,,,1,1,2.23,1.6711409395973154,2.2123893805309733,1.824817518248175
2026-08-20T09:32:08.740526+00:00,5c57e8c626d8c6627101848a75f83307,baseball,mlb,2026_05_01,19:11:00,Tampa Bay Rays,San Francisco Giants,1.5,-1.5,7.5,119,-142,2.19,1.7,Shane McClanahan,Robbie Ray,0.54,0.46,3.84,4.27,8.11,822990,139,137,12,Dome,Artificial Turf,663556,592662,L,L,0.315,0.328,22.2,20.4,8.3,11.7,8.7,8.3,26.9,24.8,ok,ok,9,9,1,1,0.3002222222222223,5.166666666666667,32.36666666666667,18.53333333333333,7.599999999999999,87.0888888888889,-16.005485137188757,9.28744757567237,-0.8086243980985216,0,2,6,1,0.2992222222222222,7.722222222222222,38.03333333333334,20.57777777777778,6.177777777777777,89.05555555555556,0.790022008966055,-2.6864296294001844,4.135025629561868,1,3,5,1,97.6667,98.6667,100.0,106.3333,95.3333,97.0,98.0,99.0,104.0,94.0,0,,,,,,,,,,,,1,1,2.19,1.704225352112676,2.1739130434782608,1.8518518518518516
2026-08-20T09:32:08.740526+00:00,6f2e9ec22774fd2d53ca6ed64f1ec7e5,baseball,mlb,2026_05_01,20:41:00,Colorado Rockies,Atlanta Braves,-1.5,1.5,11.0,-192,159,1.52,2.59,Jose Quintana,Grant Holmes,0.385,0.615,5.62,4.41,10.03,824366,115,144,19,Open,Grass,500779,656550,L,R,0.343,0.336,11.0,19.1,9.4,10.1,8.4,9.0,21.1,26.9,ok,ok,9,9,1,1,0.3124444444444444,6.922222222222222,37.46666666666667,21.811111111111117,7.722222222222222,87.95555555555555,-12.309480775191346,-3.7189763806641194,-0.4660908740753267,0,5,3,1,0.3208888888888888,9.622222222222224,39.78888888888889,21.944444444444446,8.055555555555555,89.25555555555555,2.312294856533411,1.284485925391667,0.0522167445668648,0,2,5,2,112.4167,113.0,101.4722,109.6667,126.3056,113.0,113.0,101.0,109.0,128.0,1,2026-05-01 20:00,58.3,4.9,SE,0.0,18.0,0.0,0.0,,,,1,1,1.5208333333333335,2.59,1.6260162601626016,2.5974025974025974
2026-08-20T09:32:08.740526+00:00,71bed1a7ce55f688df69c714d2376fe7,baseball,mlb,2026_05_01,19:11:00,Boston Red Sox,Houston Astros,-1.5,1.5,9.5,-102,-117,1.98,1.85,Jake Bennett,Mike Burrows,0.572,0.428,4.29,5.04,9.33,824772,111,117,3,Open,Grass,687562,681347,,R,0.278,0.337,18.9,17.7,5.3,8.3,6.2,8.4,24.0,21.6,ok,ok,9,9,1,1,0.3045555555555555,8.022222222222224,38.95555555555556,24.16666666666667,8.2,88.72222222222223,25.935191069628747,-0.0310804278396675,2.4935530711205653,0,4,5,0,0.3283333333333333,8.122222222222222,36.55555555555557,19.72222222222222,9.344444444444443,87.97777777777777,1.7584316668834756,-5.528844998266968,-3.0448575393590263,1,2,7,0,102.3333,103.0,98.6667,87.0,104.6667,102.0,102.0,99.0,86.0,104.0,1,2026-05-01 19:00,55.9,6.5,NW,0.0,37.0,0.0,0.0,,,,1,1,1.9803921568627452,1.8547008547008548,2.336448598130841,1.7482517482517483
2026-08-20T09:32:08.740526+00:00,99cbbfbfd9560db3b77799bea7dfc475,baseball,mlb,2026_05_01,21:39:00,Los Angeles Angels,New York Mets,-1.5,1.5,9.0,-126,104,1.79,2.04,Walbert Urena,Christian Scott,0.502,0.498,4.22,4.24,8.46,824041,108,121,1,Open,Grass,700712,681035,R,,0.282,0.304,22.2,28.6,12.4,9.5,4.8,6.8,27.5,26.6,ok,ok,9,9,1,1,0.3028888888888889,9.28888888888889,36.98888888888889,27.200000000000003,9.56666666666667,88.57777777777777,-16.106482888786935,-4.361983387326736,-2.4146224239288507,1,3,5,1,0.3133333333333333,10.122222222222224,41.63333333333334,24.64444444444445,8.455555555555556,89.84444444444445,-9.281962992013682,-1.535461466258423,-0.5362569140073156,1,4,4,1,99.1111,100.3333,99.1111,101.4444,98.2222,99.0,101.0,99.0,102.0,98.0,1,2026-05-01 21:00,65.7,4.9,SSW,0.0,71.0,0.0,0.0,,,,1,1,1.7936507936507935,2.04,2.0080321285140563,1.9920318725099602
2026-08-20T09:32:08.740526+00:00,a469364d09b62046dd2c9d0acf413e9b,baseball,mlb,2026_05_01,18:46:00,Washington Nationals,Milwaukee Brewers,-1.5,1.5,8.0,-163,135,1.61,2.35,Jake Irvin,Jacob Misiorowski,0.403,0.597,4.65,3.63,8.28,822744,120,158,3309,Open,Grass,663623,694819,R,R,0.35,0.216,23.0,39.8,9.9,5.9,12.3,3.2,24.0,38.1,ok,ok,9,9,1,1,0.3331111111111111,9.588888888888889,38.86666666666667,21.122222222222224,8.955555555555556,88.47777777777777,-7.434323772499116,3.079239347801861,4.034684718448269,0,5,3,1,0.3,6.333333333333333,36.43333333333333,21.01111111111112,9.966666666666669,88.4111111111111,-8.281656608543203,6.420554958305424,-4.026761509570291,1,5,1,2,102.6765,101.3529,103.0588,105.7647,105.3529,102.0,101.0,102.0,104.0,104.0,1,2026-05-01 18:00,64.4,5.8,SSW,0.0,36.0,0.0,0.0,,,,1,1,1.6134969325153374,2.35,1.6750418760469012,2.4813895781637716
2026-08-20T09:32:08.740526+00:00,a69ddb925b6880022ed2ad0e0f2787fd,baseball,mlb,2026_05_01,21:46:00,Seattle Mariners,Kansas City Royals,1.5,-1.5,7.0,129,-156,2.29,1.64,Bryan Woo,Cole Ragans,0.605,0.395,2.95,4.06,7.01,823146,136,118,680,Retractable,Grass,693433,666142,R,L,0.293,0.344,24.3,29.8,5.2,15.2,6.9,15.7,24.8,31.7,ok,ok,9,9,1,1,0.3152222222222222,7.0888888888888895,37.96666666666667,24.311111111111117,10.9,89.28888888888889,-20.640104429288527,0.7670852964671915,-3.7041970499107615,1,3,4,2,0.3123333333333333,7.955555555555555,42.96666666666667,20.9,7.866666666666668,90.15555555555557,16.04791854161824,0.5402002551263487,2.987852294848169,0,5,3,1,90.5833,93.5833,99.0556,98.5833,82.1667,90.0,94.0,99.0,99.0,81.0,1,2026-05-01 21:00,54.6,4.5,NNE,0.0,67.0,0.0,0.0,,,,1,1,2.29,1.641025641025641,2.531645569620253,1.6528925619834711
