last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line
2026-08-20T09:32:08.740526+00:00,63299145,baseball,mlb,2026_06_03,20:10:00,Houston Astros,Pittsburgh Pirates,-1.5,1.5,7.5,110,-133,2.1,1.7518796992481203,Spencer Arrighetti,Paul Skenes,0.415,0.585,3.75,2.87,6.62,824188,117,134,2392,Retractable,Grass,681293,694973,R,R,0.345,0.274,22.5,30.0,13.0,6.7,7.7,7.6,25.4,28.4,ok,ok,9,9,1,1,0.3033333333333333,7.655555555555555,35.27777777777777,21.7,8.355555555555554,87.66666666666669,5.11695711639226,-2.813804781876544,4.5787811622623735,0,1,7,0,0.3108888888888889,8.066666666666668,40.37777777777777,24.811111111111103,9.000000000000002,89.03333333333335,-9.720184528654393,2.351490084478943,0.0888480092026308,1,3,4,1,102.125,105.125,98.5312,116.3125,104.25,103,105,99,119,106,1,2026-06-03 20:00,75.0,6.0,E,0.0,89.9,0.0,0.0,29.98,71.8,cloudy,1,1,1.663542872936303,2.5070616244807367,0.6011266774476992,0.3988733225523008
2026-08-20T09:32:08.740526+00:00,63301315,baseball,mlb,2026_06_03,19:40:00,Milwaukee Brewers,San Francisco Giants,1.5,-1.5,8.0,-163,135,1.6134969325153374,2.35,UNDECIDED UNDECIDED,Logan Webb,0.62,0.38,3.21,4.47,7.68,823780,158,137,32,Retractable,Grass,688107,657277,,R,0.316,0.295,21.7,19.6,6.1,5.7,6.8,5.1,22.2,20.8,ok,ok,9,9,1,1,0.3211111111111112,7.611111111111111,40.52222222222221,20.544444444444448,10.77777777777778,89.36666666666666,-8.49669261944325,5.734006986988844,-4.026761509570291,0,6,2,1,0.312,8.066666666666666,39.144444444444446,20.83333333333333,6.533333333333334,88.86666666666666,3.787653545442415,-3.119283780892688,5.684922360434385,1,3,4,0,95.625,98.8125,96.8125,101.7188,91.25,96,99,97,105,92,1,2026-06-03 19:00,75.6,12.3,SE,0.0,23.1,0.0,1.0,30.15,35.1,partlycloudy_day,1,1,2.171636877688975,1.8535067639493177,0.4604821415006479,0.5395178584993521
2026-08-20T09:32:08.740526+00:00,63301793,baseball,mlb,2026_06_03,18:40:00,Philadelphia Phillies,San Diego Padres,1.5,-1.5,7.5,-123,102,1.8130081300813008,2.02,Cristopher Sánchez,Walker Buehler,0.667,0.333,3.2,4.93,8.13,823456,143,135,2681,Open,Grass,650911,621111,L,R,0.284,0.318,27.8,20.1,5.6,9.5,7.2,8.1,32.8,20.4,ok,ok,9,9,1,1,0.324,7.844444444444444,42.96666666666667,22.666666666666668,9.077777777777778,90.02222222222223,-14.710240925983548,7.240317163835098,0.0333932403006856,0,5,4,0,0.3127777777777777,8.944444444444445,41.93333333333334,22.655555555555555,7.888888888888889,89.54444444444445,22.76392163222138,0.7701694310114415,,0,2,5,0,101.75,104.625,98.1875,113.125,103.5,102,104,98,115,104,1,2026-06-03 18:00,83.5,3.6,SE,0.0,19.3,0.0,0.0,30.14,37.2,clearsky_day,1,1,1.895740863055752,2.116394306929993,0.5274982564801057,0.47250174351989427
2026-08-20T09:32:08.740526+00:00,63301849,baseball,mlb,2026_06_03,13:40:00,Minnesota Twins,Chicago White Sox,1.5,-1.5,8.5,-158,131,1.6329113924050633,2.31,Taj Bradley,Erick Fedde,0.562,0.438,4.21,4.85,9.06,823701,142,145,3312,Open,Grass,671737,607200,R,R,0.31,0.333,26.1,16.1,10.2,8.4,9.6,7.9,26.0,18.0,ok,ok,9,9,1,1,0.3027777777777778,6.58888888888889,35.36666666666667,20.1,8.31111111111111,87.92222222222222,-13.113381987033932,-4.275904311277436,3.028620745071053,1,2,3,3,0.3057777777777777,6.866666666666667,34.17777777777778,21.22222222222222,7.433333333333334,87.95555555555556,14.1822177407148,3.0459730426449303,,1,4,2,0,102.3214,102.3929,100.4643,95.3929,104.6429,103,102,101,95,106,1,2026-06-03 13:00,83.8,11.6,SSW,0.0,26.0,0.0,0.0,30.15,45.1,partlycloudy_day,1,1,2.6042111371505903,1.623359342696128,0.38399344267229985,0.6160065573277002
2026-08-20T09:32:08.740526+00:00,63301907,baseball,mlb,2026_06_03,19:10:00,Cincinnati Reds,Kansas City Royals,1.5,-1.5,8.5,-163,135,1.6134969325153374,2.35,Chase Burns,Stephen Kolek,0.53,0.47,3.66,3.98,7.64,824509,113,118,2602,Open,Grass,695505,663568,R,,0.272,0.303,28.7,15.2,8.7,5.4,7.5,6.9,31.6,19.8,ok,ok,9,9,1,1,0.3224444444444444,10.533333333333331,38.68888888888889,25.95555555555556,10.433333333333334,89.55555555555556,-13.1242331763525,-2.5544901222298133,-8.712701166412673,0,2,5,0,0.3107777777777777,7.866666666666666,41.56666666666666,20.877777777777776,8.08888888888889,89.8,7.259955544145603,0.8373569074581653,-6.339942708936569,0,5,3,1,101.875,102.8125,100.4688,116.75,103.75,102,102,100,116,104,1,2026-06-03 19:00,79.0,6.0,ESE,0.0,34.3,0.0,0.0,30.2,48.6,clearsky_day,1,1,3.02615074959992,1.493546692020551,0.3304528038242006,0.6695471961757994
2026-08-20T09:32:08.740526+00:00,63302343,baseball,mlb,2026_06_03,19:45:00,St Louis Cardinals,Texas Rangers,-1.5,1.5,8.0,154,-188,2.54,1.5319148936170213,Andre Pallante,MacKenzie Gore,0.492,0.508,4.42,4.34,8.76,823051,138,140,2889,Open,Grass,669467,669022,R,L,0.305,0.303,17.2,25.8,7.3,8.5,5.3,8.8,21.4,26.3,ok,ok,9,9,1,1,0.3184444444444445,7.655555555555555,41.58888888888889,23.222222222222214,8.922222222222222,89.83333333333333,-2.4211917899919646,2.1753316168012478,-1.0123635860487392,0,3,5,0,0.3113333333333333,6.711111111111111,39.8,21.522222222222226,8.600000000000001,88.96666666666665,-3.116695221800485,2.279633305166642,-1.6026972176595793,0,3,4,0,96.8,94.2,98.4,75.6,93.6,97,94,99,75,94,1,2026-06-03 19:00,83.1,8.5,ENE,0.0,28.7,0.0,0.0,30.11,47.3,clearsky_day,1,1,1.4541114548906728,3.202102565857427,0.6877051938740039,0.31229480612599614
2026-08-20T09:32:08.740526+00:00,63302363,baseball,mlb,2026_06_03,18:45:00,Boston Red Sox,Baltimore Orioles,1.5,-1.5,9.0,-163,135,1.6134969325153374,2.35,Payton Tolle,Chris Bassitt,0.575,0.425,3.85,4.63,8.48,824755,111,110,3,Open,Grass,801139,605135,,R,0.257,0.344,27.8,14.0,6.7,8.8,6.4,4.2,27.5,20.0,ok,ok,9,9,1,1,0.3098888888888889,7.066666666666666,36.22222222222222,18.72222222222222,8.088888888888887,87.3111111111111,25.120603355361776,-0.3348147351428595,,0,4,4,0,0.3363333333333334,9.244444444444444,44.62222222222223,23.87777777777778,10.433333333333332,90.54444444444444,-5.165133539912027,-4.006244370988401,-4.264105585480968,0,2,5,1,102.4062,102.7812,98.8125,86.5625,104.8125,102,102,99,86,104,1,2026-06-03 18:00,80.4,7.4,S,0.0,33.2,0.0,0.0,30.1,49.1,clearsky_day,1,1,2.510394291747037,1.6620787733799787,0.39834379933364117,0.6016562006663588
2026-08-20T09:32:08.740526+00:00,63302469,baseball,mlb,2026_06_03,13:05:00,Washington Nationals,Miami Marlins,-1.5,1.5,8.0,150,-185,2.5,1.5405405405405406,Andrew Alvarez,Max Meyer,0.469,0.531,4.46,4.13,8.59,822727,120,146,3309,Open,Grass,674841,676974,,R,0.326,0.304,21.8,26.2,10.4,8.9,5.2,8.6,26.2,28.6,ok,ok,9,9,1,1,0.3302222222222222,9.322222222222225,40.23333333333333,19.922222222222224,8.488888888888887,89.42222222222223,1.479058342044242,7.403267988157462,1.45148761209306,0,4,2,2,0.3026666666666667,7.1000000000000005,39.2,24.03333333333333,8.355555555555554,88.46666666666665,18.64845203925872,10.304764579063344,,1,0,4,1,102.4231,100.8462,101.5385,103.2308,104.8462,102,101,102,104,104,1,2026-06-03 13:00,83.3,7.8,NNE,0.0,17.6,0.0,0.0,30.23,34.7,clearsky_day,1,1,1.5180020480099266,2.9304942979314954,0.6587606395597305,0.3412393604402695
2026-08-20T09:32:08.740526+00:00,63302603,baseball,mlb,2026_06_03,21:38:00,Los Angeles Angels,Colorado Rockies,1.5,-1.5,8.5,-158,131,1.6329113924050633,2.31,Walbert Ureña,Michael Lorenzen,0.638,0.362,3.78,5.22,9.0,824024,108,115,1,Open,Grass,700712,547179,R,R,0.282,0.374,22.2,14.6,12.4,8.7,4.8,9.4,27.5,18.1,ok,ok,9,9,1,1,0.3067777777777778,8.0,36.91111111111111,22.922222222222224,9.2,88.06666666666666,-22.573124336051325,-2.484065016060196,-10.66767776002306,1,0,5,0,0.3196666666666667,6.588888888888888,38.644444444444446,21.5,8.477777777777778,87.92222222222222,-13.121344804955154,-5.54277106363141,-0.4660908740753267,0,4,3,1,99.3077,100.9231,99.3077,102.2308,98.6154,99,101,99,102,98,1,2026-06-03 21:00,65.3,5.4,SSW,0.0,74.2,0.0,0.0,29.9,57.0,clearsky_night,1,1,2.048920455795148,1.9533611385640646,0.4880618948244716,0.5119381051755284
2026-08-20T09:32:08.740526+00:00,63302715,baseball,mlb,2026_06_03,19:15:00,Atlanta Braves,Toronto Blue Jays,1.5,-1.5,8.0,-169,139,1.5917159763313609,2.3899999999999997,Grant Holmes,Patrick Corbin,0.597,0.403,3.58,4.6,8.18,824917,144,141,4705,Open,Grass,656550,571578,R,L,0.336,0.355,19.1,17.5,10.1,6.9,9.0,7.5,26.9,21.1,ok,ok,9,9,1,1,0.2899999999999999,7.777777777777778,36.34444444444445,22.366666666666667,7.0888888888888895,88.38888888888889,11.466540958466217,-1.815010494099689,,1,2,4,1,0.3007777777777778,6.566666666666666,36.03333333333333,20.14444444444445,6.7444444444444445,88.23333333333333,20.129706209930944,-5.536320631353839,7.862368507172219,0,4,3,1,100.5333,101.6,101.1333,100.2,101.0667,100,101,101,100,100,1,2026-06-03 19:00,72.7,6.7,E,0.0,49.8,0.0,0.0,30.19,52.9,clearsky_day,1,1,2.331260436161893,1.7511678202373853,0.42895250332749846,0.5710474966725015
2026-08-20T09:32:08.740526+00:00,63302833,baseball,mlb,2026_06_03,20:05:00,Chicago Cubs,Athletics,1.5,-1.5,9.0,-196,158,1.510204081632653,2.58,Edward Cabrera,Jeffrey Springs,0.588,0.412,3.6,4.53,8.13,824671,112,133,17,Open,Grass,607067,605488,R,L,0.359,0.34,17.0,18.4,8.0,9.2,10.7,9.4,19.5,23.6,ok,ok,9,9,1,1,0.3194444444444445,7.444444444444445,39.34444444444444,21.9,10.666666666666666,88.53333333333333,62.3511768174689,7.411335085949787,0.2561596892617679,0,2,5,1,0.319,9.344444444444443,42.3,23.188888888888886,9.422222222222222,89.51111111111112,-30.23981277097428,-1.6980215178827076,-4.756734968880138,0,5,3,0,96.4062,96.2812,99.4688,102.5312,92.8125,97,96,99,103,94,1,2026-06-03 20:00,73.0,12.8,SE,0.0,41.9,0.0,0.0,30.15,48.6,partlycloudy_night,1,1,2.4015903297643835,1.7134752422044082,0.4163907505815567,0.5836092494184433
2026-08-20T09:32:08.740526+00:00,63302849,baseball,mlb,2026_06_03,13:10:00,Tampa Bay Rays,Detroit Tigers,1.5,-1.5,8.0,-169,139,1.5917159763313609,2.3899999999999997,Nick Martinez,Troy Melton,0.626,0.374,2.81,4.13,6.94,822973,139,116,12,Dome,Artificial Turf,607259,675512,R,,0.324,0.272,14.1,22.2,3.6,7.6,7.1,5.2,17.4,25.9,ok,ok,9,9,1,1,0.3116666666666666,6.022222222222222,36.11111111111112,17.477777777777774,8.455555555555556,88.30000000000001,0.0607636216994844,3.39355165108683,-0.8086243980985216,0,4,4,0,0.3249999999999999,9.022222222222222,40.13333333333333,22.811111111111117,10.18888888888889,88.57777777777777,-10.16467065202615,1.9848356552440456,-2.173792964842064,0,4,5,0,96.7059,97.7059,99.5882,103.1765,93.4118,97,98,99,104,94,0,,,,,,,,,,,,1,1,2.14201604710996,1.8756444382113961,0.46684991055469216,0.5331500894453078
