league,market_type,bet_side,bets,wins,losses,pushes,unknown,win_rate,profit_units,roi_units,profit_kelly,kelly_staked,roi_kelly,avg_ev,avg_kelly,avg_model_prob,avg_edge_vs_market,avg_odds_american
NBA,moneyline,away,174,89,85,0,0,0.5114942528735632,33.38802877290685,0.191885222832798,0.9103288077920808,3.612504351403611,0.25199383010801896,0.11300700907471264,0.08577359030541251,0.4841206896551724,6.113029492929604,77.44252873563218
NBA,moneyline,home,155,85,70,0,0,0.5483870967741935,15.846754849151177,0.10223712805903985,0.29184345576879056,3.2757591348545114,0.08909185436240946,0.09649681388387096,0.09664966369642787,0.5484258064516129,6.1442556209057715,-0.3548387096774194
NBA,spread,away,256,140,112,4,0,0.5555555555555556,15.443310573105977,0.060325431926195223,0.00987294638358907,1.8243431351959047,0.005411781475269935,0.11755036362161214,0.12942657121258072,0.5854626339266242,8.533859617113833,-110.05859375
NBA,spread,home,198,99,97,2,0,0.5051020408163265,-6.674814828159138,-0.03371118600080373,-0.13368228130314447,1.2450963256946714,-0.10736701935776709,0.10653853794274193,0.11700466223081196,0.5794888608139457,7.942019667729843,-110.03535353535354
NBA,total,over,357,191,163,3,0,0.53954802259887,10.778258778258786,0.030191201059548423,-0.019261334012683567,2.7995341362630137,-0.006880192587469126,0.12397914635182936,0.13594750671170994,0.5882140790958857,8.854485720026325,-109.84873949579831
NBA,total,under,256,141,111,4,0,0.5595238095238095,17.22800991279253,0.06729691372184582,0.24708189869513653,2.453757509344048,0.10069532044394551,0.1486148360483313,0.1634914430955312,0.6015699880916794,10.16137276951398,-109.98046875
NCAAM,moneyline,away,366,144,222,0,0,0.39344262295081966,63.402209597116745,0.17323008086643918,0.8353354052599444,3.0306658437317395,0.27562768326559345,0.17540704654098363,0.08738966059864053,0.38073770491803277,5.316790481534895,317.73770491803276
NCAAM,moneyline,home,145,94,51,0,0,0.6482758620689655,12.917910251953437,0.08908903622036853,0.1548865574679116,2.1346920029106746,0.07255686406128949,0.10746756774482759,0.15394738042800396,0.6320413793103448,6.377796179846241,-161.98620689655172
NCAAM,spread,away,102,53,46,3,0,0.5353535353535354,3.7363861045339615,0.036631236318960404,0.1388939800664625,0.5705691727153359,0.24343057197686782,0.06185944702581572,0.06655821770986343,0.5476256371160888,5.2412180055323425,-86.91176470588235
NCAAM,spread,home,1,1,0,0,0,1.0,1.1399999999999997,1.1399999999999997,0.00027347676136395044,0.0002398918959332899,1.1399999999999997,0.030796306464744294,0.02701430391644236,0.48168051703960013,3.312159491622219,114.0
NCAAM,total,over,269,129,139,1,0,0.48134328358208955,-20.969986631139157,-0.07795534063620504,-0.2911324105082933,3.2533877999542202,-0.08948592310833339,0.19266607335693564,0.21079440732742497,0.6230368382195084,12.344195906082684,-108.68401486988847
NCAAM,total,under,245,135,109,1,0,0.5532786885245902,14.467749761433888,0.0590520398425873,0.24598512657054689,3.169048011368786,0.07762114227619421,0.21287328241920592,0.23304425209489765,0.6330505798161873,13.384999349718544,-104.28163265306122
WNBA,moneyline,away,66,27,39,0,0,0.4090909090909091,22.390181488203268,0.3392451740636859,0.11743479623537842,0.3790531253162884,0.30981091670828154,0.1542000181818182,0.06139658810270732,0.36537878787878797,5.017683563763314,258.6212121212121
WNBA,moneyline,home,55,26,29,0,0,0.4727272727272727,20.14346650941078,0.3662448456256505,0.11342460181075902,0.2919858961626684,0.3884591800542619,0.17261859272727265,0.06935300307972339,0.41758181818181817,5.6775774450157765,188.43636363636364
WNBA,spread,away,11,5,6,0,0,0.45454545454545453,-1.494071146245059,-0.13582464965864174,-0.0032750038108918054,0.08101014065895233,-0.04042708461252238,0.1291727823842635,0.14264239757575553,0.5925973599579778,9.161263040181977,-110.45454545454545
WNBA,spread,home,63,34,28,1,0,0.5483870967741935,2.952380952380955,0.04686318972033262,0.07756749129675858,0.590219556625582,0.13142141839594298,0.1454186266361961,0.1594529392849178,0.5993276787099114,9.980874437245875,-109.77777777777777
WNBA,total,over,69,29,40,0,0,0.42028985507246375,-13.565458442921738,-0.19660084699886576,-0.08256887661413562,0.7169477109446758,-0.11516722259331846,0.1587122285217525,0.1738800923013677,0.6054365981112632,10.40987720156169,-109.46376811594203
WNBA,total,under,57,28,29,0,0,0.49122807017543857,-3.0989730890249154,-0.05436794893026167,-0.004455138231778273,0.5021696070009523,-0.008871779911940837,0.1424279954268666,0.15394505081216256,0.5944299833627124,9.542274918681398,-105.05263157894737
