league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,moneyline,ev,0.00_to_0.0099,kelly,0.0_to_2.5pct,6,6,0,0,6,1.0,4.5615,0.7603,0.004649,0.6296,0.0031,2.4728,0.0049,0.5972,-126.3
wnba,moneyline,ev,0.01_to_0.0199,kelly,0.0_to_2.5pct,3,3,0,0,3,1.0,3.75,1.25,0.0131,1.2126,0.0175,2.4761,0.0144,0.4547,125.0
wnba,moneyline,ev,0.01_to_0.0199,kelly,2.5_to_5pct,3,2,1,0,3,0.6667,-0.2356,-0.0785,-0.000701,-0.0244,0.0154,3.4709,0.0384,0.7187,-268.3
wnba,moneyline,ev,0.01_to_0.0199,kelly,5_to_10pct,3,2,1,0,3,0.6667,-0.4539,-0.1513,-0.005599,-0.1426,0.0158,4.1628,0.0523,0.7813,-348.3
wnba,moneyline,ev,0.02_to_0.0299,kelly,0.0_to_2.5pct,1,0,1,0,1,0.0,-1.0,-1.0,-0.002973,-1.0,0.0241,2.0715,0.0119,0.338,203.0
wnba,moneyline,ev,0.02_to_0.0299,kelly,2.5_to_5pct,6,2,4,0,6,0.3333,-2.5784,-0.4297,-0.022597,-0.4371,0.0252,3.5979,0.0345,0.589,-137.0
wnba,moneyline,ev,0.02_to_0.0299,kelly,5_to_10pct,3,2,1,0,3,0.6667,-0.0523,-0.0174,-0.005015,-0.1074,0.0246,4.3361,0.0622,0.7303,-261.7
wnba,moneyline,ev,0.03_to_0.0399,kelly,0.0_to_2.5pct,3,0,3,0,3,0.0,-3.0,-1.0,-0.013495,-1.0,0.0355,2.3854,0.018,0.3477,200.7
wnba,moneyline,ev,0.03_to_0.0399,kelly,2.5_to_5pct,3,1,2,0,3,0.3333,-0.9,-0.3,-0.009953,-0.4014,0.0363,3.6268,0.0331,0.4937,110.0
wnba,moneyline,ev,0.03_to_0.0399,kelly,20pct_plus,1,1,0,0,1,1.0,0.1695,0.1695,0.008475,0.1695,0.0373,6.5019,0.2203,0.887,-590.0
wnba,moneyline,ev,0.03_to_0.0399,kelly,5_to_10pct,3,2,1,0,3,0.6667,0.2779,0.0926,-0.000824,-0.0181,0.0354,4.2366,0.0609,0.6517,-171.7
wnba,moneyline,ev,0.04_to_0.0499,kelly,0.0_to_2.5pct,2,1,1,0,2,0.5,1.0,0.5,0.006424,0.5736,0.0464,2.7451,0.0224,0.3405,207.5
wnba,moneyline,ev,0.04_to_0.0499,kelly,2.5_to_5pct,2,1,1,0,2,0.5,0.0,0.0,0.003233,0.182,0.0427,3.6149,0.0355,0.47,124.5
wnba,moneyline,ev,0.05_to_0.0749,kelly,10_to_20pct,4,3,1,0,4,0.75,0.2573,0.0643,0.015704,0.1071,0.0604,6.8192,0.1466,0.7497,-247.5
wnba,moneyline,ev,0.05_to_0.0749,kelly,2.5_to_5pct,6,4,2,0,6,0.6667,4.61,0.7683,0.045366,0.7605,0.0644,3.7545,0.0398,0.4042,168.0
wnba,moneyline,ev,0.05_to_0.0749,kelly,5_to_10pct,8,2,6,0,8,0.25,-4.1167,-0.5146,-0.069348,-0.5278,0.0593,5.1548,0.0657,0.5526,-10.6
wnba,moneyline,ev,0.075_to_0.0999,kelly,10_to_20pct,2,2,0,0,2,1.0,1.3118,0.6559,0.043523,0.6551,0.0871,7.2478,0.1329,0.6565,-152.5
wnba,moneyline,ev,0.075_to_0.0999,kelly,2.5_to_5pct,8,4,4,0,8,0.5,3.74,0.4675,0.046742,0.565,0.0837,3.9495,0.0414,0.358,206.0
wnba,moneyline,ev,0.075_to_0.0999,kelly,5_to_10pct,7,4,3,0,7,0.5714,2.35,0.3357,0.047905,0.4354,0.0891,5.0298,0.0629,0.4477,145.0
wnba,moneyline,ev,0.10_plus,kelly,10_to_20pct,16,11,5,0,16,0.6875,15.7346,0.9834,0.462997,0.8485,0.2809,10.2021,0.1364,0.4361,193.3
wnba,moneyline,ev,0.10_plus,kelly,2.5_to_5pct,1,0,1,0,1,0.0,-1.0,-1.0,-0.01127,-1.0,0.1019,4.3073,0.0451,0.338,226.0
wnba,moneyline,ev,0.10_plus,kelly,20pct_plus,9,3,6,0,9,0.3333,-2.35,-0.2611,-0.1175,-0.2611,0.3353,15.7101,0.2678,0.5993,54.6
wnba,moneyline,ev,0.10_plus,kelly,5_to_10pct,17,5,12,0,17,0.2941,0.73,0.0429,-0.00816,-0.0244,0.1872,6.6315,0.0786,0.3555,237.8
wnba,moneyline,ev,0.00_to_0.0099,odds,minus_100_to_plus_100,1,1,0,0,1,1.0,1.0,1.0,0.001,1.0,0.004,2.3739,0.004,0.502,100.0
