sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct,home_score,away_score,actual_total,actual_home_spread,actual_away_spread,bet_result,profit_unit,profit_kelly
Basketball,NCAAM,2025_11_04,NCAAM_2025_11_04_East_Carolina_Pirates_Georgia_Southern_Eagles,2026_04_19,12:00 PM,East Carolina Pirates,Georgia Southern Eagles,-6.0,6.0,148.0,-290,237,-110,-110,-110,-110,1.344828,3.37,1.909091,1.909091,1.909091,1.909091,0.779,0.221,78.2,70.3,148.50,1.0,2025_NCAAM,3.37,1.3448275862068966,0.29673590504451036,0.7435897435897436,0.28523367220068746,0.7147663277993125,0.779,0.221,4.524886877828054,1.2836970474967908,4.592760180995475,1.3029525032092426,+359,-330,0.04762101200000002,-0.25522999999999996,0.06423367220068754,-0.06423367220068746,0.13810076907907703,0.0,4.762101200000002,-25.522999999999996,6.423367220068754,-6.423367220068746,home,-290.0,-290.0,0.04762101200000002,0.13810076907907703,0.779,6.423367220068754,0.03452519226976926,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,89,181,3,-3,Win,0.3448275862068966,0.011905238713713538
Basketball,NCAAM,2025_11_04,NCAAM_2025_11_04_Oregon_Ducks_Hawaii_Rainbow_Warriors,2026_04_19,12:00 PM,Oregon Ducks,Hawaii Rainbow Warriors,-12.5,12.5,143.5,-1000,661,-110,-110,-120,100,1.1,7.61,1.909091,1.909091,1.833333,2.0,0.935,0.065,78.6,63.5,142.10,1.0,2025_NCAAM,7.61,1.1,0.1314060446780552,0.9090909090909091,0.12629161882893225,0.8737083811710676,0.935,0.065,15.384615384615383,1.06951871657754,15.615384615384613,1.0855614973262029,+1461,-1168,0.028500000000000192,-0.50535,0.061291618828932415,-0.06129161882893225,0.2850000000000011,0.0,2.850000000000019,-50.535,6.129161882893241,-6.129161882893225,home,-1000.0,-1000.0,0.028500000000000192,0.2850000000000011,0.935,6.129161882893241,0.05,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,59,119,1,-1,Win,0.10000000000000009,0.0050000000000000044
Basketball,NCAAM,2025_11_04,NCAAM_2025_11_04_Stanford_Cardinal_Portland_State_Vikings,2026_04_19,12:00 PM,Stanford Cardinal,Portland State Vikings,-9.5,9.5,144.5,-650,476,-110,-110,-110,-110,1.153846,5.76,1.909091,1.909091,1.909091,1.909091,0.895,0.105,79.1,67.1,146.20,1.0,2025_NCAAM,5.76,1.1538461538461537,0.1736111111111111,0.8666666666666667,0.16688918558077434,0.8331108144192256,0.895,0.105,9.523809523809524,1.1173184357541899,9.666666666666666,1.1340782122905027,+866,-745,0.03269217000000002,-0.3952,0.061889185580774386,-0.061889185580774345,0.21249931749931736,0.0,3.269217000000002,-39.519999999999996,6.188918558077439,-6.188918558077434,home,-650.0,-650.0,0.03269217000000002,0.21249931749931736,0.895,6.188918558077439,0.05,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,79,168,10,-10,Win,0.15384615384615374,0.0076923076923076875
Basketball,NCAAM,2025_11_04,NCAAM_2025_11_04_Valparaiso_Beacons_Eastern_Illinois_Panthers,2026_04_19,12:00 PM,Valparaiso Beacons,Eastern Illinois Panthers,-6.0,6.0,144.0,-325,263,-105,-108,-105,-110,1.307692,3.63,1.952381,1.925926,1.952381,1.909091,0.833,0.167,74.2,64.5,138.70,1.0,2025_NCAAM,3.63,1.3076923076923077,0.27548209366391185,0.7647058823529411,0.2648387599314535,0.7351612400685464,0.833,0.167,5.988023952095808,1.2004801920768309,6.077844311377244,1.2184873949579833,+507,-457,0.0893074359999999,-0.39379,0.09783875993145352,-0.0978387599314535,0.2902494572494572,0.0,8.93074359999999,-39.379,9.783875993145353,-9.78387599314535,home,-325.0,-325.0,0.0893074359999999,0.2902494572494572,0.833,9.783875993145353,0.05,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,63,129,3,-3,Win,0.3076923076923077,0.015384615384615385
Basketball,NCAAM,2025_11_04,NCAAM_2025_11_04_Wichita_State_Shockers_UNC_Asheville_Bulldogs,2026_04_19,12:00 PM,Wichita State Shockers,UNC Asheville Bulldogs,-7.0,7.0,156.5,-300,250,-110,-110,-110,-110,1.333333,3.5,1.909091,1.909091,1.909091,1.909091,0.78,0.22,82.0,74.2,156.20,1.0,2025_NCAAM,3.5,1.3333333333333333,0.2857142857142857,0.75,0.27586206896551724,0.7241379310344829,0.78,0.22,4.545454545454546,1.282051282051282,4.613636363636363,1.301282051282051,+361,-331,0.03999974000000006,-0.22999999999999998,0.05586206896551715,-0.055862068965517236,0.11999933999934032,0.0,3.999974000000006,-23.0,5.586206896551715,-5.586206896551723,home,-300.0,-300.0,0.03999974000000006,0.11999933999934032,0.78,5.586206896551715,0.02999983499983508,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,58,133,17,-17,Win,0.33333333333333326,0.009999944999945025
Basketball,NCAAM,2025_11_05,NCAAM_2025_11_05_Loyola_Marymount_Lions_Eastern_Washington_Eagles,2026_04_19,12:00 PM,Loyola Marymount Lions,Eastern Washington Eagles,-9.5,9.5,153.0,-290,237,-110,-108,-107,-114,1.344828,3.37,1.909091,1.925926,1.934579,1.877193,0.791,0.209,77.1,69.0,146.10,1.0,2025_NCAAM,3.37,1.3448275862068966,0.29673590504451036,0.7435897435897436,0.28523367220068746,0.7147663277993125,0.791,0.209,4.784688995215311,1.2642225031605563,4.85645933014354,1.2831858407079646,+385,-353,0.06375894800000004,-0.29567,0.07623367220068755,-0.07623367220068747,0.1849007273191272,0.0,6.375894800000004,-29.567,7.623367220068755,-7.623367220068747,home,-290.0,-290.0,0.06375894800000004,0.1849007273191272,0.791,7.623367220068755,0.0462251818297818,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,62,132,8,-8,Win,0.3448275862068966,0.015939717872338555
Basketball,NCAAM,2025_11_05,NCAAM_2025_11_05_UC_Davis_Aggies_North_Dakota_State_Bison,2026_04_19,12:00 PM,UC Davis Aggies,North Dakota State Bison,-2.0,2.0,143.0,-160,140,-104,-107,100,-120,1.625,2.4,1.961538,1.934579,2.0,1.833333,0.571,0.429,74.9,72.7,147.60,1.0,2025_NCAAM,2.4,1.625,0.4166666666666667,0.6153846153846154,0.40372670807453415,0.5962732919254659,0.571,0.429,2.331002331002331,1.7513134851138354,2.3659673659673657,1.7775831873905428,+136,-128,-0.0721250000000001,0.02959999999999985,-0.0252732919254659,0.025273291925465846,0.0,0.021142857142857116,-7.212500000000011,2.959999999999985,-2.52732919254659,2.527329192546585,away,140.0,140.0,0.02959999999999985,0.021142857142857116,0.429,2.527329192546585,0.005285714285714279,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,68,148,12,-12,Loss,-1.0,-0.005285714285714279
Basketball,NCAAM,2025_11_06,NCAAM_2025_11_06_Drake_Bulldogs_Robert_Morris_Colonials,2026_04_19,12:00 PM,Drake Bulldogs,Robert Morris Colonials,-8.0,8.0,151.0,-340,274,-110,-110,-110,-105,1.294118,3.74,1.909091,1.909091,1.909091,1.952381,0.814,0.186,71.4,62.5,133.90,1.0,2025_NCAAM,3.74,1.2941176470588236,0.267379679144385,0.7727272727272727,0.2570694087403599,0.7429305912596401,0.814,0.186,5.376344086021505,1.2285012285012287,5.456989247311827,1.246928746928747,+445,-404,0.0534120520000001,-0.30435999999999996,0.07106940874035983,-0.07106940874035989,0.18160075887908933,0.0,5.34120520000001,-30.435999999999996,7.106940874035983,-7.106940874035988,home,-340.0,-340.0,0.0534120520000001,0.18160075887908933,0.814,7.106940874035983,0.04540018971977233,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,81,160,-2,2,Loss,-1.0,-0.04540018971977233
Basketball,NCAAM,2025_11_06,NCAAM_2025_11_06_North_Texas_Mean_Green_Northwestern_State_Demons,2026_04_19,12:00 PM,North Texas Mean Green,Northwestern State Demons,-14.0,14.0,137.0,-900,600,-110,-110,-109,-110,1.111111,7.0,1.909091,1.909091,1.917431,1.909091,0.914,0.086,69.8,56.5,126.30,1.0,2025_NCAAM,7.0,1.1111111111111112,0.14285714285714285,0.8999999999999999,0.13698630136986303,0.863013698630137,0.914,0.086,11.627906976744187,1.0940919037199124,11.80232558139535,1.110503282275711,+1080,-904,0.015555454000000024,-0.398,0.05098630136986304,-0.05098630136986304,0.139999225999226,0.0,1.5555454000000024,-39.800000000000004,5.098630136986304,-5.098630136986304,home,-900.0,-900.0,0.015555454000000024,0.139999225999226,0.914,5.098630136986304,0.0349998064998065,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,53,133,27,-27,Win,0.11111111111111116,0.003888867388867391
Basketball,NCAAM,2025_11_06,NCAAM_2025_11_06_Quinnipiac_Bobcats_Central_Connecticut_State_Blue_Devils,2026_04_19,12:00 PM,Quinnipiac Bobcats,Central Connecticut State Blue Devils,-9.5,9.5,147.0,-450,340,-110,-110,-110,-110,1.222222,4.4,1.909091,1.909091,1.909091,1.909091,0.677,0.323,71.3,66.4,137.70,1.0,2025_NCAAM,4.4,1.2222222222222223,0.22727272727272727,0.8181818181818181,0.21739130434782608,0.7826086956521738,0.677,0.323,3.095975232198142,1.4771048744460855,3.142414860681114,1.4992614475627766,+214,-200,-0.17255570600000003,0.42120000000000024,-0.10560869565217379,0.10560869565217393,0.0,0.12388235294117646,-17.255570600000002,42.120000000000026,-10.560869565217379,10.560869565217393,away,340.0,340.0,0.42120000000000024,0.12388235294117646,0.323,10.560869565217393,0.030970588235294114,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,49,120,22,-22,Loss,-1.0,-0.030970588235294114
