league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,moneyline,ev,0.02_to_0.0299,kelly,5_to_10pct,1,0,1,0,1,0.0,-1.0,-1.0,-0.018241,-1.0,0.0208,4.6809,0.073,0.794,-350.0
wnba,moneyline,ev,0.03_to_0.0399,kelly,20pct_plus,1,1,0,0,1,1.0,0.1695,0.1695,0.008475,0.1695,0.0373,6.5019,0.2203,0.887,-590.0
wnba,moneyline,ev,0.03_to_0.0399,kelly,5_to_10pct,2,1,1,0,2,0.5,-0.3103,-0.1552,-0.009304,-0.298,0.0361,4.3329,0.0624,0.652,-172.5
wnba,moneyline,ev,0.05_to_0.0749,kelly,10_to_20pct,3,2,1,0,3,0.6667,-0.0936,-0.0312,-8.5e-05,-0.0008,0.0595,6.5929,0.1355,0.7373,-235.0
wnba,moneyline,ev,0.05_to_0.0749,kelly,5_to_10pct,6,2,4,0,6,0.3333,-2.1167,-0.3528,-0.041815,-0.4026,0.0593,5.2695,0.0692,0.5667,-50.0
wnba,moneyline,ev,0.075_to_0.0999,kelly,10_to_20pct,2,2,0,0,2,1.0,1.3118,0.6559,0.043523,0.6551,0.0871,7.2478,0.1329,0.6565,-152.5
wnba,moneyline,ev,0.075_to_0.0999,kelly,5_to_10pct,1,1,0,0,1,1.0,1.2,1.2,0.0228,1.2,0.0912,5.8044,0.076,0.496,120.0
wnba,moneyline,ev,0.10_plus,kelly,10_to_20pct,2,2,0,0,2,1.0,2.0346,1.0173,0.080982,1.0353,0.162,10.062,0.1564,0.576,1.5
wnba,moneyline,ev,0.10_plus,kelly,20pct_plus,8,3,5,0,8,0.375,-1.35,-0.1688,-0.0675,-0.1688,0.3223,15.7025,0.2742,0.6149,36.0
wnba,moneyline,ev,0.02_to_0.0299,odds,minus_200_or_lower,1,0,1,0,1,0.0,-1.0,-1.0,-0.018241,-1.0,0.0208,4.6809,0.073,0.794,-350.0
wnba,moneyline,ev,0.03_to_0.0399,odds,minus_149_to_minus_125,1,1,0,0,1,1.0,0.6897,0.6897,0.008946,0.6897,0.0358,4.1884,0.0519,0.613,-145.0
wnba,moneyline,ev,0.03_to_0.0399,odds,minus_200_or_lower,2,1,1,0,2,0.5,-0.8305,-0.4153,-0.009775,-0.1432,0.0369,5.4896,0.1467,0.789,-395.0
wnba,moneyline,ev,0.05_to_0.0749,odds,minus_124_to_minus_110,1,1,0,0,1,1.0,0.8333,0.8333,0.015829,0.8333,0.0633,5.8261,0.076,0.58,-120.0
wnba,moneyline,ev,0.05_to_0.0749,odds,minus_149_to_minus_125,3,0,3,0,3,0.0,-3.0,-1.0,-0.057623,-1.0,0.0566,5.4466,0.0768,0.6067,-135.0
wnba,moneyline,ev,0.05_to_0.0749,odds,minus_199_to_minus_150,1,1,0,0,1,1.0,0.5556,0.5556,0.018728,0.5556,0.0749,6.8054,0.1348,0.691,-180.0
wnba,moneyline,ev,0.05_to_0.0749,odds,minus_200_or_lower,2,1,1,0,2,0.5,-0.6491,-0.3246,-0.018813,-0.2771,0.0518,6.4867,0.1358,0.7605,-262.5
wnba,moneyline,ev,0.05_to_0.0749,odds,plus_101_to_plus_125,2,1,1,0,2,0.5,0.05,0.025,-2.1e-05,-0.0008,0.0614,4.7256,0.0545,0.5,112.5
wnba,moneyline,ev,0.075_to_0.0999,odds,minus_199_to_minus_150,2,2,0,0,2,1.0,1.3118,0.6559,0.043523,0.6551,0.0871,7.2478,0.1329,0.6565,-152.5
wnba,moneyline,ev,0.075_to_0.0999,odds,plus_101_to_plus_125,1,1,0,0,1,1.0,1.2,1.2,0.0228,1.2,0.0912,5.8044,0.076,0.496,120.0
wnba,moneyline,ev,0.10_plus,odds,minus_109_to_minus_101,1,1,0,0,1,1.0,0.9346,0.9346,0.028582,0.9346,0.1143,8.2496,0.1223,0.576,-107.0
wnba,moneyline,ev,0.10_plus,odds,minus_149_to_minus_125,2,1,1,0,2,0.5,-0.2,-0.1,-0.01,-0.1,0.1643,11.4894,0.2096,0.6525,-127.5
wnba,moneyline,ev,0.10_plus,odds,minus_200_or_lower,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.1801,15.3755,0.4322,0.833,-240.0
wnba,moneyline,ev,0.10_plus,odds,plus_101_to_plus_125,1,1,0,0,1,1.0,1.1,1.1,0.0524,1.1,0.2096,11.8744,0.1905,0.576,110.0
wnba,moneyline,ev,0.10_plus,odds,plus_126_to_plus_150,3,2,1,0,3,0.6667,1.85,0.6167,0.0925,0.6167,0.4181,18.7713,0.2996,0.5943,138.3
wnba,moneyline,ev,0.10_plus,odds,plus_151_to_plus_200,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.3409,14.6858,0.2228,0.53,153.0
wnba,moneyline,ev,0.10_plus,odds,plus_201_or_higher,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.4742,16.2656,0.2206,0.468,215.0
wnba,moneyline,ev,0.02_to_0.0299,win_prob,0.70_to_0.80,1,0,1,0,1,0.0,-1.0,-1.0,-0.018241,-1.0,0.0208,4.6809,0.073,0.794,-350.0
wnba,moneyline,ev,0.03_to_0.0399,win_prob,0.60_to_0.70,2,1,1,0,2,0.5,-0.3103,-0.1552,-0.009304,-0.298,0.0361,4.3329,0.0624,0.652,-172.5
wnba,moneyline,ev,0.03_to_0.0399,win_prob,0.80_to_0.90,1,1,0,0,1,1.0,0.1695,0.1695,0.008475,0.1695,0.0373,6.5019,0.2203,0.887,-590.0
wnba,moneyline,ev,0.05_to_0.0749,win_prob,0.40_to_0.50,1,0,1,0,1,0.0,-1.0,-1.0,-0.013958,-1.0,0.067,4.7044,0.0558,0.485,120.0
wnba,moneyline,ev,0.05_to_0.0749,win_prob,0.50_to_0.60,4,2,2,0,4,0.5,-0.1167,-0.0292,-0.004473,-0.0673,0.0561,5.256,0.0665,0.5713,-68.8
wnba,moneyline,ev,0.05_to_0.0749,win_prob,0.60_to_0.70,2,1,1,0,2,0.5,-0.4444,-0.2222,-0.004655,-0.0815,0.0697,6.3469,0.1142,0.6605,-162.5
wnba,moneyline,ev,0.05_to_0.0749,win_prob,0.70_to_0.80,2,1,1,0,2,0.5,-0.6491,-0.3246,-0.018813,-0.2771,0.0518,6.4867,0.1358,0.7605,-262.5
wnba,moneyline,ev,0.075_to_0.0999,win_prob,0.40_to_0.50,1,1,0,0,1,1.0,1.2,1.2,0.0228,1.2,0.0912,5.8044,0.076,0.496,120.0
wnba,moneyline,ev,0.075_to_0.0999,win_prob,0.60_to_0.70,2,2,0,0,2,1.0,1.3118,0.6559,0.043523,0.6551,0.0871,7.2478,0.1329,0.6565,-152.5
wnba,moneyline,ev,0.10_plus,win_prob,0.40_to_0.50,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.4742,16.2656,0.2206,0.468,215.0
wnba,moneyline,ev,0.10_plus,win_prob,0.50_to_0.60,5,3,2,0,5,0.6,1.4346,0.2869,0.050982,0.2234,0.2722,13.4241,0.2099,0.5658,85.2
wnba,moneyline,ev,0.10_plus,win_prob,0.60_to_0.70,3,2,1,0,3,0.6667,1.25,0.4167,0.0625,0.4167,0.2956,15.6608,0.2681,0.647,-36.7
wnba,moneyline,ev,0.10_plus,win_prob,0.80_to_0.90,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.1801,15.3755,0.4322,0.833,-240.0
wnba,moneyline,ev,0.02_to_0.0299,edge_vs_market,3_to_5pp,1,0,1,0,1,0.0,-1.0,-1.0,-0.018241,-1.0,0.0208,4.6809,0.073,0.794,-350.0
wnba,moneyline,ev,0.03_to_0.0399,edge_vs_market,3_to_5pp,2,1,1,0,2,0.5,-0.3103,-0.1552,-0.009304,-0.298,0.0361,4.3329,0.0624,0.652,-172.5
wnba,moneyline,ev,0.03_to_0.0399,edge_vs_market,5_to_7pp,1,1,0,0,1,1.0,0.1695,0.1695,0.008475,0.1695,0.0373,6.5019,0.2203,0.887,-590.0
wnba,moneyline,ev,0.05_to_0.0749,edge_vs_market,3_to_5pp,2,1,1,0,2,0.5,0.05,0.025,-2.1e-05,-0.0008,0.0614,4.7256,0.0545,0.5,112.5
wnba,moneyline,ev,0.05_to_0.0749,edge_vs_market,5_to_7pp,7,3,4,0,7,0.4286,-2.2602,-0.3229,-0.041879,-0.235,0.0588,5.9921,0.1018,0.6589,-175.7
wnba,moneyline,ev,0.075_to_0.0999,edge_vs_market,5_to_7pp,2,2,0,0,2,1.0,1.8667,0.9333,0.043221,0.8708,0.0864,6.3606,0.0993,0.5725,-15.0
wnba,moneyline,ev,0.075_to_0.0999,edge_vs_market,7_to_10pp,1,1,0,0,1,1.0,0.6452,0.6452,0.023102,0.6452,0.0924,7.5788,0.1432,0.664,-155.0
wnba,moneyline,ev,0.10_plus,edge_vs_market,10pp_plus,9,4,5,0,9,0.4444,-0.25,-0.0278,-0.0151,-0.0337,0.3097,15.2771,0.2649,0.6106,44.2
wnba,moneyline,ev,0.10_plus,edge_vs_market,7_to_10pp,1,1,0,0,1,1.0,0.9346,0.9346,0.028582,0.9346,0.1143,8.2496,0.1223,0.576,-107.0
wnba,moneyline,ev,0.02_to_0.0299,dow,TUE,1,0,1,0,1,0.0,-1.0,-1.0,-0.018241,-1.0,0.0208,4.6809,0.073,0.794,-350.0
wnba,moneyline,ev,0.03_to_0.0399,dow,SAT,2,1,1,0,2,0.5,-0.8305,-0.4153,-0.009775,-0.1432,0.0369,5.4896,0.1467,0.789,-395.0
wnba,moneyline,ev,0.03_to_0.0399,dow,SUN,1,1,0,0,1,1.0,0.6897,0.6897,0.008946,0.6897,0.0358,4.1884,0.0519,0.613,-145.0
wnba,moneyline,ev,0.05_to_0.0749,dow,SUN,5,3,2,0,5,0.6,0.2342,0.0468,-0.005591,-0.0479,0.0547,5.7344,0.0934,0.642,-134.0
wnba,moneyline,ev,0.05_to_0.0749,dow,TUE,2,1,1,0,2,0.5,-0.4444,-0.2222,0.001034,0.0201,0.0647,6.0655,0.1028,0.6435,-155.0
wnba,moneyline,ev,0.05_to_0.0749,dow,WED,2,0,2,0,2,0.0,-2.0,-1.0,-0.037342,-1.0,0.0658,5.2964,0.0747,0.5575,-12.5
wnba,moneyline,ev,0.075_to_0.0999,dow,MON,1,1,0,0,1,1.0,0.6667,0.6667,0.020421,0.6667,0.0817,6.9168,0.1225,0.649,-150.0
wnba,moneyline,ev,0.075_to_0.0999,dow,SUN,1,1,0,0,1,1.0,1.2,1.2,0.0228,1.2,0.0912,5.8044,0.076,0.496,120.0
wnba,moneyline,ev,0.075_to_0.0999,dow,THU,1,1,0,0,1,1.0,0.6452,0.6452,0.023102,0.6452,0.0924,7.5788,0.1432,0.664,-155.0
wnba,moneyline,ev,0.10_plus,dow,FRI,2,1,1,0,2,0.5,-0.0654,-0.0327,-0.021418,-0.2658,0.2943,12.2576,0.1714,0.522,54.0
wnba,moneyline,ev,0.10_plus,dow,SAT,1,1,0,0,1,1.0,0.8,0.8,0.04,0.8,0.161,11.2532,0.2013,0.645,-125.0
wnba,moneyline,ev,0.10_plus,dow,SUN,2,2,0,0,2,1.0,2.85,1.425,0.1425,1.425,0.4739,20.7654,0.3316,0.6075,142.5
wnba,moneyline,ev,0.10_plus,dow,THU,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.1801,15.3755,0.4322,0.833,-240.0
wnba,moneyline,ev,0.10_plus,dow,TUE,2,1,1,0,2,0.5,0.1,0.05,0.0024,0.0246,0.258,13.3288,0.2131,0.572,120.0
wnba,moneyline,ev,0.10_plus,dow,WED,2,0,2,0,2,0.0,-2.0,-1.0,-0.1,-1.0,0.2543,13.2057,0.2204,0.595,11.5
wnba,moneyline,ev,0.02_to_0.0299,month,JUN,1,0,1,0,1,0.0,-1.0,-1.0,-0.018241,-1.0,0.0208,4.6809,0.073,0.794,-350.0
wnba,moneyline,ev,0.03_to_0.0399,month,AUG,1,1,0,0,1,1.0,0.6897,0.6897,0.008946,0.6897,0.0358,4.1884,0.0519,0.613,-145.0
wnba,moneyline,ev,0.03_to_0.0399,month,JUN,2,1,1,0,2,0.5,-0.8305,-0.4153,-0.009775,-0.1432,0.0369,5.4896,0.1467,0.789,-395.0
wnba,moneyline,ev,0.05_to_0.0749,month,AUG,3,1,2,0,3,0.3333,-1.6491,-0.5497,-0.017754,-0.2656,0.0563,5.476,0.0891,0.619,-98.3
wnba,moneyline,ev,0.05_to_0.0749,month,JUL,1,0,1,0,1,0.0,-1.0,-1.0,-0.031562,-1.0,0.0526,6.3755,0.1262,0.743,-240.0
wnba,moneyline,ev,0.05_to_0.0749,month,JUN,2,2,0,0,2,1.0,1.6056,0.8028,0.032666,0.6952,0.0653,5.7761,0.094,0.603,-37.5
wnba,moneyline,ev,0.05_to_0.0749,month,MAY,1,0,1,0,1,0.0,-1.0,-1.0,-0.023384,-1.0,0.0645,5.8884,0.0935,0.63,-145.0
wnba,moneyline,ev,0.05_to_0.0749,month,SEP,2,1,1,0,2,0.5,-0.1667,-0.0833,-0.001866,-0.0508,0.0589,5.5759,0.0734,0.588,-125.0
