league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,moneyline,AWAY,odds,minus_109_to_minus_101,1,1,0,0,1,1.0,0.9346,0.9346,0.028582,0.9346,0.1143,8.2496,0.1223,0.576,-107.0
wnba,moneyline,AWAY,odds,minus_124_to_minus_110,1,1,0,0,1,1.0,0.8333,0.8333,0.015829,0.8333,0.0633,5.8261,0.076,0.58,-120.0
wnba,moneyline,AWAY,odds,minus_149_to_minus_125,4,1,3,0,4,0.25,-2.3103,-0.5776,-0.048677,-0.6895,0.0514,5.132,0.0706,0.6082,-137.5
wnba,moneyline,AWAY,odds,minus_199_to_minus_150,3,3,0,0,3,1.0,1.8674,0.6225,0.062251,0.6216,0.083,7.1003,0.1335,0.668,-161.7
wnba,moneyline,AWAY,odds,minus_200_or_lower,5,1,4,0,5,0.2,-3.6491,-0.7298,-0.105304,-0.6821,0.0682,7.5014,0.17,0.7678,-263.0
wnba,moneyline,AWAY,odds,plus_101_to_plus_125,4,3,1,0,4,0.75,2.35,0.5875,0.075179,0.8009,0.1059,6.7825,0.0939,0.518,113.8
wnba,moneyline,AWAY,odds,plus_126_to_plus_150,2,1,1,0,2,0.5,0.45,0.225,0.0225,0.225,0.4323,19.3933,0.3103,0.602,137.5
wnba,moneyline,HOME,odds,minus_149_to_minus_125,2,1,1,0,2,0.5,-0.2,-0.1,-0.01,-0.1,0.1643,11.4894,0.2096,0.6525,-127.5
wnba,moneyline,HOME,odds,minus_200_or_lower,1,1,0,0,1,1.0,0.1695,0.1695,0.008475,0.1695,0.0373,6.5019,0.2203,0.887,-590.0
wnba,moneyline,HOME,odds,plus_126_to_plus_150,1,1,0,0,1,1.0,1.4,1.4,0.07,1.4,0.3896,17.5273,0.2783,0.579,140.0
wnba,moneyline,HOME,odds,plus_151_to_plus_200,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.3409,14.6858,0.2228,0.53,153.0
wnba,moneyline,HOME,odds,plus_201_or_higher,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.4742,16.2656,0.2206,0.468,215.0
