sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
basketball,WNBA,2025_05_19,WNBA_2025_05_19_Dallas_Wings_Seattle_Storm,2026_04_17,08:00 PM,Dallas Wings,Seattle Storm,3.0,-3.0,166.0,130,-150,-110,-110,-108,-110,2.3,1.6667,1.9091,1.9091,1.9259,1.9091,0.351,0.649,84.45,89.75,174.2,1,2025_WNBA,1.6666666666666665,2.3,0.6000000000000001,0.4347826086956522,0.5798319327731092,0.4201680672268907,0.351,0.649,1.5408320493066254,2.8490028490028494,1.5408320493066254,2.8490028490028494,-184,+184,-0.1927000000000001,0.08168830000000016,-0.06916806722689073,0.06916806722689084,0.0,0.12252632368381595,-19.27000000000001,8.168830000000016,-6.916806722689072,6.916806722689084,away,-150.0,-150.0,0.08168830000000016,0.12252632368381595,0.649,6.916806722689084,0.03063158092095399,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_05_22,WNBA_2025_05_22_Atlanta_Dream_Indiana_Fever,2026_04_17,07:30 PM,Atlanta Dream,Indiana Fever,3.0,-3.0,172.5,135,-155,-110,-110,-110,-110,2.35,1.6452,1.9091,1.9091,1.9091,1.9091,0.336,0.664,79.85,85.55,165.4,1,2025_WNBA,1.6451612903225805,2.35,0.607843137254902,0.425531914893617,0.5882115462252726,0.4117884537747275,0.336,0.664,1.506024096385542,2.976190476190476,1.506024096385542,2.976190476190476,-197,+197,-0.21039999999999992,0.09241279999999996,-0.07578845377472748,0.07578845377472743,0.0,0.1432312461252326,-21.039999999999992,9.241279999999996,-7.5788453774727484,7.578845377472742,away,-155.0,-155.0,0.09241279999999996,0.1432312461252326,0.664,7.578845377472742,0.03580781153130815,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_06_05,WNBA_2025_06_05_Phoenix_Mercury_Golden_State_Valkyries,2026_04_17,10:00 PM,Phoenix Mercury,Golden State Valkyries,-7.5,7.5,157.0,-300,245,-110,-110,-110,-110,1.3333,3.45,1.9091,1.9091,1.9091,1.9091,0.763,0.237,82.85,75.35,158.2,1,2025_WNBA,3.45,1.3333333333333333,0.2898550724637681,0.75,0.2787456445993032,0.7212543554006969,0.763,0.237,4.219409282700422,1.310615989515072,4.219409282700422,1.310615989515072,+321,-321,0.017307900000000043,-0.18235,0.04174564459930308,-0.04174564459930319,0.051928892889288904,0.0,1.7307900000000043,-18.235,4.174564459930307,-4.174564459930319,home,-300.0,-300.0,0.017307900000000043,0.051928892889288904,0.763,4.174564459930307,0.012982223222322226,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_06_14,WNBA_2025_06_14_Minnesota_Lynx_Los_Angeles_Sparks,2026_04_17,01:00 PM,Minnesota Lynx,Los Angeles Sparks,-11.0,11.0,163.5,-590,440,-110,-110,-108,-110,1.1695,5.4,1.9091,1.9091,1.9259,1.9091,0.887,0.113,87.25,75.65,162.9,1,2025_WNBA,5.4,1.1694915254237288,0.18518518518518517,0.855072463768116,0.1780185758513932,0.8219814241486069,0.887,0.113,8.849557522123893,1.1273957158962795,8.849557522123893,1.1273957158962795,+784,-784,0.03734649999999995,-0.3897999999999999,0.06501857585139315,-0.06501857585139319,0.22033333333333338,0.0,3.734649999999995,-38.97999999999999,6.501857585139314,-6.5018575851393186,home,-590.0,-590.0,0.03734649999999995,0.22033333333333338,0.887,6.501857585139314,0.05,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_06_21,WNBA_2025_06_21_Minnesota_Lynx_Los_Angeles_Sparks,2026_04_17,08:00 PM,Minnesota Lynx,Los Angeles Sparks,-9.5,9.5,162.5,-470,364,-110,-110,-105,-108,1.2128,4.64,1.9091,1.9091,1.9524,1.9259,0.834,0.166,85.05,75.35,160.4,1,2025_WNBA,4.640000000000001,1.2127659574468086,0.21551724137931033,0.8245614035087718,0.20721244728806168,0.7927875527119383,0.834,0.166,6.024096385542168,1.1990407673860912,6.024096385542168,1.1990407673860912,+502,-502,0.011475200000000019,-0.22975999999999996,0.041212447288061616,-0.04121244728806167,0.05392481203007538,0.0,1.1475200000000019,-22.975999999999996,4.121244728806161,-4.121244728806167,home,-470.0,-470.0,0.011475200000000019,0.05392481203007538,0.834,4.121244728806161,0.013481203007518846,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_06_27,WNBA_2025_06_27_Phoenix_Mercury_New_York_Liberty,2026_04_17,10:00 PM,Phoenix Mercury,New York Liberty,2.0,-2.0,166.5,100,-120,-110,-110,-110,-110,2.0,1.8333,1.9091,1.9091,1.9091,1.9091,0.563,0.437,81.05,79.05,160.1,1,2025_WNBA,1.8333333333333335,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,0.563,0.437,2.288329519450801,1.7761989342806397,2.288329519450801,1.7761989342806397,+128,-128,0.1259999999999999,-0.19884790000000008,0.08473913043478254,-0.0847391304347826,0.1259999999999999,0.0,12.599999999999989,-19.88479000000001,8.473913043478253,-8.473913043478259,home,100.0,100.0,0.1259999999999999,0.1259999999999999,0.563,8.473913043478253,0.03149999999999997,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_07_07,WNBA_2025_07_07_Phoenix_Mercury_Dallas_Wings,2026_04_17,10:00 PM,Phoenix Mercury,Dallas Wings,-9.5,9.5,163.0,-255,211,-110,-110,-108,-108,1.3922,3.11,1.9091,1.9091,1.9259,1.9259,0.736,0.264,86.95,80.05,167.0,1,2025_WNBA,3.11,1.392156862745098,0.3215434083601286,0.7183098591549296,0.30921998170811377,0.6907800182918863,0.736,0.264,3.7878787878787876,1.358695652173913,3.7878787878787876,1.358695652173913,+278,-278,0.024659200000000103,-0.17896,0.0452199817081137,-0.045219981708113755,0.06287404385517603,0.0,2.4659200000000103,-17.896,4.52199817081137,-4.521998170811376,home,-255.0,-255.0,0.024659200000000103,0.06287404385517603,0.736,4.52199817081137,0.015718510963794008,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_07_25,WNBA_2025_07_25_Golden_State_Valkyries_Dallas_Wings,2026_04_17,10:00 PM,Golden State Valkyries,Dallas Wings,-5.5,5.5,163.0,-170,149,-110,-110,-110,-110,1.5882,2.49,1.9091,1.9091,1.9091,1.9091,0.651,0.349,84.95,80.55,165.5,1,2025_WNBA,2.49,1.5882352941176472,0.4016064257028112,0.6296296296296295,0.38944180008654267,0.6105581999134574,0.651,0.349,2.865329512893983,1.5360983102918586,2.865329512893983,1.5360983102918586,+186,-186,0.03391820000000001,-0.13098999999999994,0.040441800086542634,-0.04044180008654269,0.057664399863991946,0.0,3.391820000000001,-13.098999999999993,4.044180008654264,-4.044180008654269,home,-170.0,-170.0,0.03391820000000001,0.057664399863991946,0.651,4.044180008654264,0.014416099965997986,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_08_07,WNBA_2025_08_07_Phoenix_Mercury_Indiana_Fever,2026_04_17,10:00 PM,Phoenix Mercury,Indiana Fever,-5.0,5.0,172.0,-180,157,-110,-110,-110,-110,1.5556,2.57,1.9091,1.9091,1.9091,1.9091,0.661,0.339,84.95,80.25,165.2,1,2025_WNBA,2.5700000000000003,1.5555555555555556,0.3891050583657587,0.6428571428571428,0.37705359547535683,0.6229464045246431,0.661,0.339,2.949852507374631,1.51285930408472,2.949852507374631,1.51285930408472,+194,-194,0.028251600000000154,-0.12876999999999994,0.038053595475356916,-0.038053595475356805,0.050848812095032565,0.0,2.8251600000000154,-12.876999999999994,3.8053595475356916,-3.8053595475356805,home,-180.0,-180.0,0.028251600000000154,0.050848812095032565,0.661,3.8053595475356916,0.012712203023758141,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_08_15,WNBA_2025_08_15_Atlanta_Dream_Seattle_Storm,2026_04_17,10:00 PM,Atlanta Dream,Seattle Storm,-2.0,2.0,158.5,-130,110,-110,-110,-110,-110,1.7692,2.1,1.9091,1.9091,1.9091,1.9091,0.523,0.477,79.75,79.35,159.1,1,2025_WNBA,2.1,1.7692307692307692,0.47619047619047616,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.523,0.477,2.0964360587002098,1.9120458891013383,2.0964360587002098,1.9120458891013383,+109,-109,-0.0747083999999999,0.0017000000000000348,-0.019743538767395652,0.019743538767395596,0.0,0.001545454545454577,-7.47083999999999,0.17000000000000348,-1.9743538767395652,1.9743538767395596,away,110.0,110.0,0.0017000000000000348,0.001545454545454577,0.477,1.9743538767395596,0.00038636363636364426,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
