sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
Basketball,NCAAM,NCAAM_2025_11_19_Air_Force_Falcons_Alabama_State_Hornets,2025_11_19,12:00 PM,Air Force Falcons,Alabama State Hornets,0.533,0.467,67.70,68.60,136.30,141,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_19_Michigan_Wolverines_Middle_Tennessee_Blue_Raiders,2025_11_19,12:00 PM,Michigan Wolverines,Middle Tennessee Blue Raiders,0.968,0.032,66.00,85.70,151.70,158,+100,-120,2,1.833333
Basketball,NCAAM,NCAAM_2025_11_19_Penn_State_Nittany_Lions_Harvard_Crimson,2025_11_19,12:00 PM,Penn State Nittany Lions,Harvard Crimson,0.929,0.071,67.30,81.90,149.20,142,-108,-110,1.925926,1.909091
Basketball,NCAAM,NCAAM_2025_11_19_Bowling_Green_Falcons_William_Mary_Tribe,2025_11_19,12:00 PM,Bowling Green Falcons,William Mary Tribe,0.729,0.271,74.40,80.80,155.20,167,-110,-105,1.909091,1.952381
Basketball,NCAAM,NCAAM_2025_11_19_Cleveland_State_Vikings_Valparaiso_Beacons,2025_11_19,12:00 PM,Cleveland State Vikings,Valparaiso Beacons,0.540,0.460,70.80,72.00,142.80,159,-110,-112,1.909091,1.892857
Basketball,NCAAM,NCAAM_2025_11_19_Duquesne_Dukes_Loyola_Maryland_Greyhounds,2025_11_19,12:00 PM,Duquesne Dukes,Loyola Maryland Greyhounds,0.905,0.095,60.70,73.30,134.00,149,-125,+105,1.8,2.05
Basketball,NCAAM,NCAAM_2025_11_19_George_Washington_Colonials_UMBC_Retrievers,2025_11_19,12:00 PM,George Washington Colonials,UMBC Retrievers,0.938,0.062,68.70,84.00,152.70,163,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_19_Indiana_State_Sycamores_Louisiana_Tech_Bulldogs,2025_11_19,12:00 PM,Indiana State Sycamores,Louisiana Tech Bulldogs,0.563,0.437,74.20,76.00,150.20,146,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_19_Jacksonville_State_Gamecocks_South_Alabama_Jaguars,2025_11_19,12:00 PM,Jacksonville State Gamecocks,South Alabama Jaguars,0.553,0.447,66.60,68.00,134.60,134.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_19_La_Salle_Explorers_Villanova_Wildcats,2025_11_19,12:00 PM,La Salle Explorers,Villanova Wildcats,0.141,0.859,77.30,65.60,142.90,143,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_19_Maryland_Terrapins_Mount_St_Marys_Mountaineers,2025_11_19,12:00 PM,Maryland Terrapins,Mount St Marys Mountaineers,0.974,0.026,61.00,82.50,143.50,140,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_19_Ohio_Bobcats_Bethune_Cookman_Wildcats,2025_11_19,12:00 PM,Ohio Bobcats,Bethune Cookman Wildcats,0.838,0.162,71.00,80.70,151.70,156.5,-120,+100,1.833333,2
Basketball,NCAAM,NCAAM_2025_11_19_Richmond_Spiders_VMI_Keydets,2025_11_19,12:00 PM,Richmond Spiders,VMI Keydets,0.863,0.137,64.30,74.90,139.20,150.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_19_Samford_Bulldogs_Florida_Gulf_Coast_Eagles,2025_11_19,12:00 PM,Samford Bulldogs,Florida Gulf Coast Eagles,0.517,0.483,76.40,76.70,153.10,152.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_19_South_Carolina_State_Bulldogs_Chattanooga_Mocs,2025_11_19,12:00 PM,South Carolina State Bulldogs,Chattanooga Mocs,0.211,0.789,80.70,71.50,152.20,154.5,-108,-112,1.925926,1.892857
Basketball,NCAAM,NCAAM_2025_11_19_Stetson_Hatters_Howard_Bison,2025_11_19,12:00 PM,Stetson Hatters,Howard Bison,0.423,0.577,80.10,76.60,156.70,149,-110,-107,1.909091,1.934579
Basketball,NCAAM,NCAAM_2025_11_19_Temple_Owls_Hofstra_Pride,2025_11_19,12:00 PM,Temple Owls,Hofstra Pride,0.697,0.303,66.50,71.80,138.30,145,-105,+100,1.952381,2
Basketball,NCAAM,NCAAM_2025_11_19_Toledo_Rockets_Youngstown_State_Penguins,2025_11_19,12:00 PM,Toledo Rockets,Youngstown State Penguins,0.578,0.422,76.90,79.30,156.20,160,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_19_USC_Upstate_Spartans_Tennessee_Tech_Golden_Eagles,2025_11_19,12:00 PM,USC Upstate Spartans,Tennessee Tech Golden Eagles,0.571,0.429,75.70,77.90,153.60,150,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_19_Wofford_Terriers_North_Florida_Ospreys,2025_11_19,12:00 PM,Wofford Terriers,North Florida Ospreys,0.786,0.214,74.70,82.70,157.40,161,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_19_Marquette_Golden_Eagles_Dayton_Flyers,2025_11_19,12:00 PM,Marquette Golden Eagles,Dayton Flyers,0.759,0.241,69.00,76.40,145.40,152,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_19_Merrimack_Warriors_Maine_Black_Bears,2025_11_19,12:00 PM,Merrimack Warriors,Maine Black Bears,0.651,0.349,61.90,66.20,128.10,130.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_19_Sam_Houston_State_Bearkats_Wyoming_Cowboys,2025_11_19,12:00 PM,Sam Houston State Bearkats,Wyoming Cowboys,0.557,0.443,69.20,70.90,140.10,155.5,-115,-105,1.869565,1.952381
