sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
Basketball,NCAAM,NCAAM_2026_01_30_Louisiana_Monroe_Warhawks_Georgia_Southern_Eagles,2026_01_30,12:00 PM,Louisiana Monroe Warhawks,Georgia Southern Eagles,0.080,0.920,86.20,71.20,157.40,159.5,-134,+110,1.746269,2.1
Basketball,NCAAM,NCAAM_2026_01_30_Akron_Zips_Kent_State_Golden_Flashes,2026_01_30,12:00 PM,Akron Zips,Kent State Golden Flashes,0.839,0.161,79.30,89.20,168.50,166.5,-110,-103,1.909091,1.970874
Basketball,NCAAM,NCAAM_2026_01_30_Cornell_Big_Red_Princeton_Tigers,2026_01_30,12:00 PM,Cornell Big Red,Princeton Tigers,0.692,0.308,76.50,81.80,158.30,161,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_01_30_Niagara_Purple_Eagles_Siena_Saints,2026_01_30,12:00 PM,Niagara Purple Eagles,Siena Saints,0.177,0.823,69.50,58.90,128.40,130,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_01_30_Youngstown_State_Penguins_IU_Indianapolis_Jaguars,2026_01_30,12:00 PM,Youngstown State Penguins,IU Indianapolis Jaguars,0.848,0.152,74.30,84.50,158.80,153.5,-104,-116,1.961538,1.862069
Basketball,NCAAM,NCAAM_2026_01_30_Brown_Bears_Harvard_Crimson,2026_01_30,12:00 PM,Brown Bears,Harvard Crimson,0.407,0.593,69.00,65.10,134.10,132,-115,-110,1.869565,1.909091
Basketball,NCAAM,NCAAM_2026_01_30_Canisius_Golden_Griffins_Marist_Red_Foxes,2026_01_30,12:00 PM,Canisius Golden Griffins,Marist Red Foxes,0.167,0.833,69.20,58.40,127.60,128,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_30_Charlotte_49ers_Rice_Owls,2026_01_30,12:00 PM,Charlotte 49ers,Rice Owls,0.733,0.267,67.70,74.20,141.90,141,-117,-104,1.854701,1.961538
Basketball,NCAAM,NCAAM_2026_01_30_Columbia_Lions_Penn_Quakers,2026_01_30,12:00 PM,Columbia Lions,Penn Quakers,0.656,0.344,74.30,78.70,153.00,153.5,-108,-105,1.925926,1.952381
Basketball,NCAAM,NCAAM_2026_01_30_Detroit_Titans_Northern_Kentucky_Norse,2026_01_30,12:00 PM,Detroit Titans,Northern Kentucky Norse,0.306,0.694,82.50,76.10,158.60,161.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_30_Iona_Gaels_Fairfield_Stags,2026_01_30,12:00 PM,Iona Gaels,Fairfield Stags,0.628,0.372,71.50,75.00,146.50,146.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_30_Manhattan_Jaspers_Rider_Broncs,2026_01_30,12:00 PM,Manhattan Jaspers,Rider Broncs,0.717,0.283,68.30,74.30,142.60,146,-102,-118,1.980392,1.847458
Basketball,NCAAM,NCAAM_2026_01_30_Quinnipiac_Bobcats_Sacred_Heart_Pioneers,2026_01_30,12:00 PM,Quinnipiac Bobcats,Sacred Heart Pioneers,0.794,0.206,72.10,80.30,152.40,156.5,-105,-108,1.952381,1.925926
Basketball,NCAAM,NCAAM_2026_01_30_Villanova_Wildcats_Providence_Friars,2026_01_30,12:00 PM,Villanova Wildcats,Providence Friars,0.826,0.174,73.30,82.80,156.10,157,-108,-110,1.925926,1.909091
Basketball,NCAAM,NCAAM_2026_01_30_Wisconsin_Green_Bay_Phoenix_Cleveland_State_Vikings,2026_01_30,12:00 PM,Wisconsin Green Bay Phoenix,Cleveland State Vikings,0.750,0.250,71.60,78.70,150.30,150.5,-108,-110,1.925926,1.909091
Basketball,NCAAM,NCAAM_2026_01_30_Yale_Bulldogs_Dartmouth_Big_Green,2026_01_30,12:00 PM,Yale Bulldogs,Dartmouth Big Green,0.908,0.092,71.50,84.30,155.80,154.5,-113,-107,1.884956,1.934579
Basketball,NCAAM,NCAAM_2026_01_30_Saint_Louis_Billikens_Dayton_Flyers,2026_01_30,12:00 PM,Saint Louis Billikens,Dayton Flyers,0.829,0.171,70.30,79.70,150.00,151,-112,-108,1.892857,1.925926
Basketball,NCAAM,NCAAM_2026_01_30_Saint_Peters_Peacocks_Mount_St_Marys_Mountaineers,2026_01_30,12:00 PM,Saint Peters Peacocks,Mount St Marys Mountaineers,0.720,0.280,64.30,70.50,134.80,137,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_01_30_Wisconsin_Milwaukee_Panthers_Wright_State_Raiders,2026_01_30,12:00 PM,Wisconsin Milwaukee Panthers,Wright State Raiders,0.425,0.575,80.70,77.20,157.90,151,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_01_30_Grand_Canyon_Antelopes_Boise_State_Broncos,2026_01_30,12:00 PM,Grand Canyon Antelopes,Boise State Broncos,0.521,0.479,70.10,70.30,140.40,141,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_01_30_VCU_Rams_Loyola_Chicago_Ramblers,2026_01_30,12:00 PM,VCU Rams,Loyola Chicago Ramblers,0.957,0.043,65.80,83.40,149.20,150,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_30_Nevada_Wolf_Pack_UNLV_Rebels,2026_01_30,12:00 PM,Nevada Wolf Pack,UNLV Rebels,0.751,0.249,69.60,76.90,146.50,145,-110,-110,1.909091,1.909091
