sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
Basketball,NCAAM,NCAAM_2025_11_15_Boston_University_Terriers_Merrimack_Warriors,2025_11_15,12:00 PM,Boston University Terriers,Merrimack Warriors,0.638,0.362,60.20,64.10,124.30,135,-104,-115,1.961538,1.869565
Basketball,NCAAM,NCAAM_2025_11_15_Florida_Gulf_Coast_Eagles_Chattanooga_Mocs,2025_11_15,12:00 PM,Florida Gulf Coast Eagles,Chattanooga Mocs,0.498,0.502,74.60,73.90,148.50,152.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_15_New_Haven_Chargers_Delaware_State_Hornets,2025_11_15,12:00 PM,New Haven Chargers,Delaware State Hornets,0.531,0.469,74.20,75.10,149.30,130.5,-112,-108,1.892857,1.925926
Basketball,NCAAM,NCAAM_2025_11_15_Northeastern_Huskies_Vermont_Catamounts,2025_11_15,12:00 PM,Northeastern Huskies,Vermont Catamounts,0.534,0.466,64.90,65.90,130.80,137,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_15_Penn_State_Nittany_Lions_La_Salle_Explorers,2025_11_15,12:00 PM,Penn State Nittany Lions,La Salle Explorers,0.856,0.144,81.90,70.20,152.10,145.5,-108,-110,1.925926,1.909091
Basketball,NCAAM,NCAAM_2025_11_15_Texas_Longhorns_UMKC_Kangaroos,2025_11_15,12:00 PM,Texas Longhorns,UMKC Kangaroos,0.968,0.032,62.70,82.70,145.40,153.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_15_Toledo_Rockets_Detroit_Titans,2025_11_15,12:00 PM,Toledo Rockets,Detroit Titans,0.827,0.173,72.20,81.50,153.70,158.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2025_11_15_VMI_Keydets_Jacksonville_Dolphins,2025_11_15,12:00 PM,VMI Keydets,Jacksonville Dolphins,0.482,0.518,73.40,71.90,145.30,150.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_15_Yale_Bulldogs_Stony_Brook_Seawolves,2025_11_15,12:00 PM,Yale Bulldogs,Stony Brook Seawolves,0.941,0.059,64.20,79.90,144.10,149.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_15_Kent_State_Golden_Flashes_Cleveland_State_Vikings,2025_11_15,12:00 PM,Kent State Golden Flashes,Cleveland State Vikings,0.832,0.168,75.30,64.70,140.00,169,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_15_Air_Force_Falcons_Miami_RedHawks,2025_11_15,12:00 PM,Air Force Falcons,Miami RedHawks,0.247,0.753,74.80,66.40,141.20,143,-108,-108,1.925926,1.925926
Basketball,NCAAM,NCAAM_2025_11_15_Army_Black_Knights_Harvard_Crimson,2025_11_15,12:00 PM,Army Black Knights,Harvard Crimson,0.321,0.679,73.80,67.70,141.50,146.5,-110,-107,1.909091,1.934579
Basketball,NCAAM,NCAAM_2025_11_15_Bellarmine_Knights_Wofford_Terriers,2025_11_15,12:00 PM,Bellarmine Knights,Wofford Terriers,0.406,0.594,75.20,71.30,146.50,155.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2025_11_15_Chicago_State_Cougars_Illinois_Chicago,2025_11_15,12:00 PM,Chicago State Cougars,Illinois Chicago,0.087,0.913,78.20,63.90,142.10,156,-115,-105,1.869565,1.952381
