sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
Basketball,NCAAM,NCAAM_2026_03_14_UMBC_Retrievers_Vermont_Catamounts,2026_03_14,11:00 AM,UMBC Retrievers,Vermont Catamounts,0.574000,0.426000,58.70,73.10,131.80,136.5,-112,-108,1.892857,1.925926
Basketball,NCAAM,NCAAM_2026_03_14_Yale_Bulldogs_Cornell_Big_Red,2026_03_14,11:00 AM,Yale Bulldogs,Cornell Big Red,0.659000,0.341000,75.70,87.10,162.80,163.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_03_14_Saint_Louis_Billikens_Dayton_Flyers,2026_03_14,1:00 PM,Saint Louis Billikens,Dayton Flyers,0.675000,0.325000,69.70,68.10,137.80,148.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_03_14_Howard_Bison_North_Carolina_Central_Eagles,2026_03_14,1:00 PM,Howard Bison,North Carolina Central Eagles,0.836000,0.164000,62.70,69.10,131.80,144.5,-112,-108,1.892857,1.925926
Basketball,NCAAM,NCAAM_2026_03_14_Michigan_Wolverines_Wisconsin_Badgers,2026_03_14,1:00 PM,Michigan Wolverines,Wisconsin Badgers,0.870000,0.130000,64.70,67.10,131.80,160.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_03_14_Harvard_Crimson_Penn_Quakers,2026_03_14,2:00 PM,Harvard Crimson,Penn Quakers,0.569000,0.431000,61.70,59.10,120.80,136.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_03_14_South_Florida_Bulls_Charlotte_49ers,2026_03_14,3:00 PM,South Florida Bulls,Charlotte 49ers,0.878000,0.122000,63.70,85.10,148.80,153.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_03_14_VCU_Rams_Saint_Josephs_Hawks,2026_03_14,3:30 PM,VCU Rams,Saint Josephs Hawks,0.737000,0.263000,69.60,76.30,145.90,145.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_03_14_Arkansas_Razorbacks_Ole_Miss_Rebels,2026_03_14,3:30 PM,Arkansas Razorbacks,Ole Miss Rebels,0.781000,0.219000,89.70,92.10,181.80,157.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_03_14_UCLA_Bruins_Purdue_Boilermakers,2026_03_14,3:30 PM,UCLA Bruins,Purdue Boilermakers,0.248000,0.752000,72.70,65.10,137.80,147.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_03_14_Wichita_State_Shockers_Tulsa_Golden_Hurricane,2026_03_14,5:00 PM,Wichita State Shockers,Tulsa Golden Hurricane,0.460000,0.540000,67.70,80.10,147.80,149.5,-112,-108,1.892857,1.925926
Basketball,NCAAM,NCAAM_2026_03_14_Utah_State_Aggies_San_Diego_State_Aztecs,2026_03_14,6:00 PM,Utah State Aggies,San Diego State Aztecs,0.544000,0.456000,61.70,72.10,133.80,147.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_03_14_Arizona_Wildcats_Houston_Cougars,2026_03_14,6:00 PM,Arizona Wildcats,Houston Cougars,0.576000,0.424000,73.70,78.10,151.80,137.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_03_14_St_Johns_Red_Storm_Connecticut_Huskies,2026_03_14,6:30 PM,St. Johns Red Storm,Connecticut Huskies,0.402000,0.598000,73.00,69.10,142.10,140.5,-108,-112,1.925926,1.892857
Basketball,NCAAM,NCAAM_2026_03_14_Southern_University_Jaguars_Prairie_View_AM_Panthers,2026_03_14,7:30 PM,Southern University Jaguars,Prairie View AM Panthers,0.602000,0.398000,74.40,77.30,151.70,150.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_03_14_Akron_Zips_Toledo_Rockets,2026_03_14,8:00 PM,Akron Zips,Toledo Rockets,0.744000,0.256000,75.70,78.10,153.80,159.5,-108,-112,1.925926,1.892857
Basketball,NCAAM,NCAAM_2026_03_14_Duke_Blue_Devils_Virginia_Cavaliers,2026_03_14,8:30 PM,Duke Blue Devils,Virginia Cavaliers,0.751000,0.249000,69.70,73.10,142.80,137.5,-112,-108,1.892857,1.925926
Basketball,NCAAM,NCAAM_2026_03_14_Louisiana_Tech_Bulldogs_Kennesaw_State_Owls,2026_03_14,8:30 PM,Louisiana Tech Bulldogs,Kennesaw State Owls,0.445000,0.555000,70.70,59.10,129.80,140.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_03_14_UC_Irvine_Anteaters_Hawaii_Rainbow_Warriors,2026_03_14,10:00 PM,UC Irvine Anteaters,Hawaii Rainbow Warriors,0.554000,0.446000,70.70,63.10,133.80,138.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_03_14_Utah_Valley_Wolverines_California_Baptist_Lancers,2026_03_14,12:00 AM,Utah Valley Wolverines,California Baptist Lancers,0.556000,0.444000,62.70,60.10,122.80,138.5,-110,-110,1.909091,1.909091
