sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
Basketball,NCAAM,NCAAM_2025_12_17_Illinois_Chicago_Northern_Iowa_Panthers,2025_12_17,12:00 PM,Illinois Chicago,Northern Iowa Panthers,0.260,0.740,73.60,65.60,139.20,133,-113,-107,1.884956,1.934579
Basketball,NCAAM,NCAAM_2025_12_17_New_Hampshire_Wildcats_Stonehill_Skyhawks,2025_12_17,12:00 PM,New Hampshire Wildcats,Stonehill Skyhawks,0.699,0.301,65.60,70.90,136.50,138,-105,-110,1.952381,1.909091
Basketball,NCAAM,NCAAM_2025_12_17_Xavier_Musketeers_Creighton_Bluejays,2025_12_17,12:00 PM,Xavier Musketeers,Creighton Bluejays,0.460,0.540,76.40,74.10,150.50,151,-108,-110,1.925926,1.909091
Basketball,NCAAM,NCAAM_2025_12_17_Bellarmine_Knights_Chattanooga_Mocs,2025_12_17,12:00 PM,Bellarmine Knights,Chattanooga Mocs,0.382,0.618,77.60,73.20,150.80,146.5,-109,-105,1.917431,1.952381
Basketball,NCAAM,NCAAM_2025_12_17_Charleston_Cougars_The_Citadel_Bulldogs,2025_12_17,12:00 PM,Charleston Cougars,The Citadel Bulldogs,0.972,0.028,62.50,83.40,145.90,145,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_17_Cincinnati_Bearcats_Alabama_State_Hornets,2025_12_17,12:00 PM,Cincinnati Bearcats,Alabama State Hornets,0.978,0.022,62.00,84.20,146.20,145.5,-105,-110,1.952381,1.909091
Basketball,NCAAM,NCAAM_2025_12_17_East_Carolina_Pirates_Presbyterian_Blue_Hose,2025_12_17,12:00 PM,East Carolina Pirates,Presbyterian Blue Hose,0.665,0.335,64.20,68.90,133.10,131,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2025_12_17_Elon_Phoenix_Richmond_Spiders,2025_12_17,12:00 PM,Elon Phoenix,Richmond Spiders,0.320,0.680,80.80,74.50,155.30,158.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_17_Florida_AM_Rattlers_Jacksonville_Dolphins,2025_12_17,12:00 PM,Florida AM Rattlers,Jacksonville Dolphins,0.356,0.644,75.10,69.70,144.80,139.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2025_12_17_Jacksonville_State_Gamecocks_Eastern_Kentucky_Colonels,2025_12_17,12:00 PM,Jacksonville State Gamecocks,Eastern Kentucky Colonels,0.660,0.340,71.40,76.00,147.40,141.5,-113,-108,1.884956,1.925926
Basketball,NCAAM,NCAAM_2025_12_17_Monmouth_Hawks_Quinnipiac_Bobcats,2025_12_17,12:00 PM,Monmouth Hawks,Quinnipiac Bobcats,0.386,0.614,74.70,70.30,145.00,144.5,-116,-104,1.862069,1.961538
Basketball,NCAAM,NCAAM_2025_12_17_Northern_Kentucky_Norse_Oakland_Golden_Grizzlies,2025_12_17,12:00 PM,Northern Kentucky Norse,Oakland Golden Grizzlies,0.528,0.472,78.20,78.80,157.00,164,-107,-113,1.934579,1.884956
Basketball,NCAAM,NCAAM_2025_12_17_Robert_Morris_Colonials_Youngstown_State_Penguins,2025_12_17,12:00 PM,Robert Morris Colonials,Youngstown State Penguins,0.552,0.448,71.40,72.80,144.20,139.5,-108,-108,1.925926,1.925926
Basketball,NCAAM,NCAAM_2025_12_17_Stony_Brook_Seawolves_Albany_Great_Danes,2025_12_17,12:00 PM,Stony Brook Seawolves,Albany Great Danes,0.865,0.135,65.60,76.20,141.80,146,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2025_12_17_UCF_Knights_Mercer_Bears,2025_12_17,12:00 PM,UCF Knights,Mercer Bears,0.950,0.050,73.30,89.70,163.00,160.5,-108,-110,1.925926,1.909091
Basketball,NCAAM,NCAAM_2025_12_17_Vermont_Catamounts_Siena_Saints,2025_12_17,12:00 PM,Vermont Catamounts,Siena Saints,0.505,0.495,66.80,66.30,133.10,134,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_17_Wagner_Seahawks_Maryland_Eastern_Shore_Hawks,2025_12_17,12:00 PM,Wagner Seahawks,Maryland Eastern Shore Hawks,0.705,0.295,59.50,64.80,124.30,131,-110,-105,1.909091,1.952381
Basketball,NCAAM,NCAAM_2025_12_17_Wisconsin_Green_Bay_Phoenix_UC_Santa_Barbara_Gauchos,2025_12_17,12:00 PM,Wisconsin Green Bay Phoenix,UC Santa Barbara Gauchos,0.279,0.721,76.70,69.40,146.10,140.5,-123,+101,1.813008,2.01
Basketball,NCAAM,NCAAM_2025_12_17_Louisiana_Monroe_Warhawks_South_Alabama_Jaguars,2025_12_17,12:00 PM,Louisiana Monroe Warhawks,South Alabama Jaguars,0.082,0.918,78.90,64.10,143.00,147,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_17_Middle_Tennessee_Blue_Raiders_Kennesaw_State_Owls,2025_12_17,12:00 PM,Middle Tennessee Blue Raiders,Kennesaw State Owls,0.638,0.362,78.90,82.90,161.80,164,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_17_Nicholls_State_Colonels_Houston_Christian_Huskies,2025_12_17,12:00 PM,Nicholls State Colonels,Houston Christian Huskies,0.617,0.383,68.20,71.40,139.60,137.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_17_Tulane_Green_Wave_Louisiana_Tech_Bulldogs,2025_12_17,12:00 PM,Tulane Green Wave,Louisiana Tech Bulldogs,0.653,0.347,67.70,71.90,139.60,140.5,-108,-105,1.925926,1.952381
Basketball,NCAAM,NCAAM_2025_12_17_UAB_Blazers_Cleveland_State_Vikings,2025_12_17,12:00 PM,UAB Blazers,Cleveland State Vikings,0.948,0.052,72.00,88.30,160.30,156.5,-108,-108,1.925926,1.925926
