sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
Basketball,NCAAM,NCAAM_2025_12_10_Yale_Bulldogs_Albany_Great_Danes,2025_12_10,12:00 PM,Yale Bulldogs,Albany Great Danes,0.969,0.031,63.70,83.80,147.50,145,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_10_Princeton_Tigers_Merrimack_Warriors,2025_12_10,12:00 PM,Princeton Tigers,Merrimack Warriors,0.592,0.408,67.50,70.20,137.70,134.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_10_UNC_Asheville_Bulldogs_Miami_RedHawks,2025_12_10,12:00 PM,UNC Asheville Bulldogs,Miami RedHawks,0.281,0.719,79.90,72.70,152.60,152.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2025_12_10_Boston_University_Terriers_Maine_Black_Bears,2025_12_10,12:00 PM,Boston University Terriers,Maine Black Bears,0.745,0.255,59.70,66.60,126.30,128,-105,-105,1.952381,1.952381
Basketball,NCAAM,NCAAM_2025_12_10_Fordham_Rams_Fairleigh_Dickinson_Knights,2025_12_10,12:00 PM,Fordham Rams,Fairleigh Dickinson Knights,0.893,0.107,67.30,79.10,146.40,141.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_10_George_Washington_Colonials_Delaware_Fightin_Blue_Hens,2025_12_10,12:00 PM,George Washington Colonials,Delaware Fightin Blue Hens,0.936,0.064,69.40,84.50,153.90,160.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_10_Iona_Gaels_Bryant_Bulldogs,2025_12_10,12:00 PM,Iona Gaels,Bryant Bulldogs,0.824,0.176,70.70,79.90,150.60,145.5,-121,+100,1.826446,2
Basketball,NCAAM,NCAAM_2025_12_10_Marshall_Thundering_Herd_Western_Kentucky_Hilltoppers,2025_12_10,12:00 PM,Marshall Thundering Herd,Western Kentucky Hilltoppers,0.487,0.513,82.10,80.90,163.00,159,-108,-110,1.925926,1.909091
Basketball,NCAAM,NCAAM_2025_12_10_NC_State_Wolfpack_Liberty_Flames,2025_12_10,12:00 PM,NC State Wolfpack,Liberty Flames,0.872,0.128,68.70,79.60,148.30,155,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_10_NJIT_Highlanders_New_Haven_Chargers,2025_12_10,12:00 PM,NJIT Highlanders,New Haven Chargers,0.453,0.547,67.70,65.20,132.90,130,-110,-110,1.909091,1.909091
